date,open,high,low,close,volume,amount
2023-04-03,1.0040,1.0180,1.0020,1.0150,213481735,215108543
2023-04-04,1.0110,1.0130,1.0040,1.0100,19169830,19362805
2023-04-06,1.0060,1.0150,1.0060,1.0120,21812372,22044992
2023-04-07,1.0130,1.0230,1.0130,1.0210,23024441,23457844
2023-04-10,1.0250,1.0250,1.0150,1.0150,17271811,17612759
2023-04-11,1.0130,1.0170,1.0120,1.0170,8831600,8957143
2023-04-12,1.0150,1.0270,1.0150,1.0270,13829937,14153486
2023-04-13,1.0250,1.0250,1.0190,1.0200,18632469,19047531
2023-04-14,1.0170,1.0260,1.0170,1.0250,14034319,14352636
2023-04-17,1.0250,1.0280,1.0250,1.0270,8253995,8476354
2023-04-18,1.0260,1.0260,1.0210,1.0240,14645670,14985262
2023-04-19,1.0240,1.0260,1.0190,1.0200,13086429,13374791
2023-04-20,1.0160,1.0170,1.0110,1.0160,7908904,8019901
2023-04-21,1.0170,1.0170,0.9910,0.9930,13881238,14011677
2023-04-24,0.9940,0.9940,0.9800,0.9820,13522800,13354330
2023-04-25,0.9840,0.9840,0.9590,0.9700,17965065,17538815
2023-04-26,0.9710,0.9800,0.9710,0.9770,17094611,16686705
2023-04-27,0.9690,0.9880,0.9690,0.9820,12861600,12569633
2023-04-28,0.9820,0.9950,0.9820,0.9950,8325607,8243980
2023-05-04,0.9860,1.0030,0.9770,1.0030,11022502,11013183
2023-05-05,0.9970,0.9970,0.9860,0.9900,9313200,9225205
2023-05-08,0.9980,1.0040,0.9950,1.0020,12693902,12705381
2023-05-09,0.9920,1.0020,0.9880,0.9880,8455360,8424121
2023-05-10,0.9900,0.9910,0.9840,0.9890,10452600,10327981
2023-05-11,0.9930,0.9930,0.9870,0.9880,7736034,7658463
2023-05-12,0.9910,0.9920,0.9770,0.9780,10562900,10415585
2023-05-15,0.9780,0.9780,0.9680,0.9780,4813600,4683654
2023-05-16,0.9790,0.9800,0.9710,0.9740,11141900,10852678
2023-05-17,0.9730,0.9810,0.9730,0.9770,21904100,21414553
2023-05-18,0.9820,0.9860,0.9800,0.9850,22263103,21914896
2023-05-19,0.9800,0.9920,0.9790,0.9880,20743403,20453755
2023-05-22,0.9910,0.9910,0.9820,0.9880,11298600,11160578
2023-05-23,0.9830,0.9890,0.9790,0.9790,17301300,17030412
2023-05-24,0.9770,0.9840,0.9700,0.9780,14411300,14083441
2023-05-25,0.9690,0.9820,0.9660,0.9770,16791700,16335595
2023-05-26,0.9740,0.9860,0.9690,0.9850,9638900,9407798
2023-05-29,0.9850,0.9910,0.9840,0.9870,12385201,12226459
2023-05-30,0.9820,0.9930,0.9780,0.9930,8144800,8017608
2023-05-31,0.9950,0.9970,0.9890,0.9970,14573311,14472464
2023-06-01,0.9930,1.0020,0.9890,0.9970,12345007,12293268
2023-06-02,0.9970,1.0060,0.9970,1.0030,9784892,9825425
2023-06-05,1.0060,1.0060,1.0000,1.0040,19030213,19068597
2023-06-06,0.9990,0.9990,0.9810,0.9840,14313506,14232164
2023-06-07,0.9830,0.9880,0.9820,0.9850,15243400,15017665
2023-06-08,0.9830,0.9830,0.9730,0.9790,16393900,16025378
2023-06-09,0.9790,0.9890,0.9760,0.9890,20075700,19675473
2023-06-12,0.9870,0.9970,0.9860,0.9950,21141800,20953739
2023-06-13,0.9940,1.0020,0.9940,1.0010,8528203,8524476
2023-06-14,1.0010,1.0060,1.0010,1.0050,9419360,9460674
2023-06-15,1.0060,1.0130,1.0050,1.0110,5865112,5920961
2023-06-16,1.0120,1.0210,1.0120,1.0200,10629302,10817181
2023-06-19,1.0230,1.0240,1.0200,1.0220,11318935,11562228
2023-06-20,1.0210,1.0270,1.0210,1.0250,9537325,9756059
2023-06-21,1.0200,1.0200,1.0040,1.0040,13889700,14082268
2023-06-26,1.0030,1.0030,0.9830,0.9850,14976300,14891390
2023-06-27,0.9870,0.9990,0.9870,0.9970,12378500,12297185
2023-06-28,0.9920,0.9920,0.9720,0.9910,15984703,15667368
2023-06-29,0.9850,1.0000,0.9850,0.9980,19550033,19451284
2023-06-30,0.9980,1.0120,0.9970,1.0100,9794140,9864469
2023-07-03,1.0150,1.0150,1.0040,1.0090,24128901,24330165
2023-07-04,1.0090,1.0110,1.0060,1.0100,25977458,26206873
2023-07-05,1.0060,1.0100,1.0000,1.0000,15422200,15503477
2023-07-06,0.9990,1.0070,0.9970,0.9980,7686000,7689714
2023-07-07,0.9940,0.9960,0.9840,0.9910,9553500,9434493
2023-07-10,0.9990,1.0000,0.9850,0.9860,15482400,15329015
2023-07-11,0.9920,0.9990,0.9880,0.9980,15356300,15250946
2023-07-12,0.9960,0.9970,0.9830,0.9840,21143500,20996777
2023-07-13,0.9870,0.9920,0.9850,0.9910,13868700,13704074
2023-07-14,0.9910,0.9950,0.9900,0.9910,16302000,16181104
2023-07-17,0.9930,0.9930,0.9810,0.9850,12096300,11897725
2023-07-18,0.9830,0.9880,0.9810,0.9850,23596812,23221010
2023-07-19,0.9850,0.9870,0.9770,0.9800,25374800,24943781
2023-07-20,0.9840,0.9850,0.9710,0.9730,26747000,26249329
2023-07-21,0.9690,0.9750,0.9650,0.9660,38156300,37017000
2023-07-24,0.9630,0.9730,0.9630,0.9650,24147100,23357507
2023-07-25,0.9690,0.9800,0.9690,0.9790,26458300,25869641
2023-07-26,0.9780,0.9780,0.9710,0.9730,23996300,23389278
2023-07-27,0.9750,0.9750,0.9640,0.9660,30574400,29662134
