date,open,high,low,close,volume,amount
2025-04-15,1.0100,1.0120,0.9970,1.0050,159502393,160264804
2025-04-16,0.9970,1.0000,0.9790,0.9910,16864063,16686958
2025-04-17,0.9910,0.9990,0.9700,0.9950,18389644,18303165
2025-04-18,0.9950,0.9990,0.9850,0.9920,10711334,10612642
2025-04-21,0.9850,0.9990,0.9850,0.9980,5718440,5695796
2025-04-22,0.9950,1.0010,0.9920,0.9950,10278509,10246880
2025-04-23,1.0020,1.0030,0.9940,0.9950,12399099,12380547
2025-04-24,0.9990,1.0090,0.9950,0.9960,13354221,13367706
2025-04-25,1.0040,1.0120,0.9980,0.9980,12329920,12393142
2025-04-28,1.0000,1.0000,0.9850,0.9880,7833242,7737213
2025-04-29,0.9860,0.9930,0.9850,0.9870,9142907,9034330
2025-04-30,0.9910,0.9970,0.9890,0.9920,10831001,10766504
2025-05-06,0.9970,1.0150,0.9970,1.0150,18046908,18236843
2025-05-07,1.0150,1.0300,1.0130,1.0170,12286214,12521843
2025-05-08,1.0160,1.0240,1.0160,1.0200,7518331,7677999
2025-05-09,1.0200,1.0200,1.0080,1.0080,8571826,8682468
2025-05-12,1.0110,1.0190,1.0110,1.0180,6877356,6976995
2025-05-13,1.0190,1.0330,1.0190,1.0290,11029061,11341288
2025-05-14,1.0200,1.0330,1.0190,1.0290,9691606,9945471
2025-05-15,1.0200,1.0290,1.0190,1.0230,10753443,11026702
2025-05-16,1.0220,1.0220,1.0160,1.0200,9144053,9328416
2025-05-19,1.0240,1.0240,1.0090,1.0150,6618237,6705975
2025-05-20,1.0190,1.0380,1.0190,1.0340,9136636,9460219
2025-05-21,1.0340,1.0400,1.0310,1.0360,10591016,10990758
2025-05-22,1.0310,1.0330,1.0200,1.0210,10358820,10628591
2025-05-23,1.0310,1.0490,1.0310,1.0340,11665542,12102367
2025-05-26,1.0340,1.0340,1.0190,1.0230,9286900,9503522
2025-05-27,1.0210,1.0370,1.0200,1.0350,5213623,5385103
2025-05-28,1.0350,1.0360,1.0260,1.0270,7852000,8080735
2025-05-29,1.0260,1.0570,1.0260,1.0570,11292115,11874123
2025-05-30,1.0540,1.0690,1.0540,1.0590,8933810,9483272
2025-06-03,1.0500,1.0840,1.0490,1.0830,11854939,12802643
2025-06-04,1.0890,1.0960,1.0770,1.0960,8404102,9180131
2025-06-05,1.0960,1.0960,1.0800,1.0860,6389746,6928516
2025-06-06,1.0760,1.0900,1.0760,1.0850,10448301,11333928
2025-06-09,1.0840,1.1320,1.0840,1.1230,12969109,14560438
2025-06-10,1.1200,1.1360,1.1140,1.1230,10671011,11989808
2025-06-11,1.1200,1.1310,1.1200,1.1230,9932100,11173353
