date,open,high,low,close,volume,amount
2025-06-19,0.9830,0.9900,0.9570,0.9570,72121201,70100073
2025-06-20,0.9600,0.9650,0.8880,0.9620,15687982,15083693
2025-06-23,0.9610,0.9750,0.9520,0.9730,21507575,20743698
2025-06-24,0.9750,0.9900,0.9740,0.9870,24218828,23802659
2025-06-25,0.9980,0.9980,0.9850,0.9910,20519779,20356019
2025-06-26,0.9920,0.9950,0.9850,0.9920,7415171,7346942
2025-06-27,0.9930,1.0000,0.9890,0.9920,11538312,11487900
2025-06-30,0.9920,1.0090,0.9920,1.0070,69879985,70151627
2025-07-01,1.0070,1.0080,1.0030,1.0070,8689298,8741534
2025-07-02,1.0070,1.0140,1.0040,1.0100,29791341,30055939
2025-07-03,1.0100,1.0110,1.0000,1.0040,12797781,12855006
2025-07-04,1.0040,1.0060,0.9960,1.0000,9964341,9961323
2025-07-07,1.0010,1.0090,1.0000,1.0090,10664646,10731742
2025-07-08,1.0070,1.0180,1.0070,1.0160,34332892,34806682
2025-07-09,1.0190,1.0190,1.0080,1.0120,12758125,12911117
2025-07-10,1.0120,1.0180,1.0090,1.0140,8818923,8936761
2025-07-11,1.0140,1.0200,1.0080,1.0080,29821802,30293676
2025-07-14,1.0070,1.0070,1.0010,1.0050,3425859,3440812
2025-07-15,1.0090,1.0140,1.0000,1.0070,6709099,6761869
2025-07-16,1.0090,1.0200,1.0030,1.0070,14145563,14307533
2025-07-17,1.0100,1.0110,1.0020,1.0070,6805435,6845080
2025-07-18,1.0100,1.0200,1.0090,1.0150,13052416,13243838
2025-07-21,1.0160,1.0260,1.0160,1.0240,18810756,19219895
2025-07-22,1.0240,1.0290,1.0210,1.0280,8528728,8749639
2025-07-23,1.0310,1.0360,1.0210,1.0250,11007474,11305978
2025-07-24,1.0240,1.0290,1.0230,1.0280,8940367,9168105
2025-07-25,1.0290,1.0340,1.0220,1.0240,10459143,10766644
2025-07-28,1.0300,1.0300,1.0150,1.0200,4284464,4369274
2025-07-29,1.0200,1.0300,1.0110,1.0270,19344204,19803544
2025-07-30,1.0260,1.0430,1.0210,1.0380,15739021,16298408
2025-07-31,1.0390,1.0420,1.0040,1.0060,15886073,16130001
2025-08-01,1.0060,1.0120,0.9920,1.0010,7834670,7841081
2025-08-04,1.0020,1.0050,0.9900,1.0020,4333531,4328838
2025-08-05,1.0040,1.0100,1.0000,1.0070,6812947,6855579
2025-08-06,1.0080,1.0130,1.0030,1.0110,14063729,14157131
2025-08-07,1.0130,1.0370,1.0130,1.0260,72201440,74310925
2025-08-08,1.0260,1.0320,1.0160,1.0260,17645710,18129166
2025-08-11,1.0270,1.0280,1.0170,1.0190,10294936,10501871
2025-08-12,1.0200,1.0230,1.0160,1.0180,5736618,5846156
2025-08-13,1.0330,1.0360,1.0210,1.0290,16786517,17232486
2025-08-14,1.0290,1.0390,1.0280,1.0280,9683428,10009045
2025-08-15,1.0280,1.0330,1.0230,1.0320,7823420,8040400
2025-08-18,1.0330,1.0430,1.0310,1.0390,8249271,8557142
2025-08-19,1.0390,1.0460,1.0330,1.0440,9730367,10137856
2025-08-20,1.0420,1.0670,1.0360,1.0670,22244074,23462325
2025-08-21,1.0690,1.0810,1.0600,1.0620,44428472,47657130
2025-08-22,1.0670,1.0800,1.0670,1.0790,35036804,37694053
2025-08-25,1.0860,1.0950,1.0850,1.0950,19131556,20845548
2025-08-26,1.0910,1.1030,1.0860,1.0930,23805905,26084466
2025-08-27,1.0980,1.1040,1.0720,1.0720,17053513,18556668
2025-08-28,1.0720,1.0760,1.0450,1.0580,10428112,11041191
2025-08-29,1.0590,1.0740,1.0580,1.0680,11516113,12305775
2025-09-01,1.0710,1.0710,1.0000,1.0560,6362622,6718557
2025-09-02,1.0560,1.0680,1.0500,1.0560,11108008,11759758
2025-09-03,1.0620,1.0670,1.0480,1.0500,2800500,2952718
2025-09-04,1.0600,1.0600,1.0420,1.0520,7031209,7384646
2025-09-05,1.0570,1.0670,1.0530,1.0670,7288500,7729927
2025-09-08,1.0660,1.0700,1.0590,1.0660,6044540,6428944
2025-09-09,1.0670,1.0800,1.0630,1.0670,6883301,7370713
2025-09-10,1.0670,1.0750,1.0630,1.0670,5059620,5396155
2025-09-11,1.0650,1.0710,1.0530,1.0700,19389156,20617106
2025-09-12,1.0720,1.0750,1.0560,1.0570,11626006,12358864
2025-09-15,1.0570,1.0570,1.0460,1.0500,10467800,10985804
2025-09-16,1.0530,1.0580,1.0480,1.0540,6037800,6365160
2025-09-17,1.0570,1.0590,1.0530,1.0580,9374901,9900277
2025-09-18,1.0580,1.0620,1.0400,1.0430,14559908,15339227
2025-09-19,1.0430,1.0570,1.0430,1.0560,6512404,6860084
2025-09-22,1.0520,1.0560,1.0420,1.0480,4332502,4538475
2025-09-23,1.0530,1.0540,1.0260,1.0320,6631760,6850274
2025-09-24,1.0270,1.0310,1.0260,1.0290,3000906,3085592
2025-09-25,1.0300,1.0320,1.0190,1.0210,4899800,5008741
2025-09-26,1.0170,1.0260,1.0100,1.0230,3790000,3866936
2025-09-29,1.0230,1.0290,1.0170,1.0290,14992700,15337308
2025-09-30,1.0300,1.0330,1.0240,1.0320,7889413,8117537
2025-10-09,1.0170,1.0420,1.0120,1.0160,9760500,9919605
2025-10-10,1.0150,1.0340,1.0070,1.0180,21932145,22419055
2025-10-13,0.9960,1.0100,0.9930,1.0090,10445712,10470627
2025-10-14,1.0130,1.0210,0.9950,0.9990,7491500,7535919
2025-10-15,1.0040,1.0270,0.9980,1.0270,38155409,38772650
2025-10-16,1.0250,1.0370,1.0180,1.0230,7486919,7689791
2025-10-17,1.0250,1.0320,1.0100,1.0100,6519200,6659469
2025-10-20,1.0250,1.0270,1.0150,1.0180,3251600,3312862
2025-10-21,1.0250,1.0270,1.0160,1.0190,5840319,5961509
2025-10-22,1.0160,1.0160,1.0050,1.0080,7613212,7675725
2025-10-23,1.0050,1.0080,0.9960,1.0060,6608800,6621611
2025-10-24,1.0070,1.0130,1.0010,1.0050,8326200,8388670
2025-10-27,1.0080,1.0100,1.0010,1.0050,3227600,3243094
2025-10-28,1.0060,1.0060,0.9840,0.9840,8828700,8746272
2025-10-29,0.9860,0.9880,0.9830,0.9850,8365500,8236163
2025-10-30,0.9840,0.9840,0.9680,0.9700,8063700,7846875
2025-10-31,0.9750,0.9780,0.9700,0.9720,4439700,4321287
2025-11-03,0.9720,0.9730,0.9630,0.9710,4169302,4040231
2025-11-04,0.9670,0.9730,0.9600,0.9630,4600201,4442957
2025-11-05,0.9620,0.9670,0.9520,0.9630,9325700,8964346
2025-11-06,0.9660,0.9690,0.9610,0.9690,3631500,3505713
2025-11-07,0.9670,0.9670,0.9630,0.9650,1545000,1491228
2025-11-10,0.9700,1.0040,0.9700,1.0040,37238600,37052610
2025-11-11,1.0030,1.0060,0.9940,1.0000,14090400,14093148
2025-11-12,1.0020,1.0200,1.0020,1.0180,33302908,33824349
2025-11-13,1.0210,1.0240,1.0110,1.0180,14246804,14471761
2025-11-14,1.0180,1.0200,1.0000,1.0010,12030400,12170958
2025-11-17,1.0040,1.0080,0.9960,0.9970,6690700,6698374
2025-11-18,0.9990,1.0000,0.9820,0.9840,5515400,5452041
2025-11-19,0.9880,0.9920,0.9800,0.9820,3054100,3010071
2025-11-20,0.9830,0.9990,0.9810,0.9850,5782100,5700168
2025-11-21,0.9840,0.9840,0.9670,0.9750,7553307,7365821
2025-11-24,0.9770,0.9810,0.9700,0.9780,3042300,2969027
2025-11-25,0.9790,0.9820,0.9750,0.9750,3628800,3550215
2025-11-26,0.9810,0.9840,0.9780,0.9830,3859626,3786288
2025-11-27,0.9890,0.9960,0.9750,0.9880,16282200,16102176
2025-11-28,0.9880,0.9880,0.9810,0.9840,3460000,3403197
2025-12-01,0.9840,0.9920,0.9830,0.9870,5427104,5360271
2025-12-02,0.9880,0.9940,0.9870,0.9900,4810701,4765763
2025-12-03,0.9900,0.9910,0.9780,0.9780,2039500,2003363
2025-12-04,0.9840,0.9840,0.9730,0.9760,2377609,2318752
2025-12-05,0.9770,0.9770,0.9700,0.9750,1669513,1623613
2025-12-08,0.9740,0.9770,0.9590,0.9620,7276700,7020998
2025-12-09,0.9630,0.9630,0.9430,0.9460,5633500,5350616
2025-12-10,0.9490,0.9490,0.9400,0.9420,5150590,4860559
2025-12-11,0.9430,0.9530,0.9420,0.9450,5305484,5017015
2025-12-12,0.9450,0.9600,0.9450,0.9550,7709800,7364944
2025-12-15,0.9530,0.9640,0.9500,0.9550,8139500,7816849
2025-12-16,0.9550,0.9600,0.9410,0.9430,6016100,5709630
2025-12-17,0.9450,0.9600,0.9450,0.9590,11962700,11414345
2025-12-18,0.9590,0.9590,0.9490,0.9500,5103900,4860962
2025-12-19,0.9530,0.9620,0.9530,0.9620,5482100,5248683
2025-12-22,0.9640,0.9660,0.9610,0.9640,2765000,2665154
2025-12-23,0.9680,0.9740,0.9650,0.9690,6058500,5862252
