date,open,high,low,close,volume,amount
2025-01-08,0.9530,0.9600,0.9400,0.9540,132467500,125982197
2025-01-09,0.9520,0.9550,0.9480,0.9500,22297800,21215328
2025-01-10,0.9480,0.9540,0.9400,0.9410,34974100,33135658
2025-01-13,0.9400,0.9430,0.9340,0.9400,85235700,79990891
2025-01-14,0.9380,0.9630,0.9380,0.9620,55309400,52787674
2025-01-15,0.9560,0.9600,0.9540,0.9550,31098500,29746768
2025-01-16,0.9550,0.9660,0.9500,0.9560,34060900,32652070
2025-01-17,0.9530,0.9610,0.9480,0.9560,43596700,41683634
2025-01-20,0.9570,0.9660,0.9570,0.9600,38331200,36901302
2025-01-21,0.9610,0.9610,0.9550,0.9560,17367900,16626698
2025-01-22,0.9530,0.9560,0.9460,0.9480,59708000,56670508
2025-01-23,0.9510,0.9660,0.9500,0.9500,63017500,60273821
2025-01-24,0.9500,0.9630,0.9500,0.9580,31047900,29751827
2025-01-27,0.9580,0.9640,0.9580,0.9580,33916700,32613794
2025-02-05,0.9620,0.9620,0.9520,0.9540,42854600,40960284
2025-02-06,0.9550,0.9650,0.9550,0.9630,21913100,21068229
2025-02-07,0.9630,0.9820,0.9620,0.9750,43152000,42041394
2025-02-10,0.9750,0.9830,0.9730,0.9790,33742100,33077137
2025-02-11,0.9780,0.9810,0.9750,0.9770,64229400,62807016
2025-02-12,0.9760,0.9850,0.9750,0.9850,39407100,38618146
2025-02-13,0.9820,0.9890,0.9810,0.9820,64291700,63346246
2025-02-14,0.9800,0.9890,0.9800,0.9880,85602900,84391367
2025-02-17,0.9800,0.9910,0.9800,0.9880,71613500,70771647
2025-02-18,0.9870,0.9920,0.9780,0.9810,36569100,36093715
2025-02-19,0.9800,0.9880,0.9790,0.9850,22458700,22097516
2025-02-20,0.9830,0.9850,0.9800,0.9820,23800300,23381263
2025-02-21,0.9860,0.9960,0.9810,0.9960,75962100,75246534
2025-02-24,0.9900,0.9990,0.9880,0.9930,35875800,35699882
2025-02-25,0.9900,0.9900,0.9820,0.9840,40586900,40081516
2025-02-26,0.9810,0.9920,0.9810,0.9920,33494200,33121206
2025-02-27,0.9870,0.9960,0.9820,0.9910,62867300,62103920
2025-02-28,0.9910,0.9930,0.9750,0.9770,44018200,43357825
2025-03-03,0.9790,0.9850,0.9710,0.9740,72620000,71100835
2025-03-04,0.9720,0.9760,0.9690,0.9760,19080900,18557222
2025-03-05,0.9740,0.9800,0.9720,0.9790,33866800,33081910
2025-03-06,0.9800,0.9950,0.9800,0.9920,54828200,54332356
2025-03-07,0.9940,0.9980,0.9900,0.9910,36733400,36535426
2025-03-10,0.9910,0.9930,0.9840,0.9920,21557300,21297421
2025-03-11,0.9800,0.9920,0.9790,0.9910,18750200,18470026
2025-03-12,0.9890,0.9940,0.9860,0.9880,20133600,19919581
2025-03-13,0.9860,0.9900,0.9810,0.9840,24426800,24074549
2025-03-14,0.9860,1.0070,0.9860,1.0050,227400000,227860220
2025-03-17,1.0040,1.0080,1.0030,1.0030,48189100,48468391
2025-03-18,1.0050,1.0080,1.0030,1.0040,37442700,37647913
2025-03-19,1.0020,1.0070,1.0000,1.0030,24829900,24925030
2025-03-20,1.0030,1.0030,0.9960,0.9970,19129500,19117828
2025-03-21,0.9950,0.9980,0.9800,0.9830,22408900,22139875
2025-03-24,0.9830,0.9880,0.9820,0.9870,21877400,21548350
2025-03-25,0.9850,0.9900,0.9840,0.9890,20911900,20630495
2025-03-26,0.9880,0.9910,0.9840,0.9860,15023300,14814225
2025-03-27,0.9830,0.9920,0.9800,0.9870,14438900,14256047
