date,open,high,low,close,volume,amount
2025-03-05,0.9860,0.9900,0.9780,0.9860,182274000,179296539
2025-03-06,0.9940,1.0190,0.9940,1.0110,779418700,788029513
2025-03-07,1.0060,1.0200,1.0030,1.0070,189733200,192315689
2025-03-10,1.0030,1.0130,0.9970,1.0070,103120600,103584905
2025-03-11,1.0020,1.0080,0.9920,1.0050,118270000,118293859
2025-03-12,1.0080,1.0130,0.9990,1.0040,129356200,130374330
2025-03-13,1.0020,1.0020,0.9720,0.9780,128551700,126668024
2025-03-14,0.9770,0.9960,0.9730,0.9940,120879100,119376448
2025-03-17,0.9940,0.9970,0.9860,0.9940,111430600,110643647
2025-03-18,0.9950,1.0090,0.9950,0.9990,125532300,125657585
2025-03-19,0.9990,0.9990,0.9870,0.9890,117070100,116137792
2025-03-20,0.9880,0.9920,0.9800,0.9820,126857800,125229800
2025-03-21,0.9800,0.9800,0.9540,0.9570,148722400,143686180
2025-03-24,0.9580,0.9620,0.9360,0.9530,122715500,116438966
2025-03-25,0.9500,0.9570,0.9390,0.9450,134299800,127299061
2025-03-26,0.9440,0.9530,0.9420,0.9450,108072500,102355578
2025-03-27,0.9450,0.9650,0.9360,0.9520,137271900,130395989
2025-03-28,0.9530,0.9580,0.9420,0.9430,120183500,113867750
2025-03-31,0.9430,0.9430,0.9270,0.9390,107741500,100396853
2025-04-01,0.9390,0.9570,0.9390,0.9490,109391300,103949232
2025-04-02,0.9490,0.9570,0.9470,0.9500,100762200,95962909
2025-04-03,0.9500,0.9550,0.9340,0.9390,101704200,95965857
2025-04-07,0.9000,0.9000,0.7860,0.8270,151580600,128885102
2025-04-08,0.8240,0.8530,0.8200,0.8360,90394900,75384118
2025-04-09,0.8300,0.8740,0.8020,0.8640,107670100,91445932
2025-04-10,0.8800,0.9020,0.8800,0.8850,122433000,108940932
2025-04-11,0.8780,0.9220,0.8760,0.9100,112865000,101833233
2025-04-14,0.9120,0.9260,0.9100,0.9180,84604900,77770112
2025-04-15,0.9170,0.9180,0.9040,0.9130,90746700,82409337
