date,open,high,low,close,volume,amount
2019-12-20,1.0030,1.0040,0.9980,1.0000,116730400,116928272
2019-12-23,1.0010,1.0030,0.9880,0.9900,60042800,59868602
2019-12-24,0.9930,0.9970,0.9880,0.9960,20161100,20002917
2019-12-25,0.9960,0.9960,0.9910,0.9940,21964700,21814798
2019-12-26,0.9950,1.0030,0.9940,1.0010,78886800,78915262
2019-12-27,1.0000,1.0070,1.0000,1.0010,71982800,72223183
2019-12-30,1.0010,1.0130,0.9980,1.0130,59691000,60152581
2019-12-31,1.0130,1.0190,1.0080,1.0180,47064500,47647861
2020-01-02,1.0210,1.0350,1.0210,1.0310,76644000,78986936
2020-01-03,1.0310,1.0330,1.0260,1.0310,42911500,44199455
2020-01-06,1.0280,1.0370,1.0230,1.0280,73513200,75796464
2020-01-07,1.0310,1.0360,1.0280,1.0360,53939200,55689063
2020-01-08,1.0350,1.0350,1.0220,1.0260,35546400,36586389
2020-01-09,1.0350,1.0370,1.0300,1.0350,43089000,44552927
2020-01-10,1.0370,1.0400,1.0290,1.0340,34394800,35512703
2020-01-13,1.0340,1.0400,1.0290,1.0400,31341700,32426804
2020-01-14,1.0420,1.0500,1.0410,1.0420,70539000,73750404
2020-01-15,1.0410,1.0420,1.0340,1.0380,21085400,21862239
2020-01-16,1.0390,1.0400,1.0300,1.0330,36003500,37209881
2020-01-17,1.0350,1.0380,1.0310,1.0330,24785500,25651675
2020-01-20,1.0380,1.0380,1.0280,1.0340,19322900,19916346
2020-01-21,1.0330,1.0330,1.0160,1.0170,40139700,40951790
2020-01-22,1.0170,1.0230,1.0020,1.0220,29038600,29387476
2020-01-23,1.0170,1.0170,0.9880,0.9940,54633500,54631624
2020-02-03,0.9000,0.9410,0.8980,0.9080,66812700,60785592
2020-02-04,0.9090,0.9320,0.9080,0.9310,39000529,35946668
2020-02-05,0.9340,0.9520,0.9290,0.9400,37174200,34984669
2020-02-06,0.9410,0.9540,0.9340,0.9520,31864000,30133238
2020-02-07,0.9470,0.9550,0.9420,0.9540,23798900,22516988
2020-02-10,0.9510,0.9690,0.9460,0.9690,36259512,34778040
2020-02-11,0.9690,0.9760,0.9640,0.9720,25692100,24969876
2020-02-12,0.9730,0.9790,0.9680,0.9780,19272100,18737182
2020-02-13,0.9780,0.9820,0.9730,0.9740,23720200,23175369
2020-02-14,0.9740,0.9820,0.9730,0.9820,21870000,21379379
2020-02-17,0.9840,1.0020,0.9810,1.0020,31545600,31296032
2020-02-18,1.0030,1.0060,0.9940,1.0020,41626000,41674151
2020-02-19,1.0030,1.0060,0.9980,1.0000,22003300,22059208
2020-02-20,1.0000,1.0130,0.9970,1.0080,46154810,46412056
2020-02-21,1.0100,1.0200,1.0100,1.0140,47750600,48373339
2020-02-24,1.0150,1.0150,1.0010,1.0090,33656400,33914629
2020-02-25,1.0000,1.0000,0.9770,0.9980,39614429,39337834
2020-02-26,0.9900,1.0110,0.9860,0.9990,36316390,36334490
2020-02-27,1.0000,1.0070,0.9980,1.0010,23315000,23373091
2020-02-28,0.9960,0.9960,0.9710,0.9790,43607790,42818216
2020-03-02,0.9730,1.0120,0.9730,1.0100,33401000,33400210
2020-03-03,1.0200,1.0260,1.0040,1.0100,30273300,30761661
2020-03-04,1.0090,1.0220,1.0030,1.0220,30341700,30753153
2020-03-05,1.0280,1.0350,1.0240,1.0340,40688600,41933463
2020-03-06,1.0300,1.0300,1.0200,1.0240,23947700,24510763
2020-03-09,1.0100,1.0100,0.9920,0.9940,39224700,39231804
2020-03-10,0.9910,1.0100,0.9820,1.0100,31431300,31358936
2020-03-11,1.0100,1.0150,1.0010,1.0020,21987100,22190366
2020-03-12,0.9980,0.9980,0.9790,0.9850,28045700,27668262
2020-03-13,0.9660,0.9760,0.9430,0.9700,36707200,35075514
2020-03-16,0.9730,0.9730,0.9380,0.9440,36061700,34472027
2020-03-17,0.9440,0.9540,0.9190,0.9390,31014900,29054444
2020-03-18,0.9410,0.9510,0.9250,0.9260,21579800,20327454
2020-03-19,0.9250,0.9310,0.9000,0.9170,45224400,41303942
2020-03-20,0.9250,0.9310,0.9140,0.9310,17385700,16024333
2020-03-23,0.9170,0.9170,0.9010,0.9030,27381300,24832714
2020-03-24,0.9150,0.9250,0.9090,0.9240,15887200,14586870
2020-03-25,0.9320,0.9440,0.9320,0.9430,15057100,14127165
2020-03-26,0.9410,0.9410,0.9320,0.9340,9995200,9354082
