date,open,high,low,close,volume,amount
2022-08-29,0.9500,0.9620,0.9470,0.9560,116924965,111403736
2022-08-30,0.9560,0.9670,0.9560,0.9660,39928310,38459719
2022-08-31,0.9550,0.9650,0.9550,0.9640,18112500,17385639
2022-09-01,0.9600,0.9600,0.9480,0.9490,11806100,11242043
2022-09-02,0.9690,0.9780,0.9690,0.9770,27241500,26567085
2022-09-05,0.9730,0.9730,0.9560,0.9670,12198600,11769313
2022-09-06,0.9690,0.9730,0.9690,0.9730,12810500,12442720
2022-09-07,0.9680,0.9680,0.9470,0.9610,12968700,12386526
2022-09-08,0.9800,0.9860,0.9770,0.9840,33020400,32400841
2022-09-09,1.0090,1.0130,1.0040,1.0120,72616600,73340590
2022-09-13,1.0120,1.0200,1.0120,1.0200,22439700,22825370
2022-09-14,0.9800,0.9840,0.9740,0.9830,11404500,11176338
2022-09-15,0.9840,0.9940,0.9840,0.9920,6348800,6292318
2022-09-16,0.9960,0.9980,0.9870,0.9880,8068500,8015126
2022-09-19,0.9910,0.9920,0.9840,0.9880,9419600,9307160
2022-09-20,0.9870,0.9930,0.9860,0.9930,7115000,7052605
2022-09-21,0.9890,0.9890,0.9840,0.9870,5998400,5913892
2022-09-22,0.9690,0.9690,0.9560,0.9580,10137100,9712199
2022-09-23,0.9540,0.9600,0.9520,0.9570,6197400,5921650
2022-09-26,0.9500,0.9520,0.9420,0.9510,7139300,6776800
2022-09-27,0.9460,0.9660,0.9420,0.9620,5930900,5657459
2022-09-28,0.9690,0.9690,0.9550,0.9610,9872100,9478834
2022-09-29,0.9990,1.0000,0.9860,0.9900,8845500,8766188
2022-09-30,0.9860,0.9860,0.9750,0.9800,7726000,7562230
2022-10-10,0.9830,0.9940,0.9830,0.9900,4697200,4653427
2022-10-11,0.9880,0.9890,0.9830,0.9860,4025800,3972190
2022-10-12,0.9930,1.0040,0.9910,1.0020,2885000,2867277
2022-10-13,0.9970,1.0000,0.9960,1.0000,3257800,3252192
2022-10-14,1.0190,1.0200,1.0110,1.0160,16515400,16752527
2022-10-17,0.9980,1.0050,0.9900,1.0040,9209600,9196253
2022-10-18,1.0210,1.0360,1.0200,1.0340,16672400,17126986
2022-10-19,1.0300,1.0340,1.0260,1.0260,5096300,5244982
2022-10-20,0.9920,1.0100,0.9900,0.9950,5064100,5034835
2022-10-21,0.9830,0.9910,0.9830,0.9890,4354300,4297556
2022-10-24,1.0130,1.0140,1.0050,1.0090,6460200,6521118
2022-10-25,1.0180,1.0280,1.0160,1.0280,4985500,5105151
2022-10-26,1.0350,1.0400,1.0290,1.0300,7283800,7522060
2022-10-27,1.0450,1.0570,1.0440,1.0550,8484500,8926082
2022-10-28,1.0470,1.0470,1.0370,1.0380,3771800,3919501
2022-10-31,1.0710,1.0970,1.0710,1.0930,7614812,8291819
2022-11-01,1.0880,1.0960,1.0860,1.0950,8758800,9580596
2022-11-02,1.0950,1.1250,1.0950,1.1130,7215400,8035022
2022-11-03,1.1020,1.1100,1.0980,1.1040,6524100,7193682
2022-11-04,1.0910,1.1090,1.0910,1.1040,7497800,8241439
2022-11-07,1.1030,1.1040,1.0910,1.1000,7599300,8344724
2022-11-08,1.1040,1.1040,1.0940,1.0960,8476100,9314127
2022-11-09,1.1070,1.1070,1.0970,1.1030,8079400,8897859
2022-11-10,1.0920,1.0920,1.0820,1.0910,8453000,9203323
2022-11-11,1.1300,1.1460,1.1220,1.1290,9263000,10453710
2022-11-14,1.1340,1.1340,1.1090,1.1120,11382600,12713629
2022-11-15,1.1160,1.1220,1.1110,1.1210,9727100,10875994
2022-11-16,1.1170,1.1170,1.1080,1.1140,11658000,12970443
2022-11-17,1.1060,1.1070,1.0990,1.1070,5424300,5979559
2022-11-18,1.1020,1.1120,1.1020,1.1080,9968700,11061966
2022-11-21,1.1120,1.1160,1.1050,1.1150,3174700,3535823
2022-11-22,1.1170,1.1200,1.1110,1.1190,4698400,5245399
2022-11-23,1.1250,1.1340,1.1210,1.1230,9972900,11231008
2022-11-24,1.1200,1.1240,1.1160,1.1200,4316400,4831985
2022-11-25,1.1260,1.1260,1.1160,1.1200,2142500,2397911
2022-11-28,1.1170,1.1200,1.1110,1.1160,3159000,3530418
2022-11-29,1.1150,1.1170,1.1020,1.1060,12414900,13766368
2022-11-30,1.1010,1.1030,1.0980,1.0990,5987500,6589952
2022-12-01,1.1330,1.1330,1.1210,1.1310,9640100,10870454
2022-12-02,1.1340,1.1390,1.1270,1.1370,6822200,7747070
2022-12-05,1.1400,1.1420,1.1310,1.1320,8920800,10124422
2022-12-06,1.1120,1.1150,1.1090,1.1140,7854300,8731251
2022-12-07,1.0990,1.0990,1.0800,1.0900,5982900,6517207
2022-12-08,1.0860,1.0980,1.0860,1.0970,4780200,5231215
2022-12-09,1.1020,1.1750,1.1020,1.1130,4866700,5411489
2022-12-12,1.0990,1.0990,1.0830,1.0850,6702000,7279558
2022-12-13,1.0890,1.0920,1.0870,1.0910,2577400,2809615
2022-12-14,1.1000,1.1090,1.1000,1.1080,4236100,4684761
2022-12-15,1.1070,1.1110,1.1030,1.1100,5805500,6427700
2022-12-16,1.0910,1.1000,1.0900,1.0960,8492400,9283244
2022-12-19,1.0920,1.0930,1.0870,1.0900,4946500,5396187
2022-12-20,1.0850,1.0850,1.0630,1.0680,6660800,7130447
2022-12-21,1.0750,1.0810,1.0750,1.0800,2665900,2876713
2022-12-22,1.0850,1.0940,1.0850,1.0900,8020600,8750057
2022-12-23,1.0880,1.0890,1.0820,1.0870,2989400,3246561
2022-12-26,1.0800,1.0830,1.0780,1.0780,2057700,2220839
2022-12-27,1.0830,1.0830,1.0780,1.0810,2622600,2832177
2022-12-28,1.0610,1.0650,1.0560,1.0620,6413800,6803017
2022-12-29,1.0570,1.0570,1.0520,1.0540,2296800,2419642
2022-12-30,1.0650,1.0700,1.0630,1.0640,1980400,2109930
2023-01-03,1.0620,1.0700,1.0620,1.0690,4456400,4747670
2023-01-04,1.0650,1.0680,1.0590,1.0680,1838800,1955410
2023-01-05,1.0700,1.0760,1.0680,1.0730,6078700,6520395
2023-01-06,1.0690,1.0710,1.0620,1.0650,6451300,6880882
2023-01-09,1.0690,1.0770,1.0680,1.0750,2580500,2772080
2023-01-10,1.0550,1.0600,1.0450,1.0490,14125000,14827677
2023-01-11,1.0560,1.0590,1.0560,1.0580,5774300,6104518
2023-01-12,1.0630,1.0630,1.0550,1.0580,5129300,5427660
2023-01-13,1.0650,1.0730,1.0650,1.0680,4756300,5078493
2023-01-16,1.0710,1.0790,1.0710,1.0760,5997200,6453781
2023-01-17,1.0760,1.0790,1.0730,1.0740,3369100,3621013
2023-01-18,1.0730,1.0760,1.0720,1.0740,10056200,10800981
2023-01-19,1.0660,1.0690,1.0660,1.0670,2574900,2747518
2023-01-20,1.0630,1.0670,1.0600,1.0670,4732800,5029670
2023-01-30,1.0750,1.0790,1.0740,1.0740,6227700,6708453
2023-01-31,1.0660,1.0670,1.0610,1.0610,3691700,3927555
2023-02-01,1.0650,1.0710,1.0650,1.0710,2249700,2405455
2023-02-02,1.0730,1.0790,1.0700,1.0790,4764000,5120958
2023-02-03,1.0800,1.0800,1.0720,1.0750,8036400,8639727
2023-02-06,1.0700,1.0750,1.0670,1.0690,2514300,2689433
2023-02-07,1.0670,1.0700,1.0660,1.0690,4318700,4617653
2023-02-08,1.0700,1.0720,1.0690,1.0720,1328500,1423173
2023-02-09,1.0600,1.0600,1.0540,1.0590,7187100,7596524
2023-02-10,1.0560,1.0560,1.0490,1.0490,2574100,2702889
2023-02-13,1.0510,1.0520,1.0500,1.0520,2560200,2690947
2023-02-14,1.0570,1.0600,1.0500,1.0600,3558500,3761618
2023-02-15,1.0560,1.0590,1.0560,1.0570,2575300,2723975
2023-02-16,1.0560,1.0650,1.0560,1.0640,5511500,5853980
2023-02-17,1.0570,1.0570,1.0480,1.0510,1905100,2002450
2023-02-20,1.0590,1.0650,1.0590,1.0650,4697000,4989276
2023-02-21,1.0650,1.0650,1.0620,1.0630,2343400,2491332
2023-02-22,1.0480,1.0490,1.0440,1.0490,2463200,2578230
2023-02-23,1.0490,1.0520,1.0480,1.0510,1883900,1978400
2023-02-24,1.0510,1.0510,1.0440,1.0470,4173100,4367013
2023-02-27,1.0270,1.0370,1.0240,1.0310,2491900,2567082
2023-02-28,1.0350,1.0350,1.0320,1.0330,1445200,1493904
2023-03-01,1.0360,1.0360,1.0310,1.0340,1637200,1692359
2023-03-02,1.0370,1.0370,1.0340,1.0340,3535000,3658855
2023-03-03,1.0360,1.0390,1.0350,1.0360,2555100,2649802
2023-03-06,1.0410,1.0500,1.0410,1.0470,4888900,5119169
2023-03-07,1.0450,1.0450,1.0390,1.0410,3569300,3714146
2023-03-08,1.0350,1.0350,1.0280,1.0290,2314400,2381039
2023-03-09,1.0230,1.0350,1.0230,1.0270,2307300,2363443
2023-03-10,1.0120,1.0160,1.0080,1.0100,4875100,4924746
2023-03-13,1.0000,1.0090,0.9990,1.0090,5354600,5369715
2023-03-14,1.0110,1.0180,1.0110,1.0120,3639400,3686463
2023-03-15,1.0180,1.0220,1.0160,1.0200,5514000,5624843
2023-03-16,1.0180,1.0190,1.0140,1.0140,1702200,1731829
2023-03-17,1.0170,1.0210,1.0170,1.0200,3083400,3143708
2023-03-20,1.0140,1.0140,1.0020,1.0050,4980300,5014179
2023-03-21,1.0150,1.0160,1.0110,1.0150,850800,863485
2023-03-22,1.0150,1.0150,1.0100,1.0140,2745000,2781240
2023-03-23,1.0020,1.0040,0.9970,1.0010,5276800,5274244
2023-03-24,1.0030,1.0060,1.0020,1.0060,6535300,6557498
2023-03-27,1.0090,1.0150,1.0090,1.0140,4090700,4141842
2023-03-28,1.0160,1.0160,1.0100,1.0150,2650200,2684105
2023-03-29,1.0140,1.0190,1.0140,1.0180,3261100,3312805
2023-03-30,1.0240,1.0300,1.0240,1.0300,2955000,3039360
2023-03-31,1.0290,1.0290,1.0230,1.0250,3612100,3701946
2023-04-03,1.0370,1.0370,1.0320,1.0350,1473700,1524400
2023-04-04,1.0390,1.0400,1.0360,1.0400,2973700,3086785
2023-04-06,1.0430,1.0430,1.0340,1.0390,2647800,2749676
2023-04-07,1.0480,1.0520,1.0480,1.0500,2554700,2685742
2023-04-10,1.0530,1.0560,1.0520,1.0540,1266500,1334752
2023-04-11,1.0520,1.0520,1.0470,1.0480,967600,1015214
2023-04-12,1.0500,1.0500,1.0470,1.0490,830200,870271
2023-04-13,1.0490,1.0490,1.0430,1.0480,5222500,5459005
2023-04-14,1.0660,1.0690,1.0640,1.0640,6941700,7402185
2023-04-17,1.0630,1.0630,1.0570,1.0590,4006700,4244193
2023-04-18,1.0640,1.0690,1.0640,1.0660,3806400,4059704
2023-04-19,1.0640,1.0650,1.0610,1.0620,1737500,1847546
2023-04-20,1.0650,1.0700,1.0650,1.0650,3521600,3758123
2023-04-21,1.0630,1.0650,1.0570,1.0570,1952200,2067450
2023-04-24,1.0700,1.0750,1.0690,1.0700,3942200,4223972
2023-04-25,1.0670,1.0680,1.0640,1.0650,1723900,1835372
2023-04-26,1.0600,1.0620,1.0540,1.0580,10418400,11016999
2023-04-27,1.0450,1.0470,1.0420,1.0470,4279000,4468959
2023-04-28,1.0510,1.0550,1.0480,1.0480,9313900,9787665
2023-05-04,1.0560,1.0600,1.0560,1.0570,2708200,2861813
2023-05-05,1.0570,1.0580,1.0530,1.0550,1985600,2094970
2023-05-08,1.0690,1.0720,1.0680,1.0700,3023500,3235672
2023-05-09,1.0660,1.0660,1.0640,1.0660,3726400,3967188
2023-05-10,1.0700,1.0700,1.0670,1.0690,3121100,3334403
2023-05-11,1.0710,1.0730,1.0690,1.0720,6197000,6637170
2023-05-12,1.0670,1.0690,1.0630,1.0680,4595400,4907207
2023-05-15,1.0630,1.0670,1.0620,1.0640,11074600,11777426
2023-05-16,1.0740,1.0830,1.0740,1.0810,2148600,2316391
2023-05-17,1.0610,1.0710,1.0610,1.0640,2790200,2969369
2023-05-18,1.0690,1.0690,1.0630,1.0660,2746000,2923799
2023-05-19,1.0670,1.0700,1.0670,1.0680,2207900,2357967
2023-05-22,1.0710,1.0750,1.0710,1.0750,1829500,1964481
2023-05-23,1.0750,1.0880,1.0750,1.0830,3323200,3601076
2023-05-24,1.0860,1.0900,1.0700,1.0880,9647900,10473803
2023-05-25,1.0880,1.0880,1.0720,1.0820,5466100,5891803
2023-05-26,1.0760,1.0760,1.0540,1.0590,9764300,10350615
2023-05-29,1.0590,1.0660,1.0580,1.0630,3303700,3504323
2023-05-30,1.0630,1.0660,1.0610,1.0660,2266300,2409375
2023-05-31,1.0590,1.0590,1.0480,1.0490,4494900,4725892
2023-06-01,1.0500,1.0590,1.0500,1.0580,1947500,2055808
2023-06-02,1.0590,1.0640,1.0590,1.0640,1901900,2020413
2023-06-05,1.0750,1.0900,1.0750,1.0830,9303900,10091215
2023-06-06,1.0850,1.0890,1.0850,1.0860,2597000,2821556
2023-06-07,1.0880,1.0930,1.0820,1.0920,5926700,6438490
2023-06-08,1.0950,1.0950,1.0800,1.0800,2621200,2843136
2023-06-09,1.0840,1.0920,1.0840,1.0920,3623200,3942299
2023-06-12,1.0900,1.0930,1.0870,1.0900,2864700,3123555
2023-06-13,1.1000,1.1060,1.0910,1.1050,5548200,6108077
2023-06-14,1.1190,1.1240,1.1080,1.1090,9560000,10651844
2023-06-15,1.1090,1.1100,1.0960,1.0970,3414300,3757052
2023-06-16,1.1050,1.1120,1.1050,1.1120,6615000,7335443
2023-06-19,1.1120,1.1120,1.1010,1.1080,1877700,2079404
2023-06-20,1.1060,1.1070,1.1040,1.1040,1348400,1489878
2023-06-21,1.1020,1.1090,1.0950,1.1040,7896900,8692267
2023-06-26,1.0970,1.0970,1.0860,1.0910,3860200,4211425
2023-06-27,1.0810,1.0870,1.0770,1.0790,3608200,3891746
