date,open,high,low,close,volume,amount
2010-03-19,0.2430,0.2660,0.2410,0.2460,643031744,156310304
2010-03-22,0.2470,0.2470,0.2440,0.2460,195073456,47911964
2010-03-23,0.2460,0.2460,0.2420,0.2430,244062320,59699832
2010-03-24,0.2430,0.2450,0.2420,0.2430,304715808,74022528
2010-03-25,0.2420,0.2430,0.2380,0.2390,136084336,32630448
2010-03-26,0.2390,0.2430,0.2380,0.2420,266985584,64296288
2010-03-29,0.2430,0.2500,0.2420,0.2480,308429824,76135696
2010-03-30,0.2490,0.2490,0.2460,0.2470,181827552,45056480
2010-03-31,0.2480,0.2480,0.2450,0.2460,60841848,15000695
2010-04-01,0.2460,0.2490,0.2460,0.2480,101309472,25097736
2010-04-02,0.2490,0.2500,0.2480,0.2500,99268240,24674672
2010-04-06,0.2500,0.2520,0.2480,0.2490,307922976,76669376
2010-04-07,0.2490,0.2500,0.2460,0.2480,104468592,25862286
2010-04-08,0.2480,0.2480,0.2430,0.2430,234278144,57238156
2010-04-09,0.2450,0.2460,0.2440,0.2460,56708968,13907286
2010-04-12,0.2460,0.2470,0.2420,0.2430,71317936,17398530
2010-04-13,0.2430,0.2480,0.2430,0.2480,102957856,25347528
2010-04-14,0.2480,0.2490,0.2470,0.2480,49993616,12388616
2010-04-15,0.2480,0.2500,0.2470,0.2480,106905360,26513946
2010-04-16,0.2480,0.2490,0.2450,0.2450,139716608,34409040
2010-04-19,0.2430,0.2440,0.2320,0.2330,235828064,56325172
2010-04-20,0.2330,0.2350,0.2290,0.2310,164801856,38056152
2010-04-21,0.2310,0.2340,0.2290,0.2340,79945320,18521838
2010-04-22,0.2330,0.2340,0.2290,0.2300,203315920,46751748
2010-04-23,0.2290,0.2300,0.2270,0.2270,131741528,30156814
2010-04-26,0.2270,0.2290,0.2260,0.2260,69597920,15849649
2010-04-27,0.2260,0.2270,0.2190,0.2220,150874512,33497524
2010-04-28,0.2210,0.2220,0.2190,0.2220,65588012,14465491
2010-04-29,0.2230,0.2240,0.2200,0.2200,80833400,17982068
2010-04-30,0.2200,0.2240,0.2190,0.2240,151884800,33576736
2010-05-04,0.2220,0.2220,0.2190,0.2200,125558616,27718296
2010-05-05,0.2190,0.2210,0.2140,0.2210,71381360,15529602
2010-05-06,0.2200,0.2200,0.2100,0.2100,236437776,50971420
2010-05-07,0.2080,0.2100,0.2050,0.2060,74037496,15326072
2010-05-10,0.2070,0.2090,0.2040,0.2080,64799680,13422584
2010-05-11,0.2120,0.2130,0.2050,0.2060,65672532,13791045
2010-05-12,0.2060,0.2090,0.2030,0.2080,81611984,16886012
2010-05-13,0.2080,0.2130,0.2080,0.2110,66823336,14072783
2010-05-14,0.2100,0.2120,0.2090,0.2090,49482592,10401398
2010-05-17,0.2080,0.2080,0.1980,0.1990,93516112,18970804
2010-05-18,0.1990,0.2030,0.1970,0.2030,62492032,12500812
2010-05-19,0.2020,0.2040,0.1990,0.2010,54807672,11043750
2010-05-20,0.2000,0.2030,0.1980,0.1980,42020644,8419093
2010-05-21,0.1950,0.2000,0.1930,0.2000,74839152,14677751
2010-05-24,0.2010,0.2080,0.2000,0.2060,73347312,15013034
2010-05-25,0.2040,0.2050,0.2000,0.2010,50479572,10213996
2010-05-26,0.2010,0.2030,0.2000,0.2010,131325800,26422524
2010-05-27,0.2010,0.2050,0.1980,0.2040,93519776,18815788
2010-05-28,0.2060,0.2070,0.2020,0.2040,45091584,9215308
2010-05-31,0.2040,0.2040,0.1980,0.1980,123660616,24915084
2010-06-01,0.1980,0.1990,0.1950,0.1980,71362792,14056971
2010-06-02,0.1960,0.1980,0.1940,0.1980,65520588,12825352
2010-06-03,0.1980,0.1990,0.1960,0.1960,50246288,9922071
2010-06-04,0.1960,0.1970,0.1940,0.1970,54402464,10634607
2010-06-07,0.1940,0.1950,0.1910,0.1930,106094688,20507956
2010-06-08,0.1920,0.1940,0.1910,0.1930,50834888,9786437
2010-06-09,0.1930,0.1990,0.1910,0.1980,167061984,32645672
2010-06-10,0.1950,0.1970,0.1940,0.1960,69881248,13664756
2010-06-11,0.1960,0.1980,0.1950,0.1960,63108580,12389292
2010-06-17,0.1980,0.1980,0.1960,0.1960,39727844,7823551
2010-06-18,0.1960,0.1970,0.1940,0.1950,35592452,6965769
2010-06-21,0.1950,0.2000,0.1930,0.2000,123977440,24531992
2010-06-22,0.1990,0.2000,0.1980,0.1990,39912144,7942218
2010-06-23,0.1980,0.2000,0.1960,0.1970,30929344,6113947
2010-06-24,0.1960,0.1990,0.1960,0.1970,28204332,5573527
2010-06-25,0.1970,0.1980,0.1950,0.1960,34114744,6699231
2010-06-28,0.1960,0.1980,0.1950,0.1960,68775688,13476162
2010-06-29,0.1960,0.1960,0.1880,0.1890,80865400,15472513
2010-06-30,0.1880,0.1890,0.1850,0.1860,31559740,5890223
2010-07-01,0.1860,0.1870,0.1830,0.1840,140920672,26048908
2010-07-02,0.1840,0.1850,0.1810,0.1840,48421048,8864089
2010-07-05,0.1830,0.1850,0.1810,0.1840,41905708,7669950
2010-07-06,0.1830,0.1860,0.1830,0.1860,40657716,7505844
2010-07-07,0.1860,0.1860,0.1840,0.1860,29924050,5542124
2010-07-08,0.1870,0.1880,0.1850,0.1860,32878760,6125988
2010-07-09,0.1860,0.1910,0.1840,0.1910,74726240,14027225
2010-07-12,0.1890,0.1920,0.1890,0.1910,51153036,9752247
2010-07-13,0.1900,0.1900,0.1870,0.1870,35403296,6665548
2010-07-14,0.1880,0.1910,0.1870,0.1890,46808552,8852884
2010-07-15,0.1890,0.1900,0.1850,0.1860,38984144,7314097
2010-07-16,0.1850,0.1860,0.1820,0.1850,52524272,9649718
2010-07-19,0.1840,0.1890,0.1820,0.1880,61593132,11454703
2010-07-20,0.1880,0.1930,0.1880,0.1930,87432872,16698934
2010-07-21,0.1930,0.1940,0.1910,0.1920,86224848,16545188
2010-07-22,0.1920,0.1950,0.1910,0.1940,91456336,17672722
2010-07-23,0.1940,0.1960,0.1930,0.1940,40072804,7794371
2010-07-26,0.1950,0.1970,0.1930,0.1960,185344224,36050920
2010-07-27,0.1960,0.1960,0.1930,0.1950,70032088,13598858
2010-07-28,0.1940,0.2010,0.1940,0.2000,86324760,17083636
2010-07-29,0.1990,0.2040,0.1990,0.2020,51977144,10492656
2010-07-30,0.2020,0.2030,0.2000,0.2020,27727308,5573586
2010-08-02,0.2020,0.2040,0.2010,0.2030,171481200,34668048
2010-08-03,0.2040,0.2050,0.2000,0.2010,82188304,16671065
2010-08-04,0.2000,0.2010,0.1970,0.2000,44011792,8762380
2010-08-05,0.2000,0.2010,0.1970,0.1980,33831548,6729062
2010-08-06,0.1980,0.2000,0.1960,0.2000,34430152,6823903
2010-08-09,0.2000,0.2010,0.1990,0.2000,28391500,5673055
2010-08-10,0.2000,0.2020,0.1960,0.1960,50972384,10115342
2010-08-11,0.1950,0.1980,0.1950,0.1960,21720000,4261859
2010-08-12,0.1950,0.1960,0.1930,0.1940,37004756,7198561
2010-08-13,0.1940,0.1960,0.1930,0.1960,27909864,5426590
2010-08-16,0.1960,0.2010,0.1950,0.2010,59645332,11838888
2010-08-17,0.2010,0.2020,0.1990,0.2010,90087768,18036036
2010-08-18,0.2010,0.2020,0.2000,0.2000,39488396,7931526
2010-08-19,0.2000,0.2040,0.2000,0.2030,61478400,12407818
2010-08-20,0.2020,0.2030,0.1980,0.1980,212799952,42546952
2010-08-23,0.1980,0.2000,0.1980,0.1980,27268584,5422416
2010-08-24,0.1980,0.2010,0.1960,0.1980,62363244,12379183
2010-08-25,0.1990,0.1990,0.1950,0.1960,26093480,5131666
2010-08-26,0.1960,0.1970,0.1940,0.1960,31596038,6182401
2010-08-27,0.1950,0.1960,0.1940,0.1960,24380610,4747611
2010-08-30,0.1960,0.1980,0.1950,0.1980,52788876,10399463
2010-08-31,0.1970,0.1980,0.1950,0.1970,33393844,6546286
2010-09-01,0.1970,0.1990,0.1940,0.1950,63787856,12567440
2010-09-02,0.1970,0.1980,0.1960,0.1970,22633094,4458055
2010-09-03,0.1970,0.1970,0.1950,0.1960,23211224,4544278
2010-09-06,0.1960,0.2020,0.1960,0.2000,119231720,23712636
2010-09-07,0.2010,0.2030,0.2000,0.2020,62408024,12580218
2010-09-08,0.2010,0.2020,0.1990,0.2020,23159076,4638157
2010-09-09,0.2010,0.2010,0.1960,0.1980,117382952,23315068
2010-09-10,0.1980,0.1980,0.1950,0.1970,40934940,8016309
2010-09-13,0.1960,0.1990,0.1950,0.1980,31321564,6159913
2010-09-14,0.1980,0.1990,0.1960,0.1970,35891924,7089026
2010-09-15,0.1970,0.1970,0.1950,0.1950,44120840,8631261
2010-09-16,0.1950,0.1960,0.1900,0.1920,50120468,9646965
2010-09-17,0.1920,0.1930,0.1910,0.1920,25733598,4933997
2010-09-20,0.1910,0.1920,0.1900,0.1910,24111982,4608848
2010-09-21,0.1920,0.1930,0.1900,0.1920,24775612,4741873
2010-09-27,0.1920,0.1940,0.1910,0.1940,31356228,6039731
2010-09-28,0.1930,0.1950,0.1930,0.1940,51644960,10000118
2010-09-29,0.1940,0.1980,0.1940,0.1950,51695576,10130159
2010-09-30,0.1950,0.2000,0.1940,0.1990,119710160,23774262
2010-10-08,0.2010,0.2100,0.2010,0.2080,98741424,20354984
2010-10-11,0.2090,0.2190,0.2090,0.2160,86581408,18663400
2010-10-12,0.2160,0.2230,0.2140,0.2220,99725912,21793664
2010-10-13,0.2220,0.2240,0.2180,0.2210,78753032,17386816
2010-10-14,0.2220,0.2300,0.2220,0.2250,91814784,20706936
2010-10-15,0.2250,0.2350,0.2240,0.2350,149506176,34234968
2010-10-18,0.2370,0.2430,0.2300,0.2310,634567360,149250544
2010-10-19,0.2300,0.2340,0.2280,0.2330,93810088,21677320
2010-10-20,0.2320,0.2360,0.2270,0.2310,112717496,26004952
2010-10-21,0.2320,0.2330,0.2270,0.2300,108153264,24778744
2010-10-22,0.2290,0.2310,0.2260,0.2280,45811460,10468867
2010-10-25,0.2280,0.2350,0.2260,0.2350,76004872,17522716
2010-10-26,0.2350,0.2370,0.2310,0.2320,97013424,22662080
2010-10-27,0.2320,0.2330,0.2270,0.2280,62951872,14490145
2010-10-28,0.2280,0.2290,0.2260,0.2280,40763120,9276060
2010-10-29,0.2270,0.2290,0.2250,0.2260,32501748,7373012
2010-11-01,0.2250,0.2330,0.2250,0.2330,43430956,10010930
2010-11-02,0.2330,0.2360,0.2290,0.2320,48064448,11164890
2010-11-03,0.2300,0.2330,0.2280,0.2290,54434572,12571573
2010-11-04,0.2290,0.2330,0.2290,0.2320,49546148,11441789
2010-11-05,0.2350,0.2400,0.2320,0.2350,49723432,11693600
2010-11-08,0.2350,0.2360,0.2330,0.2360,64682612,15184286
2010-11-09,0.2350,0.2360,0.2310,0.2330,94979520,22101948
2010-11-10,0.2330,0.2330,0.2280,0.2300,25795124,5937809
2010-11-11,0.2290,0.2370,0.2290,0.2330,130824176,30521816
2010-11-12,0.2330,0.2350,0.2200,0.2210,88242744,20164486
2010-11-15,0.2210,0.2230,0.2160,0.2200,67704072,14764464
2010-11-16,0.2200,0.2200,0.2110,0.2120,42897596,9245379
2010-11-17,0.2080,0.2120,0.2070,0.2080,33495884,7000579
2010-11-18,0.2090,0.2120,0.2080,0.2110,23571348,4951118
2010-11-19,0.2120,0.2120,0.2060,0.2110,37045308,7751916
2010-11-22,0.2090,0.2110,0.2080,0.2100,20623324,4323967
2010-11-23,0.2100,0.2100,0.2030,0.2060,26922288,5521154
2010-11-24,0.2030,0.2090,0.2030,0.2070,36465312,7528537
2010-11-25,0.2070,0.2090,0.2050,0.2080,43576080,9039209
2010-11-26,0.2080,0.2090,0.2050,0.2070,24971816,5167366
2010-11-29,0.2060,0.2060,0.2040,0.2050,33248852,6804521
2010-11-30,0.2050,0.2060,0.1990,0.2030,37887024,7652805
2010-12-01,0.2010,0.2040,0.2010,0.2030,18804142,3814344
2010-12-02,0.2050,0.2070,0.2050,0.2050,25701848,5285792
2010-12-03,0.2050,0.2060,0.2030,0.2050,22641774,4621293
2010-12-06,0.2050,0.2080,0.2050,0.2070,25770730,5316976
2010-12-07,0.2060,0.2100,0.2040,0.2090,26258596,5429336
2010-12-08,0.2090,0.2090,0.2060,0.2060,18379584,3811469
2010-12-09,0.2060,0.2070,0.2040,0.2040,25197268,5165783
2010-12-10,0.2040,0.2070,0.2030,0.2060,20743912,4249339
2010-12-13,0.2070,0.2120,0.2060,0.2120,49534024,10346155
2010-12-14,0.2120,0.2140,0.2110,0.2120,37234712,7882662
2010-12-15,0.2120,0.2130,0.2100,0.2100,28196564,5954676
2010-12-16,0.2100,0.2110,0.2080,0.2080,26035428,5439626
2010-12-17,0.2080,0.2090,0.2070,0.2080,28601980,5941743
2010-12-20,0.2080,0.2090,0.2020,0.2050,37919364,7832540
2010-12-21,0.2050,0.2100,0.2050,0.2100,34862240,7203974
2010-12-22,0.2100,0.2110,0.2070,0.2080,11244516,2345763
2010-12-23,0.2080,0.2090,0.2060,0.2070,17688040,3671023
2010-12-24,0.2060,0.2070,0.2040,0.2060,18827564,3864508
2010-12-27,0.2060,0.2090,0.2010,0.2010,43557452,8936093
2010-12-28,0.2020,0.2020,0.1990,0.2000,35490052,7102634
2010-12-29,0.2000,0.2000,0.1980,0.1990,16222650,3228727
2010-12-30,0.2000,0.2000,0.1970,0.1990,24514432,4869591
2010-12-31,0.1990,0.2020,0.1980,0.2020,25920414,5192889
2011-01-04,0.2040,0.2070,0.2030,0.2050,46919408,9587318
2011-01-05,0.2040,0.2050,0.2020,0.2040,16665182,3392617
2011-01-06,0.2040,0.2050,0.2010,0.2020,14447870,2922529
2011-01-07,0.2020,0.2050,0.2000,0.2030,39859140,8095130
2011-01-10,0.2020,0.2040,0.2000,0.2010,44333092,8981681
2011-01-11,0.2000,0.2030,0.2000,0.2030,18187768,3661664
2011-01-12,0.2030,0.2050,0.2020,0.2040,18788572,3818733
2011-01-13,0.2040,0.2060,0.2040,0.2040,40827492,8349700
2011-01-14,0.2040,0.2040,0.2010,0.2020,17620634,3565900
2011-01-17,0.2020,0.2020,0.1950,0.1960,41223272,8156393
2011-01-18,0.1960,0.1980,0.1950,0.1980,15939471,3131888
2011-01-19,0.1970,0.2000,0.1960,0.2000,121483304,24063792
2011-01-20,0.1990,0.2010,0.1950,0.1960,333552416,66046044
2011-01-21,0.1950,0.2010,0.1950,0.1990,42894192,8492076
2011-01-24,0.1980,0.2010,0.1970,0.1990,28557544,5678501
2011-01-25,0.1980,0.1990,0.1960,0.1970,29689736,5866778
2011-01-26,0.1980,0.2000,0.1970,0.1980,22138350,4389287
2011-01-27,0.1980,0.2030,0.1970,0.2030,47609360,9551211
2011-01-28,0.2020,0.2030,0.2000,0.2020,14917440,3004673
2011-01-31,0.2020,0.2050,0.2010,0.2040,21072476,4291035
2011-02-01,0.2040,0.2060,0.2030,0.2050,14889538,3043737
2011-02-09,0.2040,0.2060,0.2020,0.2030,24130668,4924559
2011-02-10,0.2030,0.2050,0.2010,0.2050,34006212,6903356
2011-02-11,0.2040,0.2060,0.2040,0.2040,19725784,4033595
2011-02-14,0.2040,0.2110,0.2040,0.2110,51281296,10670609
2011-02-15,0.2110,0.2140,0.2100,0.2110,26724132,5675864
2011-02-16,0.2110,0.2120,0.2100,0.2120,25219388,5318809
2011-02-17,0.2120,0.2140,0.2110,0.2120,24831924,5276329
2011-02-18,0.2120,0.2120,0.2090,0.2110,77660104,16357966
2011-02-21,0.2090,0.2110,0.2080,0.2110,23841542,5001320
2011-02-22,0.2110,0.2130,0.2060,0.2060,96555472,20222672
