date,open,high,low,close,volume,amount
2021-03-02,0.9920,0.9920,0.9630,0.9670,31069531,30207974
2021-03-03,0.9670,0.9770,0.9620,0.9760,23647097,22985446
2021-03-04,0.9760,0.9760,0.9430,0.9440,31546100,30070326
2021-03-05,0.9410,0.9580,0.9330,0.9530,33027100,31349472
2021-03-08,0.9530,0.9630,0.9180,0.9210,36349800,34116106
2021-03-09,0.9200,0.9240,0.8890,0.9060,33592200,30710159
2021-03-10,0.9100,0.9210,0.8990,0.9020,26944800,24413185
2021-03-11,0.9030,0.9130,0.8980,0.9100,30965000,28125256
2021-03-12,0.9130,0.9130,0.8900,0.9010,29101800,26113489
2021-03-15,0.9010,0.9010,0.8720,0.8800,30353900,26899649
2021-03-16,0.8790,0.8940,0.8750,0.8850,26050800,23025259
2021-03-17,0.8850,0.8970,0.8740,0.8950,24715400,22053819
2021-03-18,0.8960,0.9050,0.8950,0.9030,32704700,29481173
2021-03-19,0.8990,0.8990,0.8800,0.8850,30588300,27084899
2021-03-22,0.8860,0.9140,0.8860,0.9120,38775900,35068822
2021-03-23,0.9130,0.9400,0.8990,0.9060,32228100,29203951
2021-03-24,0.9040,0.9040,0.8940,0.8950,28573600,25652425
2021-03-25,0.8940,0.9130,0.8870,0.9090,33628400,30387793
2021-03-26,0.9090,0.9330,0.9090,0.9270,40292700,37066347
2021-03-29,0.9210,0.9330,0.9170,0.9190,27266400,25243124
2021-03-30,0.9190,0.9300,0.9170,0.9250,36386600,33679724
2021-03-31,0.9260,0.9300,0.9170,0.9280,28567100,26384185
2021-04-01,0.9290,0.9380,0.9240,0.9350,29954200,27969181
2021-04-02,0.9400,0.9490,0.9350,0.9360,31633100,29811761
2021-04-06,0.9350,0.9510,0.9330,0.9500,32426100,30680264
2021-04-07,0.9480,0.9490,0.9270,0.9370,32427600,30254525
2021-04-08,0.9370,0.9450,0.9330,0.9380,27501000,25872734
2021-04-09,0.9380,0.9450,0.9280,0.9320,31918800,29759809
2021-04-12,0.9320,0.9380,0.9130,0.9180,30894100,28599740
2021-04-13,0.9180,0.9340,0.9180,0.9250,37768200,35068956
2021-04-14,0.9250,0.9460,0.9250,0.9440,33592500,31396758
2021-04-15,0.9450,0.9450,0.9320,0.9380,29738400,27818223
2021-04-16,0.9410,0.9460,0.9340,0.9420,30771700,28924264
2021-04-19,0.9430,0.9740,0.9430,0.9710,41062198,39562671
2021-04-20,0.9710,0.9800,0.9680,0.9710,37333300,36408542
2021-04-21,0.9650,0.9700,0.9620,0.9670,31535600,30526236
2021-04-22,0.9680,0.9710,0.9650,0.9680,36174500,35017043
2021-04-23,0.9670,0.9710,0.9600,0.9630,27974300,26984387
