date,open,high,low,close,volume,amount
2023-06-21,1.0580,1.0600,1.0100,1.0240,424341317,438873504
2023-06-26,1.0090,1.0200,0.9890,0.9930,65325992,65731540
2023-06-27,0.9930,1.0140,0.9900,1.0100,71255974,71502768
2023-06-28,1.0080,1.0080,0.9630,0.9830,36452864,35600021
2023-06-29,0.9800,1.0040,0.9800,1.0010,36787663,36575055
2023-06-30,1.0020,1.0230,0.9950,1.0140,59944322,60829600
2023-07-03,1.0100,1.0180,0.9920,1.0150,32290257,32402934
2023-07-04,1.0110,1.0290,1.0110,1.0230,32058398,32774814
2023-07-05,1.0210,1.0230,1.0000,1.0030,25211068,25524679
2023-07-06,0.9930,1.0200,0.9930,1.0030,20934324,21223408
2023-07-07,1.0000,1.0110,0.9830,1.0010,12965868,12914264
2023-07-10,0.9990,0.9990,0.9850,0.9890,11057114,10954391
2023-07-11,0.9870,1.0040,0.9870,1.0000,14580801,14547053
2023-07-12,1.0010,1.0010,0.9660,0.9660,28640989,28166823
2023-07-13,0.9610,0.9980,0.9610,0.9850,15829106,15476326
2023-07-14,0.9920,1.0260,0.9770,1.0150,34103365,34413013
2023-07-17,1.0090,1.0330,1.0090,1.0230,29930813,30599011
2023-07-18,1.0210,1.0220,1.0040,1.0070,15703932,15891787
2023-07-19,1.0080,1.0110,0.9960,0.9970,11961402,11941984
2023-07-20,0.9980,0.9980,0.9630,0.9640,19393103,18991526
2023-07-21,0.9600,0.9680,0.9520,0.9610,10429300,9996176
2023-07-24,0.9550,0.9800,0.9550,0.9670,11348211,10963991
2023-07-25,0.9710,0.9820,0.9660,0.9740,8097048,7886295
2023-07-26,0.9730,0.9740,0.9530,0.9570,17346200,16632217
2023-07-27,0.9560,0.9600,0.9430,0.9470,16753100,15932835
2023-07-28,0.9450,0.9560,0.9400,0.9530,13430109,12718404
2023-07-31,0.9540,0.9580,0.9460,0.9510,23582200,22455009
2023-08-01,0.9500,0.9610,0.9420,0.9610,14954900,14262693
2023-08-02,0.9590,0.9650,0.9550,0.9600,21268705,20441626
2023-08-03,0.9600,0.9620,0.9480,0.9530,11201701,10664274
2023-08-04,0.9530,0.9840,0.9530,0.9820,30582404,29674044
2023-08-07,0.9770,0.9910,0.9680,0.9700,27078604,26605953
2023-08-08,0.9680,0.9840,0.9630,0.9640,14996002,14539235
2023-08-09,0.9590,0.9630,0.9420,0.9430,17755700,16873320
2023-08-10,0.9430,0.9470,0.9350,0.9390,14553500,13665626
2023-08-11,0.9380,0.9490,0.9280,0.9300,16517300,15531008
2023-08-14,0.9220,0.9390,0.9200,0.9380,17610500,16352223
2023-08-15,0.9390,0.9490,0.9250,0.9320,15881100,14866012
2023-08-16,0.9280,0.9310,0.9040,0.9080,14563203,13302302
2023-08-17,0.9030,0.9200,0.9000,0.9180,18487500,16837645
2023-08-18,0.9180,0.9210,0.8920,0.8940,17077716,15389213
2023-08-21,0.8910,0.9110,0.8910,0.8970,11327300,10230628
2023-08-22,0.9040,0.9290,0.9010,0.9280,19567901,17869376
2023-08-23,0.9260,0.9260,0.9030,0.9040,13353200,12140276
2023-08-24,0.9110,0.9130,0.8980,0.9020,26662200,24135187
2023-08-25,0.8880,0.9010,0.8650,0.8670,20027500,17506312
2023-08-28,0.8940,0.9010,0.8800,0.8830,16641767,14858650
2023-08-29,0.8720,0.9110,0.8720,0.9080,18106145,16339762
2023-08-30,0.9100,0.9280,0.9040,0.9210,16951200,15576389
2023-08-31,0.9210,0.9250,0.9100,0.9170,13616200,12486372
2023-09-01,0.9130,0.9190,0.9020,0.9070,10104709,9166485
2023-09-04,0.9040,0.9220,0.9040,0.9220,12872200,11792185
2023-09-05,0.9220,0.9220,0.9100,0.9160,11670704,10696262
2023-09-06,0.9100,0.9180,0.8990,0.9150,10662913,9681829
2023-09-07,0.9150,0.9150,0.8990,0.9030,11352900,10300097
2023-09-08,0.8980,0.9110,0.8910,0.9080,15542000,13995067
2023-09-11,0.9110,0.9320,0.9100,0.9210,22512900,20703199
2023-09-12,0.9220,0.9290,0.9140,0.9270,19793600,18301575
2023-09-13,0.9260,0.9260,0.9050,0.9090,20360200,18584493
2023-09-14,0.9070,0.9280,0.9070,0.9160,12555400,11523377
2023-09-15,0.9160,0.9160,0.9000,0.9020,14449500,13092046
2023-09-18,0.9020,0.9020,0.8870,0.8890,15922000,14219006
2023-09-19,0.8840,0.8900,0.8760,0.8850,12089704,10689127
2023-09-20,0.8840,0.8930,0.8810,0.8810,12431506,11041675
2023-09-21,0.8740,0.8940,0.8740,0.8830,15082100,13382771
2023-09-22,0.8830,0.9200,0.8810,0.9170,18286600,16591007
2023-09-25,0.9180,0.9200,0.9080,0.9090,10940600,9992014
2023-09-26,0.9090,0.9220,0.9060,0.9070,10623702,9709620
2023-09-27,0.9090,0.9130,0.9050,0.9090,14382394,13071465
2023-09-28,0.9120,0.9210,0.9110,0.9170,15230400,13931024
2023-10-09,0.9150,0.9270,0.9110,0.9230,13633701,12529416
