date,open,high,low,close,volume,amount
2025-12-25,1.0100,1.0120,1.0030,1.0120,179174937,180578506
2025-12-26,1.0090,1.0180,1.0080,1.0140,15377230,15580631
2025-12-29,1.0150,1.0150,1.0050,1.0080,4635086,4688120
2025-12-30,1.0080,1.0120,1.0050,1.0120,5543058,5601469
2025-12-31,1.0120,1.0130,1.0020,1.0030,13111043,13215149
2026-01-05,1.0110,1.0310,1.0110,1.0300,13679146,13997243
2026-01-06,1.0300,1.0450,1.0250,1.0410,5273343,5469910
2026-01-07,1.0390,1.0440,1.0330,1.0370,5325801,5539004
2026-01-08,1.0380,1.0380,1.0190,1.0230,11356499,11615222
2026-01-09,1.0330,1.0330,1.0190,1.0280,7120280,7308056
2026-01-12,1.0260,1.0290,1.0140,1.0290,13899195,14212646
2026-01-13,1.0290,1.0410,1.0230,1.0280,7909524,8168893
2026-01-14,1.0200,1.0370,1.0120,1.0160,5696962,5830439
2026-01-15,1.0210,1.0240,1.0150,1.0190,9416212,9595467
2026-01-16,1.0300,1.0320,1.0150,1.0150,6618006,6784633
2026-01-19,1.0180,1.0300,1.0110,1.0130,4275970,4346893
2026-01-20,1.0130,1.0160,1.0030,1.0120,2871200,2895050
2026-01-21,1.0110,1.0150,1.0060,1.0070,4780755,4840977
2026-01-22,1.0060,1.0130,0.9990,1.0040,9359916,9409622
2026-01-23,1.0240,1.0240,0.9980,0.9980,2373401,2375718
2026-01-26,1.0000,1.0140,0.9990,1.0000,5220035,5234222
2026-01-27,0.9990,1.0080,0.9960,1.0000,3765307,3787716
2026-01-28,1.0020,1.0080,1.0000,1.0040,1667113,1674240
2026-01-29,1.0030,1.0240,1.0030,1.0180,4362821,4412365
2026-01-30,1.0010,1.0170,0.9990,1.0120,4133701,4178250
2026-02-02,1.0030,1.0120,0.9880,0.9920,3062275,3049945
2026-02-03,1.0000,1.0000,0.9860,0.9990,1026990,1022772
2026-02-04,0.9940,1.0130,0.9940,1.0130,2077610,2082928
2026-02-05,1.0130,1.0140,1.0020,1.0110,3627800,3661107
2026-02-06,0.9990,1.0160,0.9990,1.0080,707900,710889
2026-02-09,1.0060,1.0230,1.0060,1.0190,1092700,1110855
2026-02-10,1.0190,1.0190,1.0140,1.0150,673901,684567
2026-02-11,1.0160,1.0160,1.0110,1.0140,1325507,1344027
2026-02-12,1.0100,1.0190,1.0100,1.0130,1691414,1715831
2026-02-13,1.0150,1.0150,0.9990,1.0000,2748600,2756519
2026-02-24,1.0120,1.0130,1.0070,1.0070,2693801,2716761
2026-02-25,1.0200,1.0420,1.0070,1.0150,1032316,1051494
2026-02-26,1.0090,1.0160,1.0050,1.0060,1574434,1586686
2026-02-27,1.0030,1.0060,1.0000,1.0050,568404,569961
2026-03-02,0.9980,1.0070,0.9910,1.0060,2612758,2596511
2026-03-03,0.9990,1.0110,0.9980,0.9990,843601,845362
2026-03-04,0.9880,0.9990,0.9730,0.9770,5280703,5178649
2026-03-05,0.9880,0.9970,0.9150,0.9880,1056500,1031870
2026-03-06,0.9820,0.9950,0.9790,0.9910,2574100,2548495
2026-03-09,0.9720,0.9890,0.9650,0.9850,1156204,1128535
2026-03-10,0.9910,1.0010,0.9910,1.0000,2778312,2773788
2026-03-11,1.0020,1.0100,1.0010,1.0080,2765136,2787317
2026-03-12,1.0090,1.0090,0.9950,1.0020,262034,262942
2026-03-13,0.9970,1.0060,0.9960,1.0000,7619719,7633129
2026-03-16,0.9970,1.0050,0.9910,1.0050,5048905,5045496
2026-03-17,1.0050,1.0190,1.0030,1.0040,5660461,5735109
2026-03-18,1.0020,1.0060,0.9950,1.0030,6538601,6530877
2026-03-19,0.9950,0.9990,0.9860,0.9900,2165500,2146366
2026-03-20,0.9880,1.0000,0.9870,0.9870,333803,332122
2026-03-23,0.9850,0.9850,0.9600,0.9600,2244316,2169097
2026-03-24,0.9600,0.9710,0.9560,0.9640,1052001,1009599
2026-03-25,0.9690,0.9820,0.9690,0.9800,1334000,1303730
2026-03-26,0.9800,0.9820,0.9680,0.9690,780600,764096
2026-03-27,0.9730,0.9830,0.9640,0.9780,794453,776814
2026-03-30,0.9700,0.9760,0.9640,0.9720,1227400,1191179
2026-03-31,0.9780,0.9830,0.9700,0.9710,2002601,1954082
2026-04-01,0.9760,0.9860,0.9760,0.9830,793401,779906
