date,open,high,low,close,volume,amount
2011-12-09,0.7950,0.8140,0.7950,0.7970,106177232,85143976
2011-12-12,0.7900,0.8030,0.7900,0.7900,31106508,24856696
2011-12-13,0.7880,0.7880,0.7630,0.7680,96744368,74527488
2011-12-14,0.7680,0.7770,0.7550,0.7600,81609472,62820184
2011-12-15,0.7550,0.7640,0.7470,0.7520,41700500,31372890
2011-12-16,0.7500,0.7840,0.7480,0.7810,82938440,63512992
2011-12-19,0.7750,0.7950,0.7660,0.7950,106873520,83155280
2011-12-20,0.7950,0.8000,0.7800,0.7800,65199184,51697416
2011-12-21,0.7860,0.7910,0.7660,0.7660,48542544,37964792
2011-12-22,0.7560,0.7680,0.7300,0.7570,70938408,53194488
2011-12-23,0.7500,0.7730,0.7490,0.7610,101360320,77374056
2011-12-26,0.7590,0.7730,0.7510,0.7550,45685476,34883836
2011-12-27,0.7500,0.7540,0.7270,0.7290,109915968,81111920
2011-12-28,0.7200,0.7240,0.7030,0.7190,115703880,82723712
2011-12-29,0.7130,0.7260,0.7110,0.7180,33972048,24384470
2011-12-30,0.7230,0.7320,0.7220,0.7290,77257520,56350412
2012-01-04,0.7350,0.7390,0.7080,0.7080,36049352,26238606
2012-01-05,0.7050,0.7050,0.6660,0.6720,66382216,45442460
2012-01-06,0.6680,0.6760,0.6470,0.6700,138794080,91888784
2012-01-09,0.6670,0.6980,0.6580,0.6960,177847072,121144408
2012-01-10,0.6960,0.7220,0.6910,0.7200,75556136,53514932
2012-01-11,0.7170,0.7310,0.7110,0.7230,125941376,90911696
2012-01-12,0.7170,0.7300,0.7100,0.7110,79838624,57588940
2012-01-13,0.7090,0.7110,0.6660,0.6680,211204112,144361264
2012-01-16,0.6560,0.6600,0.6350,0.6350,92503552,60088860
2012-01-17,0.6350,0.6700,0.6270,0.6660,226998256,148188816
2012-01-18,0.6650,0.6690,0.6240,0.6240,87704160,56889724
2012-01-19,0.6190,0.6390,0.6150,0.6350,101084632,63936744
2012-01-20,0.6340,0.6530,0.6340,0.6480,107639896,69456704
2012-01-30,0.6490,0.6630,0.6450,0.6550,92379696,60531024
2012-01-31,0.6520,0.6550,0.6380,0.6500,62003252,40008396
2012-02-01,0.6510,0.6660,0.6480,0.6530,150784768,99015040
2012-02-02,0.6540,0.6700,0.6530,0.6700,73896736,48864460
2012-02-03,0.6690,0.6850,0.6640,0.6820,103945856,70136480
2012-02-06,0.6830,0.6930,0.6830,0.6900,129940592,89274216
2012-02-07,0.6830,0.6850,0.6710,0.6750,109232272,73984416
2012-02-08,0.6770,0.6970,0.6710,0.6960,200855440,138357152
2012-02-09,0.6940,0.7080,0.6930,0.7010,116409288,81658824
2012-02-10,0.7000,0.7080,0.6950,0.7010,113099856,79364368
2012-02-13,0.6940,0.7210,0.6910,0.7180,117284664,83228128
2012-02-14,0.7150,0.7190,0.7080,0.7150,58079240,41446512
2012-02-15,0.7140,0.7270,0.7080,0.7260,79149856,56890900
2012-02-16,0.7230,0.7340,0.7150,0.7230,50055724,36292632
2012-02-17,0.7260,0.7280,0.7100,0.7190,67987776,48817024
2012-02-20,0.7250,0.7340,0.7220,0.7230,39183956,28510220
2012-02-21,0.7210,0.7390,0.7160,0.7380,77306936,56310960
2012-02-22,0.7380,0.7670,0.7370,0.7620,193157648,145668224
2012-02-23,0.7650,0.7680,0.7500,0.7600,124234296,94457360
2012-02-24,0.7580,0.7680,0.7550,0.7640,136445088,103963552
2012-02-27,0.7640,0.7740,0.7610,0.7630,110213496,84590328
2012-02-28,0.7580,0.7590,0.7400,0.7500,93806672,70379312
2012-02-29,0.7450,0.7510,0.7340,0.7370,82783744,61373416
2012-03-01,0.7330,0.7500,0.7330,0.7430,82547416,61405432
2012-03-02,0.7440,0.7590,0.7430,0.7590,64597656,48707204
2012-03-05,0.7600,0.7690,0.7580,0.7610,47158412,36037264
2012-03-06,0.7560,0.7600,0.7440,0.7520,54151724,40655336
2012-03-07,0.7430,0.7610,0.7400,0.7490,61384480,46156960
2012-03-08,0.7500,0.7660,0.7500,0.7650,40179180,30555142
2012-03-09,0.7670,0.7800,0.7650,0.7790,122944480,95119584
2012-03-12,0.7830,0.7870,0.7790,0.7860,107803776,84349752
2012-03-13,0.7870,0.7940,0.7830,0.7930,35307492,27843720
2012-03-14,0.8000,0.8020,0.7510,0.7560,125620704,97200552
2012-03-15,0.7590,0.7620,0.7350,0.7470,129150600,96567648
2012-03-16,0.7490,0.7690,0.7470,0.7670,98307632,74565376
2012-03-19,0.7640,0.7830,0.7630,0.7800,65436560,50532544
2012-03-20,0.7750,0.7760,0.7550,0.7560,89051864,68206128
2012-03-21,0.7590,0.7630,0.7380,0.7500,68199856,50961556
2012-03-22,0.7500,0.7590,0.7430,0.7520,51353588,38611832
2012-03-23,0.7500,0.7520,0.7350,0.7400,77648840,57804280
2012-03-26,0.7380,0.7440,0.7320,0.7390,21587764,15910669
2012-03-27,0.7460,0.7480,0.7350,0.7370,37273852,27699842
2012-03-28,0.7330,0.7330,0.6990,0.7000,46298272,32966596
2012-03-29,0.6980,0.6980,0.6780,0.6860,64397460,44421676
2012-03-30,0.6860,0.6900,0.6770,0.6830,27879706,19028336
2012-04-05,0.6800,0.7020,0.6780,0.7010,64860940,44924072
2012-04-06,0.7000,0.7080,0.6950,0.7030,50509288,35485592
2012-04-09,0.7010,0.7050,0.6910,0.6910,25538368,17836990
2012-04-10,0.6910,0.7010,0.6750,0.7000,43221724,29705702
2012-04-11,0.6900,0.7040,0.6880,0.7010,40536952,28306942
2012-04-12,0.7010,0.7180,0.6990,0.7180,71346336,50714408
2012-04-13,0.7190,0.7280,0.7160,0.7220,63592248,45925376
2012-04-16,0.7150,0.7230,0.7130,0.7190,37035196,26581620
2012-04-17,0.7190,0.7210,0.7080,0.7100,35016344,24975120
2012-04-18,0.7130,0.7300,0.7120,0.7280,124734696,90213544
2012-04-19,0.7260,0.7320,0.7240,0.7280,61837904,45105524
2012-04-20,0.7260,0.7320,0.7230,0.7290,54608148,39793484
2012-04-23,0.7250,0.7250,0.6860,0.6860,141603360,98936168
2012-04-24,0.6810,0.6910,0.6640,0.6830,68260112,46442464
2012-04-25,0.6810,0.6880,0.6760,0.6840,34922140,23827828
2012-04-26,0.6890,0.6890,0.6760,0.6810,36139008,24719898
2012-04-27,0.6800,0.6930,0.6780,0.6880,44496472,30608612
2012-05-02,0.6960,0.7010,0.6890,0.6980,66155100,46100124
2012-05-03,0.6970,0.7040,0.6940,0.7030,58050456,40676464
2012-05-04,0.7030,0.7190,0.7030,0.7190,84968456,60671968
2012-05-07,0.7170,0.7370,0.7140,0.7370,96135400,69948272
2012-05-08,0.7390,0.7430,0.7340,0.7340,115937728,85664872
2012-05-09,0.7290,0.7330,0.7220,0.7240,64441568,46811216
2012-05-10,0.7250,0.7350,0.7230,0.7320,75957656,55535880
2012-05-11,0.7300,0.7350,0.7220,0.7220,58180736,42365968
2012-05-14,0.7280,0.7350,0.7210,0.7220,88465800,64332808
2012-05-15,0.7180,0.7250,0.7130,0.7240,43185328,31057994
2012-05-16,0.7230,0.7270,0.7140,0.7140,60953168,43806596
2012-05-17,0.7150,0.7240,0.7070,0.7200,51216976,36787880
2012-05-18,0.7150,0.7220,0.7090,0.7120,31018236,22262298
2012-05-21,0.7120,0.7170,0.7030,0.7080,62550840,44519544
2012-05-22,0.7110,0.7220,0.7110,0.7210,42735560,30676894
2012-05-23,0.7200,0.7220,0.7100,0.7160,19088100,13691500
2012-05-24,0.7150,0.7230,0.7140,0.7160,60866808,43765896
2012-05-25,0.7180,0.7200,0.7050,0.7060,35070004,24978678
2012-05-28,0.7010,0.7140,0.6900,0.7120,86387112,60861792
2012-05-29,0.7090,0.7330,0.7080,0.7250,57021352,41273292
2012-05-30,0.7250,0.7370,0.7230,0.7320,50587200,37042128
2012-05-31,0.7300,0.7470,0.7280,0.7400,85139504,62884140
2012-06-01,0.7390,0.7460,0.7350,0.7390,42483792,31423674
2012-06-04,0.7270,0.7410,0.7230,0.7230,39990180,29143408
2012-06-05,0.7240,0.7300,0.7180,0.7210,24605532,17801090
2012-06-06,0.7230,0.7290,0.7160,0.7200,18724092,13561865
2012-06-07,0.7250,0.7320,0.7150,0.7170,17286572,12494832
2012-06-08,0.7240,0.7280,0.7150,0.7210,60689408,43936336
2012-06-11,0.7210,0.7440,0.7200,0.7440,88951616,65296980
2012-06-12,0.7400,0.7460,0.7380,0.7410,161794368,119912728
2012-06-13,0.7430,0.7530,0.7420,0.7520,62582188,46867352
2012-06-14,0.7510,0.7570,0.7440,0.7450,57417836,43133876
2012-06-15,0.7480,0.7530,0.7390,0.7470,42084328,31462466
2012-06-18,0.7550,0.7630,0.7510,0.7590,41460876,31380788
2012-06-19,0.7580,0.7580,0.7510,0.7520,39424948,29741090
2012-06-20,0.7550,0.7580,0.7510,0.7540,79528528,59971588
2012-06-21,0.7530,0.7530,0.7370,0.7440,35010048,26018150
2012-06-25,0.7400,0.7420,0.7290,0.7300,24872658,18304532
2012-06-26,0.7250,0.7270,0.7100,0.7210,97951240,70325080
2012-06-27,0.7200,0.7360,0.7190,0.7250,53839932,39309280
2012-06-28,0.7260,0.7350,0.7160,0.7160,38871860,28158120
2012-06-29,0.7130,0.7340,0.7120,0.7340,103093480,74359840
2012-07-02,0.7400,0.7530,0.7350,0.7500,48454872,36073396
2012-07-03,0.7470,0.7580,0.7450,0.7490,41713708,31338314
2012-07-04,0.7520,0.7530,0.7420,0.7430,26566940,19859268
2012-07-05,0.7410,0.7410,0.7260,0.7280,77129888,56525684
2012-07-06,0.7320,0.7450,0.7180,0.7450,166487200,122166128
2012-07-09,0.7400,0.7430,0.7250,0.7250,67771600,50016696
2012-07-10,0.7240,0.7270,0.7160,0.7200,63100580,45489552
2012-07-11,0.7190,0.7260,0.7130,0.7260,42700396,30766078
2012-07-12,0.7230,0.7420,0.7210,0.7380,64080636,47011576
2012-07-13,0.7370,0.7410,0.7260,0.7300,43571788,32012362
2012-07-16,0.7300,0.7300,0.6960,0.6970,28504680,20278306
2012-07-17,0.6880,0.7020,0.6880,0.7020,41081540,28685796
2012-07-18,0.6980,0.7080,0.6900,0.7070,64955096,45437908
2012-07-19,0.7040,0.7200,0.7040,0.7140,71316488,51019152
2012-07-20,0.7140,0.7190,0.7090,0.7100,28183284,20140610
2012-07-23,0.7010,0.7140,0.7010,0.7110,25423084,18036372
2012-07-24,0.7070,0.7180,0.7020,0.7110,49017204,34904084
2012-07-25,0.7110,0.7210,0.7080,0.7130,37004948,26516096
2012-07-26,0.7120,0.7230,0.7090,0.7120,39628936,28399628
2012-07-27,0.7150,0.7160,0.7040,0.7090,19343650,13711896
2012-07-30,0.7080,0.7140,0.6920,0.6940,12982138,9111297
2012-07-31,0.6910,0.6930,0.6780,0.6830,139290880,95599448
2012-08-01,0.6820,0.7010,0.6820,0.6950,81192448,56391312
2012-08-02,0.6940,0.7000,0.6890,0.6950,39625856,27520222
2012-08-03,0.6970,0.7190,0.6950,0.7190,59682184,42331324
2012-08-06,0.7140,0.7380,0.7120,0.7360,84642688,61664248
2012-08-07,0.7360,0.7430,0.7350,0.7410,39016528,28826362
2012-08-08,0.7410,0.7410,0.7280,0.7350,28718712,21084484
2012-08-09,0.7360,0.7490,0.7320,0.7480,62206316,46290404
2012-08-10,0.7470,0.7500,0.7390,0.7480,26009580,19398272
2012-08-13,0.7460,0.7470,0.7320,0.7320,20254524,14989556
2012-08-14,0.7300,0.7430,0.7170,0.7420,80927152,59010800
2012-08-15,0.7390,0.7420,0.7330,0.7340,40284760,29709818
2012-08-16,0.7320,0.7360,0.7270,0.7290,17266144,12617883
2012-08-17,0.7270,0.7290,0.7180,0.7270,42804460,30988098
2012-08-20,0.7190,0.7380,0.7170,0.7360,73989320,54121184
2012-08-21,0.7350,0.7580,0.7340,0.7530,95965896,72001008
2012-08-22,0.7530,0.7620,0.7470,0.7520,69073992,52180764
2012-08-23,0.7510,0.7580,0.7480,0.7550,68160336,51401604
2012-08-24,0.7530,0.7560,0.7390,0.7390,34891508,26071766
2012-08-27,0.7360,0.7360,0.7260,0.7280,57511584,42101080
2012-08-28,0.7270,0.7400,0.7220,0.7330,104145512,76263560
2012-08-29,0.7300,0.7410,0.7270,0.7310,71466952,52576128
2012-08-30,0.7270,0.7340,0.6970,0.7070,209821632,149871632
2012-08-31,0.7040,0.7150,0.7020,0.7130,70363448,50058588
2012-09-03,0.7100,0.7300,0.7050,0.7290,91480048,66276076
2012-09-04,0.7290,0.7370,0.7250,0.7280,41094528,30047730
2012-09-05,0.7240,0.7380,0.7220,0.7360,63744296,46733236
2012-09-06,0.7380,0.7450,0.7320,0.7440,50469348,37307772
2012-09-07,0.7480,0.7760,0.7480,0.7660,131526752,100300344
2012-09-10,0.7680,0.7700,0.7600,0.7670,77966840,59701860
2012-09-11,0.7640,0.7680,0.7600,0.7660,26411000,20193734
2012-09-12,0.7680,0.7710,0.7580,0.7660,56721060,43416308
2012-09-13,0.7660,0.7710,0.7510,0.7510,26380696,20140688
2012-09-14,0.7550,0.7590,0.7450,0.7480,51715084,38876876
2012-09-17,0.7460,0.7460,0.7270,0.7270,35880316,26476534
2012-09-18,0.7230,0.7360,0.7230,0.7290,64704368,47298220
2012-09-19,0.7290,0.7360,0.7270,0.7340,88320520,64745008
2012-09-20,0.7330,0.7330,0.7070,0.7120,26999672,19394154
2012-09-21,0.7120,0.7130,0.6940,0.6940,104414496,73534584
2012-09-24,0.6900,0.7020,0.6820,0.6960,121017824,84208800
2012-09-25,0.6900,0.6990,0.6840,0.6840,22457642,15544724
2012-09-26,0.6860,0.6870,0.6640,0.6660,29980188,20236870
2012-09-27,0.6700,0.6860,0.6680,0.6830,126248936,85739184
2012-09-28,0.6770,0.6960,0.6740,0.6960,181137392,125074488
2012-10-08,0.6900,0.6970,0.6800,0.6970,21813652,15099692
2012-10-09,0.6980,0.7180,0.6930,0.7170,68931520,49106544
2012-10-10,0.7160,0.7270,0.7110,0.7250,62208752,44936712
2012-10-11,0.7250,0.7290,0.7150,0.7170,33641228,24295744
2012-10-12,0.7170,0.7260,0.7030,0.7110,54610744,39067624
2012-10-15,0.7120,0.7120,0.6970,0.7080,17288698,12157043
2012-10-16,0.7070,0.7160,0.7020,0.7090,66098144,46956476
2012-10-17,0.7090,0.7150,0.7040,0.7130,58684160,41713836
2012-10-18,0.7130,0.7270,0.7130,0.7240,66079964,47660848
