date,open,high,low,close,volume,amount
2024-12-27,1.0080,1.0800,0.9710,0.9880,75644900,74384831
2024-12-30,0.9950,1.0110,0.9860,0.9910,90174700,89954136
2024-12-31,0.9910,0.9950,0.9830,0.9850,21476500,21243050
2025-01-02,0.9850,0.9940,0.9650,0.9650,9438500,9202726
2025-01-03,0.9660,0.9830,0.9560,0.9600,24362500,23693392
2025-01-06,0.9700,0.9840,0.9610,0.9690,15756800,15313008
2025-01-07,0.9810,0.9810,0.9520,0.9580,11153100,10700085
2025-01-08,0.9560,0.9600,0.9340,0.9410,5781200,5456664
2025-01-09,0.9380,0.9610,0.9380,0.9500,14165100,13511453
2025-01-10,0.9560,0.9580,0.9370,0.9390,6798200,6451813
2025-01-13,0.9390,0.9390,0.9250,0.9290,3835700,3576003
2025-01-14,0.9380,0.9820,0.9380,0.9510,137467000,131746598
2025-01-15,0.9580,0.9580,0.9410,0.9440,27804000,26285439
2025-01-16,0.9500,0.9640,0.9300,0.9390,25392500,24061239
2025-01-17,0.9400,1.0200,0.9390,0.9540,329194200,319658284
2025-01-20,0.9620,0.9980,0.9620,0.9790,210681300,207910394
2025-01-21,0.9930,0.9930,0.9690,0.9730,63275400,61815531
2025-01-22,0.9740,0.9760,0.9670,0.9710,26084500,25329491
2025-01-23,0.9800,0.9860,0.9600,0.9610,41159500,40123711
2025-01-24,0.9650,0.9900,0.9610,0.9800,77257500,75487315
2025-01-27,0.9800,0.9940,0.9790,0.9810,19162600,18899337
2025-02-05,0.9920,0.9960,0.9820,0.9870,19156500,18964015
2025-02-06,0.9870,1.0370,0.9870,1.0280,96802997,99003571
2025-02-07,1.0280,1.0460,1.0260,1.0350,52018700,54062338
2025-02-10,1.0990,1.1110,1.0410,1.0440,166547000,175687136
2025-02-11,1.0440,1.0470,1.0220,1.0280,46194300,47628349
2025-02-12,1.0260,1.0310,1.0160,1.0240,35198100,35961857
2025-02-13,1.0280,1.0430,1.0240,1.0290,39296000,40667846
2025-02-14,1.0400,1.1260,1.0370,1.0630,541299000,577456062
2025-02-17,1.0770,1.1000,1.0670,1.0980,190276200,206387878
2025-02-18,1.0850,1.1130,1.0830,1.0970,83560500,91840897
2025-02-19,1.1030,1.1320,1.0980,1.1230,73824600,82629621
2025-02-20,1.1260,1.1540,1.1160,1.1400,168654400,192212020
2025-02-21,1.1470,1.1990,1.1450,1.1970,159890200,188109453
2025-02-24,1.2090,1.2090,1.1620,1.1710,174874700,206419798
2025-02-25,1.1650,1.1850,1.1290,1.1600,119467800,139278159
2025-02-26,1.1790,1.2220,1.1660,1.2180,159529900,191289669
2025-02-27,1.2270,1.2470,1.1960,1.2250,193837200,236720880
2025-02-28,1.2310,1.2430,1.1750,1.1770,127082900,152904396
2025-03-03,1.1870,1.2000,1.1580,1.1660,132959900,157350904
2025-03-04,1.1460,1.1660,1.1300,1.1660,95777100,110013557
2025-03-05,1.1750,1.1910,1.1650,1.1770,93739100,110207888
2025-03-06,1.1970,1.2190,1.1890,1.1920,135750400,163168417
2025-03-07,1.1870,1.2210,1.1820,1.1940,115513200,139106193
2025-03-10,1.2050,1.2180,1.1680,1.1710,88406900,105029933
2025-03-11,1.1630,1.1940,1.1600,1.1740,102835300,121305639
2025-03-12,1.1830,1.1960,1.1710,1.1720,74631800,88431193
2025-03-13,1.1770,1.2040,1.1580,1.1680,136251300,160901177
2025-03-14,1.1760,1.2310,1.1760,1.2300,136917300,165567927
2025-03-17,1.2400,1.2410,1.2110,1.2170,112144200,137018977
2025-03-18,1.2310,1.2680,1.2310,1.2520,167944100,210964179
2025-03-19,1.2560,1.2680,1.2490,1.2660,135262600,170331143
2025-03-20,1.2730,1.2970,1.2640,1.2840,157742300,202251510
2025-03-21,1.2840,1.2840,1.2160,1.2260,146184900,181656646
2025-03-24,1.2260,1.2520,1.2050,1.2180,141975300,174661629
2025-03-25,1.2180,1.2300,1.2000,1.2030,77841800,94319225
2025-03-26,1.2030,1.2100,1.1930,1.2030,62984800,75706614
2025-03-27,1.2030,1.2830,1.1940,1.2770,273461800,344002351
2025-03-28,1.2810,1.3440,1.2810,1.2940,635851100,836069372
2025-03-31,1.2900,1.3270,1.2720,1.2890,364208300,473344660
2025-04-01,1.3090,1.3900,1.3040,1.3670,399426600,544586069
2025-04-02,1.3690,1.3720,1.3340,1.3450,234082600,317045359
2025-04-03,1.3300,1.4800,1.3080,1.3290,707291900,953618687
2025-04-07,1.2180,1.2180,1.1960,1.1960,29321200,35231155
2025-04-08,1.1960,1.1960,1.0760,1.1020,280474000,308381033
2025-04-09,1.0390,1.1230,1.0200,1.1080,488150700,529362611
2025-04-10,1.1680,1.1970,1.1460,1.1560,323604400,379874688
2025-04-11,1.1370,1.2120,1.1370,1.2090,399190000,473421157
2025-04-14,1.2480,1.2810,1.2420,1.2750,432876000,550295701
2025-04-15,1.2940,1.3080,1.2510,1.2550,307611000,390864860
2025-04-16,1.2550,1.2550,1.1940,1.2120,251324300,305697278
2025-04-17,1.2030,1.2330,1.2000,1.2120,259660900,316350900
2025-04-18,1.2150,1.2210,1.2080,1.2120,54666900,66362041
2025-04-21,1.2120,1.2350,1.2090,1.2300,76131500,92975798
2025-04-22,1.2360,1.3100,1.2360,1.3010,643406300,826793598
2025-04-23,1.3330,1.3600,1.3160,1.3160,382413700,509850243
2025-04-24,1.3270,1.3700,1.3260,1.3420,514162800,693718374
2025-04-25,1.3720,1.3860,1.3340,1.3360,369078800,500293543
2025-04-28,1.3040,1.3270,1.2780,1.3120,401003000,524028180
2025-04-29,1.3230,1.3450,1.3140,1.3270,338091500,449620679
2025-04-30,1.3400,1.3470,1.3130,1.3290,296444100,394244872
2025-05-06,1.3500,1.3620,1.3220,1.3280,256800200,342875485
2025-05-07,1.3280,1.3310,1.2680,1.2730,309807375,399896086
2025-05-08,1.2730,1.2860,1.2620,1.2690,206631200,262318089
2025-05-09,1.2790,1.2930,1.2750,1.2850,261910300,336192819
2025-05-12,1.2630,1.2630,1.2230,1.2270,351493475,434558623
2025-05-13,1.2510,1.2620,1.2360,1.2440,229744500,286205860
2025-05-14,1.2440,1.2590,1.2380,1.2510,192058800,239585494
2025-05-15,1.2440,1.2620,1.2410,1.2460,161215700,201758403
2025-05-16,1.2500,1.2890,1.2460,1.2740,262589300,333048456
2025-05-19,1.2750,1.2970,1.2750,1.2930,246303800,317303250
2025-05-20,1.3230,1.3570,1.3220,1.3510,357626800,481038157
2025-05-21,1.3470,1.3840,1.3420,1.3690,278376000,381555007
2025-05-22,1.3600,1.3690,1.3470,1.3480,208300900,282337108
2025-05-23,1.3700,1.3860,1.3450,1.3500,271857400,372425997
2025-05-26,1.3600,1.3630,1.3130,1.3150,141403000,188332772
2025-05-27,1.3100,1.3620,1.3100,1.3530,241410600,324665015
2025-05-28,1.3570,1.3610,1.3370,1.3450,154002000,207134561
2025-05-29,1.3480,1.4050,1.3430,1.4040,348995300,480178345
2025-05-30,1.4220,1.4270,1.4020,1.4070,303604700,429174848
2025-06-03,1.4000,1.4270,1.3970,1.4210,308740600,435292884
2025-06-04,1.4350,1.4970,1.4340,1.4820,513617000,758989416
2025-06-05,1.4970,1.5130,1.4420,1.4630,408157800,603749029
2025-06-06,1.4670,1.4900,1.4460,1.4890,344026000,504177939
2025-06-09,1.4990,1.5680,1.4780,1.5530,431821900,664085170
2025-06-10,1.5580,1.6300,1.5550,1.6080,798359600,1275840924
2025-06-11,1.6200,1.6330,1.5850,1.6020,452453600,727078618
2025-06-12,1.5970,1.6920,1.5970,1.6870,778589500,1293198913
2025-06-13,1.6830,1.7260,1.6260,1.6380,846756100,1407892908
2025-06-16,1.6370,1.6760,1.6120,1.6220,497565899,814936193
2025-06-17,1.6450,1.6600,1.5330,1.5400,630049500,1001855397
2025-06-18,1.5400,1.5570,1.5200,1.5430,441214100,679010079
2025-06-19,1.5510,1.5700,1.4820,1.4950,535665200,813895496
2025-06-20,1.5060,1.5100,1.4820,1.4980,359627300,537922764
2025-06-23,1.4900,1.5540,1.4780,1.5520,605493500,919619937
2025-06-24,1.5620,1.5960,1.5390,1.5860,604483200,950892534
2025-06-25,1.6020,1.6220,1.5800,1.5920,479168100,764314594
2025-06-26,1.5790,1.5800,1.5420,1.5500,373199900,580635472
2025-06-27,1.5550,1.5640,1.5250,1.5300,368843600,568727067
2025-06-30,1.5380,1.5550,1.5160,1.5550,363538800,559187080
2025-07-01,1.5550,1.5960,1.5500,1.5950,270193600,424934898
2025-07-02,1.5940,1.6100,1.5550,1.5570,374640400,591359723
2025-07-03,1.5690,1.6290,1.5630,1.6280,961547100,1547330838
2025-07-04,1.6220,1.6610,1.6100,1.6410,756034800,1236074786
2025-07-07,1.6520,1.6600,1.6150,1.6190,397647100,649156656
2025-07-08,1.6160,1.6380,1.6000,1.6080,445361400,718212575
2025-07-09,1.6070,1.6460,1.5900,1.6250,662547700,1076639379
2025-07-10,1.6330,1.6550,1.6170,1.6280,379727500,620245252
2025-07-11,1.6300,1.6520,1.6260,1.6440,550452300,903474171
2025-07-14,1.6450,1.6830,1.6280,1.6810,497414700,821143565
2025-07-15,1.6850,1.7420,1.6780,1.7300,648570600,1109157522
2025-07-16,1.7490,1.7690,1.7360,1.7630,522403900,916489871
2025-07-17,1.7670,1.8730,1.7670,1.8640,1101987400,2024160539
2025-07-18,1.8760,1.8790,1.8460,1.8690,640318200,1193710899
2025-07-21,1.8690,1.8800,1.8310,1.8570,488572300,905521967
2025-07-22,1.8540,1.9280,1.8520,1.8700,1032261200,1961425854
2025-07-23,1.8780,1.9080,1.8590,1.8670,724397800,1364079723
2025-07-24,1.8750,1.8980,1.8610,1.8910,646034000,1214681756
2025-07-25,1.8960,1.9300,1.8810,1.8820,592104900,1128021435
2025-07-28,1.8980,1.9530,1.8900,1.9520,549580140,1050909727
2025-07-29,1.9590,2.0340,1.9500,2.0330,824632897,1651377500
2025-07-30,2.0340,2.0930,1.9650,1.9780,1031911300,2101331158
2025-07-31,1.9920,2.0500,1.9740,1.9910,948541863,1910492126
2025-08-01,1.9910,2.0420,1.9530,1.9660,801413900,1599188465
2025-08-04,1.9550,1.9640,1.8930,1.9620,549326800,1057477942
