date,open,high,low,close,volume,amount
2020-04-10,1.0430,1.0650,1.0210,1.0280,1204797656,1258565996
2020-04-13,1.0280,1.0500,1.0270,1.0390,428666463,444651392
2020-04-14,1.0500,1.0570,1.0270,1.0530,428259796,448037396
2020-04-15,1.0510,1.0650,1.0450,1.0470,270247439,284477333
2020-04-16,1.0420,1.0590,1.0360,1.0500,291707200,306036546
2020-04-17,1.0530,1.0600,1.0410,1.0430,248621895,260640307
2020-04-20,1.0460,1.0640,1.0460,1.0610,349694158,370174511
2020-04-21,1.0610,1.0630,1.0470,1.0550,177367914,186812200
2020-04-22,1.0510,1.0650,1.0430,1.0640,324544138,342750167
2020-04-23,1.0700,1.0850,1.0620,1.0640,256041157,275047981
2020-04-24,1.0630,1.0640,1.0460,1.0490,166639211,175375605
2020-04-27,1.0490,1.0690,1.0370,1.0610,203383096,215357724
2020-04-28,1.0620,1.0660,1.0390,1.0610,155283286,164012012
2020-04-29,1.0570,1.0690,1.0440,1.0470,136272409,143572588
2020-04-30,1.0470,1.0480,1.0360,1.0420,328573091,341727795
2020-05-06,1.0350,1.0580,1.0310,1.0570,229829794,240476670
2020-05-07,1.0560,1.0660,1.0510,1.0600,186151749,197454284
2020-05-08,1.0670,1.0750,1.0610,1.0700,204814752,219092750
2020-05-11,1.0760,1.0820,1.0580,1.0630,118100965,126009196
2020-05-12,1.0630,1.0760,1.0600,1.0750,183614034,196801459
2020-05-13,1.0770,1.0970,1.0740,1.0950,259315941,282517284
2020-05-14,1.0900,1.1000,1.0880,1.0930,116335675,127290608
2020-05-15,1.0970,1.1050,1.0850,1.0900,110131798,120280989
2020-05-18,1.0900,1.1120,1.0850,1.1000,164567497,181240838
2020-05-19,1.1100,1.1240,1.1010,1.1100,106577355,118351739
2020-05-20,1.1110,1.1150,1.0960,1.1000,99083081,109353275
2020-05-21,1.0990,1.1220,1.0990,1.1020,143717217,159494699
2020-05-22,1.1000,1.1020,1.0640,1.0700,167111019,180690564
2020-05-25,1.0710,1.0860,1.0690,1.0850,82063647,88613172
2020-05-26,1.0880,1.1110,1.0860,1.1100,123793883,136705675
2020-05-27,1.1100,1.1110,1.0810,1.0880,103141962,112823166
2020-05-28,1.0880,1.0890,1.0590,1.0730,135411808,145134543
2020-05-29,1.0670,1.0940,1.0670,1.0910,126193526,137218845
2020-06-01,1.0990,1.1090,1.0940,1.1060,114025446,125760374
2020-06-02,1.1070,1.1070,1.0900,1.0950,85887877,93908962
2020-06-03,1.0990,1.1050,1.0950,1.0970,96158376,105821018
2020-06-04,1.1000,1.1080,1.0960,1.1050,106215016,117000409
2020-06-05,1.1050,1.1210,1.1040,1.1190,135204174,150828607
2020-06-08,1.1220,1.1280,1.1030,1.1080,99419899,110595570
2020-06-09,1.1080,1.1320,1.1060,1.1300,133818356,150587114
2020-06-10,1.1270,1.1510,1.1270,1.1480,110137908,125856136
2020-06-11,1.1480,1.1560,1.1320,1.1400,75904724,86936068
2020-06-12,1.1290,1.1600,1.1200,1.1560,113628253,130095074
2020-06-15,1.1600,1.1740,1.1570,1.1590,101619978,118298165
2020-06-16,1.1680,1.1850,1.1620,1.1850,118962653,139785514
2020-06-17,1.1880,1.2150,1.1850,1.2140,121595283,146525417
2020-06-18,1.2140,1.2150,1.1730,1.1880,225162501,267383169
2020-06-19,1.1800,1.2210,1.1800,1.2160,182009733,220266846
2020-06-22,1.2180,1.2390,1.2160,1.2280,119583307,146695669
2020-06-23,1.2230,1.2620,1.2210,1.2610,138921704,172589976
2020-06-24,1.2610,1.2650,1.2300,1.2470,246318114,305574246
2020-06-29,1.2480,1.2650,1.2460,1.2580,129025092,161720498
2020-06-30,1.2650,1.2890,1.2580,1.2820,130251005,166334505
2020-07-01,1.2830,1.2870,1.2440,1.2650,229013591,290182970
2020-07-02,1.2650,1.2750,1.2450,1.2550,213802699,269001255
2020-07-03,1.2500,1.2700,1.2350,1.2670,211054063,264599013
2020-07-06,1.2660,1.2760,1.2470,1.2700,254340679,320992443
2020-07-07,1.2700,1.3180,1.2550,1.3020,220254953,283334191
2020-07-08,1.2970,1.3130,1.2890,1.3040,154179460,200634250
2020-07-09,1.3030,1.3620,1.2980,1.3620,190063048,254112378
2020-07-10,1.3610,1.3940,1.3470,1.3800,191772840,264443363
2020-07-13,1.3870,1.4560,1.3860,1.4530,186495053,265756605
2020-07-14,1.4610,1.4700,1.4100,1.4510,318642942,458141193
2020-07-15,1.4500,1.5110,1.4410,1.4710,304014677,450550559
2020-07-16,1.4780,1.4810,1.3700,1.3730,346914764,492311127
2020-07-17,1.3760,1.4210,1.3650,1.3990,318276122,443328662
2020-07-20,1.4210,1.4270,1.3550,1.3940,326086099,450447067
2020-07-21,1.3900,1.4600,1.3820,1.4490,347242071,497408650
2020-07-22,1.4370,1.4870,1.4280,1.4770,235930103,347136346
2020-07-23,1.4650,1.5190,1.4580,1.5160,378405303,565661363
2020-07-24,1.4980,1.5050,1.4130,1.4250,487015608,711644093
2020-07-27,1.4250,1.4650,1.4250,1.4500,231431318,335234658
2020-07-28,1.4600,1.4680,1.4150,1.4450,254491666,366386536
2020-07-29,1.4370,1.5190,1.4310,1.5170,352549930,525495864
2020-07-30,1.5280,1.5730,1.5080,1.5230,356938007,548907448
2020-07-31,1.5160,1.5550,1.5050,1.5530,245400095,376481818
2020-08-03,1.5610,1.5840,1.5400,1.5820,216754488,339489363
2020-08-04,1.5780,1.6270,1.5600,1.5730,302020214,480885698
2020-08-05,1.5510,1.6180,1.5250,1.6130,264051696,418646802
2020-08-06,1.6160,1.6380,1.5530,1.5690,407575219,644317633
2020-08-07,1.5660,1.5870,1.5050,1.5380,335862328,517083248
2020-08-10,1.5370,1.5490,1.4920,1.5310,219280588,333438174
2020-08-11,1.5310,1.5590,1.5060,1.5090,211891581,325671088
2020-08-12,1.5050,1.5150,1.4260,1.4550,357209732,522209545
2020-08-13,1.4560,1.4630,1.4190,1.4250,216024055,310244927
2020-08-14,1.4290,1.4470,1.4000,1.4370,245329838,349326865
2020-08-17,1.4380,1.4520,1.4210,1.4510,228505750,328845528
2020-08-18,1.4520,1.4850,1.4510,1.4700,193181300,284233993
2020-08-19,1.4680,1.4680,1.4120,1.4150,250574995,358599308
2020-08-20,1.4030,1.4250,1.3880,1.4050,161166098,226602492
2020-08-21,1.4190,1.4320,1.4070,1.4170,154516283,219835909
2020-08-24,1.4180,1.4250,1.3740,1.4110,146281265,204902624
2020-08-25,1.4080,1.4310,1.4080,1.4160,152833818,217188137
2020-08-26,1.4150,1.4440,1.4040,1.4080,240453830,343360828
2020-08-27,1.4090,1.4220,1.3920,1.4200,156584484,220302250
2020-08-28,1.4230,1.4770,1.4150,1.4720,282340919,409353173
2020-08-31,1.4790,1.4830,1.4550,1.4570,243406781,357164098
2020-09-01,1.4490,1.4620,1.4390,1.4480,172927931,250264735
2020-09-02,1.4480,1.4510,1.4270,1.4440,122380593,176253245
2020-09-03,1.4410,1.4710,1.4340,1.4380,174817031,253706476
2020-09-04,1.4170,1.4290,1.4020,1.4250,158883325,224290139
2020-09-07,1.4200,1.4250,1.3660,1.3670,231002269,321874850
2020-09-08,1.3690,1.3850,1.3570,1.3790,130479471,179123981
2020-09-09,1.3600,1.3600,1.3000,1.3110,202287783,267768480
2020-09-10,1.3210,1.3390,1.3030,1.3070,120346669,159398371
2020-09-11,1.3030,1.3240,1.2990,1.3240,92654741,122065067
2020-09-14,1.3320,1.3420,1.2880,1.3000,183293444,240559658
2020-09-15,1.3010,1.3250,1.2870,1.3250,140537798,183992275
2020-09-16,1.3300,1.3300,1.2870,1.2940,209049396,271946689
2020-09-17,1.2870,1.2940,1.2610,1.2760,163903213,208726327
2020-09-18,1.2730,1.2940,1.2650,1.2920,171396814,219706205
2020-09-21,1.2900,1.3060,1.2840,1.2870,200088751,258673065
2020-09-22,1.2840,1.3120,1.2800,1.2870,228262870,296371603
2020-09-23,1.2860,1.3470,1.2790,1.3340,395078242,521948577
2020-09-24,1.3210,1.3270,1.3080,1.3150,216223583,284869754
2020-09-25,1.3160,1.3420,1.3110,1.3190,186892933,247815433
2020-09-28,1.3190,1.3230,1.2850,1.2890,145370399,188805870
2020-09-29,1.2920,1.3110,1.2720,1.3020,159693025,206990059
2020-09-30,1.3080,1.3270,1.3020,1.3100,147058337,193428014
2020-10-09,1.3300,1.3540,1.3280,1.3500,188596184,252478643
2020-10-12,1.3560,1.3910,1.3560,1.3900,217256252,298715113
2020-10-13,1.3920,1.4150,1.3840,1.4070,208868794,293100518
2020-10-14,1.4000,1.4200,1.3970,1.3990,156004407,219702314
2020-10-15,1.4010,1.4050,1.3800,1.3910,132610100,184426257
2020-10-16,1.3860,1.4080,1.3740,1.4000,149193918,207890803
