date,open,high,low,close,volume,amount
2025-04-09,0.9530,0.9880,0.9510,0.9810,161675656,156734534
2025-04-10,0.9900,1.0150,0.9900,1.0030,418649768,421500970
2025-04-11,1.0010,1.0180,0.9900,1.0110,111917471,113126651
2025-04-14,1.0210,1.0220,1.0110,1.0130,86011152,87389886
2025-04-15,1.0110,1.0120,1.0060,1.0110,32169775,32450510
2025-04-16,1.0050,1.0090,0.9930,1.0020,37615667,37594915
2025-04-17,1.0000,1.0100,0.9990,1.0040,35122833,35355869
2025-04-18,1.0040,1.0090,1.0000,1.0070,55916341,56116392
2025-04-21,1.0040,1.0180,1.0020,1.0180,44731175,45291108
2025-04-22,1.0110,1.0190,1.0110,1.0160,32795481,33340211
2025-04-23,1.0160,1.0300,1.0160,1.0220,38365603,39210218
2025-04-24,1.0200,1.0290,1.0150,1.0180,23755366,24309538
2025-04-25,1.0230,1.0280,1.0200,1.0240,34157160,34987348
2025-04-28,1.0240,1.0240,1.0160,1.0170,20850674,21273087
2025-04-29,1.0120,1.0190,1.0110,1.0130,19128420,19420764
2025-04-30,1.0160,1.0210,1.0150,1.0160,26163544,26656126
2025-05-06,1.0210,1.0320,1.0210,1.0310,39260890,40392972
2025-05-07,1.0420,1.0520,1.0300,1.0350,28710708,29722364
2025-05-08,1.0350,1.0480,1.0300,1.0470,29138343,30433782
2025-05-09,1.0470,1.0470,1.0370,1.0410,29696198,30924160
2025-05-12,1.0500,1.0600,1.0480,1.0580,33731256,35537676
2025-05-13,1.0620,1.0680,1.0570,1.0580,31809631,33757578
2025-05-14,1.0600,1.0760,1.0540,1.0680,29672749,31566210
2025-05-15,1.0660,1.0660,1.0550,1.0550,24507144,25948109
2025-05-16,1.0530,1.0640,1.0500,1.0540,29125399,30716687
2025-05-19,1.0500,1.0520,1.0440,1.0520,22350380,23431420
2025-05-20,1.0500,1.0640,1.0500,1.0610,37601509,39773716
2025-05-21,1.0630,1.0720,1.0620,1.0670,32870920,35151128
2025-05-22,1.0680,1.0680,1.0620,1.0640,22742435,24220498
2025-05-23,1.0650,1.0720,1.0550,1.0570,34865656,37187328
2025-05-26,1.0530,1.0540,1.0410,1.0450,30726900,32104108
2025-05-27,1.0420,1.0430,1.0350,1.0360,22106949,22948390
2025-05-28,1.0360,1.0410,1.0350,1.0360,18303514,18982647
2025-05-29,1.0350,1.0480,1.0350,1.0450,17847208,18637670
2025-05-30,1.0420,1.0420,1.0340,1.0390,31663905,32892107
2025-06-03,1.0380,1.0420,1.0350,1.0380,20327409,21113641
2025-06-04,1.0380,1.0470,1.0380,1.0450,21698895,22670018
2025-06-05,1.0430,1.0520,1.0400,1.0500,43806447,45816829
2025-06-06,1.0520,1.0710,1.0460,1.0490,14797206,15506585
2025-06-09,1.0470,1.0570,1.0470,1.0520,24010514,25280106
2025-06-10,1.0520,1.0540,1.0390,1.0450,32907934,34403713
2025-06-11,1.0450,1.0610,1.0450,1.0550,30259311,31963776
2025-06-12,1.0490,1.0580,1.0490,1.0550,16351124,17236771
2025-06-13,1.0450,1.0520,1.0420,1.0450,40502116,42356185
2025-06-16,1.0440,1.0470,1.0430,1.0460,23731802,24797283
