date,open,high,low,close,volume,amount
2015-04-03,1.3590,1.3890,1.3470,1.3790,2030316,2785154
2015-04-07,1.4000,1.4330,1.3880,1.4100,2896385,4099248
2015-04-08,1.4200,1.4550,1.3880,1.3990,2898608,4101988
2015-04-09,1.3890,1.3900,1.3200,1.3690,12021763,16147872
2015-04-10,1.3500,1.4090,1.3360,1.4080,3683742,5121763
2015-04-13,1.4080,1.4810,1.4080,1.4790,6626272,9570602
2015-04-14,1.4800,1.5180,1.4680,1.4840,6268950,9348740
2015-04-15,1.4840,1.4900,1.4000,1.4300,5323335,7675850
2015-04-16,1.4000,1.4590,1.3860,1.4400,4823676,6936266
2015-04-17,1.4400,1.4750,1.4210,1.4300,3911209,5636260
2015-04-20,1.4320,1.4400,1.4000,1.4100,5687549,8091847
2015-04-21,1.4060,1.4400,1.4000,1.4400,2872082,4107924
2015-04-22,1.4400,1.4830,1.4400,1.4800,2772942,4091781
2015-04-23,1.4800,1.4980,1.4750,1.4910,4147318,6168948
2015-04-24,1.4800,1.5000,1.4410,1.4920,3150795,4663030
2015-04-27,1.4970,1.5370,1.4970,1.5060,2641714,3992449
2015-04-28,1.5400,1.5400,1.4580,1.4650,2282150,3399246
2015-04-29,1.4810,1.4890,1.4600,1.4840,2073369,3063536
2015-04-30,1.4840,1.5120,1.4820,1.5030,2414336,3626520
2015-05-04,1.5050,1.5050,1.4830,1.5040,1966018,2937592
2015-05-05,1.5040,1.5040,1.4560,1.4620,1770693,2622977
2015-05-06,1.4600,1.5000,1.4500,1.4510,2905775,4288227
2015-05-07,1.4510,1.4630,1.4300,1.4320,3609491,5240473
2015-05-08,1.4340,1.4900,1.4340,1.4900,2535261,3743936
2015-05-11,1.5230,1.5980,1.4950,1.5900,7582116,11740577
2015-05-12,1.6000,1.6580,1.5960,1.6130,2784422,4515593
2015-05-13,1.6130,1.6180,1.5520,1.6030,1821760,2925007
2015-05-14,1.5950,1.6100,1.5800,1.6050,908330,1454815
2015-05-15,1.6010,1.6490,1.5550,1.6170,1523971,2438390
2015-05-18,1.6250,1.6520,1.6010,1.6500,1033950,1697123
2015-05-19,1.6500,1.6850,1.6310,1.6790,748505,1253890
2015-05-20,1.6820,1.7990,1.6820,1.7760,1519542,2692677
2015-05-21,1.7560,1.8910,1.7180,1.8910,4632527,8281750
2015-05-22,1.8920,2.0800,1.8920,2.0800,3783995,7465279
2015-05-25,2.0970,2.2880,2.0970,2.2880,4014841,9037947
2015-05-26,2.4020,2.5170,2.3600,2.5170,5168096,12799999
2015-05-27,2.5900,2.7690,2.5000,2.7690,13745861,37612256
2015-05-28,2.5000,3.0190,2.5000,2.5200,18649600,52001708
2015-05-29,2.2680,2.2680,2.2680,2.2680,3986200,9040702
2015-06-01,2.0410,2.0410,2.0410,2.0410,4756300,9707608
2015-06-02,1.9250,2.2300,1.9250,2.1100,23600514,49584324
2015-06-03,2.1120,2.1940,1.9890,2.0980,12872558,26721246
2015-06-04,2.0890,2.0890,1.9240,2.0080,12493289,24772640
2015-06-05,2.0090,2.0670,1.9500,1.9880,11147915,22241910
2015-06-08,1.9880,1.9880,1.9180,1.9350,8284940,15995455
2015-06-09,1.9290,1.9980,1.8800,1.9620,6713603,13143544
2015-06-10,1.9620,1.9880,1.9220,1.9730,5127574,10063392
2015-06-11,1.9800,2.0380,1.9500,2.0200,7994116,15876368
2015-06-12,2.0250,2.0250,1.9950,2.0040,5399500,10831127
2015-06-15,2.0040,2.0040,1.9510,1.9530,5879583,11608979
2015-06-16,1.9520,1.9520,1.8440,1.9270,6393346,12128144
2015-06-17,1.9130,1.9480,1.8120,1.9250,5529231,10448446
2015-06-18,1.9150,1.9150,1.8500,1.8500,4929104,9287915
2015-06-19,1.8350,1.8490,1.7170,1.7180,4782107,8583683
2015-06-23,1.7100,1.7850,1.6130,1.7650,5017029,8604317
2015-06-24,1.7660,1.8000,1.7650,1.7790,2710675,4835986
2015-06-25,1.7830,1.7980,1.7300,1.7530,2893201,5089280
2015-06-26,1.7300,1.7300,1.5780,1.5780,4287401,6883516
2015-06-29,1.5830,1.6300,1.4200,1.4210,6374416,9404103
2015-06-30,1.4220,1.5580,1.3200,1.5510,6307148,9048967
2015-07-01,1.5580,1.6900,1.5000,1.5250,7653001,12318318
2015-07-02,1.5900,1.6000,1.4680,1.5030,5219906,8032214
2015-07-03,1.5030,1.5300,1.3900,1.4300,3527356,5123286
2015-07-06,1.5290,1.5730,1.3000,1.3670,6075014,8837012
2015-07-07,1.3460,1.3460,1.2300,1.2300,4126516,5174272
2015-07-08,1.1070,1.1070,1.1070,1.1070,1968600,2179240
2015-07-09,0.9970,1.2180,0.9970,1.2180,7872195,9159036
2015-07-10,1.3180,1.3400,1.2280,1.3400,4736986,6265443
2015-07-13,1.4660,1.4740,1.3800,1.4740,7156664,10425411
2015-07-14,1.5500,1.6210,1.5000,1.5900,13041878,20414826
2015-07-15,1.5940,1.5940,1.4310,1.4310,9819216,14602348
2015-07-16,1.3520,1.5550,1.3190,1.4540,9919425,14541092
2015-07-17,1.4310,1.5680,1.4310,1.5480,5406368,8229182
2015-07-20,1.5480,1.5920,1.4800,1.5420,9018636,13966071
2015-07-21,1.5100,1.5600,1.4850,1.5230,4976085,7598562
2015-07-22,1.5180,1.5230,1.4800,1.5090,6464951,9700464
2015-07-23,1.5110,1.5590,1.4820,1.5570,6303546,9661907
2015-07-24,1.5950,1.5950,1.5090,1.5300,5406900,8372353
2015-07-27,1.5070,1.5230,1.3770,1.3770,5323033,7739549
2015-07-28,1.3450,1.4270,1.2650,1.3800,6108214,8148618
2015-07-29,1.3830,1.4440,1.3500,1.4440,5788592,8085385
2015-07-30,1.4340,1.4450,1.3830,1.3880,2351425,3357489
2015-07-31,1.3880,1.4000,1.3500,1.3750,2106019,2899707
2015-08-03,1.3700,1.3740,1.3130,1.3510,5231219,7012536
2015-08-04,1.3480,1.4250,1.3480,1.4250,3006361,4205737
2015-08-05,1.4240,1.4400,1.4000,1.4130,3052930,4349699
2015-08-06,1.4130,1.4250,1.3910,1.4110,1326211,1872095
2015-08-07,1.4250,1.4480,1.4130,1.4400,1831645,2631560
2015-08-10,1.4410,1.5200,1.4410,1.5150,3379345,5046563
2015-08-11,1.5180,1.5250,1.4900,1.5050,3577578,5396509
2015-08-12,1.4800,1.5030,1.4580,1.4630,3587225,5303284
2015-08-13,1.4600,1.4880,1.4400,1.4860,2798714,4096395
2015-08-14,1.4860,1.5030,1.4770,1.4910,3883503,5798834
2015-08-17,1.4910,1.5100,1.4700,1.5100,3840094,5745268
2015-08-18,1.5190,1.5240,1.3800,1.4100,3646812,5413415
2015-08-19,1.3990,1.4590,1.3780,1.4590,2291493,3236657
2015-08-20,1.4590,1.4590,1.4160,1.4180,1842501,2633717
2015-08-21,1.3800,1.4270,1.3550,1.3560,10297801,14205547
2015-08-24,1.3200,1.3200,1.2200,1.2200,4145800,5114913
2015-08-25,1.1500,1.2050,1.0980,1.0980,3636817,4120804
