date,open,high,low,close,volume,amount
2026-07-08,1.0120,1.0270,1.0050,1.0240,115234592,117196174
2026-07-09,1.0150,1.0220,1.0110,1.0180,33999060,34574228
2026-07-10,1.0180,1.0250,1.0100,1.0220,22261163,22706553
2026-07-13,1.0210,1.0510,1.0200,1.0470,15968334,16573551
2026-07-14,1.0480,1.0480,1.0300,1.0430,22849326,23741260
2026-07-15,1.0390,1.0660,0.9830,1.0550,66596502,69790789
2026-07-16,1.0530,1.0630,1.0390,1.0510,33407950,35084779
2026-07-17,1.0510,1.0680,1.0500,1.0560,15720796,16577271
2026-07-20,1.0500,1.0890,1.0420,1.0810,19137942,20488281
2026-07-21,1.0880,1.0890,1.0530,1.0600,18472569,19867518
2026-07-22,1.0430,1.0690,1.0400,1.0680,18275543,19309608
2026-07-23,1.0550,1.0750,1.0530,1.0750,13465943,14398147
2026-07-24,1.0750,1.0830,1.0600,1.0790,11773620,12674902
2026-07-27,1.0700,1.0870,1.0690,1.0800,5006901,5384220
2026-07-28,1.0800,1.0960,1.0750,1.0960,15271014,16603916
2026-07-29,1.0960,1.1050,1.0900,1.0960,15388110,16903064
2026-07-30,1.0950,1.1260,1.0910,1.1260,17594915,19545877
2026-07-31,1.0950,1.1130,1.0800,1.1130,29599107,32502851
2026-08-03,1.1010,1.1160,1.0970,1.1120,13585105,15030409
2026-08-04,1.1060,1.1110,1.0820,1.0840,25997159,28271286
2026-08-05,1.0750,1.0830,1.0650,1.0740,36969883,39608848
2026-08-06,1.0750,1.0780,1.0610,1.0750,22976187,24551634
2026-08-07,1.0700,1.0740,1.0580,1.0660,16382401,17429963
2026-08-10,1.0580,1.0790,1.0580,1.0710,14346806,15384656
2026-08-11,1.0670,1.0770,1.0660,1.0700,8997625,9623541
2026-08-12,1.0700,1.0700,1.0560,1.0670,8753903,9323695
2026-08-13,1.0590,1.0730,1.0590,1.0720,23327707,24863805
2026-08-14,1.0720,1.0740,1.0630,1.0690,10900833,11648778
2026-08-17,1.0620,1.0650,1.0580,1.0650,12018300,12761094
2026-08-18,1.0600,1.0700,1.0590,1.0670,10982611,11709807
2026-08-19,1.0740,1.0890,1.0720,1.0890,38976300,42243373
2026-08-20,1.0810,1.0950,1.0700,1.0920,33070801,35874802
2026-08-21,1.0850,1.0950,1.0850,1.0910,19665664,21417967
2026-08-24,1.0850,1.1050,1.0820,1.1040,18723789,20583766
2026-08-25,1.1050,1.1160,1.0930,1.0960,14993915,16467107
2026-08-26,1.0890,1.1070,1.0660,1.1040,14373806,15818457
2026-08-27,1.0930,1.1050,1.0500,1.0930,12423205,13564861
2026-08-28,1.0860,1.0890,1.0820,1.0870,11697100,12711391
2026-08-31,1.0950,1.1080,1.0900,1.1040,11346900,12485638
2026-09-01,1.0970,1.1290,1.0970,1.1270,12895000,14433405
2026-09-02,1.1280,1.1440,1.1190,1.1250,11631500,13106714
2026-09-03,1.1220,1.1380,1.1090,1.1210,15251501,17206796
2026-09-04,1.1220,1.1340,1.1110,1.1330,13330300,15068047
2026-09-07,1.1290,1.1690,1.1110,1.1170,11641100,13009880
2026-09-08,1.1170,1.1220,1.1070,1.1210,13953918,15563193
2026-09-09,1.1200,1.1230,1.1110,1.1220,8418402,9424660
2026-09-10,1.1220,1.1390,1.1180,1.1390,13255101,15031074
2026-09-11,1.1410,1.1550,1.1260,1.1300,16517900,18731543
2026-09-14,1.1320,1.1460,1.1320,1.1440,13857000,15789428
2026-09-15,1.1440,1.1440,1.1260,1.1300,13125200,14839674
2026-09-16,1.1250,1.1330,1.1110,1.1230,12380700,13836253
2026-09-17,1.1200,1.1260,1.1100,1.1190,13925600,15566784
2026-09-18,1.1100,1.1230,1.1070,1.1160,12303961,13698876
2026-09-21,1.1130,1.1200,1.1040,1.1200,10082900,11223069
2026-09-22,1.1160,1.1190,1.1080,1.1180,10888100,12128862
