date,open,high,low,close,volume,amount
2021-03-17,0.9780,0.9930,0.9620,0.9880,36944012,36059324
2021-03-18,0.9880,1.0110,0.9880,1.0080,47166300,47449552
2021-03-19,1.0020,1.0060,0.9780,0.9870,6554500,6487034
2021-03-22,0.9870,1.0080,0.9820,0.9900,13690200,13673289
2021-03-23,0.9900,1.0100,0.9850,0.9940,9581300,9600367
2021-03-24,0.9930,1.0080,0.9900,0.9950,6648100,6658587
2021-03-25,0.9950,1.0130,0.9850,1.0070,20025900,20169572
2021-03-26,1.0060,1.0460,1.0060,1.0390,36627300,37824719
2021-03-29,1.0340,1.0570,1.0330,1.0450,19899200,20807945
2021-03-30,1.0440,1.0750,1.0440,1.0660,18853600,20048627
2021-03-31,1.0660,1.0660,1.0450,1.0560,15172300,16023399
2021-04-01,1.0600,1.0770,1.0600,1.0750,19519000,20896555
2021-04-02,1.0970,1.0970,1.0690,1.0770,10519200,11376632
2021-04-06,1.0780,1.0800,1.0610,1.0640,7496300,7995263
2021-04-07,1.0630,1.0700,1.0520,1.0650,7564400,8031091
2021-04-08,1.0510,1.0890,1.0510,1.0880,10988800,11871446
2021-04-09,1.0880,1.0880,1.0650,1.0660,3556500,3811812
2021-04-12,1.0660,1.0800,1.0420,1.0460,5287100,5568673
2021-04-13,1.0470,1.0680,1.0460,1.0560,4167900,4419810
2021-04-14,1.0660,1.0700,1.0470,1.0620,3382000,3590108
2021-04-15,1.0480,1.0650,1.0450,1.0600,3711100,3907791
2021-04-16,1.0650,1.0660,1.0450,1.0550,3321700,3500375
2021-04-19,1.0560,1.0870,1.0480,1.0830,11201800,12071757
2021-04-20,1.0830,1.1000,1.0750,1.0930,9977100,10914424
2021-04-21,1.0920,1.1160,1.0900,1.1150,7988900,8839120
2021-04-22,1.1160,1.1260,1.1080,1.1150,6180500,6893683
2021-04-23,1.1130,1.1460,1.1130,1.1430,5653700,6410593
2021-04-26,1.1440,1.1840,1.1440,1.1500,9073200,10591649
2021-04-27,1.1490,1.1800,1.1390,1.1780,5445900,6345199
2021-04-28,1.1780,1.2080,1.1730,1.2080,20922512,24923439
2021-04-29,1.2070,1.2100,1.1810,1.1990,6214100,7428271
2021-04-30,1.1970,1.2330,1.1970,1.2230,8411900,10251102
2021-05-06,1.2200,1.2200,1.1470,1.1720,11224312,13117117
2021-05-07,1.1680,1.1800,1.1350,1.1370,7751300,8996485
2021-05-10,1.1360,1.1760,1.1360,1.1640,7663512,8919318
2021-05-11,1.1510,1.1820,1.1470,1.1820,5574800,6524574
2021-05-12,1.1830,1.2100,1.1700,1.2080,13488000,15961422
2021-05-13,1.1800,1.2200,1.1800,1.2160,5157500,6236159
2021-05-14,1.2200,1.2520,1.2100,1.2410,5285100,6553396
2021-05-17,1.2500,1.2800,1.2500,1.2650,7020800,8907446
2021-05-18,1.2640,1.2780,1.2350,1.2480,4290600,5350466
2021-05-19,1.2480,1.2530,1.2320,1.2420,4581000,5683045
2021-05-20,1.2330,1.2550,1.2300,1.2480,4553600,5684531
2021-05-21,1.2480,1.2590,1.2250,1.2270,7762812,9590787
2021-05-24,1.2270,1.2270,1.1830,1.2170,5789600,6969142
2021-05-25,1.2190,1.2530,1.2190,1.2500,6225800,7745887
2021-05-26,1.2500,1.2560,1.2300,1.2470,2959200,3681997
2021-05-27,1.2470,1.2570,1.2310,1.2500,3630300,4520302
2021-05-28,1.2600,1.2600,1.2200,1.2280,6524300,8040130
2021-05-31,1.2280,1.2570,1.2280,1.2470,7051200,8793073
2021-06-01,1.2520,1.2720,1.2430,1.2720,6335000,7996879
2021-06-02,1.2750,1.2800,1.2480,1.2540,6631600,8342226
2021-06-03,1.2470,1.2510,1.2320,1.2370,6767400,8399917
2021-06-04,1.2380,1.2480,1.2180,1.2400,3642100,4496422
2021-06-07,1.2410,1.2530,1.2300,1.2470,2393500,2981726
2021-06-08,1.2470,1.2620,1.2270,1.2380,4179700,5180938
2021-06-09,1.2280,1.2430,1.2240,1.2300,2731400,3362207
2021-06-10,1.2320,1.2670,1.2320,1.2650,19999700,25096384
2021-06-11,1.2680,1.2680,1.2430,1.2560,3488300,4378157
2021-06-15,1.2560,1.2660,1.2300,1.2370,4773500,5941415
2021-06-16,1.2410,1.2410,1.2060,1.2060,5605800,6826876
2021-06-17,1.2060,1.2220,1.2060,1.2140,2025900,2461303
2021-06-18,1.2140,1.2440,1.2140,1.2320,3936700,4856206
2021-06-21,1.2330,1.2530,1.2220,1.2430,6924300,8605267
2021-06-22,1.2650,1.2790,1.2330,1.2730,9675100,12193550
2021-06-23,1.2730,1.2980,1.2730,1.2840,6855500,8814104
2021-06-24,1.2760,1.2790,1.2540,1.2640,8072400,10220528
2021-06-25,1.2640,1.2820,1.2520,1.2770,4926100,6250640
2021-06-28,1.2720,1.3000,1.2720,1.2960,7046600,9126068
2021-06-29,1.2910,1.3020,1.2830,1.2840,3847500,4960402
2021-06-30,1.2860,1.2950,1.2780,1.2850,4394100,5646668
2021-07-01,1.3000,1.3260,1.2850,1.3250,7410500,9700212
2021-07-02,1.3290,1.3290,1.2490,1.2490,17558600,22202550
2021-07-05,1.2470,1.2570,1.2280,1.2380,4033200,4996001
2021-07-06,1.2330,1.2330,1.1760,1.2020,7546000,9047707
2021-07-07,1.1960,1.2420,1.1900,1.2370,5938300,7291949
2021-07-08,1.2250,1.2470,1.2200,1.2210,5444500,6690116
2021-07-09,1.2150,1.2300,1.1970,1.2270,7806300,9501067
2021-07-12,1.2300,1.2720,1.2180,1.2670,6913800,8704893
2021-07-13,1.2660,1.2740,1.2480,1.2690,8498200,10709709
2021-07-14,1.2690,1.2990,1.2590,1.2780,4322800,5550112
2021-07-15,1.2690,1.2790,1.2560,1.2790,8164900,10308532
2021-07-16,1.2770,1.2770,1.2590,1.2640,4581500,5800899
2021-07-19,1.2700,1.2910,1.2700,1.2850,4720500,6056399
2021-07-20,1.2910,1.3080,1.2820,1.2890,3406200,4403864
2021-07-21,1.2830,1.3150,1.2830,1.3110,8584600,11214136
2021-07-22,1.3100,1.3110,1.2700,1.2770,6963000,8907636
2021-07-23,1.2760,1.2760,1.2360,1.2410,8477300,10550073
2021-07-26,1.2400,1.2400,1.1640,1.1870,8978900,10689353
2021-07-27,1.1890,1.1940,1.1560,1.1640,4382300,5146120
2021-07-28,1.1650,1.1890,1.1450,1.1850,5194300,6081930
2021-07-29,1.2000,1.2220,1.1970,1.2110,4754100,5756998
2021-07-30,1.2140,1.2140,1.1740,1.2040,3590200,4283088
2021-08-02,1.2040,1.2250,1.1690,1.2180,5836100,7025856
2021-08-03,1.2170,1.2810,1.2100,1.2780,14782000,18645892
2021-08-04,1.2800,1.2800,1.2460,1.2730,9487500,11985981
2021-08-05,1.2800,1.2880,1.2640,1.2700,5505200,7022768
2021-08-06,1.2650,1.2650,1.2110,1.2220,9191000,11257143
2021-08-09,1.2190,1.2260,1.2030,1.2220,3317000,4025397
2021-08-10,1.2220,1.2280,1.2070,1.2280,3548600,4328282
2021-08-11,1.2300,1.2340,1.2000,1.2050,3838800,4632327
2021-08-12,1.2030,1.2090,1.1800,1.1870,4574200,5449484
2021-08-13,1.1920,1.1960,1.1700,1.1800,4312100,5082850
2021-08-16,1.1770,1.1820,1.1680,1.1720,2677600,3141187
2021-08-17,1.1750,1.1780,1.1210,1.1280,10199900,11622235
2021-08-18,1.1280,1.1400,1.1210,1.1300,4130700,4665492
2021-08-19,1.1320,1.1470,1.1290,1.1340,3324200,3780069
2021-08-20,1.1300,1.1320,1.0660,1.0670,9917000,10766592
2021-08-23,1.0710,1.1090,1.0630,1.1040,6564200,7195260
2021-08-24,1.1040,1.1280,1.1040,1.1230,3102400,3475353
2021-08-25,1.1270,1.1340,1.1110,1.1280,2938100,3303224
2021-08-26,1.1270,1.1280,1.0890,1.0950,3909000,4299210
2021-08-27,1.0990,1.1150,1.0880,1.0930,3228400,3555936
2021-08-30,1.0940,1.1110,1.0900,1.0930,2993600,3287968
2021-08-31,1.0940,1.1110,1.0770,1.0820,3302600,3597198
2021-09-01,1.0810,1.1050,1.0580,1.0970,5542600,6004521
2021-09-02,1.0950,1.0960,1.0540,1.0600,7037200,7540256
2021-09-03,1.0600,1.0720,1.0430,1.0640,3794500,4030572
2021-09-06,1.0660,1.1190,1.0660,1.1180,9393000,10378927
2021-09-07,1.1200,1.1200,1.1020,1.1120,3349500,3713826
2021-09-08,1.1130,1.1190,1.0950,1.1040,5768900,6374800
2021-09-09,1.1060,1.1150,1.0970,1.1030,2277100,2511224
2021-09-10,1.1030,1.1030,1.0830,1.0950,4189000,4587090
2021-09-13,1.0970,1.1180,1.0870,1.0950,3930400,4325621
2021-09-14,1.0910,1.1110,1.0910,1.1030,4037200,4453518
2021-09-15,1.1030,1.1030,1.0780,1.0840,4020500,4371702
2021-09-16,1.0800,1.0920,1.0740,1.0830,1453400,1574487
2021-09-17,1.0830,1.1360,1.0740,1.1280,7118700,7940960
2021-09-22,1.1210,1.1500,1.1180,1.1350,4486400,5096136
2021-09-23,1.1350,1.1470,1.1220,1.1300,3119300,3539335
2021-09-24,1.1340,1.1460,1.1210,1.1390,3561800,4056169
2021-09-27,1.1450,1.1670,1.1390,1.1460,5455100,6285145
2021-09-28,1.1460,1.1600,1.1320,1.1460,3248100,3712774
2021-09-29,1.1400,1.1460,1.1240,1.1260,2266400,2570549
2021-09-30,1.1240,1.1430,1.1240,1.1420,2705900,3081638
2021-10-08,1.1300,1.1430,1.1140,1.1300,2160000,2440862
2021-10-11,1.1300,1.1450,1.1060,1.1090,3355500,3745433
2021-10-12,1.1130,1.1250,1.0940,1.1010,5132600,5699395
2021-10-13,1.1050,1.1250,1.0970,1.1210,3590200,3986803
