date,open,high,low,close,volume,amount
2021-03-05,0.9980,1.0290,0.9850,1.0240,322299027,328027078
2021-03-08,1.0330,1.0550,1.0150,1.0170,141853239,147353652
2021-03-09,1.0140,1.0220,0.9820,1.0000,89376267,90112162
2021-03-10,1.0030,1.0190,0.9670,0.9690,50412153,49656738
2021-03-11,0.9660,1.0010,0.9620,0.9950,51129697,50445108
2021-03-12,0.9910,0.9910,0.9700,0.9730,34002659,33182609
2021-03-15,0.9720,0.9720,0.9280,0.9290,55878097,52482538
2021-03-16,0.9250,0.9420,0.9250,0.9390,27699084,25880226
2021-03-17,0.9390,0.9460,0.9300,0.9440,27756087,26053058
2021-03-18,0.9440,0.9490,0.9370,0.9410,27671044,26083059
2021-03-19,0.9310,0.9420,0.9180,0.9220,34241927,31719869
2021-03-22,0.9200,0.9310,0.9170,0.9300,13541165,12552795
2021-03-23,0.9310,0.9400,0.9220,0.9330,28244522,26314174
2021-03-24,0.9320,0.9400,0.9260,0.9380,20595937,19206147
2021-03-25,0.9390,0.9500,0.9280,0.9400,22357493,20994973
2021-03-26,0.9360,0.9480,0.9310,0.9420,23149650,21729045
2021-03-29,0.9400,0.9400,0.9320,0.9330,24683773,23066677
2021-03-30,0.9320,0.9320,0.9220,0.9230,16540424,15304076
2021-03-31,0.9240,0.9320,0.9230,0.9290,28764921,26719426
2021-04-01,0.9270,0.9300,0.9210,0.9290,10822900,10015580
2021-04-02,0.9300,0.9370,0.9260,0.9370,18857640,17605156
2021-04-06,0.9360,0.9540,0.9330,0.9520,43865105,41579000
2021-04-07,0.9480,0.9520,0.9410,0.9500,37056248,35094479
2021-04-08,0.9480,0.9550,0.9380,0.9430,49622553,47024119
2021-04-09,0.9390,0.9460,0.9360,0.9420,47736101,44936530
2021-04-12,0.9400,0.9420,0.9150,0.9170,56388416,51981383
2021-04-13,0.9190,0.9270,0.9160,0.9190,31246442,28800706
2021-04-14,0.9230,0.9300,0.9180,0.9290,24850137,22994408
2021-04-15,0.9300,0.9300,0.9200,0.9240,33659597,31143586
2021-04-16,0.9260,0.9410,0.9250,0.9370,43350593,40645463
2021-04-19,0.9370,0.9480,0.9320,0.9470,38555472,36383703
2021-04-20,0.9470,0.9710,0.9420,0.9570,41284531,39680219
2021-04-21,0.9550,0.9570,0.9510,0.9510,31483069,30012236
2021-04-22,0.9510,0.9580,0.9480,0.9560,38524595,36778706
2021-04-23,0.9610,0.9640,0.9540,0.9570,35043304,33529684
2021-04-26,0.9530,0.9570,0.9430,0.9430,36216338,34494171
2021-04-27,0.9410,0.9510,0.9340,0.9370,29534957,27694035
2021-04-28,0.9360,0.9430,0.9290,0.9390,27844384,26137335
2021-04-29,0.9500,0.9500,0.9340,0.9430,31020905,29225307
2021-04-30,0.9420,0.9480,0.9220,0.9290,47605832,44152700
2021-05-06,0.9280,0.9280,0.9120,0.9170,41888888,38423288
2021-05-07,0.9180,0.9210,0.9120,0.9170,30650412,28101335
2021-05-10,0.9170,0.9230,0.9110,0.9150,31937518,29249435
2021-05-11,0.9150,0.9180,0.9000,0.9120,40534449,36828553
2021-05-12,0.9080,0.9350,0.9040,0.9340,50287237,46416567
2021-05-13,0.9300,0.9450,0.9260,0.9350,39876549,37404503
2021-05-14,0.9360,0.9450,0.9350,0.9390,26229201,24621063
2021-05-17,0.9470,0.9470,0.9340,0.9390,29991177,28192395
2021-05-18,0.9370,0.9440,0.9330,0.9410,31404631,29498346
2021-05-19,0.9400,0.9440,0.9310,0.9390,27443842,25782463
2021-05-20,0.9360,0.9570,0.9280,0.9530,46082188,43299249
2021-05-21,0.9470,0.9620,0.9400,0.9460,34063873,32457878
2021-05-24,0.9450,0.9530,0.9390,0.9530,30704347,29146509
2021-05-25,0.9550,0.9660,0.9520,0.9650,51148473,49190133
2021-05-26,0.9630,0.9750,0.9600,0.9650,52959793,51224496
2021-05-27,0.9660,0.9800,0.9630,0.9780,36667947,35786848
2021-05-28,0.9780,0.9860,0.9670,0.9740,40643174,39492366
2021-05-31,0.9680,0.9800,0.9640,0.9770,38962672,38021845
2021-06-01,0.9780,0.9820,0.9720,0.9780,37875969,37035333
2021-06-02,0.9800,0.9850,0.9680,0.9700,32184556,31368706
2021-06-03,0.9730,0.9950,0.9730,0.9800,33679831,33206477
2021-06-04,0.9840,0.9920,0.9800,0.9880,34559600,34123382
2021-06-07,0.9890,1.0040,0.9870,1.0030,44477129,44337274
2021-06-08,1.0040,1.0170,0.9930,1.0150,71197281,71973088
2021-06-09,1.0160,1.0200,1.0120,1.0180,48921019,49720645
2021-06-10,1.0180,1.0270,1.0180,1.0250,47260219,48401006
2021-06-11,1.0250,1.0280,1.0070,1.0090,40075865,40828721
2021-06-15,1.0070,1.0100,0.9970,1.0030,35234496,35401316
2021-06-16,1.0030,1.0030,0.9820,0.9850,34466330,34089578
2021-06-17,0.9850,0.9880,0.9750,0.9810,31833098,31214965
2021-06-18,0.9770,0.9890,0.9690,0.9880,32703523,32088801
2021-06-21,0.9830,1.0100,0.9820,1.0100,45983483,46123193
2021-06-22,1.0100,1.0150,0.9940,0.9990,35499270,35495281
2021-06-23,0.9990,1.0100,0.9910,1.0070,33981749,34096118
2021-06-24,1.0070,1.0070,0.9900,0.9910,28751376,28593480
2021-06-25,0.9910,0.9930,0.9770,0.9850,30439125,29966037
2021-06-28,0.9850,0.9940,0.9810,0.9900,34768296,34391968
2021-06-29,0.9900,0.9960,0.9790,0.9810,23981373,23657220
2021-06-30,0.9840,0.9840,0.9680,0.9750,21324468,20746504
2021-07-01,0.9740,0.9780,0.9620,0.9620,23981672,23291403
2021-07-02,0.9620,0.9770,0.9610,0.9680,27490376,26639525
2021-07-05,0.9610,0.9720,0.9520,0.9570,27015117,25992687
2021-07-06,0.9570,0.9620,0.9430,0.9590,28028576,26748056
2021-07-07,0.9570,0.9600,0.9510,0.9600,26848985,25673226
2021-07-08,0.9580,0.9590,0.9390,0.9440,30564300,28892007
2021-07-09,0.9370,0.9540,0.9370,0.9460,23632326,22353408
