date,open,high,low,close,volume,amount
2024-06-14,0.9750,0.9950,0.9750,0.9920,109786359,108258486
2024-06-17,0.9890,0.9990,0.9790,0.9830,5058097,5010511
2024-06-18,0.9830,0.9940,0.9200,0.9870,7258086,7162676
2024-06-19,0.9880,1.0130,0.9880,1.0020,26189050,26311774
2024-06-20,1.0110,1.0140,0.9940,1.0000,7098764,7149237
2024-06-21,1.0100,1.0160,1.0000,1.0030,12654603,12804839
2024-06-24,0.9930,0.9930,0.9770,0.9810,7657589,7513366
2024-06-25,0.9830,0.9900,0.9780,0.9830,1194844,1173184
2024-06-26,0.9830,0.9830,0.9600,0.9780,3589562,3485463
2024-06-27,0.9750,0.9750,0.9530,0.9550,2529523,2425441
2024-06-28,0.9590,0.9860,0.9590,0.9810,2540362,2482642
2024-07-01,0.9810,0.9970,0.9810,0.9970,2616518,2590639
2024-07-02,0.9950,1.0060,0.9920,0.9950,629400,625545
2024-07-03,0.9860,0.9980,0.9860,0.9980,667438,661499
2024-07-04,1.0070,1.0220,1.0000,1.0020,6833348,6945427
2024-07-05,1.0090,1.0430,0.9990,1.0430,9830394,10072744
2024-07-08,1.0490,1.0510,1.0330,1.0360,5087160,5306172
2024-07-09,1.0360,1.0550,1.0270,1.0540,2698161,2805860
2024-07-10,1.0530,1.0600,1.0290,1.0320,1602023,1687887
2024-07-11,1.0310,1.0670,1.0310,1.0650,2196844,2320650
2024-07-12,1.0730,1.0750,1.0340,1.0420,1664602,1749390
2024-07-15,1.0320,1.0670,1.0220,1.0600,2142510,2264547
2024-07-16,1.0680,1.0880,1.0480,1.0860,1828909,1975693
2024-07-17,1.1100,1.1180,1.0650,1.0700,1406100,1528378
2024-07-18,1.0600,1.0710,1.0420,1.0710,1119700,1182848
2024-07-19,1.0680,1.0680,1.0000,1.0370,1929900,1991128
2024-07-22,1.0340,1.0340,1.0070,1.0260,949601,966303
2024-07-23,1.0210,1.0280,0.9810,0.9840,3287125,3289047
