date,open,high,low,close,volume,amount
2023-03-10,0.9650,0.9660,0.9500,0.9500,204162560,195732410
2023-03-13,0.9460,0.9560,0.9360,0.9470,103885134,98217332
2023-03-14,0.9410,0.9490,0.9230,0.9410,83266278,77987378
2023-03-15,0.9430,0.9530,0.9400,0.9410,81049833,76712638
2023-03-16,0.9370,0.9370,0.9120,0.9130,96956361,89560804
2023-03-17,0.9150,0.9290,0.9150,0.9190,85216758,78587888
2023-03-20,0.9170,0.9270,0.9090,0.9190,70655836,64784116
2023-03-21,0.9190,0.9400,0.9190,0.9390,65929846,61171702
2023-03-22,0.9390,0.9500,0.9340,0.9390,58055162,54550563
2023-03-23,0.9340,0.9390,0.9320,0.9360,42441428,39671178
2023-03-24,0.9360,0.9390,0.9310,0.9330,53836065,50353101
2023-03-27,0.9300,0.9340,0.9240,0.9310,63564709,59111493
2023-03-28,0.9300,0.9350,0.9140,0.9160,51606508,47548273
2023-03-29,0.9120,0.9250,0.9100,0.9120,48744527,44708640
2023-03-30,0.9120,0.9180,0.9010,0.9160,65772574,59718532
2023-03-31,0.9160,0.9290,0.9160,0.9180,55677311,51281731
2023-04-03,0.9180,0.9390,0.9120,0.9340,65377572,60657775
2023-04-04,0.9280,0.9300,0.9140,0.9160,44048517,40490509
2023-04-06,0.9130,0.9170,0.9060,0.9170,39030508,35572359
2023-04-07,0.9160,0.9210,0.9140,0.9150,35538483,32580267
2023-04-10,0.9150,0.9220,0.9110,0.9200,41435363,37942483
2023-04-11,0.9210,0.9350,0.9130,0.9340,64547910,59773681
2023-04-12,0.9340,0.9370,0.9240,0.9290,49714444,46188941
2023-04-13,0.9290,0.9310,0.9170,0.9180,50917794,47025041
2023-04-14,0.9180,0.9530,0.9180,0.9460,113626505,107045683
2023-04-17,0.9450,0.9550,0.9450,0.9540,69449816,66005935
2023-04-18,0.9550,0.9710,0.9510,0.9530,65479095,63004118
2023-04-19,0.9540,0.9590,0.9500,0.9500,48639010,46358085
2023-04-20,0.9510,0.9540,0.9260,0.9310,58486654,54412874
2023-04-21,0.9290,0.9340,0.9080,0.9100,60614202,55741448
2023-04-24,0.9150,0.9150,0.8900,0.8970,63313219,56830999
2023-04-25,0.9000,0.9000,0.8450,0.8520,78549401,67810022
2023-04-26,0.8530,0.8860,0.8380,0.8710,62030490,53504835
2023-04-27,0.8740,0.8760,0.8630,0.8680,41289167,35915473
2023-04-28,0.8680,0.8830,0.8670,0.8720,36927836,32215836
2023-05-04,0.8710,0.8830,0.8660,0.8700,37098842,32440653
2023-05-05,0.8700,0.8700,0.8490,0.8550,45575935,39057214
2023-05-08,0.8550,0.8660,0.8550,0.8640,37105715,31945742
2023-05-09,0.8640,0.8730,0.8540,0.8560,46393217,39928575
2023-05-10,0.8600,0.8760,0.8520,0.8680,44004111,38055056
2023-05-11,0.8680,0.8770,0.8640,0.8700,33191627,28902431
2023-05-12,0.8730,0.8790,0.8520,0.8530,40918288,35195374
2023-05-15,0.8510,0.8990,0.8500,0.8990,86144647,76165396
2023-05-16,0.9040,0.9050,0.8880,0.8920,48867332,43600384
2023-05-17,0.8860,0.8920,0.8820,0.8870,38992330,34527438
2023-05-18,0.8840,0.8920,0.8740,0.8850,58054663,51208923
2023-05-19,0.8800,0.8810,0.8720,0.8790,36962186,32419784
2023-05-22,0.8800,0.8830,0.8750,0.8790,35898916,31529318
2023-05-23,0.8800,0.8840,0.8690,0.8690,42468500,37232986
2023-05-24,0.8630,0.8730,0.8630,0.8640,32417878,28102583
2023-05-25,0.8620,0.8630,0.8470,0.8550,51451344,43995124
2023-05-26,0.8540,0.8540,0.8310,0.8390,52716329,44205884
2023-05-29,0.8400,0.8440,0.8300,0.8330,45628483,38103585
2023-05-30,0.8330,0.8370,0.8190,0.8330,55001442,45468765
2023-05-31,0.8300,0.8310,0.8210,0.8250,42097930,34728053
2023-06-01,0.8240,0.8420,0.8220,0.8320,42879429,35801733
2023-06-02,0.8360,0.8640,0.8360,0.8620,54931055,47028078
2023-06-05,0.8640,0.8650,0.8540,0.8600,26396138,22692858
2023-06-06,0.8610,0.8610,0.8420,0.8440,45480627,38728707
2023-06-07,0.8470,0.8500,0.8340,0.8380,33159892,27820439
2023-06-08,0.8380,0.8530,0.8380,0.8430,31035613,26238201
2023-06-09,0.8430,0.8550,0.8410,0.8490,38712064,32854215
2023-06-12,0.8490,0.8500,0.8390,0.8440,39754174,33577636
2023-06-13,0.8450,0.8490,0.8420,0.8450,37178647,31416368
2023-06-14,0.8470,0.8520,0.8410,0.8430,47046273,39783615
2023-06-15,0.8430,0.8630,0.8340,0.8620,64047790,54490567
2023-06-16,0.8600,0.8640,0.8560,0.8630,38472492,33102898
2023-06-19,0.8640,0.8640,0.8480,0.8500,33573363,28694859
2023-06-20,0.8530,0.8530,0.8440,0.8450,40979617,34731114
2023-06-21,0.8440,0.8520,0.8310,0.8310,35937373,30194202
2023-06-26,0.8310,0.8350,0.8210,0.8230,46366107,38354950
2023-06-27,0.8280,0.8320,0.8190,0.8320,47596114,39356667
2023-06-28,0.8320,0.8320,0.8180,0.8270,48291376,39806148
2023-06-29,0.8260,0.8320,0.8220,0.8270,47474693,39259360
2023-06-30,0.8250,0.8480,0.8250,0.8440,76676726,64571702
2023-07-03,0.8430,0.8570,0.8430,0.8500,50941020,43327674
2023-07-04,0.8570,0.8600,0.8500,0.8530,46282491,39468218
2023-07-05,0.8530,0.8760,0.8490,0.8750,82947387,71938642
2023-07-06,0.8740,0.8740,0.8550,0.8580,40428487,34717328
2023-07-07,0.8550,0.8560,0.8440,0.8500,40011493,34000929
2023-07-10,0.8530,0.8700,0.8530,0.8590,52281391,45014822
2023-07-11,0.8590,0.8610,0.8490,0.8600,41074884,35136751
2023-07-12,0.8620,0.8660,0.8550,0.8580,37110305,31985967
2023-07-13,0.8610,0.8690,0.8610,0.8650,30503412,26397303
2023-07-14,0.8650,0.8660,0.8550,0.8580,27597526,23697783
2023-07-17,0.8580,0.8580,0.8410,0.8430,22433287,18908779
