date,open,high,low,close,volume,amount
2025-01-23,0.9990,1.0100,0.9930,0.9940,118805500,119193235
2025-01-24,0.9910,1.0040,0.9910,1.0010,34460200,34457963
2025-01-27,1.0010,1.0070,0.9990,1.0000,45179900,45379511
2025-02-05,1.0000,1.0050,0.9940,0.9980,27192700,27128537
2025-02-06,0.9980,1.0080,0.9970,1.0060,43378800,43561553
2025-02-07,1.0050,1.0250,1.0050,1.0190,149114700,151516643
2025-02-10,1.0090,1.0270,1.0090,1.0230,68688400,70248804
2025-02-11,1.0230,1.0240,1.0180,1.0200,41043800,41908983
2025-02-12,1.0200,1.0280,1.0170,1.0270,39425200,40285976
2025-02-13,1.0170,1.0330,1.0170,1.0250,51247400,52723144
2025-02-14,1.0220,1.0330,1.0220,1.0320,29099400,29921330
2025-02-17,1.0320,1.0340,1.0220,1.0330,46657700,48086215
2025-02-18,1.0320,1.0350,1.0200,1.0210,28482600,29335121
2025-02-19,1.0210,1.0320,1.0200,1.0280,16347400,16792613
2025-02-20,1.0250,1.0270,1.0210,1.0240,15200500,15581218
2025-02-21,1.0280,1.0400,1.0250,1.0380,23495000,24331284
2025-02-24,1.0360,1.0410,1.0330,1.0360,23653600,24525787
2025-02-25,1.0280,1.0340,1.0250,1.0290,16265100,16764212
2025-02-26,1.0300,1.0360,1.0290,1.0360,14616200,15095127
2025-02-27,1.0350,1.0390,1.0290,1.0390,16030000,16559974
2025-02-28,1.0380,1.0380,1.0200,1.0210,18767800,19350087
2025-03-03,1.0220,1.0290,1.0160,1.0180,24514500,25049764
2025-03-04,1.0090,1.0200,1.0090,1.0200,16929000,17224359
2025-03-05,1.0190,1.0280,1.0180,1.0240,19332900,19719081
2025-03-06,1.0300,1.0410,1.0290,1.0380,28888900,29881099
2025-03-07,1.0370,1.0420,1.0350,1.0370,13899900,14434716
2025-03-10,1.0360,1.0370,1.0270,1.0340,7362400,7596719
2025-03-11,1.0240,1.0340,1.0240,1.0340,10664200,10972809
2025-03-12,1.0320,1.0390,1.0310,1.0330,15290500,15801661
2025-03-13,1.0340,1.0340,1.0230,1.0290,12040400,12400812
2025-03-14,1.0310,1.0510,1.0210,1.0510,21488700,22381243
2025-03-17,1.0510,1.0540,1.0470,1.0480,12234600,12859050
2025-03-18,1.0490,1.0520,1.0480,1.0500,12594500,13227379
2025-03-19,1.0470,1.0520,1.0460,1.0480,13333900,13969964
2025-03-20,1.0580,1.0580,1.0390,1.0410,14857000,15486582
2025-03-21,1.0410,1.0430,1.0230,1.0260,12723100,13139932
2025-03-24,1.0270,1.0320,1.0240,1.0300,16671700,17147560
2025-03-25,1.0290,1.0330,1.0290,1.0310,23759900,24505760
2025-03-26,1.0320,1.0350,1.0280,1.0290,11274400,11613068
2025-03-27,1.0250,1.0360,1.0240,1.0320,21455300,22135993
2025-03-28,1.0310,1.0320,1.0250,1.0270,12881100,13246497
2025-03-31,1.0240,1.0300,1.0160,1.0200,18988400,19359062
2025-04-01,1.0160,1.0260,1.0160,1.0210,12356600,12637986
2025-04-02,1.0220,1.0250,1.0200,1.0210,6645000,6794228
2025-04-03,1.0160,1.0310,1.0140,1.0170,15021400,15290861
2025-04-07,1.0070,1.0070,0.9200,0.9500,15456700,14789434
2025-04-08,0.9540,0.9760,0.9520,0.9760,7095700,6824276
2025-04-09,0.9670,0.9850,0.9630,0.9850,11256000,10991714
2025-04-10,0.9870,1.0030,0.9870,0.9980,8808500,8776986
2025-04-11,0.9980,1.0020,0.9920,1.0000,5427300,5401333
2025-04-14,1.0020,1.0070,1.0010,1.0030,11079800,11115535
2025-04-15,1.0030,1.0030,0.9970,1.0030,8032800,8027322
2025-04-16,1.0000,1.0090,0.9960,1.0080,10842800,10859223
2025-04-17,1.0070,1.0110,1.0070,1.0100,5589600,5635193
2025-04-18,1.0060,1.0120,1.0050,1.0120,9686900,9757805
2025-04-21,1.0070,1.0140,1.0060,1.0130,10342300,10458153
2025-04-22,1.0130,1.0170,1.0130,1.0130,7390400,7493384
2025-04-23,1.0170,1.0170,1.0100,1.0100,8841000,8954748
2025-04-24,1.0020,1.0150,1.0000,1.0110,2434100,2463899
2025-04-25,1.0100,1.0140,1.0080,1.0080,9293400,9400097
2025-04-28,1.0060,1.0110,1.0060,1.0100,16644800,16789974
2025-04-29,1.0070,1.0100,1.0070,1.0090,5175800,5220341
2025-04-30,1.0100,1.0130,1.0070,1.0080,7744100,7820126
2025-05-06,1.0130,1.0170,1.0110,1.0170,8937800,9078728
2025-05-07,1.0240,1.0320,1.0200,1.0230,8362100,8551113
2025-05-08,1.0220,1.0300,1.0220,1.0260,12109700,12439614
2025-05-09,1.0250,1.0260,1.0230,1.0250,8239600,8442062
2025-05-12,1.0290,1.0350,1.0170,1.0340,8858300,9132382
2025-05-13,1.0350,1.0360,1.0330,1.0340,8039600,8315348
2025-05-14,1.0350,1.0510,1.0340,1.0480,9364700,9738124
2025-05-15,1.0420,1.0460,1.0380,1.0400,6605600,6872968
2025-05-16,1.0370,1.0390,1.0300,1.0350,8598800,8881521
