date,open,high,low,close,volume,amount
2023-07-19,0.9950,0.9990,0.9920,0.9970,109390513,108947152
2023-07-20,0.9970,1.0040,0.9910,0.9930,62812773,62853269
2023-07-21,0.9900,0.9980,0.9870,0.9950,12711895,12627710
2023-07-24,0.9860,0.9940,0.9830,0.9880,3368597,3321485
2023-07-25,0.9900,1.0140,0.9900,1.0140,77229055,77727096
2023-07-26,1.0110,1.0140,1.0070,1.0120,10749975,10856759
2023-07-27,1.0100,1.0160,1.0050,1.0100,13730000,13918596
2023-07-28,1.0000,1.0300,1.0000,1.0280,9279147,9481931
2023-07-31,1.0280,1.0440,1.0270,1.0360,10382733,10759052
2023-08-01,1.0360,1.0370,1.0260,1.0300,5415528,5587355
2023-08-02,1.0260,1.0330,1.0200,1.0230,2306878,2364525
2023-08-03,1.0220,1.0300,1.0220,1.0290,3165860,3251055
2023-08-04,1.0360,1.0420,1.0320,1.0340,1982464,2058060
2023-08-07,1.0270,1.0300,1.0220,1.0250,2896409,2968838
2023-08-08,1.0210,1.0290,1.0210,1.0250,739072,757884
2023-08-09,1.0230,1.0260,1.0230,1.0230,541014,553898
2023-08-10,1.0130,1.0250,1.0000,1.0220,3623736,3686422
2023-08-11,1.0220,1.0220,1.0020,1.0020,6482344,6532222
2023-08-14,0.9950,0.9950,0.9830,0.9940,843527,834482
2023-08-15,0.9940,0.9950,0.9830,0.9910,899006,890588
2023-08-16,0.9870,0.9920,0.9790,0.9830,2657848,2614632
2023-08-17,0.9780,0.9880,0.9780,0.9880,3270400,3214135
2023-08-18,0.9870,0.9870,0.9770,0.9770,533138,523465
2023-08-21,0.9710,0.9770,0.9660,0.9660,448907,436876
2023-08-22,0.9640,0.9740,0.9590,0.9710,230300,222356
2023-08-23,0.9650,0.9660,0.9540,0.9540,150901,145407
2023-08-24,0.9620,0.9700,0.9580,0.9670,3662500,3546091
2023-08-25,0.9680,0.9690,0.9590,0.9600,1362500,1309927
2023-08-28,0.9890,0.9990,0.9760,0.9780,1749497,1723129
2023-08-29,0.9770,0.9920,0.9770,0.9860,587502,578980
2023-08-30,0.9940,0.9940,0.9830,0.9860,2775500,2750730
2023-08-31,0.9770,0.9840,0.9770,0.9780,535996,525650
2023-09-01,0.9860,0.9930,0.9840,0.9860,321600,317067
2023-09-04,0.9920,1.0060,0.9920,1.0000,415705,415294
