date,open,high,low,close,volume,amount
2024-11-07,0.9770,0.9900,0.9510,0.9890,58950300,57146546
2024-11-08,0.9920,1.0080,0.9900,0.9910,58065500,58210450
2024-11-11,0.9920,1.0240,0.9830,1.0180,51874100,52486871
2024-11-12,1.0200,1.0390,0.9990,1.0080,24721100,25275615
2024-11-13,1.0060,1.0120,0.9910,1.0120,4483600,4499508
2024-11-14,1.0120,1.0190,0.9840,0.9850,3714900,3718474
2024-11-15,0.9850,0.9890,0.9510,0.9520,4425300,4285416
2024-11-18,0.9530,0.9700,0.9260,0.9420,5059400,4781065
2024-11-19,0.9420,0.9580,0.9280,0.9580,3386700,3195966
2024-11-20,0.9530,0.9550,0.9410,0.9510,1720500,1631651
2024-11-21,0.9600,0.9710,0.9470,0.9560,3067600,2940461
2024-11-22,0.9450,0.9470,0.9110,0.9140,3840600,3581311
2024-11-25,0.9140,0.9180,0.9040,0.9180,4518500,4109430
2024-11-26,0.9260,0.9330,0.9090,0.9140,3009300,2781392
2024-11-27,0.9110,0.9320,0.9010,0.9320,3895800,3577173
2024-11-28,0.9270,0.9410,0.9200,0.9270,2847000,2659973
2024-11-29,0.9270,0.9460,0.9240,0.9370,2195700,2059503
2024-12-02,0.9340,0.9440,0.9150,0.9440,1889000,1766351
2024-12-03,0.9370,0.9500,0.9370,0.9430,1904700,1792561
2024-12-04,0.9430,0.9430,0.9160,0.9200,2141600,1983236
2024-12-05,0.9150,0.9220,0.9140,0.9190,1048500,961868
2024-12-06,0.9250,0.9260,0.9000,0.9230,2910000,2650594
2024-12-09,0.9200,0.9210,0.9080,0.9100,1174500,1071701
2024-12-10,0.9270,0.9340,0.9100,0.9130,2288500,2111364
2024-12-11,0.9130,0.9200,0.9100,0.9200,1024000,939008
2024-12-12,0.9130,0.9220,0.9110,0.9200,1368200,1254270
2024-12-13,0.9150,0.9150,0.8960,0.8980,4376700,3957893
2024-12-16,0.9630,0.9630,0.8810,0.8860,2514800,2248266
2024-12-17,0.8840,0.8890,0.8750,0.8770,2173200,1914674
2024-12-18,0.8800,0.8800,0.8730,0.8760,2701600,2369685
2024-12-19,0.8710,0.8740,0.8620,0.8740,1923100,1669139
2024-12-20,0.8740,0.8750,0.8670,0.8700,1376400,1199862
2024-12-23,0.8700,0.8830,0.8660,0.8680,3628000,3172830
2024-12-24,0.8740,0.8860,0.8740,0.8800,2350300,2070929
2024-12-25,0.8840,0.8880,0.8700,0.8760,2644900,2315991
2024-12-26,0.8760,0.8770,0.8710,0.8710,1455700,1271323
2024-12-27,0.8710,0.8780,0.8680,0.8700,2324400,2028295
2024-12-30,0.8650,0.8740,0.8650,0.8680,1162800,1009529
2024-12-31,0.8720,0.8780,0.8470,0.8500,6807600,5856238
2025-01-02,0.8500,0.8500,0.8210,0.8250,3986300,3345789
2025-01-03,0.8300,0.8330,0.8060,0.8080,2112000,1732024
2025-01-06,0.8050,0.8200,0.8050,0.8130,2247500,1820835
2025-01-07,0.8120,0.8170,0.8070,0.8160,1037700,842400
2025-01-08,0.8100,0.8200,0.7970,0.8140,2090000,1696793
2025-01-09,0.8080,0.8230,0.8080,0.8100,1349800,1099390
2025-01-10,0.8100,0.8100,0.7830,0.7830,2591600,2049749
2025-01-13,0.7830,0.7900,0.7770,0.7840,1179200,924362
2025-01-14,0.7840,0.8120,0.7840,0.8110,1352000,1078974
2025-01-15,0.8110,0.8280,0.7990,0.8140,2360400,1915616
2025-01-16,0.8140,0.8340,0.8140,0.8240,4877700,4024215
2025-01-17,0.8250,0.8290,0.8170,0.8230,1239500,1018639
2025-01-20,0.8270,0.8350,0.8250,0.8250,1698500,1414135
2025-01-21,0.8270,0.8270,0.8120,0.8160,1103600,902678
2025-01-22,0.8130,0.8140,0.8010,0.8040,989900,794470
2025-01-23,0.8060,0.8160,0.7990,0.8000,2364800,1909692
2025-01-24,0.7980,0.8160,0.7980,0.8140,2538531,2057438
2025-01-27,0.8150,0.8200,0.8010,0.8010,1866100,1511174
2025-02-05,0.8010,0.8090,0.7940,0.7980,1655900,1323813
2025-02-06,0.7990,0.8150,0.7940,0.8140,4405400,3548752
2025-02-07,0.8160,0.8600,0.8160,0.8540,15036100,12665934
2025-02-10,0.8590,0.8670,0.8300,0.8420,10042472,8432352
2025-02-11,0.8380,0.8380,0.8210,0.8250,6120100,5063719
2025-02-12,0.8250,0.8320,0.8180,0.8310,4342900,3582030
2025-02-13,0.8310,0.8310,0.8200,0.8220,4222100,3483882
2025-02-14,0.8220,0.8300,0.8220,0.8240,3840600,3170096
2025-02-17,0.8240,0.8310,0.8200,0.8290,3231800,2671464
2025-02-18,0.8310,0.8410,0.8160,0.8190,6687900,5556391
2025-02-19,0.8160,0.8300,0.8130,0.8290,4686600,3859796
2025-02-20,0.8270,0.8270,0.8170,0.8210,3958100,3245157
2025-02-21,0.8220,0.8280,0.8130,0.8230,4927600,4045181
2025-02-24,0.8250,0.8360,0.8200,0.8350,5161400,4287360
2025-02-25,0.8360,0.8400,0.8240,0.8350,3631200,3027201
2025-02-26,0.8350,0.8620,0.8350,0.8610,6574500,5596383
2025-02-27,0.8600,0.8600,0.8410,0.8500,3171700,2699420
2025-02-28,0.8500,0.8560,0.8340,0.8340,2722300,2302095
2025-03-03,0.8400,0.8520,0.8350,0.8400,2820700,2375634
2025-03-04,0.8480,0.8480,0.8280,0.8400,884500,739403
2025-03-05,0.8390,0.8470,0.8210,0.8270,3523000,2908356
2025-03-06,0.8270,0.8410,0.8270,0.8380,2803200,2344973
2025-03-07,0.8320,0.8430,0.8260,0.8340,1170200,973604
