date,open,high,low,close,volume,amount
2020-07-31,1.0180,1.0450,1.0150,1.0350,335516000,346257310
2020-08-03,1.0560,1.0690,1.0470,1.0680,295321800,312934796
2020-08-04,1.0830,1.0840,1.0410,1.0480,299285100,315837510
2020-08-05,1.0740,1.0800,1.0420,1.0560,229923900,242979747
2020-08-06,1.0500,1.0580,1.0370,1.0520,205354600,215147468
2020-08-07,1.0500,1.0520,1.0090,1.0300,332128000,341465642
2020-08-10,1.0200,1.0310,1.0060,1.0200,231424600,234901666
2020-08-11,1.0220,1.0330,1.0050,1.0090,185064700,188934467
2020-08-12,1.0060,1.0150,0.9810,1.0140,344929000,343447446
2020-08-13,1.0150,1.0180,1.0040,1.0070,119777100,120929140
2020-08-14,1.0070,1.0260,1.0020,1.0230,193124200,196547394
2020-08-17,1.0240,1.0410,1.0200,1.0400,229017600,236742896
2020-08-18,1.0410,1.0420,1.0250,1.0310,122870500,126794707
2020-08-19,1.0280,1.0300,0.9990,1.0010,237773900,240311066
2020-08-20,1.0000,1.0090,0.9860,0.9960,147108400,146884016
2020-08-21,1.0080,1.0200,0.9960,1.0030,170857700,172605654
2020-08-24,1.0120,1.0350,1.0000,1.0280,308919800,316156340
2020-08-25,1.0300,1.0360,1.0180,1.0220,140415000,144281240
2020-08-26,1.0200,1.0210,0.9900,0.9960,327365700,327220324
2020-08-27,0.9960,1.0030,0.9820,0.9980,186528700,185069729
2020-08-28,0.9960,1.0160,0.9900,1.0130,214738400,215580645
2020-08-31,1.0180,1.0290,1.0100,1.0110,211029100,215652417
2020-09-01,1.0070,1.0180,0.9990,1.0150,125430900,126470838
2020-09-02,1.0160,1.0250,1.0110,1.0170,141906800,144664606
2020-09-03,1.0170,1.0170,1.0040,1.0070,123376400,124402376
2020-09-04,1.0000,1.0080,0.9860,1.0070,153049700,153133005
2020-09-07,1.0040,1.0090,0.9650,0.9730,444116000,438065772
2020-09-08,0.9760,0.9780,0.9550,0.9670,190417100,183504262
2020-09-09,0.9520,0.9530,0.9260,0.9350,218445300,205192903
2020-09-10,0.9420,0.9480,0.9210,0.9240,131216700,122775636
2020-09-11,0.9200,0.9510,0.9200,0.9500,136290500,127844984
2020-09-14,0.9520,0.9660,0.9490,0.9580,108832800,104173947
2020-09-15,0.9550,0.9650,0.9480,0.9610,80488100,76974933
2020-09-16,0.9600,0.9630,0.9430,0.9480,93946000,89510497
2020-09-17,0.9430,0.9640,0.9380,0.9550,120515800,114551644
2020-09-18,0.9520,0.9680,0.9520,0.9660,106322000,102157664
2020-09-21,0.9670,0.9750,0.9600,0.9610,97921900,94831337
2020-09-22,0.9550,0.9650,0.9500,0.9520,79674000,76276361
2020-09-23,0.9540,0.9620,0.9490,0.9580,68876700,65810308
2020-09-24,0.9500,0.9520,0.9370,0.9390,95289400,89841786
2020-09-25,0.9390,0.9440,0.9300,0.9340,61144700,57138526
2020-09-28,0.9340,0.9410,0.9320,0.9350,60520900,56642944
2020-09-29,0.9400,0.9490,0.9370,0.9460,73214000,69221218
2020-09-30,0.9460,0.9520,0.9390,0.9440,59070900,55890355
2020-10-09,0.9600,0.9810,0.9600,0.9800,204312000,198974060
2020-10-12,0.9860,1.0070,0.9850,1.0060,221419300,220795121
2020-10-13,1.0040,1.0110,0.9930,1.0020,118125200,118390496
2020-10-14,0.9970,0.9980,0.9790,0.9810,111008400,109256128
2020-10-15,0.9830,0.9880,0.9790,0.9800,54844500,53916103
2020-10-16,0.9800,0.9830,0.9650,0.9710,95991800,93251862
2020-10-19,0.9800,0.9860,0.9680,0.9710,58591600,57186662
2020-10-20,0.9710,0.9820,0.9630,0.9820,60278100,58606524
2020-10-21,0.9800,0.9800,0.9570,0.9630,99837700,96207822
2020-10-22,0.9590,0.9670,0.9530,0.9640,54990100,52902135
2020-10-23,0.9660,0.9740,0.9500,0.9530,76530600,73475766
2020-10-26,0.9500,0.9710,0.9450,0.9640,102343000,98267411
2020-10-27,0.9610,0.9720,0.9580,0.9710,69531600,67252338
2020-10-28,0.9710,0.9890,0.9610,0.9850,123862200,121359425
2020-10-29,0.9740,0.9840,0.9690,0.9810,76167500,74479148
2020-10-30,0.9810,0.9890,0.9660,0.9690,105016000,102908495
2020-11-02,0.9690,0.9860,0.9650,0.9820,76233000,74402003
2020-11-03,0.9840,0.9980,0.9800,0.9920,137319000,136129803
2020-11-04,0.9920,1.0040,0.9900,0.9960,120514000,120349662
2020-11-05,1.0080,1.0180,1.0010,1.0150,246574900,249678739
2020-11-06,1.0170,1.0290,1.0130,1.0280,246503974,251941764
2020-11-09,1.0390,1.0780,1.0390,1.0600,407307065,433121886
2020-11-10,1.0600,1.0600,1.0340,1.0440,112965600,117801550
2020-11-11,1.0400,1.0400,1.0020,1.0040,151053800,153680501
2020-11-12,1.0100,1.0200,1.0080,1.0140,68049200,69026133
2020-11-13,1.0090,1.0170,1.0010,1.0120,85948000,86783686
2020-11-16,1.0120,1.0150,0.9930,0.9990,109158600,108854581
2020-11-17,0.9960,0.9970,0.9700,0.9970,152057500,149184005
2020-11-18,0.9900,0.9980,0.9860,0.9920,71728600,71218841
2020-11-19,0.9890,1.0040,0.9830,1.0000,73886700,73692143
2020-11-20,0.9970,1.0060,0.9930,0.9980,45016600,44873210
2020-11-23,0.9920,0.9970,0.9830,0.9910,92273800,91248084
2020-11-24,0.9860,0.9960,0.9840,0.9890,60172300,59479834
2020-11-25,0.9890,0.9950,0.9810,0.9810,79294200,78264548
2020-11-26,0.9810,0.9840,0.9690,0.9740,72119100,70321883
2020-11-27,0.9740,0.9850,0.9690,0.9840,69781000,68228078
2020-11-30,0.9860,1.0000,0.9800,0.9910,116486400,115632217
2020-12-01,0.9910,1.0050,0.9860,1.0030,105266800,105112359
2020-12-02,1.0050,1.0140,1.0000,1.0100,98708792,99548081
2020-12-03,1.0090,1.0150,1.0030,1.0050,53502200,53923476
2020-12-04,1.0030,1.0090,0.9980,1.0060,60396700,60649413
2020-12-07,1.0100,1.0170,1.0040,1.0050,78020300,78830557
2020-12-08,1.0070,1.0090,1.0010,1.0010,41172200,41343476
2020-12-09,1.0000,1.0080,0.9880,0.9900,79460400,79420565
2020-12-10,0.9860,0.9970,0.9790,0.9890,58927500,58121642
2020-12-11,0.9920,0.9920,0.9650,0.9730,140551600,136837385
2020-12-14,0.9740,0.9750,0.9630,0.9730,50518100,48938276
2020-12-15,0.9700,0.9800,0.9700,0.9790,65188300,63665732
2020-12-16,0.9780,0.9810,0.9650,0.9690,64274900,62364768
2020-12-17,0.9670,0.9710,0.9580,0.9710,67791300,65397278
2020-12-18,0.9770,0.9770,0.9630,0.9640,48139600,46586735
2020-12-21,0.9610,0.9820,0.9580,0.9820,96340463,93910060
2020-12-22,0.9750,0.9790,0.9610,0.9630,80812300,78434851
2020-12-23,0.9630,0.9820,0.9630,0.9820,103300400,100646538
2020-12-24,0.9820,0.9930,0.9770,0.9850,83425587,82210048
2020-12-25,0.9850,0.9900,0.9770,0.9820,71842300,70703254
2020-12-28,0.9750,0.9790,0.9690,0.9720,48266600,46974567
2020-12-29,0.9720,0.9900,0.9710,0.9790,79185400,77815211
2020-12-30,0.9760,0.9900,0.9710,0.9890,81574637,80250094
2020-12-31,0.9900,1.0050,0.9890,1.0020,115129600,115036277
2021-01-04,1.0020,1.0150,0.9950,1.0110,158033616,158980587
2021-01-05,1.0050,1.0560,1.0040,1.0540,323571316,335771023
2021-01-06,1.0620,1.0650,1.0420,1.0480,191102656,201261734
2021-01-07,1.0460,1.0620,1.0460,1.0570,168693500,177843493
2021-01-08,1.0620,1.0730,1.0570,1.0690,172881900,184353041
2021-01-11,1.0770,1.1010,1.0690,1.0810,166463000,181271785
2021-01-12,1.0850,1.1050,1.0720,1.1050,147960666,162049001
2021-01-13,1.1040,1.1300,1.1040,1.1190,136235700,152450794
2021-01-14,1.1230,1.1370,1.0980,1.1080,148960399,166960362
2021-01-15,1.1020,1.1190,1.0750,1.0880,102602392,112444792
2021-01-18,1.0860,1.1340,1.0830,1.1250,80121600,89332061
2021-01-19,1.1210,1.1280,1.0950,1.0990,69605400,77291536
2021-01-20,1.0990,1.1130,1.0890,1.1070,59695300,65770459
2021-01-21,1.1060,1.1250,1.1040,1.1160,63363100,70656772
2021-01-22,1.1160,1.1220,1.0920,1.1100,57207300,63269357
2021-01-25,1.0870,1.1180,1.0780,1.1010,89665200,98413086
2021-01-26,1.1000,1.1060,1.0690,1.0730,84699400,92017225
2021-01-27,1.0710,1.0840,1.0580,1.0840,46543100,50005087
2021-01-28,1.0690,1.0700,1.0290,1.0330,66353000,69469855
