date,open,high,low,close,volume,amount
2013-09-16,1.0010,1.0020,0.9810,0.9870,156703456,156035744
2013-09-17,0.9850,0.9880,0.9690,0.9710,30075852,29336182
2013-09-18,0.9660,0.9830,0.9620,0.9830,53813984,52597048
2013-09-23,0.9840,0.9980,0.9780,0.9960,42723904,42316636
2013-09-24,0.9950,1.0070,0.9890,1.0050,73987840,73980192
2013-09-25,1.0040,1.0080,0.9980,1.0030,57229328,57488692
2013-09-26,0.9960,1.0130,0.9950,1.0070,56649336,57045108
2013-09-27,1.0000,1.0090,0.9980,1.0020,21876264,21977110
2013-09-30,1.0030,1.0160,0.9980,1.0160,35066388,35433952
2013-10-08,1.0160,1.0290,1.0070,1.0280,60486432,61972532
2013-10-09,1.0280,1.0350,1.0180,1.0350,41697208,42875760
2013-10-10,1.0340,1.0440,1.0300,1.0360,48747496,50546644
2013-10-11,1.0310,1.0500,1.0300,1.0490,54177836,56706752
2013-10-14,1.0500,1.0730,1.0500,1.0680,55344704,58822368
2013-10-15,1.0680,1.0830,1.0650,1.0820,33062140,35559876
2013-10-16,1.0810,1.0810,1.0530,1.0610,14742401,15671854
2013-10-17,1.0610,1.0690,1.0500,1.0580,36871872,39087436
2013-10-18,1.0570,1.0650,1.0500,1.0630,7546776,7982079
2013-10-21,1.0680,1.1020,1.0680,1.1010,24313284,26490694
2013-10-22,1.1080,1.1080,1.0830,1.0890,15119426,16574196
2013-10-23,1.0830,1.0930,1.0500,1.0560,8072820,8623303
2013-10-24,1.0570,1.0600,1.0400,1.0410,6158025,6446371
2013-10-25,1.0430,1.0490,1.0100,1.0150,11420884,11650015
2013-10-28,1.0180,1.0490,1.0040,1.0090,7251909,7333043
2013-10-29,1.0090,1.0170,0.9740,0.9960,3972371,3952808
2013-10-30,0.9960,1.0100,0.9950,1.0080,2805661,2811589
2013-10-31,1.0130,1.0130,0.9830,0.9850,4253908,4204553
2013-11-01,0.9850,0.9890,0.9680,0.9830,16489469,16115375
2013-11-04,0.9890,0.9920,0.9800,0.9810,4107801,4037543
2013-11-05,0.9780,0.9870,0.9660,0.9870,3065215,2989093
2013-11-06,0.9860,0.9910,0.9790,0.9810,2755102,2712482
2013-11-07,0.9800,0.9800,0.9630,0.9670,2330248,2256435
2013-11-08,0.9620,0.9670,0.9540,0.9550,2397998,2299481
2013-11-11,0.9560,0.9760,0.9530,0.9740,8601103,8317403
2013-11-12,0.9700,0.9860,0.9670,0.9810,5018704,4899041
2013-11-13,0.9800,0.9800,0.9630,0.9630,4305602,4182686
2013-11-14,0.9660,0.9800,0.9650,0.9770,2507307,2436412
2013-11-15,0.9790,1.0050,0.9790,0.9960,7440978,7416144
2013-11-18,0.9990,1.0180,0.9990,1.0180,4335769,4382914
2013-11-19,1.0180,1.0180,1.0010,1.0050,2547779,2568006
2013-11-20,1.0100,1.0100,1.0020,1.0090,938692,943739
2013-11-21,1.0090,1.0090,0.9910,0.9990,1878304,1872147
2013-11-22,1.0000,1.0050,0.9940,0.9970,4532262,4544981
2013-11-25,0.9950,1.0050,0.9900,0.9950,1796856,1793850
2013-11-26,0.9970,0.9970,0.9910,0.9940,4846140,4817489
2013-11-27,0.9950,1.0000,0.9900,0.9980,778700,775792
2013-11-28,0.9950,1.0200,0.9950,1.0120,3808988,3852445
2013-11-29,1.0120,1.0140,1.0050,1.0120,1005841,1015889
2013-12-02,1.0000,1.0060,0.9750,0.9750,5058583,4997860
2013-12-03,0.9830,0.9980,0.9780,0.9980,3303894,3265762
2013-12-04,0.9970,1.0150,0.9970,1.0090,3469824,3499309
2013-12-05,1.0290,1.0290,1.0100,1.0120,3419945,3470346
2013-12-06,1.0120,1.0170,1.0080,1.0100,5566613,5626283
2013-12-09,1.0110,1.0170,1.0080,1.0170,1133518,1149392
2013-12-10,1.0030,1.0210,1.0030,1.0160,1376323,1399823
2013-12-11,1.0140,1.0140,1.0040,1.0090,1586568,1597502
2013-12-12,1.0050,1.0120,1.0040,1.0040,1292354,1304129
2013-12-13,1.0020,1.0070,0.9960,1.0030,1393203,1398213
2013-12-16,1.0030,1.0050,0.9850,0.9850,2138595,2123216
2013-12-17,0.9870,0.9880,0.9790,0.9800,1242901,1220595
2013-12-18,0.9820,0.9840,0.9780,0.9780,2403200,2357917
2013-12-19,0.9800,0.9850,0.9700,0.9700,1229942,1198084
2013-12-20,0.9800,0.9800,0.9600,0.9700,2009401,1941952
2013-12-23,0.9650,0.9670,0.9560,0.9670,1087317,1047234
2013-12-24,0.9670,0.9780,0.9630,0.9680,1313997,1274150
2013-12-25,0.9650,0.9770,0.9650,0.9760,3483490,3378634
2013-12-26,0.9780,0.9800,0.9640,0.9640,4233315,4116469
2013-12-27,0.9630,0.9750,0.9630,0.9720,2994307,2911496
2013-12-30,0.9800,0.9820,0.9740,0.9760,2488403,2433621
2013-12-31,0.9840,0.9900,0.9690,0.9900,2273718,2231994
2014-01-02,0.9890,0.9900,0.9760,0.9820,1799310,1761699
2014-01-03,0.9780,0.9820,0.9680,0.9750,2785310,2707048
2014-01-06,0.9700,0.9700,0.9470,0.9480,2979302,2838040
2014-01-07,0.9450,0.9510,0.9410,0.9500,3044094,2884760
2014-01-08,0.9550,0.9590,0.9510,0.9520,549105,524345
2014-01-09,0.9540,0.9620,0.9400,0.9430,1508763,1439555
2014-01-10,0.9590,0.9590,0.9360,0.9400,2354996,2208596
2014-01-13,0.9300,0.9470,0.9300,0.9380,1722900,1620687
2014-01-14,0.9380,0.9500,0.9380,0.9490,2293018,2160732
2014-01-15,0.9500,0.9500,0.9410,0.9470,1886000,1783360
2014-01-16,0.9440,0.9570,0.9440,0.9530,2580500,2455486
2014-01-17,0.9410,0.9500,0.9320,0.9320,1976341,1856524
2014-01-20,0.9300,0.9390,0.9230,0.9270,1690665,1575056
2014-01-21,0.9220,0.9340,0.9220,0.9280,2321334,2155691
2014-01-22,0.9300,0.9540,0.9300,0.9530,2220506,2100171
2014-01-23,0.9530,0.9600,0.9510,0.9510,752985,718068
2014-01-24,0.9510,0.9580,0.9510,0.9570,2345468,2243983
2014-01-27,0.9500,0.9560,0.9470,0.9500,1593471,1517063
2014-01-28,0.9500,0.9500,0.9340,0.9380,1071905,1004974
2014-01-29,0.9370,0.9410,0.9240,0.9270,1820850,1691335
2014-01-30,0.9230,0.9230,0.9090,0.9100,2804320,2561522
2014-02-07,0.9030,0.9240,0.9030,0.9240,1051500,962815
2014-02-10,0.9290,0.9470,0.9290,0.9460,2260607,2125841
2014-02-11,0.9500,0.9560,0.9440,0.9520,1765591,1679083
2014-02-12,0.9530,0.9550,0.9450,0.9540,1971217,1871371
2014-02-13,0.9540,0.9610,0.9470,0.9500,450601,430115
2014-02-14,0.9520,0.9670,0.9520,0.9660,3439976,3298075
2014-02-17,0.9700,0.9780,0.9700,0.9780,3158147,3074224
2014-02-18,0.9770,0.9770,0.9690,0.9720,4372515,4263819
2014-02-19,0.9660,0.9810,0.9660,0.9750,2135527,2087169
2014-02-20,0.9740,0.9830,0.9660,0.9720,2176306,2122229
2014-02-21,0.9700,0.9710,0.9570,0.9610,5223007,5020755
2014-02-24,0.9570,0.9570,0.9380,0.9510,2538325,2399566
2014-02-25,0.9380,0.9550,0.9140,0.9180,2856128,2674861
2014-02-26,0.9100,0.9190,0.9050,0.9170,2061501,1879163
2014-02-27,0.9190,0.9210,0.9100,0.9100,3676601,3358213
2014-02-28,0.9110,0.9270,0.9110,0.9260,1029791,946939
2014-03-03,0.9350,0.9430,0.9230,0.9430,887917,832279
2014-03-04,0.9420,0.9430,0.9290,0.9370,875401,818186
2014-03-05,0.9360,0.9460,0.9300,0.9400,1526263,1431374
2014-03-06,0.9390,0.9400,0.9250,0.9390,1597044,1494032
2014-03-07,0.9400,0.9500,0.9330,0.9450,6085037,5754149
2014-03-10,0.9400,0.9400,0.9230,0.9240,3744921,3494259
2014-03-11,0.9210,0.9400,0.9210,0.9380,725701,677935
2014-03-12,0.9430,0.9450,0.9280,0.9320,1143805,1068755
2014-03-13,0.9320,0.9640,0.9320,0.9620,3993507,3815737
2014-03-14,0.9560,0.9560,0.9460,0.9530,1249407,1191108
2014-03-17,0.9540,0.9560,0.9490,0.9560,1485200,1415138
2014-03-18,0.9590,0.9780,0.9590,0.9650,1240935,1204491
2014-03-19,0.9610,0.9610,0.9460,0.9470,725100,691161
2014-03-20,0.9490,0.9530,0.9310,0.9310,1254300,1183718
2014-03-21,0.9280,0.9500,0.9200,0.9500,1270103,1177996
2014-03-24,0.9500,0.9530,0.9420,0.9470,1843810,1748015
2014-03-25,0.9370,0.9440,0.9370,0.9400,742522,698106
2014-03-26,0.9440,0.9460,0.9380,0.9380,474000,445670
2014-03-27,0.9390,0.9390,0.9240,0.9240,2297100,2135876
2014-03-28,0.9200,0.9260,0.9120,0.9130,6609188,6102653
2014-03-31,0.9190,0.9200,0.9110,0.9130,1584300,1451819
2014-04-01,0.9150,0.9330,0.9130,0.9310,1348560,1246520
2014-04-02,0.9320,0.9390,0.9310,0.9340,806070,753727
2014-04-03,0.9400,0.9400,0.9300,0.9300,266283,248648
2014-04-04,0.9250,0.9370,0.9250,0.9370,342204,319616
2014-04-08,0.9390,0.9550,0.9390,0.9550,1470506,1393913
2014-04-09,0.9540,0.9620,0.9540,0.9590,777500,745424
2014-04-10,0.9580,0.9710,0.9530,0.9680,1735951,1672225
2014-04-11,0.9610,0.9910,0.9610,0.9760,4345268,4273602
2014-04-14,0.9730,0.9820,0.9730,0.9780,928400,908170
2014-04-15,0.9740,0.9770,0.9690,0.9690,1361403,1325573
2014-04-16,0.9660,0.9720,0.9640,0.9680,572185,554440
2014-04-17,0.9670,0.9730,0.9670,0.9670,253500,245623
2014-04-18,0.9630,0.9740,0.9630,0.9720,398900,386753
2014-04-21,0.9720,0.9720,0.9530,0.9530,4220645,4071218
2014-04-22,0.9550,0.9590,0.9390,0.9540,4040953,3807757
2014-04-23,0.9500,0.9650,0.9500,0.9620,694201,665783
2014-04-24,0.9590,0.9590,0.9520,0.9550,3411611,3261882
2014-04-25,0.9470,0.9470,0.9290,0.9290,2776500,2606611
2014-04-28,0.9250,0.9250,0.9090,0.9090,2858200,2613709
2014-04-29,0.9090,0.9220,0.9090,0.9200,350100,320318
2014-04-30,0.9230,0.9300,0.9230,0.9270,317500,294653
2014-05-05,0.9240,0.9350,0.9180,0.9320,347600,320915
2014-05-06,0.9320,0.9400,0.9320,0.9320,1090602,1019256
2014-05-07,0.9300,0.9300,0.9220,0.9220,1425600,1320254
2014-05-08,0.9220,0.9300,0.9200,0.9200,1852400,1713009
2014-05-09,0.9200,0.9200,0.9120,0.9190,2581916,2361340
2014-05-12,0.9200,0.9310,0.9140,0.9300,2134300,1970405
2014-05-13,0.9290,0.9340,0.9290,0.9330,1587100,1477740
2014-05-14,0.9290,0.9310,0.9250,0.9250,2442901,2267677
2014-05-15,0.9250,0.9260,0.9130,0.9140,966300,886465
2014-05-16,0.9110,0.9130,0.9060,0.9120,1253606,1140626
2014-05-19,0.9010,0.9020,0.8950,0.9000,664700,596875
2014-05-20,0.9050,0.9070,0.8920,0.8960,3630675,3251652
2014-05-21,0.8880,0.9070,0.8880,0.9070,1048609,940388
2014-05-22,0.9000,0.9150,0.9000,0.9030,2954300,2680188
2014-05-23,0.9020,0.9080,0.9000,0.9080,456205,412356
2014-05-26,0.9190,0.9190,0.9120,0.9140,578629,528807
2014-05-27,0.9170,0.9170,0.9090,0.9110,264800,241735
2014-05-28,0.9070,0.9150,0.9060,0.9150,876900,798596
2014-05-29,0.9160,0.9180,0.9100,0.9100,4048905,3712487
2014-05-30,0.9120,0.9120,0.9060,0.9110,938300,855390
2014-06-03,0.9120,0.9120,0.8990,0.8990,2572000,2325400
2014-06-04,0.8910,0.8980,0.8880,0.8920,1306947,1164905
2014-06-05,0.8900,0.9020,0.8880,0.9020,325900,291837
2014-06-06,0.9000,0.9020,0.8900,0.8960,733102,657427
2014-06-09,0.8930,0.9010,0.8930,0.8940,803500,718301
2014-06-10,0.8990,0.9010,0.8930,0.9010,945700,848764
2014-06-11,0.9010,0.9050,0.8990,0.9050,381161,343875
2014-06-12,0.9040,0.9080,0.9020,0.9050,1308555,1184738
2014-06-13,0.9030,0.9100,0.9020,0.9080,1610400,1458717
2014-06-16,0.9120,0.9140,0.9070,0.9130,2202910,2008747
2014-06-17,0.9070,0.9070,0.9020,0.9020,789457,714042
2014-06-18,0.9030,0.9030,0.8980,0.8990,567401,510528
2014-06-19,0.8980,0.8990,0.8840,0.8840,2056100,1835048
2014-06-20,0.8850,0.8880,0.8810,0.8860,1858602,1641687
2014-06-23,0.8900,0.8930,0.8890,0.8900,3264802,2911356
2014-06-24,0.8800,0.9000,0.8800,0.9000,2194451,1969631
2014-06-25,0.9000,0.9000,0.8970,0.9000,458600,412261
2014-06-26,0.9000,0.9080,0.9000,0.9080,1622299,1471281
2014-06-27,0.9090,0.9110,0.9020,0.9070,689978,626468
2014-06-30,0.9100,0.9160,0.9100,0.9140,2361886,2159613
2014-07-01,0.9120,0.9150,0.9120,0.9120,206802,188731
2014-07-02,0.9150,0.9180,0.9100,0.9150,1439118,1317841
2014-07-03,0.9200,0.9230,0.9170,0.9210,3918403,3605639
2014-07-04,0.9250,0.9250,0.9210,0.9220,2436601,2249611
2014-07-07,0.9220,0.9220,0.9170,0.9190,332097,305119
2014-07-08,0.9130,0.9220,0.9130,0.9220,254002,233574
2014-07-09,0.9240,0.9240,0.9080,0.9080,951304,871480
2014-07-10,0.9080,0.9080,0.9010,0.9030,190200,171997
2014-07-11,0.9030,0.9090,0.9030,0.9070,199638,181073
2014-07-14,0.9080,0.9270,0.9080,0.9260,1458153,1339737
2014-07-15,0.9300,0.9460,0.9300,0.9420,3631152,3408705
2014-07-16,0.9450,0.9500,0.9400,0.9410,1834943,1731076
2014-07-17,0.9400,0.9400,0.9250,0.9290,1309025,1221840
2014-07-18,0.9300,0.9550,0.9290,0.9450,1842610,1747797
2014-07-21,0.9460,0.9520,0.9460,0.9500,4385901,4164879
2014-07-22,0.9500,0.9600,0.9470,0.9600,663508,633134
2014-07-23,0.9600,0.9640,0.9540,0.9550,375109,360090
2014-07-24,0.9570,0.9650,0.9570,0.9600,2239903,2153637
2014-07-25,0.9580,0.9670,0.9580,0.9670,1041900,1004719
2014-07-28,0.9670,0.9880,0.9160,0.9870,19888160,19503520
2014-07-29,0.9840,0.9860,0.9750,0.9810,2171401,2135608
2014-07-30,0.9800,0.9880,0.9770,0.9820,5891566,5796651
2014-07-31,0.9890,1.0000,0.9870,0.9980,9136534,9107240
2014-08-01,1.0000,1.0200,1.0000,1.0060,9158778,9260354
2014-08-04,1.0060,1.0200,1.0060,1.0200,1867196,1897693
2014-08-05,1.0200,1.0200,1.0130,1.0200,2916102,2965397
2014-08-06,1.0140,1.0180,1.0080,1.0170,1722194,1746317
2014-08-07,1.0150,1.0150,0.9960,0.9980,1026612,1035116
2014-08-08,0.9960,1.0020,0.9950,1.0010,1462104,1462398
2014-08-11,1.0100,1.0180,1.0060,1.0180,2307833,2339843
2014-08-12,1.0180,1.0220,1.0130,1.0190,20712756,21061230
2014-08-13,1.0180,1.0260,1.0130,1.0200,6766200,6896748
2014-08-14,1.0180,1.0200,1.0110,1.0120,2330938,2368488
2014-08-15,1.0080,1.0220,1.0080,1.0180,658512,669656
2014-08-18,1.0290,1.0290,1.0190,1.0220,799343,816600
2014-08-19,1.0210,1.0240,1.0190,1.0240,2184206,2231511
2014-08-20,1.0200,1.0320,1.0200,1.0280,2245176,2304345
2014-08-21,1.0300,1.0300,1.0150,1.0220,583051,594938
2014-08-22,1.0300,1.0300,1.0200,1.0250,569151,583252
2014-08-25,1.0260,1.0260,1.0110,1.0190,1386983,1413782
2014-08-26,1.0170,1.0170,1.0040,1.0050,973319,985529
2014-08-27,1.0050,1.0090,1.0050,1.0060,199200,200632
2014-08-28,1.0060,1.0090,1.0010,1.0050,4897907,4914553
2014-08-29,1.0000,1.0140,1.0000,1.0140,781774,788124
2014-09-01,1.0150,1.0200,1.0150,1.0200,558632,568930
2014-09-02,1.0200,1.0360,1.0200,1.0340,3411082,3514996
2014-09-03,1.0440,1.0450,1.0380,1.0430,1277255,1330257
2014-09-04,1.0420,1.0480,1.0380,1.0450,2053215,2140679
2014-09-05,1.0500,1.0570,1.0420,1.0570,1238040,1300439
2014-09-09,1.0640,1.0650,1.0510,1.0540,1854706,1955408
2014-09-10,1.0220,1.0540,1.0220,1.0520,1046633,1097329
2014-09-11,1.0500,1.0590,1.0430,1.0450,1269310,1336013
2014-09-12,1.0440,1.0490,1.0400,1.0480,2491302,2602925
2014-09-15,1.0440,1.0500,1.0430,1.0490,1371491,1438243
2014-09-16,1.0500,1.0500,1.0220,1.0220,1821192,1891231
2014-09-17,1.0270,1.0310,1.0180,1.0300,2970828,3043990
2014-09-18,1.0050,1.0380,1.0050,1.0350,4215659,4363069
2014-09-19,1.0320,1.0470,1.0320,1.0470,1577304,1640093
2014-09-22,1.0410,1.0410,1.0240,1.0240,526966,543208
2014-09-23,1.0300,1.0380,1.0290,1.0350,852860,882603
2014-09-24,1.0040,1.0520,1.0040,1.0520,1828492,1909326
2014-09-25,1.0510,1.0590,1.0430,1.0470,750005,791881
2014-09-26,1.0470,1.0530,1.0390,1.0520,893714,934717
2014-09-29,1.0570,1.0600,1.0540,1.0570,861131,910082
2014-09-30,1.0610,1.0610,1.0530,1.0600,766301,811599
2014-10-08,1.0600,1.0740,1.0540,1.0730,2622030,2802734
2014-10-09,1.0740,1.0790,1.0650,1.0750,3177761,3410350
2014-10-10,1.0750,1.0760,1.0620,1.0640,4549505,4850190
2014-10-13,1.0540,1.0540,1.0380,1.0520,1363502,1430218
2014-10-14,1.0500,1.0560,1.0470,1.0490,1724417,1809662
2014-10-15,1.0490,1.0530,1.0430,1.0500,897766,940097
2014-10-16,1.0470,1.0580,1.0430,1.0430,2028603,2133968
2014-10-17,1.0400,1.0460,1.0260,1.0440,25441692,26455624
2014-10-20,1.0470,1.0510,1.0450,1.0500,9249308,9709077
2014-10-21,1.0460,1.0490,1.0410,1.0430,794727,832358
2014-10-22,1.0440,1.0440,1.0290,1.0290,2058932,2132990
2014-10-23,1.0390,1.0390,1.0120,1.0140,832364,846314
2014-10-24,1.0150,1.0170,1.0090,1.0120,600202,608845
2014-10-27,1.0000,1.0140,1.0000,1.0140,401529,404616
2014-10-28,1.0140,1.0240,1.0140,1.0240,1233430,1258404
2014-10-29,1.0250,1.0320,1.0240,1.0300,713602,733765
2014-10-30,1.0410,1.0610,1.0280,1.0290,978400,1012039
2014-10-31,1.0310,1.0320,1.0210,1.0320,3994115,4094743
2014-11-03,1.0320,1.0320,1.0250,1.0280,576208,592756
2014-11-04,1.0280,1.0280,1.0120,1.0150,4809800,4880543
2014-11-05,1.0120,1.0120,1.0050,1.0090,1026600,1035036
2014-11-06,1.0110,1.0140,1.0050,1.0140,5554711,5607451
2014-11-07,1.0140,1.0150,1.0040,1.0050,1608302,1624409
2014-11-10,1.0050,1.0300,1.0050,1.0300,3146013,3212281
2014-11-11,1.0330,1.0360,1.0110,1.0180,4116613,4222201
2014-11-12,1.0180,1.0290,1.0180,1.0290,2302140,2356368
2014-11-13,1.0290,1.0320,1.0250,1.0280,1075913,1107316
2014-11-14,1.0250,1.0390,1.0250,1.0390,1808806,1868043
2014-11-17,1.0390,1.0520,1.0390,1.0440,1714713,1798808
2014-11-18,1.0430,1.0500,1.0330,1.0340,328103,340069
2014-11-19,1.0360,1.0380,1.0300,1.0310,290420,300467
2014-11-20,1.0280,1.0310,1.0250,1.0270,753478,774264
2014-11-21,1.0300,1.0360,1.0260,1.0360,477400,493008
2014-11-24,1.0400,1.0460,1.0350,1.0430,376500,392441
2014-11-25,1.0430,1.0550,1.0430,1.0530,584800,612652
2014-11-26,1.0540,1.0610,1.0530,1.0600,683202,721708
2014-11-27,1.0620,1.0620,1.0540,1.0590,1081101,1144825
2014-11-28,1.0590,1.0600,1.0500,1.0590,537825,567902
2014-12-01,1.0650,1.0820,1.0610,1.0790,2420062,2595004
2014-12-02,1.0760,1.0920,1.0750,1.0920,1808357,1963432
2014-12-03,1.0920,1.1140,1.0920,1.1100,3859700,4257715
2014-12-04,1.1100,1.1380,1.0520,1.1380,9276815,10400397
2014-12-05,1.1600,1.1600,1.0840,1.1160,8037191,9013851
2014-12-08,1.1080,1.1260,1.0700,1.1210,2700154,3006101
2014-12-09,1.0880,1.1590,1.0870,1.1000,3473310,3937421
