date,open,high,low,close,volume,amount
2022-02-11,0.9710,0.9870,0.9580,0.9610,106650795,103932811
2022-02-14,0.9420,0.9570,0.9420,0.9520,57133700,54110553
2022-02-15,0.9520,0.9710,0.9520,0.9680,51157600,49399289
2022-02-16,0.9730,0.9870,0.9730,0.9860,54969100,54091729
2022-02-17,0.9810,0.9990,0.9810,0.9960,44899900,44572680
2022-02-18,0.9870,0.9930,0.9790,0.9790,22845100,22545793
2022-02-21,0.9760,0.9760,0.9490,0.9530,8003300,7648546
2022-02-22,0.9360,0.9390,0.9160,0.9260,12916100,11934202
2022-02-23,0.9250,0.9500,0.9250,0.9480,9646400,9111126
2022-02-24,0.9280,0.9350,0.8990,0.9160,13809200,12744881
2022-02-25,0.9340,0.9420,0.9250,0.9310,6565100,6126002
2022-02-28,0.9150,0.9150,0.9050,0.9140,3543300,3228715
2022-03-01,0.9250,0.9350,0.9210,0.9350,5529600,5134992
2022-03-02,0.8990,0.9320,0.8990,0.9080,8853100,8098297
2022-03-03,0.9070,0.9070,0.8850,0.8870,6273900,5612678
2022-03-04,0.8790,0.8790,0.8470,0.8500,9701200,8300364
2022-03-07,0.8410,0.8410,0.7980,0.8190,6884900,5630254
2022-03-08,0.7910,0.8220,0.7830,0.7850,16305400,13030862
2022-03-09,0.7900,0.8030,0.7600,0.7840,8865200,7019692
2022-03-10,0.7970,0.8530,0.7920,0.7930,8713100,7007786
2022-03-11,0.7600,0.7760,0.7410,0.7760,19642700,14919123
2022-03-14,0.7380,0.7750,0.7150,0.7150,22949800,16885240
2022-03-15,0.7100,0.7250,0.6570,0.6570,13640400,9480891
2022-03-16,0.6740,0.7230,0.6710,0.7230,23231600,16059206
2022-03-17,0.7950,0.7950,0.7920,0.7950,2094600,1663912
2022-03-18,0.7750,0.8200,0.7750,0.8120,23572900,18820676
2022-03-21,0.8120,0.8240,0.7940,0.8010,17507800,14157311
2022-03-22,0.8010,0.8300,0.7930,0.8130,16271000,13094191
2022-03-23,0.8180,0.8700,0.8180,0.8560,32047900,27361455
2022-03-24,0.8370,0.8570,0.8370,0.8490,26939700,22915075
2022-03-25,0.8390,0.8500,0.7950,0.7950,28932100,23744725
2022-03-28,0.7970,0.8310,0.7870,0.8140,48197700,39175013
2022-03-29,0.8180,0.8500,0.7830,0.8360,25122100,20976276
2022-03-30,0.8410,0.8800,0.8350,0.8490,25382600,21446273
2022-03-31,0.8860,0.8860,0.8230,0.8270,25571600,21320582
2022-04-01,0.8220,0.8250,0.7960,0.8240,11666400,9460249
2022-04-06,0.8280,0.8550,0.8280,0.8510,26189900,22268729
2022-04-07,0.8300,0.9070,0.8250,0.8260,20125900,16855774
2022-04-08,0.8220,0.8220,0.8050,0.8180,17738500,14426378
2022-04-11,0.8180,0.8180,0.7730,0.7740,17093800,13417623
2022-04-12,0.7750,0.8510,0.7620,0.7950,64253800,49997731
2022-04-13,0.7900,0.7960,0.7750,0.7880,20316200,15913965
2022-04-14,0.8020,0.8060,0.7920,0.8040,18983700,15170679
2022-04-15,0.8010,0.8010,0.7990,0.7990,3010100,2409284
2022-04-18,0.7990,0.7990,0.7910,0.7910,2308200,1835329
2022-04-19,0.7850,0.7850,0.7720,0.7770,9894600,7711249
2022-04-20,0.7830,0.7910,0.7740,0.7770,8094900,6302572
2022-04-21,0.7660,0.7680,0.7440,0.7480,19919500,15076277
2022-04-22,0.7400,0.7620,0.7360,0.7570,21499200,16109786
2022-04-25,0.7390,0.7510,0.7210,0.7250,28398400,20983057
2022-04-26,0.7300,0.7590,0.7300,0.7420,23358700,17466200
2022-04-27,0.7240,0.7590,0.7240,0.7510,18038700,13460000
2022-04-28,0.7590,0.7640,0.7500,0.7640,19001900,14373797
2022-04-29,0.7640,0.8400,0.7640,0.8240,24697600,19511778
2022-05-05,0.8240,0.8240,0.7890,0.7910,26244600,20882810
2022-05-06,0.7860,0.7860,0.7440,0.7540,32897800,24989834
2022-05-09,0.7740,0.7740,0.7400,0.7450,2345600,1749032
2022-05-10,0.7350,0.7450,0.7060,0.7420,40881400,30045759
2022-05-11,0.7470,0.7980,0.7470,0.7730,33526300,26069190
2022-05-12,0.7760,0.7890,0.7530,0.7590,26203100,19968840
2022-05-13,0.7790,0.7890,0.7770,0.7860,20421600,16015620
2022-05-16,0.7900,0.8020,0.7810,0.7870,30893900,24412478
2022-05-17,0.7920,0.8280,0.7870,0.8280,21215200,17222187
2022-05-18,0.8300,0.9090,0.8140,0.8250,23886900,19634380
2022-05-19,0.8170,0.8170,0.7870,0.8030,30348700,24160257
2022-05-20,0.8100,0.8490,0.8100,0.8310,33370300,27686993
2022-05-23,0.8260,0.8280,0.8070,0.8130,24645200,20120928
2022-05-24,0.8130,0.8170,0.7810,0.7830,19720600,15829849
2022-05-25,0.7780,0.7930,0.7700,0.7890,14962300,11763015
2022-05-26,0.7940,0.8050,0.7770,0.7840,27969300,22033054
2022-05-27,0.8050,0.8210,0.8050,0.8130,26302600,21411297
2022-05-30,0.8300,0.8310,0.8150,0.8290,20636700,17020245
2022-05-31,0.8180,0.8570,0.8180,0.8520,56643000,47585767
2022-06-01,0.8720,0.8720,0.8430,0.8490,51123200,43515739
2022-06-02,0.8470,0.8500,0.8390,0.8480,41972500,35428784
2022-06-06,0.8530,0.8800,0.8530,0.8770,22910500,19817116
2022-06-07,0.8880,0.9020,0.8780,0.8860,11039800,9808526
2022-06-08,0.8930,0.9260,0.8930,0.9200,39555100,36306939
2022-06-09,0.9300,0.9440,0.9030,0.9030,20908700,19289465
2022-06-10,0.8890,0.9330,0.8890,0.9250,29707800,27203276
2022-06-13,0.9270,0.9270,0.8860,0.8930,30215700,27260695
2022-06-14,0.8880,0.8980,0.8690,0.8980,36868900,32514463
2022-06-15,0.9060,0.9160,0.9030,0.9040,29370200,26736857
