date,open,high,low,close,volume,amount
2020-12-28,0.9870,0.9990,0.9810,0.9960,424577260,421119485
2020-12-29,0.9990,1.0030,0.9940,0.9980,433894401,433780451
2020-12-30,0.9950,1.0000,0.9900,0.9990,575219652,572781283
2020-12-31,0.9990,1.0180,0.9980,1.0100,328021000,331010543
2021-01-04,1.0100,1.0100,0.9820,0.9930,218853500,216081024
2021-01-05,0.9880,0.9880,0.9680,0.9790,166769800,162609377
2021-01-06,0.9780,1.0010,0.9750,1.0000,135414182,133904010
2021-01-07,1.0000,1.0130,0.9980,1.0090,143514800,144052094
2021-01-08,1.0090,1.0200,1.0050,1.0130,127064300,128464644
2021-01-11,1.0100,1.0350,1.0100,1.0240,248362200,255937356
2021-01-12,1.0240,1.0400,1.0200,1.0380,269719600,277041821
2021-01-13,1.0400,1.0420,1.0300,1.0380,306552400,317472234
2021-01-14,1.0380,1.0540,1.0340,1.0380,119551500,124453718
2021-01-15,1.0570,1.0940,1.0570,1.0650,225060752,242632698
2021-01-18,1.0670,1.0960,1.0660,1.0900,356792100,386392368
2021-01-19,1.0900,1.1040,1.0770,1.0900,310953900,339509279
2021-01-20,1.0870,1.1020,1.0750,1.0800,156827500,170257210
2021-01-21,1.0790,1.0930,1.0790,1.0840,97867000,106297281
2021-01-22,1.0800,1.0820,1.0570,1.0640,136366600,145114298
2021-01-25,1.0640,1.0720,1.0450,1.0670,107652600,113677741
2021-01-26,1.0650,1.0810,1.0610,1.0630,79684800,85036232
2021-01-27,1.0620,1.0910,1.0610,1.0780,216735300,234084872
2021-01-28,1.0840,1.0840,1.0610,1.0640,344670400,367525401
2021-01-29,1.0670,1.0830,1.0630,1.0720,92552600,99218798
2021-02-01,1.0700,1.1000,1.0590,1.0950,100301600,108593456
2021-02-02,1.0940,1.1000,1.0780,1.0840,106693700,115810431
2021-02-03,1.0840,1.1100,1.0750,1.1020,98090500,107463970
2021-02-04,1.0980,1.1220,1.0920,1.1050,103450100,114426932
2021-02-05,1.1060,1.1430,1.1060,1.1390,106996300,120839517
2021-02-08,1.1430,1.1470,1.1180,1.1430,103366300,117551956
2021-02-09,1.1400,1.1440,1.1260,1.1440,79415500,90067951
2021-02-10,1.1440,1.1620,1.1230,1.1360,79034100,90210794
2021-02-18,1.1420,1.1680,1.1420,1.1570,78558200,90768875
2021-02-19,1.1500,1.1650,1.1450,1.1510,78147800,90008258
2021-02-22,1.1520,1.1520,1.1270,1.1320,102712100,116646835
2021-02-23,1.1320,1.1600,1.1290,1.1400,118958800,136259227
2021-02-24,1.1400,1.1470,1.1130,1.1220,75829200,85397269
2021-02-25,1.1240,1.1470,1.1230,1.1370,89518400,101873207
2021-02-26,1.1370,1.1370,1.0960,1.1010,82538900,91618223
2021-03-01,1.1020,1.1060,1.0930,1.1010,64361900,70729276
2021-03-02,1.1050,1.1080,1.0810,1.0920,72572000,79756671
2021-03-03,1.0900,1.1410,1.0900,1.1400,75402800,84794547
2021-03-04,1.1360,1.1480,1.1250,1.1320,77445700,87964567
2021-03-05,1.1320,1.1320,1.1020,1.1230,66908900,74655662
2021-03-08,1.1240,1.1400,1.1030,1.1050,82755800,92820341
2021-03-09,1.1060,1.1170,1.0800,1.0840,72066200,79049859
2021-03-10,1.0850,1.0890,1.0740,1.0780,75038000,81048121
2021-03-11,1.0820,1.1190,1.0820,1.1110,85826300,95282411
2021-03-12,1.1120,1.1270,1.1120,1.1220,104005400,116439826
2021-03-15,1.1230,1.1500,1.1210,1.1340,76362000,86939391
2021-03-16,1.1350,1.1560,1.1340,1.1460,64366000,73657564
2021-03-17,1.1400,1.1400,1.1210,1.1290,85307000,96552491
2021-03-18,1.1300,1.1350,1.1220,1.1320,76130900,85843037
2021-03-19,1.1290,1.1340,1.0940,1.0990,70391900,77955888
2021-03-22,1.1000,1.1280,1.1000,1.1200,101059000,112978643
2021-03-23,1.1210,1.1350,1.1070,1.1160,76890000,85672345
2021-03-24,1.1150,1.1170,1.0950,1.0980,88875300,97819752
2021-03-25,1.0950,1.1060,1.0880,1.0890,94617300,103584423
2021-03-26,1.0920,1.1030,1.0910,1.0990,80177900,87865398
2021-03-29,1.0950,1.1070,1.0940,1.1070,71124100,78207352
2021-03-30,1.1060,1.1130,1.1000,1.1120,67683300,74726957
2021-03-31,1.1120,1.1200,1.1010,1.1160,84272100,93537432
2021-04-01,1.1150,1.1190,1.1080,1.1140,79289500,88242398
2021-04-02,1.1130,1.1150,1.0970,1.1010,72742600,80250183
2021-04-06,1.1010,1.1080,1.0990,1.1040,99434400,109730134
2021-04-07,1.1040,1.1040,1.0940,1.0990,62806000,69024077
2021-04-08,1.0990,1.1000,1.0940,1.0970,67703600,74226908
2021-04-09,1.0970,1.0990,1.0900,1.0910,92549900,101107520
2021-04-12,1.0920,1.0940,1.0840,1.0890,157566000,171559182
2021-04-13,1.0880,1.0980,1.0800,1.0830,100779500,109314829
2021-04-14,1.0820,1.0860,1.0690,1.0720,83098500,89523894
2021-04-15,1.0700,1.0700,1.0510,1.0610,128172600,135689081
2021-04-16,1.0610,1.0650,1.0550,1.0620,129587600,137424112
2021-04-19,1.0620,1.0800,1.0550,1.0790,86918600,92691289
2021-04-20,1.0760,1.0880,1.0740,1.0810,63865900,69074305
2021-04-21,1.0820,1.1040,1.0790,1.1010,93619600,102607499
2021-04-22,1.1030,1.1040,1.0860,1.0920,86669100,94656989
2021-04-23,1.0910,1.1000,1.0870,1.0950,79361700,86795573
2021-04-26,1.0960,1.1080,1.0840,1.0860,94007200,102965465
2021-04-27,1.0850,1.0890,1.0810,1.0870,59960200,65076082
2021-04-28,1.0880,1.0890,1.0770,1.0850,77058100,83352094
2021-04-29,1.0880,1.1050,1.0850,1.1040,71746700,78739052
2021-04-30,1.1060,1.1060,1.0790,1.0870,71164400,77569089
2021-05-06,1.0870,1.1050,1.0850,1.0980,69099700,75900105
2021-05-07,1.0980,1.1190,1.0960,1.1080,68559400,76123226
2021-05-10,1.1080,1.1080,1.0900,1.1040,63670000,69867933
2021-05-11,1.1040,1.1070,1.0960,1.1050,67180100,74040726
2021-05-12,1.1040,1.1200,1.1020,1.1100,62088100,69142559
2021-05-13,1.1080,1.1150,1.1010,1.1050,77952000,86372946
2021-05-14,1.1080,1.1210,1.0980,1.1210,65706500,72942489
2021-05-17,1.1160,1.1330,1.1130,1.1210,76800400,86292536
2021-05-18,1.1210,1.1250,1.1150,1.1210,76344100,85450681
2021-05-19,1.1180,1.1180,1.0990,1.1040,121314600,134167253
2021-05-20,1.1000,1.1160,1.0960,1.1150,94333000,104112383
2021-05-21,1.1130,1.1170,1.0980,1.1030,65295500,71984264
2021-05-24,1.1030,1.1090,1.0980,1.1010,105345000,115929834
2021-05-25,1.0990,1.1420,1.0990,1.1390,187679800,211704280
2021-05-26,1.1390,1.1550,1.1300,1.1490,167506000,192333932
2021-05-27,1.1430,1.1500,1.1330,1.1420,188067500,214270358
2021-05-28,1.1400,1.1480,1.1360,1.1430,97722300,111375321
2021-05-31,1.1410,1.1460,1.1300,1.1390,102814200,116492966
2021-06-01,1.1330,1.1330,1.1230,1.1280,71505700,80581482
2021-06-02,1.1280,1.1330,1.1190,1.1320,94007100,105674794
2021-06-03,1.1280,1.1390,1.1220,1.1240,73769600,83212889
2021-06-04,1.1210,1.1470,1.1210,1.1360,99067200,112268380
2021-06-07,1.1360,1.1360,1.1230,1.1290,89167600,100539104
2021-06-08,1.1270,1.1360,1.1190,1.1290,101484700,114333830
2021-06-09,1.1240,1.1310,1.1230,1.1250,68609600,77325724
2021-06-10,1.1240,1.1370,1.1220,1.1230,139257600,157117722
2021-06-11,1.1250,1.1250,1.1040,1.1070,84249500,93711619
2021-06-15,1.1070,1.1080,1.0900,1.0950,88939600,97377732
2021-06-16,1.0960,1.1070,1.0910,1.0980,178358100,196430216
2021-06-17,1.0990,1.1050,1.0920,1.0950,104634600,114891182
2021-06-18,1.0950,1.0950,1.0820,1.0860,81386441,88492240
2021-06-21,1.0860,1.0860,1.0710,1.0730,159182000,171243091
2021-06-22,1.0740,1.0880,1.0740,1.0870,85360100,92500517
2021-06-23,1.0830,1.0900,1.0810,1.0850,88392700,95899695
2021-06-24,1.0850,1.0900,1.0810,1.0890,108759300,118098589
2021-06-25,1.0890,1.1050,1.0880,1.1030,94669300,103953688
2021-06-28,1.1030,1.1050,1.0810,1.0840,119865100,130185746
2021-06-29,1.0850,1.0870,1.0760,1.0780,73100800,78912279
2021-06-30,1.0790,1.0910,1.0790,1.0890,87134900,94728303
2021-07-01,1.0890,1.1100,1.0870,1.1060,139444900,153294833
2021-07-02,1.1040,1.1040,1.0810,1.0830,94065000,102255113
2021-07-05,1.0830,1.0830,1.0670,1.0830,75739500,81518233
2021-07-06,1.0800,1.0960,1.0800,1.0940,71172400,77469519
2021-07-07,1.0910,1.1010,1.0870,1.0920,71176300,77809240
2021-07-08,1.0950,1.0980,1.0610,1.0640,134899800,144005161
2021-07-09,1.0610,1.0670,1.0510,1.0540,81504200,86163956
2021-07-12,1.0590,1.0650,1.0450,1.0500,65956900,69468809
2021-07-13,1.0500,1.0600,1.0400,1.0530,91620200,96553940
2021-07-14,1.0530,1.0530,1.0340,1.0350,65958000,68429467
2021-07-15,1.0380,1.0640,1.0350,1.0630,84992700,89746919
2021-07-16,1.0570,1.0670,1.0550,1.0580,50208700,53196833
2021-07-19,1.0580,1.0600,1.0420,1.0580,60067100,63152421
2021-07-20,1.0540,1.0570,1.0430,1.0440,58302200,61031571
2021-07-21,1.0440,1.0500,1.0350,1.0400,59934000,62323031
2021-07-22,1.0410,1.0550,1.0370,1.0460,57991800,60781190
2021-07-23,1.0480,1.0480,1.0370,1.0420,51336000,53458746
2021-07-26,1.0410,1.0410,1.0080,1.0100,84954300,86367664
2021-07-27,1.0100,1.0110,0.9800,0.9840,64300800,64040963
2021-07-28,0.9840,0.9990,0.9790,0.9950,57685400,57238495
2021-07-29,0.9940,1.0000,0.9870,0.9880,54277100,53750473
2021-07-30,0.9870,0.9870,0.9680,0.9740,55143400,53669129
2021-08-02,0.9690,0.9910,0.9590,0.9860,55044900,53705877
2021-08-03,0.9780,0.9850,0.9740,0.9810,47891900,46890091
2021-08-04,0.9820,0.9840,0.9720,0.9750,54298700,52986925
2021-08-05,0.9740,0.9790,0.9680,0.9720,43516900,42472505
2021-08-06,0.9730,0.9750,0.9620,0.9740,38165100,37060928
2021-08-09,0.9720,1.0070,0.9710,1.0000,70949900,70908167
2021-08-10,0.9970,1.0210,0.9940,1.0190,63002000,63492959
2021-08-11,1.0200,1.0400,1.0180,1.0290,49922900,51395630
2021-08-12,1.0230,1.0320,1.0210,1.0220,45356500,46538465
2021-08-13,1.0260,1.0260,1.0170,1.0240,52310700,53417083
2021-08-16,1.0270,1.0310,1.0170,1.0220,47168800,48332917
2021-08-17,1.0240,1.0310,1.0130,1.0140,29785400,30461608
2021-08-18,1.0160,1.0530,1.0130,1.0450,56033900,58095481
2021-08-19,1.0440,1.0450,1.0240,1.0260,56873100,58584437
2021-08-20,1.0240,1.0310,1.0040,1.0180,60744400,61631502
2021-08-23,1.0130,1.0280,1.0130,1.0200,48221900,49282599
2021-08-24,1.0160,1.0310,1.0160,1.0240,59591211,60879144
2021-08-25,1.0240,1.0260,1.0120,1.0150,53148400,54007082
2021-08-26,1.0180,1.0180,0.9990,1.0010,60474800,60628818
2021-08-27,1.0000,1.0090,0.9980,1.0000,60375600,60590276
2021-08-30,1.0000,1.0010,0.9810,0.9840,73383700,72522998
2021-08-31,0.9850,1.0000,0.9830,1.0000,68505100,67765274
2021-09-01,1.0000,1.0240,0.9940,1.0220,47017500,47562987
2021-09-02,1.0250,1.0320,1.0220,1.0300,60440300,62107559
2021-09-03,1.0320,1.0420,1.0180,1.0310,59792100,61659389
2021-09-06,1.0360,1.0400,1.0270,1.0340,90951300,94080730
2021-09-07,1.0370,1.0530,1.0260,1.0490,59415300,61655085
2021-09-08,1.0490,1.0590,1.0460,1.0470,67644700,71102589
2021-09-09,1.0480,1.0490,1.0380,1.0440,58335400,60938942
2021-09-10,1.0460,1.0780,1.0440,1.0680,65186200,69296760
2021-09-13,1.0680,1.0700,1.0590,1.0670,64174500,68265764
2021-09-14,1.0660,1.0710,1.0370,1.0390,73217575,76778660
2021-09-15,1.0390,1.0410,1.0250,1.0290,57869555,59844523
2021-09-16,1.0300,1.0350,1.0190,1.0190,95220700,97700004
2021-09-17,1.0190,1.0250,1.0160,1.0200,80545955,82096267
2021-09-22,1.0060,1.0060,0.9900,1.0000,110531800,110060228
2021-09-23,1.0010,1.0150,0.9980,1.0000,99112000,99413094
2021-09-24,1.0010,1.0030,0.9910,0.9920,112442900,112014659
2021-09-27,0.9940,0.9970,0.9840,0.9950,120303800,119027818
2021-09-28,0.9960,1.0120,0.9930,1.0100,67879700,68166988
2021-09-29,1.0050,1.0250,1.0000,1.0210,74664700,75262872
2021-09-30,1.0200,1.0200,1.0030,1.0080,65224400,65696764
2021-10-08,1.0100,1.0250,1.0100,1.0220,49955700,50905250
2021-10-11,1.0260,1.0540,1.0260,1.0440,82909300,86636382
2021-10-12,1.0420,1.0540,1.0380,1.0460,62843600,65693038
2021-10-13,1.0460,1.0480,1.0330,1.0450,61933400,64444534
2021-10-14,1.0400,1.0490,1.0320,1.0350,52356400,54385103
2021-10-15,1.0350,1.0460,1.0320,1.0410,76317500,79480852
2021-10-18,1.0440,1.0440,1.0320,1.0350,53010200,54818690
2021-10-19,1.0350,1.0470,1.0330,1.0420,61537000,64106698
2021-10-20,1.0460,1.0480,1.0330,1.0360,52121600,54024504
2021-10-21,1.0390,1.0560,1.0390,1.0540,73475900,76894773
2021-10-22,1.0560,1.0670,1.0520,1.0580,53669900,56733855
2021-10-25,1.0620,1.0620,1.0460,1.0580,50952200,53718659
2021-10-26,1.0570,1.0660,1.0540,1.0580,62625900,66354395
2021-10-27,1.0590,1.0590,1.0410,1.0480,48910800,51207710
2021-10-28,1.0480,1.0510,1.0390,1.0420,64533000,67358559
2021-10-29,1.0450,1.0470,1.0350,1.0380,59348600,61730984
2021-11-01,1.0370,1.0550,1.0320,1.0490,58121600,60871177
2021-11-02,1.0470,1.0510,1.0150,1.0190,85104300,87529555
2021-11-03,1.0180,1.0220,1.0150,1.0190,62202900,63386151
2021-11-04,1.0210,1.0220,1.0120,1.0160,47895500,48593719
2021-11-05,1.0150,1.0160,1.0100,1.0120,48102700,48732737
2021-11-08,1.0130,1.0130,1.0060,1.0080,49482000,49867697
2021-11-09,1.0110,1.0150,1.0020,1.0100,50432400,50725791
2021-11-10,1.0090,1.0090,0.9970,1.0030,60766300,60835358
2021-11-11,1.0030,1.0300,1.0020,1.0280,67402300,68642757
2021-11-12,1.0280,1.0340,1.0230,1.0240,48423500,49705861
2021-11-15,1.0240,1.0330,1.0240,1.0310,82863900,85347369
2021-11-16,1.0310,1.0350,1.0210,1.0250,52504400,54050780
2021-11-17,1.0250,1.0260,1.0160,1.0180,60128600,61306341
2021-11-18,1.0150,1.0170,1.0090,1.0120,46097200,46677638
2021-11-19,1.0110,1.0230,1.0090,1.0210,54439300,55166659
2021-11-22,1.0210,1.0210,1.0120,1.0140,54241800,55061592
2021-11-23,1.0140,1.0190,1.0110,1.0140,57226200,58030059
2021-11-24,1.0150,1.0170,1.0090,1.0140,49606500,50161530
2021-11-25,1.0140,1.0140,1.0100,1.0120,50764100,51344421
2021-11-26,1.0110,1.0110,1.0010,1.0030,63843300,64168845
2021-11-29,0.9980,1.0010,0.9950,0.9980,69458400,69365724
2021-11-30,0.9980,1.0020,0.9930,0.9970,55808500,55669183
2021-12-01,0.9960,1.0040,0.9960,1.0030,46858800,46874497
2021-12-02,1.0030,1.0090,0.9970,1.0050,59318500,59545834
