date,open,high,low,close,volume,amount
2026-05-08,0.9950,0.9950,0.9760,0.9890,48098550,47210673
2026-05-11,0.9910,0.9920,0.9780,0.9880,24754406,24363642
2026-05-12,0.9880,0.9890,0.9710,0.9740,13491451,13184286
2026-05-13,0.9770,0.9880,0.9630,0.9810,23084789,22540249
2026-05-14,1.0000,1.0110,0.9740,0.9760,49219175,49018237
2026-05-15,0.9860,0.9860,0.9460,0.9470,15689677,14992734
2026-05-18,0.9460,0.9470,0.9360,0.9370,6807612,6404577
2026-05-19,0.9360,0.9470,0.9340,0.9470,9579150,9012056
2026-05-20,0.9450,0.9500,0.9370,0.9480,5350713,5049773
2026-05-21,0.9570,0.9580,0.9250,0.9270,4238719,4019688
2026-05-22,0.9380,0.9500,0.9310,0.9490,8064912,7574874
2026-05-25,0.9500,0.9500,0.9370,0.9380,3821530,3592672
2026-05-26,0.9450,0.9770,0.9450,0.9670,141205371,136528119
2026-05-27,0.9670,0.9820,0.9500,0.9510,53856304,52160410
2026-05-28,0.9620,0.9620,0.9300,0.9440,32531825,30683135
2026-05-29,0.9550,0.9660,0.9460,0.9490,24833499,23692470
2026-06-01,0.9510,0.9750,0.9510,0.9670,27716613,26784717
2026-06-02,0.9670,1.0090,0.9670,1.0080,79404881,79262877
2026-06-03,1.0060,1.0060,0.9820,0.9870,25867619,25668416
2026-06-04,0.9820,0.9820,0.9700,0.9730,9388806,9151884
2026-06-05,0.9740,0.9740,0.9570,0.9580,10704694,10315510
2026-06-08,0.9410,0.9540,0.9270,0.9300,10894057,10191673
2026-06-09,0.9440,0.9560,0.9350,0.9470,22342540,21148012
2026-06-10,0.9330,0.9470,0.9170,0.9250,19092517,17700358
2026-06-11,0.9250,0.9290,0.9000,0.9060,9174506,8339301
2026-06-12,0.9200,0.9290,0.9130,0.9130,7918130,7306087
2026-06-15,0.9370,0.9370,0.9180,0.9340,7627800,7109849
2026-06-16,0.9220,0.9270,0.9090,0.9100,13787906,12626797
2026-06-17,0.9000,0.9190,0.9000,0.9160,9841761,9006371
2026-06-18,0.9180,0.9180,0.8980,0.8990,12360926,11161500
2026-06-22,0.8990,0.9050,0.8920,0.9010,28208456,25307017
2026-06-23,0.9010,0.9010,0.8600,0.8610,15622058,13716678
2026-06-24,0.8630,0.8990,0.8630,0.8860,22237463,19613461
2026-06-25,0.8860,0.8910,0.8590,0.8680,10142629,8809456
2026-06-26,0.8560,0.8820,0.8320,0.8340,8699172,7330949
2026-06-29,0.8340,0.8670,0.8090,0.8620,15619791,13422311
2026-06-30,0.8580,0.8890,0.8580,0.8830,12295915,10755773
2026-07-01,0.8750,0.8920,0.8750,0.8780,3116600,2757493
2026-07-02,0.8790,0.8910,0.8620,0.8620,7275605,6394403
2026-07-03,0.8480,0.8770,0.8480,0.8670,4450100,3877881
2026-07-06,0.8700,0.8840,0.8550,0.8700,5870784,5092550
2026-07-07,0.8700,0.9010,0.8700,0.8710,16359530,14519820
2026-07-08,0.8810,0.9280,0.8810,0.9110,16362443,14872724
2026-07-09,0.9210,0.9990,0.9160,0.9280,163405778,153572870
2026-07-10,0.9360,0.9560,0.9310,0.9310,57609507,54469436
2026-07-13,0.9310,0.9470,0.9060,0.9060,48006355,44702818
2026-07-14,0.9070,0.9170,0.8850,0.9070,46231044,41731619
2026-07-15,0.9180,0.9300,0.9080,0.9240,28156000,25896769
2026-07-16,0.9400,0.9590,0.9250,0.9400,44117963,41850574
2026-07-17,0.9430,0.9430,0.8800,0.8890,17897100,16218033
2026-07-20,0.9090,0.9260,0.9050,0.9170,24326708,22346619
