date,open,high,low,close,volume,amount
2021-08-12,1.0010,1.0050,0.9800,1.0010,158826336,158931853
2021-08-13,1.0000,1.0010,0.9900,0.9950,19064536,18960109
2021-08-16,0.9920,0.9970,0.9850,0.9900,8064900,7986855
2021-08-17,0.9870,0.9930,0.9660,0.9690,9683300,9502709
2021-08-18,0.9650,0.9860,0.9650,0.9830,7305800,7153883
2021-08-19,0.9820,0.9830,0.9700,0.9720,3566600,3466762
2021-08-20,0.9620,0.9640,0.9430,0.9540,10119600,9625523
2021-08-23,0.9600,0.9750,0.9600,0.9700,7302900,7094681
2021-08-24,0.9650,0.9860,0.9650,0.9810,9943200,9765215
2021-08-25,0.9810,0.9910,0.9760,0.9860,10217152,10085454
2021-08-26,0.9860,0.9860,0.9700,0.9710,2663000,2593498
2021-08-27,0.9710,0.9880,0.9500,0.9760,4078900,4006875
2021-08-30,0.9700,0.9800,0.9680,0.9780,1901900,1857426
2021-08-31,0.9760,0.9810,0.9650,0.9790,2554600,2495080
2021-09-01,0.9780,0.9990,0.9770,0.9920,2238200,2209264
2021-09-02,0.9970,1.0000,0.9910,0.9960,2525600,2516662
2021-09-03,0.9900,0.9960,0.9860,0.9890,395500,391095
2021-09-06,0.9930,1.0060,0.9920,1.0050,3562100,3570965
2021-09-07,0.9990,1.0170,0.9990,1.0160,3749600,3792814
2021-09-08,1.0160,1.0200,1.0080,1.0090,426000,432663
2021-09-09,1.0040,1.0050,0.9970,1.0010,193200,193336
2021-09-10,1.0050,1.0120,1.0050,1.0080,184900,186436
2021-09-13,1.0050,1.0060,0.9970,1.0010,46300,46392
2021-09-14,1.0030,1.0060,0.9890,0.9900,1668500,1669739
2021-09-15,0.9850,0.9860,0.9750,0.9780,372600,365510
2021-09-16,0.9800,0.9810,0.9650,0.9660,418200,407414
2021-09-17,0.9650,0.9750,0.9650,0.9750,277600,269789
2021-09-22,0.9660,0.9680,0.9610,0.9670,41000,39630
2021-09-23,0.9720,0.9810,0.9700,0.9710,246000,241213
2021-09-24,0.9710,0.9820,0.9710,0.9750,43600,42747
2021-09-27,0.9750,0.9840,0.9720,0.9750,283200,276143
2021-09-28,0.9700,0.9800,0.9700,0.9770,839900,818625
2021-09-29,0.9640,0.9730,0.9640,0.9720,29100,28217
2021-09-30,0.9670,0.9770,0.9670,0.9760,25600,24959
2021-10-08,0.9830,0.9870,0.9830,0.9830,320600,315696
2021-10-11,0.9950,0.9960,0.9910,0.9920,355500,353412
2021-10-12,0.9920,0.9920,0.9750,0.9750,26600,26228
2021-10-13,0.9780,0.9860,0.9780,0.9860,594900,585083
2021-10-14,0.9860,0.9880,0.9830,0.9830,109700,108126
2021-10-15,0.9900,0.9910,0.9840,0.9890,4344352,4296704
2021-10-18,0.9790,0.9810,0.9780,0.9800,667400,653239
2021-10-19,0.9810,0.9950,0.9810,0.9940,1492100,1479288
2021-10-20,1.0030,1.0030,0.9930,0.9950,829600,825664
2021-10-21,0.9970,1.0010,0.9910,0.9940,67500,67449
2021-10-22,0.9990,1.0050,0.9990,1.0000,931300,934428
2021-10-25,1.0000,1.0050,0.9980,1.0040,1289000,1289310
2021-10-26,1.0100,1.0100,1.0030,1.0040,2009200,2022431
2021-10-27,0.9960,0.9980,0.9880,0.9900,1136600,1132333
2021-10-28,0.9920,0.9920,0.9830,0.9840,19400,19127
2021-10-29,0.9840,0.9930,0.9840,0.9900,465000,461287
2021-11-01,0.9870,0.9890,0.9850,0.9870,35100,34594
2021-11-02,0.9940,0.9940,0.9780,0.9800,773200,757436
2021-11-03,0.9850,0.9860,0.9730,0.9770,232000,226662
2021-11-04,0.9770,0.9880,0.9770,0.9850,1779900,1756069
2021-11-05,0.9950,0.9950,0.9780,0.9800,1480600,1454972
2021-11-08,0.9720,0.9810,0.9720,0.9770,1455600,1420289
2021-11-09,0.9790,0.9790,0.9740,0.9760,1200700,1172062
2021-11-10,0.9790,0.9790,0.9700,0.9780,2179800,2125934
2021-11-11,0.9790,0.9880,0.9780,0.9880,2228400,2189727
2021-11-12,0.9900,0.9900,0.9880,0.9890,1979900,1959164
2021-11-15,0.9900,0.9900,0.9890,0.9890,851600,842456
2021-11-16,0.9750,0.9960,0.9750,0.9950,688400,681105
2021-11-17,0.9920,0.9940,0.9920,0.9940,359100,356748
2021-11-18,0.9850,0.9870,0.9830,0.9870,632000,622114
2021-11-19,0.9830,0.9870,0.9820,0.9860,634600,623793
2021-11-22,0.9920,0.9940,0.9900,0.9900,1464100,1453147
2021-11-23,0.9900,0.9910,0.9890,0.9890,841600,833374
2021-11-24,0.9900,0.9920,0.9900,0.9920,1985800,1967226
2021-11-25,0.9880,0.9900,0.9860,0.9870,1469500,1452011
2021-11-26,0.9770,0.9810,0.9760,0.9770,2464700,2413270
2021-11-29,0.9750,0.9750,0.9700,0.9710,958200,932711
2021-11-30,0.9720,0.9720,0.9620,0.9630,1674100,1623332
2021-12-01,0.9670,0.9690,0.9670,0.9690,1941900,1879860
2021-12-02,0.9690,0.9720,0.9690,0.9690,570500,553151
2021-12-03,0.9690,0.9780,0.9690,0.9780,1380800,1341195
2021-12-06,0.9750,0.9790,0.9720,0.9760,3457200,3375306
2021-12-07,0.9790,0.9790,0.9730,0.9780,2202000,2147558
2021-12-08,0.9780,0.9860,0.9780,0.9860,857000,840734
2021-12-09,0.9920,1.0000,0.9920,0.9990,724000,721437
2021-12-10,0.9940,0.9960,0.9940,0.9960,296500,295028
2021-12-13,1.0010,1.0070,0.9990,0.9990,259100,259502
2021-12-14,0.9920,0.9930,0.9900,0.9910,1981500,1965042
2021-12-15,0.9870,0.9880,0.9830,0.9850,2785700,2748296
2021-12-16,0.9840,0.9850,0.9770,0.9850,1196600,1172212
2021-12-17,0.9810,0.9810,0.9730,0.9730,2909400,2842695
2021-12-20,0.9700,0.9720,0.9580,0.9580,4983800,4826191
2021-12-21,0.9640,0.9640,0.9570,0.9620,928900,891917
2021-12-22,0.9670,0.9700,0.9640,0.9650,98600,95125
2021-12-23,0.9600,0.9720,0.9600,0.9720,823300,800098
2021-12-24,0.9740,0.9750,0.9690,0.9710,177600,172955
2021-12-27,0.9730,0.9730,0.9730,0.9730,205600,200049
2021-12-28,0.9680,0.9720,0.9650,0.9720,24800,23951
2021-12-29,0.9670,0.9670,0.9590,0.9590,32400,31242
2021-12-30,0.9560,0.9670,0.9560,0.9640,148400,142246
2021-12-31,0.9640,0.9720,0.9640,0.9700,664600,645334
2022-01-04,0.9620,0.9630,0.9560,0.9630,1521100,1461381
2022-01-05,0.9310,0.9720,0.9310,0.9510,2124200,2027567
2022-01-06,0.9460,0.9460,0.9380,0.9440,34400,32390
2022-01-07,0.9510,0.9510,0.9490,0.9500,415200,394440
2022-01-10,0.9510,0.9590,0.9500,0.9590,1197300,1144535
2022-01-11,0.9550,0.9590,0.9520,0.9530,452600,431831
2022-01-12,0.9600,0.9670,0.9590,0.9650,343000,331146
2022-01-13,0.9660,0.9670,0.9590,0.9590,457800,442405
2022-01-14,0.9570,0.9570,0.9510,0.9510,1550000,1479196
2022-01-17,0.9610,0.9610,0.9490,0.9510,452400,434163
2022-01-18,0.9540,0.9590,0.9540,0.9540,516200,494233
2022-01-19,0.9560,0.9580,0.9490,0.9510,646100,616992
2022-01-20,0.9580,0.9700,0.9570,0.9700,1303200,1252289
2022-01-21,0.9740,0.9740,0.9630,0.9660,840700,815663
2022-01-24,0.9730,0.9730,0.9600,0.9650,1851400,1790059
2022-01-25,0.9610,0.9650,0.9510,0.9510,2218900,2122539
2022-01-26,0.9520,0.9530,0.9430,0.9500,1597000,1514554
2022-01-27,0.9500,0.9500,0.9310,0.9310,661400,621143
2022-01-28,0.9320,0.9320,0.9240,0.9240,1219000,1132288
2022-02-07,0.9240,0.9490,0.9240,0.9430,982100,927742
2022-02-08,0.9500,0.9500,0.9270,0.9380,788600,740077
2022-02-09,0.9460,0.9520,0.9460,0.9510,52000,49324
2022-02-10,0.9530,0.9530,0.9500,0.9520,532300,506492
2022-02-11,0.9530,0.9570,0.9490,0.9490,283000,270139
2022-02-14,0.9390,0.9410,0.9370,0.9370,77700,72866
2022-02-15,0.9380,0.9420,0.9370,0.9380,1066200,1001893
2022-02-16,0.9470,0.9490,0.9460,0.9480,608100,575568
2022-02-17,0.9490,0.9530,0.9490,0.9500,525600,500140
2022-02-18,0.9500,0.9520,0.9480,0.9500,17600,16725
2022-02-21,0.9400,0.9420,0.9370,0.9380,53900,50643
2022-02-22,0.9270,0.9270,0.9210,0.9240,284100,263024
2022-02-23,0.9250,0.9310,0.9250,0.9300,22600,21014
2022-02-24,0.9330,0.9330,0.9050,0.9050,85000,77534
2022-02-25,0.9120,0.9210,0.9120,0.9120,16000,14717
2022-02-28,0.9120,0.9120,0.9050,0.9100,33200,30136
2022-03-01,0.9140,0.9220,0.9140,0.9220,29200,26724
2022-03-02,0.9240,0.9240,0.9080,0.9100,318900,290752
2022-03-03,0.9150,0.9150,0.9080,0.9080,520400,475274
2022-03-04,0.8960,0.8970,0.8910,0.8910,1067500,953254
2022-03-07,0.8910,0.8910,0.8660,0.8670,607400,527976
2022-03-08,0.8670,0.8670,0.8480,0.8480,573400,495168
2022-03-09,0.8540,0.8540,0.8240,0.8410,1836700,1549499
