date,open,high,low,close,volume,amount
2020-11-16,1.5000,1.5220,1.4450,1.4490,355814329,519354631
2020-11-17,1.4490,1.4510,1.4280,1.4330,151505832,217286635
2020-11-18,1.4310,1.4430,1.4200,1.4240,123364824,176285894
2020-11-19,1.4210,1.4380,1.4110,1.4370,110599788,158118187
2020-11-20,1.4350,1.4420,1.4300,1.4330,96619640,138550309
2020-11-23,1.4330,1.4330,1.4150,1.4190,112626186,159849908
2020-11-24,1.4170,1.4210,1.4120,1.4150,90743993,128545597
2020-11-25,1.4140,1.4160,1.3910,1.3910,112135135,157110133
2020-11-26,1.3920,1.4010,1.3840,1.3880,96995114,134795307
2020-11-27,1.3870,1.4000,1.3830,1.3920,114238754,158720551
2020-11-30,1.3980,1.3980,1.3840,1.3900,133030422,185329533
2020-12-01,1.3870,1.4090,1.3850,1.4080,151762554,212694931
2020-12-02,1.4080,1.4190,1.4060,1.4110,143882133,203337444
2020-12-03,1.4100,1.4190,1.4010,1.4150,128258289,181078475
2020-12-04,1.4110,1.4120,1.4040,1.4080,118727468,167214761
2020-12-07,1.4090,1.4180,1.4060,1.4070,119994670,169563403
2020-12-08,1.4080,1.4100,1.4010,1.4030,126433194,177671110
2020-12-09,1.4030,1.4070,1.3740,1.3760,157079477,218127823
2020-12-10,1.3730,1.3820,1.3660,1.3750,120414115,165516487
2020-12-11,1.3710,1.3880,1.3710,1.3870,131518658,181903291
2020-12-14,1.3880,1.4090,1.3830,1.4070,125340733,175377965
2020-12-15,1.4070,1.4090,1.3870,1.3970,132565719,185354670
2020-12-16,1.3930,1.3930,1.3700,1.3750,126581098,174271403
2020-12-17,1.3730,1.3980,1.3700,1.3970,138174815,191489614
2020-12-18,1.3980,1.4090,1.3870,1.3900,122298994,170753186
2020-12-21,1.3890,1.4190,1.3840,1.4190,179268825,253073267
2020-12-22,1.4150,1.4200,1.3850,1.3900,142936857,200686083
2020-12-23,1.3910,1.4080,1.3850,1.4060,134028222,187258919
2020-12-24,1.4050,1.4130,1.3780,1.3780,147841892,205793192
2020-12-25,1.3790,1.3880,1.3710,1.3830,125987139,174024737
2020-12-28,1.3810,1.3810,1.3650,1.3690,151677956,207856493
2020-12-29,1.3670,1.3820,1.3670,1.3710,131366670,180347614
2020-12-30,1.3680,1.3950,1.3660,1.3910,151561101,209724476
2020-12-31,1.3900,1.4230,1.3900,1.4220,229581499,324298960
2021-01-04,1.4180,1.4540,1.4170,1.4490,292745928,422297617
2021-01-05,1.4460,1.4570,1.4380,1.4530,210111349,304564723
2021-01-06,1.4530,1.4630,1.4370,1.4430,154480924,223489525
2021-01-07,1.4480,1.4480,1.4020,1.4160,151503229,214918032
2021-01-08,1.4150,1.4150,1.3960,1.4100,125344697,176111111
2021-01-11,1.4100,1.4380,1.4090,1.4250,158104182,225597894
2021-01-12,1.4210,1.4380,1.4080,1.4380,137360717,196453084
2021-01-13,1.4380,1.4470,1.4210,1.4390,146693753,210651144
2021-01-14,1.4300,1.5110,1.4290,1.4840,362728372,535537829
2021-01-15,1.4830,1.4970,1.4600,1.4770,193042437,286160472
2021-01-18,1.4730,1.5270,1.4650,1.5100,211622528,318193923
2021-01-19,1.5100,1.5190,1.4750,1.4790,156260698,233647561
2021-01-20,1.4790,1.5120,1.4750,1.5110,173556497,260488146
2021-01-21,1.5110,1.5230,1.4960,1.5130,133778880,202402403
2021-01-22,1.5060,1.5200,1.4880,1.5190,158922720,238952921
2021-01-25,1.5170,1.5440,1.5000,1.5270,155163843,236700492
2021-01-26,1.5190,1.5430,1.5030,1.5090,148966674,226173146
2021-01-27,1.5040,1.5180,1.4710,1.4880,142384319,211992364
2021-01-28,1.4780,1.4940,1.4480,1.4560,125153217,184229265
2021-01-29,1.4640,1.4710,1.4320,1.4520,128728541,186914068
2021-02-01,1.4520,1.4700,1.4430,1.4540,120470914,174885458
2021-02-02,1.4530,1.4680,1.4460,1.4670,116488143,170169386
2021-02-03,1.4620,1.4740,1.4420,1.4420,145768510,212527525
2021-02-04,1.4400,1.4420,1.3980,1.4230,132534045,187809778
2021-02-05,1.4180,1.4360,1.4010,1.4030,117941467,167459011
2021-02-08,1.4030,1.4270,1.4000,1.4120,100394863,141867524
2021-02-09,1.4120,1.4660,1.4100,1.4630,149215242,214605469
2021-02-10,1.4630,1.4700,1.4400,1.4660,127688185,186128197
2021-02-18,1.4810,1.4900,1.4600,1.4620,133460942,196509017
2021-02-19,1.4580,1.4600,1.4350,1.4590,132763017,192112357
2021-02-22,1.4590,1.4650,1.4190,1.4210,150133271,216707167
