date,open,high,low,close,volume,amount
2021-10-13,1.0070,1.0300,1.0040,1.0250,189576571,191890405
2021-10-14,1.0230,1.0340,1.0160,1.0220,35717033,36656445
2021-10-15,1.0230,1.0310,1.0130,1.0260,18013157,18447626
2021-10-18,1.0290,1.0290,0.9890,0.9960,18817600,18758690
2021-10-19,0.9920,1.0130,0.9900,1.0060,22984808,23145067
2021-10-20,1.0060,1.0170,1.0000,1.0050,12300487,12347011
2021-10-21,1.0060,1.0090,1.0000,1.0070,29581018,29728617
2021-10-22,1.0120,1.0410,1.0100,1.0320,42727572,43876795
2021-10-25,1.0320,1.0360,1.0210,1.0270,20417792,20948772
2021-10-26,1.0300,1.0300,1.0160,1.0180,20746300,21177495
2021-10-27,1.0150,1.0150,0.9960,0.9990,15746900,15742611
2021-10-28,1.0000,1.0070,0.9920,1.0030,11461000,11471482
2021-10-29,1.0030,1.0150,1.0030,1.0130,22635300,22855978
2021-11-01,1.0120,1.0120,0.9870,1.0030,12454600,12489112
2021-11-02,1.0030,1.0080,0.9900,0.9980,11606600,11600369
2021-11-03,0.9980,1.0020,0.9910,0.9910,12975700,12906583
2021-11-04,1.0010,1.0140,0.9970,1.0110,13420200,13524216
2021-11-05,1.0090,1.0220,1.0060,1.0120,16515700,16779075
2021-11-08,1.0100,1.0120,1.0030,1.0060,8091500,8143966
2021-11-09,1.0060,1.0080,0.9950,0.9980,12581500,12562330
2021-11-10,0.9980,0.9990,0.9720,0.9800,21284600,20880747
2021-11-11,0.9800,0.9960,0.9800,0.9940,16240900,16088105
2021-11-12,0.9940,0.9970,0.9880,0.9920,11535500,11442270
2021-11-15,0.9920,1.0000,0.9910,0.9990,14583200,14536929
2021-11-16,1.0000,1.0110,0.9990,1.0080,12529100,12613767
2021-11-17,1.0080,1.0080,0.9980,1.0030,11003700,11011871
2021-11-18,1.0030,1.0030,0.9880,0.9900,14747300,14623344
2021-11-19,0.9930,1.0000,0.9880,0.9950,8546600,8499577
2021-11-22,0.9950,1.0070,0.9950,1.0000,13394400,13426433
2021-11-23,1.0020,1.0050,0.9960,0.9990,5769500,5756372
2021-11-24,0.9980,1.0090,0.9960,1.0060,18743000,18806115
2021-11-25,1.0060,1.0120,0.9990,1.0000,12725800,12761058
2021-11-26,1.0000,1.0000,0.9900,0.9940,9973800,9904524
2021-11-29,0.9900,0.9930,0.9830,0.9920,9077200,8986065
2021-11-30,0.9900,0.9920,0.9740,0.9810,17767700,17465551
2021-12-01,0.9910,0.9910,0.9740,0.9780,12694063,12382768
2021-12-02,0.9750,0.9820,0.9730,0.9800,10922100,10688905
2021-12-03,0.9760,0.9880,0.9760,0.9870,7871000,7754561
2021-12-06,0.9880,0.9960,0.9850,0.9910,18829400,18690874
2021-12-07,0.9910,1.0040,0.9910,0.9960,18073700,18051697
2021-12-08,0.9970,1.0220,0.9960,1.0180,29752600,30056081
2021-12-09,1.0200,1.0500,1.0200,1.0390,35292300,36618634
2021-12-10,1.0470,1.0470,1.0330,1.0370,21254200,22074290
2021-12-13,1.0370,1.0640,1.0370,1.0460,22202100,23401833
2021-12-14,1.0460,1.0460,1.0350,1.0400,15285400,15911444
2021-12-15,1.0400,1.0400,1.0240,1.0260,12244400,12591741
2021-12-16,1.0280,1.0280,1.0140,1.0270,6649800,6784670
2021-12-17,1.0180,1.0210,1.0030,1.0110,22567800,22772713
2021-12-20,1.0100,1.0140,0.9960,0.9980,12589500,12657538
2021-12-21,1.0000,1.0100,0.9960,1.0020,9302900,9305938
2021-12-22,1.0020,1.0100,1.0020,1.0070,8366300,8412420
2021-12-23,1.0080,1.0210,1.0040,1.0190,14997200,15154572
2021-12-24,1.0190,1.0370,1.0040,1.0360,15134900,15595352
2021-12-27,1.0360,1.0360,1.0190,1.0300,6375600,6550155
2021-12-28,1.0330,1.0380,1.0300,1.0350,8246100,8519809
2021-12-29,1.0320,1.0320,1.0040,1.0060,9740100,9834434
2021-12-30,1.0060,1.0180,1.0060,1.0150,6710700,6801504
2021-12-31,1.0210,1.0210,1.0060,1.0140,4885700,4941067
2022-01-04,1.0140,1.0180,1.0050,1.0180,6006700,6097546
2022-01-05,1.0180,1.0300,1.0120,1.0180,9948000,10128842
2022-01-06,1.0180,1.0180,0.9940,1.0050,7862600,7879528
2022-01-07,1.0050,1.0120,1.0010,1.0030,5378100,5406322
2022-01-10,1.0030,1.0060,0.9860,1.0060,7627500,7583807
2022-01-11,1.0070,1.0070,0.9890,0.9900,10520400,10440256
2022-01-12,0.9960,1.0040,0.9910,1.0030,8140400,8113987
2022-01-13,0.9990,0.9990,0.9730,0.9740,15777900,15536116
2022-01-14,0.9690,0.9750,0.9650,0.9660,9350800,9070036
2022-01-17,0.9690,0.9690,0.9590,0.9640,8857500,8532595
2022-01-18,0.9630,0.9750,0.9600,0.9730,3196300,3105139
2022-01-19,0.9740,0.9750,0.9630,0.9700,6258900,6067476
2022-01-20,0.9680,0.9870,0.9680,0.9860,11615500,11411624
2022-01-21,0.9860,0.9890,0.9770,0.9820,4504700,4426913
2022-01-24,0.9760,0.9840,0.9690,0.9760,8582200,8390947
