date,open,high,low,close,volume,amount
2025-01-24,0.9930,1.0080,0.9920,1.0000,130678366,130799169
2025-01-27,1.0000,1.0020,0.9830,0.9840,4660400,4634477
2025-02-05,0.9940,1.0140,0.9940,1.0090,50009266,50494373
2025-02-06,1.0000,1.0400,1.0000,1.0390,41012100,41846502
2025-02-07,1.0340,1.0600,1.0020,1.0450,11295200,11803185
2025-02-10,1.0500,1.0640,1.0470,1.0630,14733500,15549228
2025-02-11,1.0640,1.0640,1.0450,1.0550,15685800,16517965
2025-02-12,1.0550,1.0690,1.0510,1.0670,2819400,2986328
2025-02-13,1.0660,1.0690,1.0400,1.0470,13933500,14693944
2025-02-14,1.0470,1.0530,1.0360,1.0480,5719200,5980890
2025-02-17,1.0510,1.0670,1.0510,1.0660,11268500,11969066
2025-02-18,1.0730,1.0730,1.0360,1.0390,8173500,8596818
2025-02-19,1.0420,1.0680,1.0390,1.0660,6889700,7290469
2025-02-20,1.0630,1.0690,1.0550,1.0610,7286900,7737659
2025-02-21,1.0650,1.1350,1.0650,1.1250,5449900,5995937
2025-02-24,1.1250,1.1470,1.1140,1.1310,6887100,7794971
2025-02-25,1.1250,1.1510,1.1100,1.1320,6881000,7799745
2025-02-26,1.1380,1.1600,1.1240,1.1580,10530400,12129443
2025-02-27,1.1790,1.1790,1.1300,1.1610,8410700,9715225
2025-02-28,1.1640,1.1640,1.1050,1.1090,11020600,12394244
2025-03-03,1.0990,1.1170,1.0850,1.0920,4303300,4733189
2025-03-04,1.0920,1.1190,1.0790,1.1130,3679900,4046717
2025-03-05,1.1190,1.1240,1.1000,1.1130,3179800,3532561
2025-03-06,1.1200,1.1560,1.1200,1.1500,7271600,8347536
2025-03-07,1.1500,1.1560,1.1330,1.1390,6373900,7304960
2025-03-10,1.1390,1.1390,1.1180,1.1350,5677400,6414162
2025-03-11,1.1390,1.1390,1.1180,1.1300,4967400,5580969
2025-03-12,1.1300,1.1420,1.1210,1.1220,6062500,6880757
2025-03-13,1.1220,1.1260,1.0930,1.0980,16861700,18560928
2025-03-14,1.0990,1.1190,1.0970,1.1180,13785600,15244217
2025-03-17,1.1210,1.1210,1.1070,1.1120,2745900,3052667
2025-03-18,1.1210,1.1320,1.1150,1.1220,4007100,4501076
2025-03-19,1.1230,1.1230,1.1050,1.1130,2753700,3059337
2025-03-20,1.1090,1.1100,1.0940,1.0980,4085400,4499000
2025-03-21,1.0960,1.0960,1.0650,1.0670,8044200,8696177
2025-03-24,1.0660,1.0770,1.0580,1.0770,5170600,5534272
2025-03-25,1.0760,1.0790,1.0570,1.0650,4637900,4933761
2025-03-26,1.0650,1.0680,1.0570,1.0580,2238400,2379742
2025-03-27,1.0570,1.0810,1.0560,1.0700,8168700,8734460
2025-03-28,1.0700,1.0720,1.0580,1.0610,2914200,3100358
2025-03-31,1.0560,1.0580,1.0410,1.0520,2754900,2887231
2025-04-01,1.0610,1.0660,1.0510,1.0530,2261900,2394008
2025-04-02,1.0500,1.0600,1.0490,1.0520,487300,514097
2025-04-03,1.0470,1.0590,1.0400,1.0470,2036200,2133955
2025-04-07,1.0420,1.0440,0.9050,1.0410,6305100,6104852
2025-04-08,0.9800,0.9870,0.9520,0.9710,15232000,14641306
2025-04-09,0.9420,1.0210,0.9420,1.0050,9492500,9425800
2025-04-10,1.0100,1.0560,1.0100,1.0160,5823000,5958922
2025-04-11,1.0150,1.0550,1.0150,1.0420,3776700,3899619
2025-04-14,1.0490,1.0540,1.0350,1.0450,5914600,6180350
2025-04-15,1.0400,1.0400,1.0250,1.0360,4945400,5094999
2025-04-16,1.0360,1.0450,1.0240,1.0390,4244100,4379523
2025-04-17,1.0390,1.0530,1.0310,1.0440,1849400,1934970
2025-04-18,1.0440,1.0440,1.0320,1.0380,1853700,1920570
2025-04-21,1.0380,1.0500,1.0360,1.0500,2708700,2836543
2025-04-22,1.0400,1.0590,1.0400,1.0440,3260900,3416144
