date,open,high,low,close,volume,amount
2011-08-10,1.0430,1.0690,1.0430,1.0510,104873904,110728200
2011-08-11,1.0360,1.0710,1.0260,1.0710,94631264,99846576
2011-08-12,1.0740,1.0860,1.0740,1.0800,32801056,35470748
2011-08-15,1.0840,1.0930,1.0790,1.0910,33518068,36446396
2011-08-16,1.0930,1.0950,1.0810,1.0880,10814823,11775449
2011-08-17,1.0870,1.0900,1.0780,1.0790,17223878,18637522
2011-08-18,1.0780,1.0800,1.0570,1.0590,12887548,13743344
2011-08-19,1.0410,1.0530,1.0400,1.0510,5896916,6176907
2011-08-22,1.0490,1.0620,1.0400,1.0450,5114098,5385290
2011-08-23,1.0460,1.0560,1.0430,1.0550,1866565,1959776
2011-08-24,1.0580,1.0720,1.0560,1.0600,5799982,6173462
2011-08-25,1.0600,1.0800,1.0590,1.0790,10891825,11641563
2011-08-26,1.0700,1.0820,1.0700,1.0800,6322625,6810412
2011-08-29,1.0740,1.0800,1.0670,1.0710,8422777,9050103
2011-08-30,1.0710,1.0830,1.0610,1.0620,5610015,6035906
2011-08-31,1.0620,1.0650,1.0450,1.0550,12237195,12889400
2011-09-01,1.0570,1.0620,1.0450,1.0510,5098687,5365691
2011-09-02,1.0460,1.0520,1.0300,1.0380,7042690,7303289
2011-09-05,1.0300,1.0300,1.0160,1.0170,7577085,7738994
2011-09-06,1.0100,1.0180,1.0020,1.0070,3071694,3096365
2011-09-07,1.0090,1.0300,1.0080,1.0300,8446900,8608157
2011-09-08,1.0310,1.0330,1.0200,1.0200,1936537,1989806
2011-09-09,1.0200,1.0270,1.0080,1.0090,1064728,1080400
2011-09-13,1.0020,1.0020,0.9910,0.9950,1786537,1776416
2011-09-14,1.0000,1.0020,0.9830,1.0020,2312117,2298352
2011-09-15,1.0020,1.0140,1.0020,1.0080,1778469,1791173
2011-09-16,1.0130,1.0140,1.0060,1.0080,13924022,14055381
2011-09-19,1.0000,1.0000,0.9860,0.9910,819477,813831
2011-09-20,0.9900,0.9950,0.9770,0.9910,9031965,8902767
2011-09-21,0.9910,1.0190,0.9840,1.0160,11392838,11419056
2011-09-22,1.0010,1.0160,0.9900,0.9920,7716058,7781339
2011-09-23,0.9800,0.9840,0.9690,0.9820,3774893,3684553
2011-09-26,0.9800,0.9840,0.9630,0.9650,8475761,8270810
2011-09-27,0.9720,0.9720,0.9580,0.9680,12699695,12274239
2011-09-28,0.9680,0.9750,0.9520,0.9550,3637001,3502786
2011-09-29,0.9500,0.9500,0.9260,0.9290,2551704,2385562
2011-09-30,0.9300,0.9340,0.9180,0.9280,2233859,2065910
2011-10-10,0.9280,0.9300,0.9200,0.9200,1613454,1491525
