date,open,high,low,close,volume,amount
2019-12-24,1.0130,1.0190,1.0090,1.0160,43977212,44473125
2019-12-25,1.0110,1.0170,1.0110,1.0170,19269988,19555762
2019-12-26,1.0140,1.0150,1.0120,1.0140,6663502,6757245
2019-12-27,1.0150,1.0180,1.0130,1.0160,15659583,15889983
2019-12-30,1.0150,1.0160,1.0110,1.0140,5374263,5446320
2019-12-31,1.0120,1.0130,1.0090,1.0120,2092406,2114853
2020-01-02,1.0130,1.0150,1.0080,1.0090,7562241,7641715
2020-01-03,1.0080,1.0080,1.0000,1.0010,7421357,7440336
2020-01-06,1.0000,1.0040,1.0000,1.0010,6029767,6040291
2020-01-07,1.0010,1.0050,1.0010,1.0050,4168802,4183776
2020-01-08,1.0050,1.0070,1.0030,1.0060,7740224,7781790
2020-01-09,1.0080,1.0130,1.0080,1.0110,6435138,6507153
2020-01-10,1.0110,1.0130,1.0090,1.0130,3455044,3495007
2020-01-13,1.0140,1.0140,1.0090,1.0120,1741107,1759754
2020-01-14,1.0100,1.0120,1.0070,1.0090,4536701,4581036
2020-01-15,1.0100,1.0130,1.0100,1.0120,2089816,2115049
2020-01-16,1.0140,1.0190,1.0140,1.0180,3799831,3864486
2020-01-17,1.0150,1.0200,1.0150,1.0180,6586233,6701959
2020-01-20,1.0150,1.0170,1.0140,1.0160,906235,919835
2020-01-21,1.0140,1.0140,1.0030,1.0030,3864719,3888110
2020-01-22,1.0030,1.0090,1.0030,1.0080,1384037,1392930
2020-01-23,1.0020,1.0050,0.9950,0.9970,3261403,3254169
2020-02-03,0.9590,0.9590,0.8970,0.9390,1985811,1856888
2020-02-04,0.9400,0.9500,0.9400,0.9500,1955909,1850361
2020-02-05,0.9500,0.9570,0.9480,0.9540,2650110,2523900
2020-02-06,0.9560,0.9630,0.9550,0.9600,414101,397762
2020-02-07,0.9580,0.9600,0.9560,0.9560,463611,443967
2020-02-10,0.9560,0.9560,0.9520,0.9540,777800,741971
2020-02-11,0.9540,0.9590,0.9540,0.9570,598702,573073
2020-02-12,0.9570,0.9650,0.9550,0.9590,2715000,2600680
2020-02-13,0.9590,0.9630,0.9580,0.9610,464106,445606
2020-02-14,0.9610,0.9660,0.9600,0.9620,279800,269474
