date,open,high,low,close,volume,amount
2006-05-18,2.9900,3.0500,2.9520,3.0080,82909007,247482675
2006-05-19,2.9910,3.1850,2.9910,3.0970,50558593,155558157
2006-05-22,3.1000,3.1600,3.0700,3.1210,33741688,105562327
2006-05-23,3.0500,3.1550,2.9800,2.9970,28874039,87670805
2006-05-24,3.0050,3.0510,2.9280,2.9570,22789499,68255865
2006-05-25,2.9580,3.0100,2.9510,2.9760,4885103,14495469
2006-05-26,2.9760,3.0450,2.9760,3.0330,14914623,45042955
2006-05-29,3.0330,3.1290,3.0330,3.1280,14133723,43639320
2006-05-30,3.1300,3.1620,3.1220,3.1480,6559121,20618140
2006-05-31,3.1400,3.1720,3.1000,3.1200,14022272,44132756
2006-06-01,3.1200,3.2250,3.1150,3.2220,4760166,15212181
2006-06-02,3.2500,3.2580,3.1800,3.2000,3185203,10245594
2006-06-05,3.2000,3.2000,3.1300,3.1940,4630386,14685230
2006-06-06,3.1890,3.2200,3.1600,3.1920,1333510,4261924
2006-06-07,3.1920,3.1920,3.0000,3.0320,6144394,19013235
2006-06-08,3.0000,3.0500,2.9800,3.0300,2279452,6833891
2006-06-09,3.0150,3.0900,2.9820,2.9840,5936713,17866353
2006-06-12,2.9800,3.0030,2.9460,2.9800,4651790,13775735
2006-06-13,2.9810,3.0110,2.9700,2.9850,759528,2277868
2006-06-14,2.9800,2.9800,2.9380,2.9530,4630277,13634662
2006-06-15,2.9560,2.9850,2.9500,2.9510,17174831,50935922
2006-06-16,2.9630,3.0500,2.9630,3.0180,9297201,28057030
2006-06-19,3.0100,3.0700,2.9790,3.0530,3911062,11861704
2006-06-20,3.0600,3.1000,3.0300,3.0650,2164818,6611164
2006-06-21,3.0650,3.0850,3.0420,3.0600,971469,2972840
2006-06-22,3.0470,3.0700,3.0470,3.0550,2128627,6521245
2006-06-23,3.0520,3.0690,3.0210,3.0670,751617,2299817
2006-06-26,3.0380,3.1250,3.0380,3.1230,1155850,3586939
2006-06-27,3.1480,3.1480,3.1090,3.1230,401677,1254613
2006-06-28,3.1200,3.1300,3.1000,3.1210,826420,2585151
2006-06-29,3.1210,3.1980,3.1210,3.1940,1956043,6204070
2006-06-30,3.1900,3.2210,3.1900,3.1980,1146122,3673153
2006-07-03,3.1810,3.2550,3.1810,3.2550,2222558,7190178
2006-07-04,3.2620,3.2680,3.2060,3.2420,5839782,18854219
2006-07-05,3.2420,3.2420,3.1550,3.2010,1911722,6093317
2006-07-06,3.2000,3.2420,3.2000,3.2420,1041343,3362677
2006-07-07,3.2600,3.2600,3.2200,3.2270,591275,1914056
2006-07-10,3.2240,3.2270,3.1800,3.2270,464604,1493465
2006-07-11,3.1820,3.2330,3.1820,3.2320,657564,2118476
2006-07-12,3.2100,3.2580,3.2100,3.2420,1060817,3447261
2006-07-13,3.2370,3.2370,3.1070,3.1070,1944216,6088569
2006-07-14,3.1000,3.1300,3.0900,3.1100,762814,2369976
2006-07-17,3.1060,3.1340,3.0600,3.1300,203500,635160
2006-07-18,3.1000,3.1430,3.1000,3.1190,372506,1161147
2006-07-19,3.1000,3.1290,3.0500,3.1140,3510896,10837347
2006-07-20,3.1140,3.1140,3.0600,3.0900,88265,270992
2006-07-21,3.0800,3.1000,3.0800,3.0870,230325,711062
2006-07-24,3.0700,3.1000,3.0300,3.0950,548238,1694895
2006-07-25,3.1000,3.1470,3.1000,3.1340,1090869,3407996
2006-07-26,3.1340,3.1340,3.1300,3.1300,125300,392406
2006-07-27,3.1450,3.1450,3.0960,3.1100,295801,922013
2006-07-28,3.1150,3.1150,3.0500,3.0750,103164,316746
2006-07-31,3.0300,3.0750,3.0040,3.0130,265394,803284
2006-08-01,3.0140,3.0140,2.9700,2.9760,271470,812964
2006-08-02,2.9760,2.9860,2.9000,2.9250,1046685,3098630
2006-08-03,2.9100,2.9560,2.9100,2.9330,142875,419302
2006-08-04,2.9400,2.9400,2.8910,2.8920,711342,2075946
2006-08-07,2.9050,2.9050,2.8390,2.8390,5429527,15528417
2006-08-08,2.8500,2.8890,2.8380,2.8860,366752,1047874
2006-08-09,2.8890,2.9000,2.8700,2.8920,170461,491111
2006-08-10,2.8870,2.9380,2.8870,2.9200,229909,668839
2006-08-11,2.9230,2.9300,2.8800,2.9140,144625,420141
2006-08-14,2.9150,2.9500,2.8410,2.8710,413543,1207978
2006-08-15,2.8720,2.9390,2.8600,2.9150,338839,979327
2006-08-16,2.9420,2.9600,2.9150,2.9570,926692,2730125
2006-08-17,2.9200,2.9490,2.9200,2.9240,375300,1097152
2006-08-18,2.9250,2.9250,2.9200,2.9210,113200,330877
2006-08-21,2.8800,2.9110,2.8500,2.9110,210860,608841
2006-08-22,2.9200,2.9320,2.9130,2.9310,183950,538591
2006-08-23,2.9310,2.9720,2.9310,2.9500,359757,1063201
2006-08-24,2.9200,2.9700,2.9100,2.9680,231322,681938
2006-08-25,2.9600,2.9990,2.9600,2.9710,543441,1624089
2006-08-28,2.9580,3.1000,2.9580,3.0600,2111449,6406403
2006-08-29,3.0840,3.0870,3.0500,3.0700,788389,2420965
2006-08-30,2.9850,3.0600,2.9850,3.0600,222682,676619
2006-08-31,3.0330,3.0550,3.0330,3.0550,44470,135691
2006-09-01,3.0120,3.0880,2.9780,3.0320,513095,1550106
2006-09-04,3.0000,3.0500,3.0000,3.0380,253979,769410
2006-09-05,3.0380,3.0890,3.0380,3.0510,254715,783724
2006-09-06,3.0400,3.0700,3.0400,3.0700,91256,279105
2006-09-07,3.0700,3.0710,3.0400,3.0670,287142,876286
2006-09-08,3.0660,3.0660,3.0060,3.0370,24308,73587
2006-09-11,3.0410,3.0660,3.0330,3.0440,125935,384722
2006-09-12,3.0700,3.1000,3.0620,3.0990,1967519,6081709
2006-09-13,3.1050,3.1300,3.0810,3.0810,1324006,4121876
2006-09-14,3.0710,3.1000,3.0410,3.0850,320936,989142
2006-09-15,3.0910,3.1500,3.0900,3.1200,619354,1940979
2006-09-18,3.1210,3.1800,3.1210,3.1780,521539,1656264
2006-09-19,3.1700,3.2050,3.1020,3.1880,1801034,5752212
2006-09-20,3.1880,3.1880,3.1560,3.1850,245090,778912
2006-09-21,3.1050,3.2290,3.1050,3.2080,1420714,4536609
2006-09-22,3.2100,3.2200,3.1800,3.1910,288050,925051
2006-09-25,3.1980,3.1980,3.1630,3.1740,353427,1128711
2006-09-26,3.1980,3.1980,3.1220,3.1520,82245,260353
2006-09-27,3.1080,3.1960,3.1080,3.1700,95517,302137
2006-09-28,3.1990,3.2050,3.1510,3.2000,1068906,3418711
2006-09-29,3.2150,3.2500,3.2150,3.2380,2736411,8844765
2006-10-09,3.2380,3.3500,3.2380,3.3100,1631427,5380921
2006-10-10,3.3100,3.3300,3.0500,3.3280,1261089,4104117
2006-10-11,3.3300,3.3300,3.2500,3.3300,269162,891039
2006-10-12,3.3250,3.3300,3.2960,3.3020,147206,487073
2006-10-13,3.2460,3.3180,3.2460,3.3090,178566,589970
2006-10-16,3.2860,3.3050,3.2600,3.2820,125957,412868
2006-10-17,3.2680,3.2820,3.2610,3.2800,385153,1259829
2006-10-18,3.2800,3.3100,3.2800,3.3100,182500,601729
2006-10-19,3.2500,3.3300,3.2500,3.3100,717703,2358380
2006-10-20,3.3200,3.3500,3.1400,3.3240,985713,3225014
2006-10-23,3.2630,3.3230,3.2630,3.2700,563454,1868284
2006-10-24,3.2700,3.3300,3.2610,3.3300,978277,3236098
2006-10-25,3.3300,3.3750,3.3260,3.3460,2142798,7191262
2006-10-26,3.3100,3.3860,3.3100,3.3800,929044,3123177
2006-10-27,3.3720,3.3720,3.3300,3.3400,211931,708924
2006-10-30,3.3410,3.3600,3.3000,3.3600,290963,967358
2006-10-31,3.3770,3.4050,3.3700,3.4050,1631073,5537411
2006-11-01,3.4100,3.5000,3.4000,3.4600,853252,2925207
2006-11-02,3.4110,3.4500,3.4100,3.4480,195468,672049
2006-11-03,3.4400,3.5000,3.4400,3.4710,149063,518505
2006-11-06,3.4720,3.8180,3.4720,3.5200,1492255,5317286
2006-11-07,3.5500,3.5600,3.4830,3.5540,1549278,5455514
2006-11-08,3.5350,3.5540,3.5170,3.5300,537033,1890360
2006-11-09,3.5290,3.5850,3.5010,3.5600,3165601,11156841
2006-11-10,3.5900,3.6100,3.5800,3.5900,339560,1222759
2006-11-13,3.5900,3.6000,3.4800,3.4840,185494,655503
2006-11-14,3.4840,3.5300,3.4700,3.5300,212583,742800
2006-11-15,3.5360,3.6200,3.5300,3.6170,484898,1721268
2006-11-16,3.6100,3.6900,3.6000,3.6160,244290,895458
2006-11-17,3.5100,3.6800,3.5100,3.6800,379688,1386821
2006-11-20,3.6770,3.8000,3.6770,3.7900,1261642,4725560
2006-11-21,3.8240,3.8250,3.7500,3.8070,1210434,4577629
2006-11-22,3.8100,3.9900,3.8080,3.9210,836657,3256218
2006-11-23,3.9000,3.9200,3.8500,3.8800,863167,3353258
2006-11-24,3.8800,3.8800,3.8000,3.8350,764657,2930059
2006-11-27,3.8300,3.8780,3.8160,3.8700,464938,1782220
2006-11-28,3.8600,3.8780,3.8400,3.8400,145900,562045
2006-11-29,3.8180,3.8990,3.7850,3.8830,694102,2664109
2006-11-30,3.8860,3.9760,3.8800,3.9760,1602224,6266369
2006-12-01,3.9990,4.0140,3.9650,4.0090,551260,2201592
2006-12-04,4.0200,4.4000,3.9200,4.2690,714595,2961639
2006-12-05,4.3000,4.3100,4.2000,4.2390,966016,4097142
2006-12-06,4.2800,4.2800,3.9000,4.1810,519150,2134557
2006-12-07,4.1200,4.2500,4.1000,4.1820,634471,2655370
2006-12-08,4.0000,4.1710,4.0000,4.0040,1489153,6015561
2006-12-11,3.9650,4.1700,3.9650,4.1660,503024,2060960
2006-12-12,4.1820,4.2240,4.1510,4.1800,1453935,6066085
2006-12-13,4.1800,4.2180,4.1450,4.1900,447644,1873085
2006-12-14,4.2180,4.2800,4.1910,4.2730,418025,1769280
2006-12-15,4.2800,4.7000,4.2800,4.4100,938777,4141959
2006-12-18,4.4100,4.5300,4.3600,4.4630,802304,3557843
2006-12-19,4.5360,4.5360,4.4300,4.4660,1717100,7667464
2006-12-20,4.3800,4.5000,4.3800,4.4800,760911,3384794
2006-12-21,4.4800,4.5200,4.4750,4.4750,3300438,14824307
2006-12-22,4.4560,4.4560,4.3600,4.4060,701561,3100819
2006-12-25,4.4040,4.5990,4.4040,4.5000,1555687,6985672
2006-12-26,4.5200,4.5680,4.4650,4.5000,1577493,7151132
2006-12-27,4.5000,4.6480,4.4970,4.6400,1069401,4886062
2006-12-28,4.6990,4.8000,4.6500,4.7280,777344,3669430
2006-12-29,4.7180,4.9200,4.7180,4.9200,1037674,5024866
2007-01-04,5.0700,5.4000,4.9180,4.9410,2348653,11982331
2007-01-05,4.9180,5.0100,4.8400,4.9490,3377611,16647532
2007-01-08,4.9340,5.1200,4.9010,5.0800,2137243,10730900
2007-01-09,5.0700,5.2300,5.0090,5.1810,2490415,12803320
2007-01-10,5.1880,5.3000,5.1870,5.2970,1480539,7739114
2007-01-11,5.2950,5.3300,5.2500,5.2780,1144996,6056417
2007-01-12,5.2510,5.2510,5.0780,5.0800,1047834,5389593
2007-01-15,5.0200,5.2700,5.0200,5.2620,877176,4539843
2007-01-16,5.2600,5.3700,5.2600,5.3610,1165764,6208452
2007-01-17,5.3700,5.5090,5.3100,5.4030,742898,4005913
2007-01-18,5.3490,5.3600,5.1330,5.3190,1222794,6419252
2007-01-19,5.3090,5.4400,5.3090,5.4390,967045,5207885
