date,open,high,low,close,volume,amount
2026-07-30,0.7310,0.7500,0.7280,0.7370,24146500,17838266
2026-07-31,0.7370,0.7590,0.7370,0.7440,19187000,14415820
2026-08-03,0.7450,0.7500,0.7330,0.7450,13942100,10397247
2026-08-04,0.7470,0.7600,0.7440,0.7560,13605000,10266175
2026-08-05,0.7600,0.7760,0.7530,0.7750,18803500,14415211
2026-08-06,0.7730,0.7730,0.7530,0.7640,20034800,15280584
2026-08-07,0.7600,0.7780,0.7530,0.7760,20603100,15848960
2026-08-10,0.7760,0.7820,0.7700,0.7820,13831700,10722547
2026-08-11,0.7800,0.7950,0.7740,0.7880,12527800,9910127
2026-08-12,0.7880,0.8000,0.7840,0.7960,13968000,11097996
2026-08-13,0.7910,0.8000,0.7890,0.7890,12227900,9728716
2026-08-14,0.7900,0.8040,0.7870,0.7900,12108800,9577116
2026-08-17,0.7900,0.8080,0.7860,0.8070,13244500,10585773
2026-08-18,0.8080,0.8100,0.7950,0.8030,11422900,9145417
2026-08-19,0.8060,0.8060,0.7670,0.7700,13733400,10676252
2026-08-20,0.7770,0.7850,0.7590,0.7650,14129600,10852253
2026-08-21,0.7650,0.7850,0.7620,0.7750,9384100,7246850
2026-08-24,0.7750,0.7870,0.7600,0.7680,14397000,11118621
2026-08-25,0.7590,0.7610,0.7480,0.7560,15372400,11598811
2026-08-26,0.7550,0.7720,0.7550,0.7650,9317300,7161990
2026-08-27,0.7600,0.7600,0.7420,0.7590,13451600,10074639
2026-08-28,0.7590,0.7590,0.7510,0.7520,12048800,9078513
2026-08-31,0.7500,0.7500,0.7270,0.7420,15038300,11055727
2026-09-01,0.7410,0.7420,0.7280,0.7300,11947500,8743748
2026-09-02,0.7290,0.7290,0.7110,0.7150,10779500,7697888
2026-09-03,0.7200,0.7230,0.7140,0.7210,10649600,7659541
2026-09-04,0.7200,0.7280,0.7080,0.7130,12321900,8875317
2026-09-07,0.7330,0.7330,0.7120,0.7190,12806300,9170743
2026-09-08,0.7190,0.7190,0.7080,0.7110,15473500,11014305
2026-09-09,0.7110,0.7130,0.7040,0.7110,12211300,8637319
2026-09-10,0.7080,0.7080,0.7000,0.7060,10325800,7284134
2026-09-11,0.7020,0.7020,0.6810,0.6930,15116300,10395778
2026-09-14,0.6930,0.7080,0.6920,0.7020,19197100,13482472
2026-09-15,0.7010,0.7080,0.6930,0.6960,25486200,17838742
2026-09-16,0.6910,0.7000,0.6790,0.6970,15442700,10663568
2026-09-17,0.6950,0.7010,0.6910,0.6930,6264100,4359647
2026-09-18,0.6990,0.7080,0.6980,0.7080,7434300,5228419
2026-09-21,0.7090,0.7120,0.7010,0.7040,7564600,5329265
2026-09-22,0.7040,0.7140,0.7040,0.7040,8351500,5910658
