date,open,high,low,close,volume,amount
2025-07-07,0.9920,0.9980,0.9850,0.9890,31536749,31261895
2025-07-08,0.9870,1.0160,0.9870,1.0160,216741619,218666844
2025-07-09,1.0150,1.0210,1.0080,1.0130,80228769,81576104
2025-07-10,1.0130,1.0240,1.0120,1.0210,79899386,81259602
2025-07-11,1.0200,1.0320,1.0140,1.0260,32492265,33295336
2025-07-14,1.0230,1.0300,1.0210,1.0270,21663270,22239199
2025-07-15,1.0230,1.0330,0.9280,1.0190,15322498,15603458
2025-07-16,1.0190,1.0210,1.0130,1.0160,19695509,20047165
2025-07-17,1.0180,1.0280,1.0150,1.0280,21756106,22240423
2025-07-18,1.0280,1.0380,1.0240,1.0330,31684979,32694199
2025-07-21,1.0300,1.0420,1.0300,1.0410,32219385,33415728
2025-07-22,1.0410,1.0570,1.0360,1.0520,16225809,16957412
2025-07-23,1.0510,1.0550,1.0420,1.0430,13801627,14503054
2025-07-24,1.0460,1.0650,1.0380,1.0640,18670650,19707001
2025-07-25,1.0690,1.0690,1.0510,1.0570,11353340,12005772
2025-07-28,1.0570,1.0650,1.0510,1.0610,9777644,10368361
2025-07-29,1.0550,1.0690,1.0530,1.0690,9810206,10417904
2025-07-30,1.0680,1.0680,1.0390,1.0460,7877358,8306724
2025-07-31,1.0450,1.0510,1.0170,1.0220,2650316,2736414
2025-08-01,1.0230,1.0380,1.0190,1.0320,13695442,14088398
2025-08-04,1.0290,1.0380,1.0210,1.0380,6776150,6961186
2025-08-05,1.0380,1.0450,1.0350,1.0450,5397245,5612469
2025-08-06,1.0450,1.0540,1.0400,1.0530,8928279,9358335
2025-08-07,1.0540,1.0540,1.0380,1.0480,6551942,6856817
2025-08-08,1.0450,1.0680,1.0450,1.0590,4706142,4979519
2025-08-11,1.0620,1.0850,1.0550,1.0850,6918488,7421048
2025-08-12,1.0850,1.0920,1.0670,1.0920,9043363,9700984
2025-08-13,1.0920,1.1130,1.0880,1.1110,4232589,4658045
2025-08-14,1.1110,1.1160,1.0930,1.1080,5101457,5626161
2025-08-15,1.1060,1.1420,1.1060,1.1360,6988598,7832152
2025-08-18,1.1450,1.1640,1.1330,1.1560,2901511,3340330
2025-08-19,1.1570,1.1620,1.1440,1.1550,3106352,3588652
2025-08-20,1.1450,1.1610,1.1230,1.1570,1075920,1230709
2025-08-21,1.1610,1.1610,1.1400,1.1490,812507,932799
2025-08-22,1.1480,1.1750,1.1470,1.1730,1447120,1682320
2025-08-25,1.1730,1.3950,1.1730,1.2190,1886615,2287370
2025-08-26,1.2100,1.2210,1.1960,1.2040,1225400,1482104
2025-08-27,1.2040,1.2400,1.1910,1.1960,2125506,2585332
2025-08-28,1.1950,1.2220,1.1790,1.2200,1920503,2313943
2025-08-29,1.2200,1.2850,1.2160,1.2670,2680210,3373239
2025-09-01,1.2670,1.2990,1.2500,1.2670,3189300,4042559
2025-09-02,1.2670,1.3500,1.2500,1.2670,9835016,12600239
2025-09-03,1.2730,1.3120,1.2650,1.3110,10996213,14242326
2025-09-04,1.3250,1.3650,1.2740,1.2980,11173202,14782334
2025-09-05,1.2780,1.5580,1.2750,1.4390,37283202,52622935
2025-09-08,1.4490,1.4670,1.4100,1.4480,42499004,61386560
