date,open,high,low,close,volume,amount
2025-08-29,1.0050,1.0090,0.9950,1.0040,30147900,30188873
2025-09-01,1.0030,1.0170,1.0030,1.0130,63468800,64168881
2025-09-02,1.0140,1.0140,0.9880,0.9930,21249100,21194256
2025-09-03,0.9920,0.9990,0.9780,0.9800,6686000,6603004
2025-09-04,0.9710,0.9880,0.9440,0.9540,8403700,8123161
2025-09-05,0.9540,0.9820,0.9540,0.9810,11446000,11096034
2025-09-08,0.9820,0.9880,0.9480,0.9870,2536100,2485633
2025-09-09,0.9860,0.9860,0.9680,0.9720,2635500,2578127
2025-09-10,0.9720,0.9820,0.9680,0.9720,2727800,2658732
2025-09-11,0.9750,1.0000,0.9660,1.0000,11773100,11687937
2025-09-12,1.0080,1.0110,0.9960,1.0060,27094300,27300478
2025-09-15,1.0060,1.0100,1.0020,1.0050,9744100,9811504
2025-09-16,1.0040,1.0130,0.9980,1.0130,20159600,20356348
2025-09-17,1.0180,1.0230,1.0090,1.0200,47835100,48740295
2025-09-18,1.0240,1.0410,1.0030,1.0160,49818500,51301244
2025-09-19,1.0160,1.0190,1.0030,1.0080,4780200,4835427
2025-09-22,1.0060,1.0130,1.0020,1.0130,5416900,5465266
2025-09-23,1.0130,1.0150,0.9830,0.9990,4384399,4361612
2025-09-24,1.0000,1.0190,0.9970,1.0190,9538900,9665491
2025-09-25,1.0190,1.0200,1.0120,1.0130,3643100,3706561
2025-09-26,1.0130,1.0130,0.9980,1.0000,2114001,2124329
2025-09-29,0.9940,1.0100,0.9940,1.0100,3598600,3626007
2025-09-30,1.0030,1.0250,1.0030,1.0210,9930200,10136693
2025-10-09,1.0280,1.0340,1.0200,1.0300,11648200,11980302
2025-10-10,1.0210,1.0250,1.0130,1.0160,2730600,2787657
2025-10-13,1.0000,1.0190,0.9840,1.0190,2970200,2994210
2025-10-14,1.0280,1.0310,1.0000,1.0060,4801200,4909839
2025-10-15,1.0140,1.0140,0.9960,1.0130,3487000,3495955
2025-10-16,1.0070,1.0120,1.0020,1.0070,3387000,3411235
2025-10-17,1.0050,1.0060,0.9720,0.9750,4562800,4485440
2025-10-20,0.9890,0.9920,0.9780,0.9840,3347800,3291525
2025-10-21,0.9890,1.0010,0.9840,1.0000,3959100,3943669
2025-10-22,1.0000,1.0020,0.9950,0.9980,2124700,2123350
2025-10-23,0.9890,0.9980,0.9800,0.9950,1567200,1541786
2025-10-24,0.9980,1.0090,0.9980,1.0090,4997300,5029159
2025-10-27,1.0090,1.0190,1.0090,1.0150,6516000,6607346
2025-10-28,1.0110,1.0220,1.0110,1.0160,8024100,8171399
2025-10-29,1.0170,1.0250,1.0140,1.0240,9995800,10196041
2025-10-30,1.0220,1.0220,1.0100,1.0130,2557000,2593757
2025-10-31,1.0130,1.0250,1.0100,1.0150,2660800,2709970
2025-11-03,1.0090,1.0220,1.0050,1.0220,5621200,5708538
2025-11-04,1.0220,1.0220,1.0030,1.0080,2572200,2596708
2025-11-05,1.0060,1.0140,0.9980,1.0120,5467900,5511149
2025-11-06,0.9900,1.0210,0.9900,1.0190,13879300,14129959
2025-11-07,1.0130,1.0240,1.0130,1.0190,8047500,8213596
2025-11-10,1.0230,1.0230,1.0150,1.0230,5199400,5306975
2025-11-11,1.0250,1.0270,1.0170,1.0220,6154500,6303072
2025-11-12,1.0140,1.0220,1.0060,1.0160,2690800,2727630
2025-11-13,1.0100,1.0280,1.0100,1.0270,8248100,8447631
2025-11-14,1.0080,1.0270,1.0080,1.0170,6207300,6336495
2025-11-17,1.0150,1.0210,1.0130,1.0180,4095900,4166283
2025-11-18,1.0140,1.0140,1.0040,1.0050,2483400,2501147
2025-11-19,0.9990,1.0350,0.9950,1.0000,1771600,1773391
2025-11-20,1.0040,1.0040,0.9930,0.9950,866400,865998
2025-11-21,0.9900,0.9900,0.9610,0.9620,3517000,3401936
2025-11-24,0.9640,0.9750,0.9590,0.9700,1338900,1295236
2025-11-25,0.9750,0.9950,0.9750,0.9900,2116500,2092406
2025-11-26,0.9850,0.9930,0.9850,0.9880,595100,590465
2025-11-27,0.9890,0.9980,0.9890,0.9900,1055100,1049331
2025-11-28,0.9880,1.0000,0.9870,0.9990,2407600,2393951
2025-12-01,1.0000,1.0030,0.9980,1.0000,431500,431323
2025-12-02,0.9950,0.9960,0.9920,0.9950,624000,620299
2025-12-03,0.9950,0.9950,0.9840,0.9860,2055000,2034276
2025-12-04,0.9880,0.9920,0.9810,0.9880,1290300,1268744
2025-12-05,0.9820,1.0030,0.9820,1.0020,2255600,2252448
2025-12-08,1.0090,1.0200,1.0070,1.0160,5020900,5095377
2025-12-09,1.0100,1.0190,1.0100,1.0160,1542300,1567803
2025-12-10,1.0100,1.0180,1.0090,1.0180,2961400,2997072
2025-12-11,1.0160,1.0160,1.0080,1.0080,1165700,1179319
2025-12-12,1.0080,1.0170,1.0020,1.0150,3451400,3495940
2025-12-15,1.0100,1.0160,1.0090,1.0120,1488200,1503706
2025-12-16,1.0040,1.0040,0.9910,0.9940,1171200,1166162
2025-12-17,0.9900,1.0060,0.9880,1.0060,407300,406254
2025-12-18,1.0000,1.0080,1.0000,1.0000,147700,148600
2025-12-19,1.0010,1.0100,1.0000,1.0060,1141400,1145871
2025-12-22,1.0140,1.0220,1.0130,1.0190,6036400,6150676
2025-12-23,1.0190,1.0230,1.0120,1.0170,6558300,6679878
2025-12-24,1.0150,1.0330,1.0150,1.0320,10388400,10680118
2025-12-25,1.0300,1.0440,1.0300,1.0430,4461400,4636903
2025-12-26,1.0430,1.0500,1.0360,1.0440,7604800,7954063
2025-12-29,1.0420,1.0480,1.0400,1.0450,3357000,3513992
2025-12-30,1.0440,1.0480,1.0370,1.0450,2978300,3111465
2025-12-31,1.0460,1.0500,1.0370,1.0440,5758700,6015371
2026-01-05,1.0540,1.0650,1.0530,1.0630,3817400,4042304
2026-01-06,1.0710,1.0820,1.0680,1.0810,5891200,6323513
2026-01-07,1.0840,1.0980,1.0830,1.0940,5709400,6225282
2026-01-08,1.0890,1.1060,1.0840,1.1050,1679000,1850097
2026-01-09,1.1050,1.1300,1.1050,1.1300,2053900,2295526
2026-01-12,1.1320,1.1790,1.1280,1.1780,5899600,6733009
2026-01-13,1.1800,1.1800,1.1260,1.1300,3120100,3546368
2026-01-14,1.1310,1.1580,1.1300,1.1400,11394800,12971534
2026-01-15,1.1390,1.1390,1.1200,1.1320,498600,562339
2026-01-16,1.1330,1.1560,1.1330,1.1490,2873500,3284264
2026-01-19,1.1380,1.1470,1.1380,1.1410,676200,771832
2026-01-20,1.1410,1.1410,1.1220,1.1290,5311200,6010156
2026-01-21,1.1260,1.1470,1.1260,1.1440,6664900,7611303
2026-01-22,1.1470,1.1530,1.1440,1.1510,16409800,18858961
2026-01-23,1.1550,1.1770,1.1550,1.1760,6957200,8098110
2026-01-26,1.1770,1.1770,1.1500,1.1550,15196400,17633090
2026-01-27,1.1540,1.1730,1.1340,1.1650,18878700,21769873
2026-01-28,1.1650,1.1700,1.1590,1.1680,9728900,11332081
2026-01-29,1.1680,1.1750,1.1540,1.1540,10778300,12594768
2026-01-30,1.1630,1.1630,1.1390,1.1610,948600,1091297
2026-02-02,1.1490,1.1510,1.1110,1.1110,1190100,1355383
2026-02-03,1.1090,1.1510,1.1090,1.1510,452000,513471
2026-02-04,1.1470,1.1540,1.1340,1.1540,4248500,4849217
2026-02-05,1.1420,1.1440,1.1310,1.1370,375900,428801
2026-02-06,1.1260,1.1450,1.1250,1.1330,620100,701486
2026-02-09,1.2370,1.2370,1.1340,1.1570,1557100,1793660
2026-02-10,1.1560,1.1590,1.1480,1.1560,6642700,7667069
2026-02-11,1.1550,1.1650,1.1520,1.1540,3180900,3683141
2026-02-12,1.1560,1.1680,1.1530,1.1620,3928300,4539805
2026-02-13,1.1540,1.1660,1.1510,1.1540,2278100,2645282
2026-02-24,1.1640,1.1690,1.1500,1.1610,866200,1000806
2026-02-25,1.1600,1.1840,1.1600,1.1780,5016200,5876057
2026-02-26,1.1720,1.1930,1.1720,1.1930,8784600,10365267
2026-02-27,1.1800,1.2020,1.1800,1.2020,6421600,7634302
2026-03-02,1.2020,1.2040,1.1810,1.1960,5561500,6670969
2026-03-03,1.1960,1.2000,1.1450,1.1470,6949700,8256239
2026-03-04,1.1420,1.1600,1.1420,1.1440,8895900,10228434
2026-03-05,1.1540,1.1640,1.1470,1.1520,1759400,2031163
2026-03-06,1.1460,1.1630,1.1460,1.1630,3934900,4548645
2026-03-09,1.1630,1.1630,1.1190,1.1520,1360100,1546745
2026-03-10,1.1520,1.1760,1.1520,1.1760,327700,383218
2026-03-11,1.1770,1.1830,1.1720,1.1760,8130700,9577985
2026-03-12,1.1720,1.1820,1.1610,1.1740,1773200,2074566
2026-03-13,1.1710,1.1710,1.1490,1.1520,609400,706726
2026-03-16,1.1570,1.1570,1.1380,1.1520,3652000,4177688
2026-03-17,1.1520,1.1520,1.1220,1.1240,225900,258462
2026-03-18,1.1270,1.1350,1.1180,1.1350,4903500,5525379
2026-03-19,1.1250,1.1270,1.1090,1.1130,538700,602530
2026-03-20,1.1190,1.1300,1.0970,1.0970,5232900,5837369
2026-03-23,1.0790,1.0830,1.0340,1.0390,2901700,3100483
2026-03-24,1.1150,1.1150,1.0370,1.0700,4116500,4324237
2026-03-25,1.0770,1.1090,1.0770,1.0950,3149500,3429725
2026-03-26,1.0910,1.0990,1.0760,1.0790,8923400,9777953
2026-03-27,1.0760,1.0990,1.0680,1.0970,1569100,1700151
2026-03-30,1.0860,1.0990,1.0820,1.0980,795600,866278
2026-03-31,1.0940,1.1130,1.0780,1.0780,781600,847757
2026-04-01,1.0870,1.1060,1.0870,1.1060,1094000,1201628
2026-04-02,1.0990,1.1000,1.0770,1.0840,1628100,1778439
2026-04-03,1.0880,1.0890,1.0780,1.0800,1161800,1261464
2026-04-07,1.0810,1.0890,1.0800,1.0850,871500,944806
2026-04-08,1.1030,1.1350,1.1030,1.1350,416300,467788
2026-04-09,1.1380,1.1380,1.1230,1.1290,1144600,1292277
2026-04-10,1.1510,1.1510,1.1330,1.1390,4094300,4671719
2026-04-13,1.1370,1.1440,1.1260,1.1420,5415100,6136628
2026-04-14,1.1530,1.1620,1.1430,1.1620,5576600,6417903
2026-04-15,1.1620,1.1650,1.1530,1.1580,7560000,8758774
2026-04-16,1.1550,1.1730,1.1530,1.1730,4864200,5636344
2026-04-17,1.1740,1.1880,1.1740,1.1850,3751300,4421841
2026-04-20,1.1880,1.1940,1.1850,1.1920,2846300,3380297
