date,open,high,low,close,volume,amount
2025-09-15,1.0250,1.0410,1.0250,1.0300,124259694,128354290
2025-09-16,1.0300,1.0450,1.0250,1.0390,53209260,55079772
2025-09-17,1.0370,1.0610,1.0370,1.0580,33369248,35068129
2025-09-18,1.0500,1.0680,1.0370,1.0410,31270347,32977024
2025-09-19,1.0400,1.0470,1.0330,1.0370,19180598,19968528
2025-09-22,1.0370,1.0430,1.0300,1.0430,13328683,13817854
2025-09-23,1.0440,1.0480,1.0200,1.0340,17856065,18376608
2025-09-24,1.0280,1.0550,1.0260,1.0540,23077886,24115825
2025-09-25,1.0530,1.0730,1.0510,1.0650,18483003,19675560
2025-09-26,1.0650,1.0650,1.0420,1.0420,8133771,8563325
2025-09-29,1.0430,1.0600,1.0430,1.0540,9586149,10084699
2025-09-30,1.0530,1.0670,1.0530,1.0610,9534881,10109167
2025-10-09,1.0610,1.0800,1.0580,1.0660,12036584,12887080
2025-10-10,1.0670,1.0670,1.0380,1.0390,10329284,10787842
2025-10-13,1.0160,1.0350,0.9950,1.0260,5980214,6082965
2025-10-14,1.0250,1.0390,1.0060,1.0060,16094417,16328351
2025-10-15,1.0050,1.0160,0.9920,1.0150,6653398,6671386
2025-10-16,1.0060,1.0200,1.0060,1.0110,4526509,4577036
2025-10-17,1.0100,1.0130,0.9880,0.9890,10254244,10185512
2025-10-20,0.9890,1.0090,0.9890,0.9960,3752674,3746308
2025-10-21,1.0060,1.0210,0.9970,1.0160,12035603,12201696
2025-10-22,1.0170,1.0200,1.0010,1.0120,5649827,5718884
2025-10-23,1.0050,1.0170,0.9960,1.0120,4517547,4530327
2025-10-24,1.0120,1.0370,1.0120,1.0350,13937763,14339106
2025-10-27,1.0450,1.0560,1.0390,1.0510,16108630,16918595
2025-10-28,1.0530,1.0640,1.0360,1.0530,9857479,10407805
2025-10-29,1.0530,1.0710,1.0530,1.0690,17502295,18628187
2025-10-30,1.0690,1.0700,1.0540,1.0540,5093125,5409676
2025-10-31,1.0480,1.0650,1.0470,1.0470,3900130,4105017
2025-11-03,1.0610,1.0610,1.0310,1.0520,4405074,4586166
2025-11-04,1.0460,1.0530,0.9880,1.0410,3359647,3479612
2025-11-05,1.0250,1.0470,1.0200,1.0400,5691733,5880751
2025-11-06,1.0490,1.0560,1.0430,1.0510,9200942,9660839
2025-11-07,1.0400,1.0590,1.0400,1.0500,3012765,3170228
2025-11-10,1.0530,1.0540,1.0370,1.0450,2811460,2927791
2025-11-11,1.0520,1.0540,1.0380,1.0390,4595420,4801602
2025-11-12,1.0340,1.0380,1.0250,1.0350,2004455,2065960
2025-11-13,1.0280,1.0590,1.0280,1.0520,11489385,12091618
2025-11-14,1.0490,1.0510,1.0370,1.0370,3475034,3632725
2025-11-17,1.0340,1.0400,1.0300,1.0360,4939105,5111719
2025-11-18,1.0310,1.0370,1.0200,1.0250,8169008,8402722
2025-11-19,1.0240,1.0300,1.0180,1.0220,2324954,2378067
2025-11-20,1.0320,1.0330,1.0110,1.0130,2091430,2124323
2025-11-21,1.0050,1.0140,0.9870,0.9900,9598703,9524180
2025-11-24,0.9900,0.9910,0.9740,0.9900,6107718,6020020
2025-11-25,0.9930,1.0150,0.9930,1.0050,2121821,2134022
2025-11-26,1.0030,1.0180,0.9970,1.0070,4647025,4707424
2025-11-27,1.0100,1.0240,1.0070,1.0080,2152815,2190696
2025-11-28,1.0130,1.0180,1.0050,1.0150,1853512,1877326
2025-12-01,1.0160,1.0300,1.0140,1.0280,6591277,6761530
2025-12-02,1.0240,1.0240,1.0160,1.0190,1990312,2031398
2025-12-03,1.0180,1.0230,1.0050,1.0080,1350003,1363316
2025-12-04,1.0080,1.0120,1.0000,1.0100,1641203,1652899
2025-12-05,1.0100,1.0250,1.0050,1.0220,2637846,2681762
2025-12-08,1.0280,1.0500,1.0270,1.0440,12748476,13295615
2025-12-09,1.0460,1.0530,1.0410,1.0450,4717248,4940850
2025-12-10,1.0370,1.0470,1.0320,1.0460,3113728,3232698
2025-12-11,1.0460,1.0510,1.0300,1.0300,1647069,1716220
2025-12-12,1.0310,1.0430,1.0270,1.0380,2804868,2908491
2025-12-15,1.0270,1.0360,1.0250,1.0250,3576958,3686932
2025-12-16,1.0250,1.0250,1.0030,1.0070,3387646,3422640
2025-12-17,1.0070,1.0300,1.0040,1.0270,2474209,2524161
2025-12-18,1.0150,1.0270,1.0150,1.0170,2405510,2450518
2025-12-19,1.0200,1.0300,1.0190,1.0240,1084860,1112136
2025-12-22,1.0330,1.0390,1.0320,1.0350,4378070,4539593
2025-12-23,1.0400,1.0450,1.0350,1.0370,5273651,5473741
2025-12-24,1.0380,1.0530,1.0380,1.0510,7359516,7708619
2025-12-25,1.0510,1.0600,1.0450,1.0560,4109821,4340613
2025-12-26,1.0500,1.0640,1.0500,1.0580,2866426,3032900
2025-12-29,1.0490,1.0600,1.0490,1.0530,2340204,2468958
2025-12-30,1.0470,1.0600,1.0470,1.0560,2065408,2180658
2025-12-31,1.0560,1.0580,1.0490,1.0500,1172915,1235615
2026-01-05,1.0530,1.0780,1.0530,1.0760,6356917,6814028
2026-01-06,1.0760,1.0900,1.0730,1.0880,5689805,6165363
2026-01-07,1.0900,1.0970,1.0820,1.0900,5840766,6373606
2026-01-08,1.0870,1.0970,1.0810,1.0920,3554508,3886059
2026-01-09,1.0920,1.1100,0.9990,1.1070,4802631,5275332
2026-01-12,1.1090,1.1430,1.1060,1.1380,4493114,5056355
2026-01-13,1.1440,1.1440,1.1080,1.1180,5470358,6181029
2026-01-14,1.1170,1.1490,1.1130,1.1250,5409608,6094992
2026-01-15,1.1240,1.1320,1.1110,1.1240,2750123,3085124
2026-01-16,1.1260,1.1370,1.1200,1.1230,2238210,2522682
2026-01-19,1.1190,1.1270,1.1190,1.1210,1628161,1830701
2026-01-20,1.1180,1.1250,1.0970,1.1020,4935594,5467005
2026-01-21,1.1000,1.1160,1.1000,1.1100,612617,680107
2026-01-22,1.1070,1.1210,1.1070,1.1180,736729,822846
2026-01-23,1.1260,1.1360,1.1210,1.1360,734615,832199
2026-01-26,1.1380,1.1380,1.1150,1.1190,2174237,2439178
2026-01-27,1.1190,1.1310,1.0960,1.1240,2756109,3078251
2026-01-28,1.1110,1.1310,1.1110,1.1230,776208,868205
2026-01-29,1.1120,1.1270,1.1070,1.1100,1207503,1356646
2026-01-30,1.1100,1.1180,1.0900,1.1100,1616739,1784652
2026-02-02,1.1080,1.1200,1.0840,1.0840,900700,991575
2026-02-03,1.0820,1.1140,1.0820,1.1140,795418,879145
2026-02-04,1.0990,1.1120,1.0960,1.1110,357001,392950
2026-02-05,1.0980,1.0990,1.0900,1.0970,1968433,2156913
2026-02-06,1.0840,1.1070,1.0700,1.0940,321410,349050
2026-02-09,1.1020,1.1200,1.1020,1.1200,667413,743863
2026-02-10,1.1170,1.1220,1.1170,1.1170,430901,482782
2026-02-11,1.1170,1.1210,1.1100,1.1110,895708,1000962
2026-02-12,1.1120,1.1240,1.1120,1.1210,950418,1064128
2026-02-13,1.1210,1.1230,1.1110,1.1110,656921,735208
2026-02-24,1.1170,1.1290,1.1150,1.1180,378503,425140
2026-02-25,1.1180,1.1310,1.1180,1.1310,1573207,1777310
2026-02-26,1.1280,1.1340,1.1210,1.1330,806835,910488
2026-02-27,1.1310,1.1330,1.1250,1.1330,648312,732841
