date,open,high,low,close,volume,amount
2024-04-30,1.0040,1.0060,0.9930,0.9960,105830890,106027277
2024-05-06,1.0020,1.0170,1.0020,1.0050,60446573,61114467
2024-05-07,1.0060,1.0120,0.9960,0.9990,10323774,10387872
2024-05-08,1.0040,1.0040,0.9840,0.9850,5964439,5900698
2024-05-09,0.9860,1.0080,0.9860,1.0080,9090666,9112670
2024-05-10,1.0060,1.0070,0.9840,0.9900,6094668,6052371
2024-05-13,0.9720,0.9900,0.9720,0.9760,6031067,5915239
2024-05-14,0.9860,0.9890,0.9710,0.9760,3073411,3009990
2024-05-15,0.9730,0.9800,0.9620,0.9640,5256260,5101228
2024-05-16,0.9640,0.9750,0.9610,0.9630,4558348,4400463
2024-05-17,0.9610,0.9760,0.9580,0.9760,3464140,3354811
2024-05-20,0.9770,0.9890,0.9690,0.9790,7001812,6876550
2024-05-21,0.9730,0.9790,0.9720,0.9720,2340103,2283794
2024-05-22,0.9720,0.9770,0.9630,0.9770,5390018,5228393
2024-05-23,0.9710,0.9740,0.9600,0.9610,3611903,3494591
2024-05-24,0.9630,0.9630,0.9360,0.9370,3849603,3652471
2024-05-27,0.9420,0.9720,0.9260,0.9670,7876665,7443301
2024-05-28,0.9750,0.9950,0.9670,0.9690,7059574,6912442
2024-05-29,0.9690,0.9710,0.9570,0.9610,2261389,2178951
2024-05-30,0.9560,0.9870,0.9540,0.9820,9367267,9127372
2024-05-31,0.9820,0.9920,0.9760,0.9790,2776935,2725835
2024-06-03,0.9800,1.0030,0.9800,0.9960,9037073,9004279
2024-06-04,0.9960,1.0000,0.9860,0.9970,2526826,2504969
2024-06-05,0.9930,1.0160,0.9930,1.0030,9637797,9746379
2024-06-06,1.0130,1.0190,0.9980,0.9990,11734628,11860703
2024-06-07,0.9940,1.0140,0.9890,0.9990,5949579,5979840
2024-06-11,1.0010,1.0500,1.0010,1.0350,27232131,27862127
2024-06-12,1.0250,1.0440,1.0250,1.0330,6709225,6947075
2024-06-13,1.0350,1.0570,1.0350,1.0420,6543476,6847257
2024-06-14,1.0420,1.0420,1.0260,1.0360,4722996,4876028
2024-06-17,1.0360,1.0630,1.0320,1.0600,5192410,5469008
2024-06-18,1.0630,1.0690,1.0510,1.0570,5581401,5919418
2024-06-19,1.0580,1.0670,1.0450,1.0580,2471632,2603776
2024-06-20,1.0470,1.0850,1.0450,1.0620,6077210,6510655
2024-06-21,1.0600,1.0650,1.0350,1.0650,2014239,2126429
2024-06-24,1.0630,1.0740,1.0340,1.0370,1645232,1730731
2024-06-25,1.0370,1.0370,0.9910,0.9970,4497603,4518897
2024-06-26,0.9970,1.0230,0.9920,1.0200,3120510,3122578
2024-06-27,1.0200,1.0290,1.0060,1.0060,3515800,3568848
2024-06-28,1.0360,1.0360,1.0030,1.0090,2472000,2505608
2024-07-01,1.0090,1.0110,0.9860,1.0050,4547000,4537430
2024-07-02,1.0000,1.0030,0.9870,0.9880,6343805,6301817
2024-07-03,0.9880,1.0110,0.9770,1.0020,2929877,2890746
2024-07-04,0.9990,1.0040,0.9860,0.9860,2205000,2196780
2024-07-05,0.9830,0.9900,0.9660,0.9860,2263900,2208469
2024-07-08,0.9860,1.0060,0.9850,0.9880,3434800,3429714
2024-07-09,0.9980,1.0280,0.9800,1.0260,3109700,3141452
2024-07-10,1.0200,1.0320,1.0160,1.0250,1961307,2007873
2024-07-11,1.0350,1.0450,1.0170,1.0340,3108701,3216102
2024-07-12,1.0330,1.0460,1.0210,1.0420,4218900,4372899
2024-07-15,1.0400,1.0580,1.0400,1.0490,3027505,3180256
2024-07-16,1.0500,1.0830,1.0400,1.0810,9448682,10063791
2024-07-17,1.0820,1.0820,1.0660,1.0660,2118515,2281364
2024-07-18,1.0570,1.0770,1.0340,1.0730,2218712,2350849
2024-07-19,1.0570,1.1020,1.0570,1.0950,8738028,9511773
2024-07-22,1.0950,1.1100,1.0910,1.0970,3562239,3916614
2024-07-23,1.0980,1.0980,1.0420,1.0430,4970307,5304734
2024-07-24,1.0340,1.0580,1.0150,1.0340,4055505,4239647
2024-07-25,1.0340,1.0360,1.0190,1.0230,2319000,2379030
2024-07-26,1.0200,1.0390,1.0120,1.0320,2707200,2775443
2024-07-29,1.0310,1.0380,1.0150,1.0150,3600500,3700620
2024-07-30,1.0150,1.0280,1.0010,1.0260,3464103,3521442
2024-07-31,1.0260,1.0660,1.0200,1.0650,2167200,2275084
2024-08-01,1.0650,1.0840,1.0590,1.0710,2880206,3087831
2024-08-02,1.0700,1.0730,1.0380,1.0420,4356600,4584112
2024-08-05,1.0400,1.0430,0.9930,0.9930,7069600,7166225
2024-08-06,0.9940,1.0150,0.9880,1.0020,2979800,2972460
2024-08-07,1.0130,1.0130,0.9890,0.9900,3150800,3127903
2024-08-08,1.0000,1.0070,0.9740,0.9950,4192901,4172818
2024-08-09,1.0000,1.0120,0.9950,0.9950,2584300,2597001
2024-08-12,0.9920,0.9960,0.9840,0.9870,1670900,1652881
2024-08-13,0.9970,0.9980,0.9850,0.9960,1620900,1605773
2024-08-14,0.9940,0.9990,0.9840,0.9840,1794900,1772561
2024-08-15,0.9840,1.0000,0.9840,0.9880,3674137,3634384
2024-08-16,0.9880,0.9960,0.9840,0.9860,1517600,1499177
2024-08-19,0.9850,0.9970,0.9820,0.9850,1780500,1760093
2024-08-20,0.9890,0.9890,0.9670,0.9690,5396000,5266694
2024-08-21,0.9690,0.9780,0.9640,0.9650,3107700,3013440
2024-08-22,0.9650,0.9650,0.9470,0.9490,3111011,2960548
2024-08-23,0.9430,0.9470,0.9310,0.9430,3167500,2968523
2024-08-26,0.9430,0.9500,0.9380,0.9400,1396600,1319812
2024-08-27,0.9400,0.9400,0.9250,0.9280,5061600,4707999
2024-08-28,0.9280,0.9300,0.9200,0.9270,1377200,1277978
2024-08-29,0.9270,0.9440,0.9210,0.9380,2916000,2721964
2024-08-30,0.9390,0.9790,0.9380,0.9720,2493500,2406133
2024-09-02,0.9690,0.9690,0.9350,0.9360,3285700,3117486
2024-09-03,0.9410,0.9510,0.9370,0.9440,1193800,1126420
2024-09-04,0.9390,0.9480,0.9270,0.9380,753500,704177
2024-09-05,0.9380,0.9460,0.9300,0.9350,1639100,1537112
2024-09-06,0.9300,0.9350,0.9180,0.9180,1205500,1113378
2024-09-09,0.9180,0.9240,0.9080,0.9120,1191609,1088142
2024-09-10,0.9000,0.9260,0.9000,0.9200,1089322,994346
2024-09-11,0.9200,0.9200,0.9150,0.9170,115900,106431
2024-09-12,0.9280,0.9280,0.9050,0.9050,263800,241143
2024-09-13,0.9060,0.9120,0.8950,0.8950,1410700,1270911
2024-09-18,0.9050,0.9050,0.8800,0.8910,1944600,1720974
2024-09-19,0.8910,0.9070,0.8820,0.8960,1057477,946643
2024-09-20,0.8960,0.8980,0.8820,0.8910,571500,507253
2024-09-23,0.8840,0.8970,0.8780,0.8790,1851500,1633810
2024-09-24,0.8830,0.9300,0.8750,0.9110,6107600,5506848
2024-09-25,0.9190,0.9450,0.9130,0.9180,4492400,4173986
2024-09-26,0.9180,0.9580,0.9130,0.9580,9318197,8708183
2024-09-27,0.9890,1.0540,0.9680,1.0540,7337002,7421177
2024-09-30,1.1590,1.1590,1.0690,1.1590,14009307,15773501
2024-10-08,1.2750,1.2750,1.2750,1.2750,1828453,2331278
2024-10-09,1.4030,1.4030,1.3580,1.4030,29903617,41851203
2024-10-10,1.5410,1.5430,1.3000,1.3470,42368085,58804873
2024-10-11,1.3000,1.3110,1.2310,1.2510,22439714,28335196
2024-10-14,1.2490,1.2910,1.2060,1.2850,17897806,22311105
2024-10-15,1.2860,1.3270,1.2660,1.2680,12991703,16812902
2024-10-16,1.2350,1.2590,1.2250,1.2340,7307000,9038738
2024-10-17,1.2450,1.2720,1.2380,1.2390,7232500,9082362
2024-10-18,1.2390,1.3630,1.2300,1.3630,23691600,31572151
2024-10-21,1.4680,1.4990,1.3880,1.4260,43890913,63385016
2024-10-22,1.3850,1.4370,1.3780,1.3970,23386610,32714289
2024-10-23,1.3970,1.4040,1.3700,1.3740,16081500,22278488
2024-10-24,1.3740,1.3930,1.3610,1.3780,11061100,15243752
2024-10-25,1.3790,1.4150,1.3640,1.3880,17575500,24324038
2024-10-28,1.3860,1.3860,1.3670,1.3810,12848100,17670836
2024-10-29,1.3800,1.4280,1.3780,1.3830,19573000,27440150
2024-10-30,1.3830,1.3890,1.3460,1.3670,10543187,14398856
2024-10-31,1.3670,1.4060,1.3440,1.3860,18961500,26154265
2024-11-01,1.3840,1.3840,1.3370,1.3380,0,0
2024-11-04,1.3360,1.3660,1.3320,1.3620,8136709,11026993
2024-11-05,1.3630,1.4310,1.3560,1.4230,18683113,26331633
2024-11-06,1.4360,1.4700,1.4130,1.4440,16964100,24465590
2024-11-07,1.4360,1.5010,1.4250,1.4900,13140907,19199658
2024-11-08,1.5410,1.5670,1.4990,1.5080,17296600,26395435
2024-11-11,1.5060,1.6000,1.5060,1.5940,19617701,30803137
2024-11-12,1.5950,1.5970,1.5370,1.5570,21508800,33640293
2024-11-13,1.5450,1.5600,1.5220,1.5560,10181200,15704080
2024-11-14,1.5560,1.5640,1.4900,1.4950,9657300,14695517
2024-11-15,1.4930,1.5010,1.4260,1.4270,12382000,18081225
2024-11-18,1.4260,1.4480,1.3880,1.3970,9127200,12917928
2024-11-19,1.4010,1.4490,1.3820,1.4480,13729400,19395770
2024-11-20,1.4520,1.4520,1.4230,1.4420,15647300,22453658
2024-11-21,1.4410,1.4680,1.4320,1.4480,7234900,10479697
2024-11-22,1.4460,1.4630,1.3820,1.3860,12137800,17331546
2024-11-25,1.3880,1.3930,1.3380,1.3640,9134500,12444138
2024-11-26,1.3640,1.3780,1.3520,1.3530,5644100,7683774
2024-11-27,1.3490,1.3990,1.3300,1.3990,9043000,12398570
2024-11-28,1.4000,1.4260,1.3870,1.4080,7562000,10605180
2024-11-29,1.4070,1.4480,1.3760,1.4190,10266200,14484274
2024-12-02,1.4180,1.4390,1.4100,1.4330,6498200,9279797
2024-12-03,1.4380,1.4390,1.3960,1.4070,6517800,9208550
2024-12-04,1.4400,1.4540,1.4050,1.4110,11078300,15839411
2024-12-05,1.4160,1.4160,1.3960,1.4080,4156900,5836750
2024-12-06,1.4080,1.4370,1.3970,1.4250,7068000,10044032
2024-12-09,1.4230,1.4260,1.3920,1.4120,4548500,6402346
2024-12-10,1.4620,1.4700,1.4110,1.4170,11064900,15935918
2024-12-11,1.4150,1.4210,1.4020,1.4090,4346900,6123277
2024-12-12,1.4120,1.4180,1.3980,1.4160,5441600,7663873
2024-12-13,1.4170,1.4180,1.3930,1.3960,4656600,6543876
2024-12-16,1.3940,1.4010,1.3690,1.3730,3171700,4395189
2024-12-17,1.3730,1.3800,1.3590,1.3600,5609900,7683140
2024-12-18,1.3600,1.4040,1.3600,1.4000,7619600,10595304
2024-12-19,1.3820,1.4430,1.3800,1.4320,13021700,18488280
2024-12-20,1.4260,1.5020,1.4240,1.4790,18038000,26480432
2024-12-23,1.4790,1.5020,1.4500,1.4560,9344500,13726317
2024-12-24,1.4560,1.4780,1.4280,1.4750,8919700,12988245
2024-12-25,1.4750,1.4960,1.4690,1.4780,9508200,14126507
2024-12-26,1.4790,1.5080,1.4670,1.5070,10334400,15483353
2024-12-27,1.5010,1.5320,1.4880,1.4930,9004810,13635148
2024-12-30,1.4850,1.5130,1.4770,1.4880,4031300,6028801
2024-12-31,1.4880,1.4930,1.4330,1.4330,4935300,7188203
2025-01-02,1.4330,1.4330,1.3530,1.3750,7406900,10284508
2025-01-03,1.3750,1.3800,1.3410,1.3640,8594100,11700527
2025-01-06,1.3550,1.3610,1.3220,1.3340,9734300,13009922
2025-01-07,1.3340,1.3900,1.3340,1.3900,5562300,7553869
2025-01-08,1.3740,1.4080,1.3470,1.3900,7837500,10804749
2025-01-09,1.3850,1.4100,1.3830,1.3940,4378500,6125528
2025-01-10,1.3900,1.4380,1.3900,1.3920,6852200,9708733
2025-01-13,1.3610,1.3880,1.3610,1.3810,3338100,4581962
2025-01-14,1.3910,1.4380,1.3710,1.4350,6791001,9618190
2025-01-15,1.4290,1.4530,1.4220,1.4320,4669700,6702785
2025-01-16,1.4460,1.4570,1.3930,1.4010,6972400,9900060
2025-01-17,1.3890,1.4480,1.3880,1.4270,7253300,10342484
2025-01-20,1.4290,1.4440,1.4200,1.4300,4444007,6365362
2025-01-21,1.4310,1.4590,1.4250,1.4460,4299300,6203478
