date,open,high,low,close,volume,amount
2023-09-07,1.0100,1.0130,0.9940,0.9960,728548740,732478366
2023-09-08,0.9940,1.0020,0.9920,0.9990,241068001,240332064
2023-09-11,1.0000,1.0170,0.9950,1.0130,306764127,309263723
2023-09-12,1.0110,1.0190,1.0100,1.0150,136323140,138136866
2023-09-13,1.0150,1.0150,0.9910,0.9990,74349440,74294627
2023-09-14,0.9980,0.9990,0.9880,0.9940,50045225,49697123
2023-09-15,0.9950,0.9990,0.9890,0.9950,76567447,76101650
2023-09-18,0.9900,0.9990,0.9880,0.9970,68028323,67714084
2023-09-19,0.9960,0.9960,0.9850,0.9880,48563997,47975396
2023-09-20,0.9860,0.9890,0.9790,0.9810,34547939,33999685
2023-09-21,0.9900,0.9900,0.9690,0.9710,50437441,49109990
2023-09-22,0.9710,0.9880,0.9690,0.9880,49168297,48142109
2023-09-25,0.9880,0.9900,0.9850,0.9870,42909704,42360244
2023-09-26,0.9990,0.9990,0.9840,0.9870,40395427,39922784
2023-09-27,0.9880,0.9970,0.9860,0.9910,52085812,51685211
2023-09-28,0.9950,1.0000,0.9940,0.9990,43246679,43117323
2023-10-09,0.9990,1.0010,0.9920,0.9980,36045672,35930275
2023-10-10,0.9990,1.0010,0.9940,0.9960,27229251,27131539
2023-10-11,0.9960,1.0040,0.9930,0.9950,33649742,33604530
2023-10-12,1.0030,1.0040,0.9980,1.0030,40186749,40215002
2023-10-13,0.9970,1.0010,0.9970,1.0010,19568686,19565720
2023-10-16,1.0000,1.0030,0.9890,0.9930,34158025,33943663
2023-10-17,0.9910,0.9910,0.9840,0.9910,30525704,30122825
2023-10-18,0.9860,0.9860,0.9720,0.9730,25920900,25315857
2023-10-19,0.9680,0.9750,0.9610,0.9610,40214498,38981111
2023-10-20,0.9580,0.9620,0.9480,0.9500,37525502,35823005
2023-10-23,0.9420,0.9460,0.9210,0.9240,41192866,38462981
2023-10-24,0.9290,0.9430,0.9250,0.9420,45787981,42770367
2023-10-25,0.9420,0.9560,0.9420,0.9490,39354477,37444299
2023-10-26,0.9440,0.9580,0.9400,0.9570,48483501,45910725
2023-10-27,0.9530,0.9750,0.9500,0.9740,34614809,33287337
2023-10-30,0.9630,0.9880,0.9630,0.9840,33082906,32410165
