date,open,high,low,close,volume,amount
2022-05-19,0.9730,0.9860,0.9670,0.9850,130059233,126481329
2022-05-20,0.9850,1.0140,0.9850,1.0110,71876219,72279114
2022-05-23,1.0130,1.0130,1.0010,1.0070,29761900,29937064
2022-05-24,0.9970,0.9970,0.9650,0.9650,4731400,4625991
2022-05-25,0.9650,0.9740,0.9600,0.9730,16565300,16030482
2022-05-26,0.9730,0.9730,0.9480,0.9710,12095300,11591763
2022-05-27,0.9680,0.9870,0.9680,0.9790,11562900,11336766
2022-05-30,0.9730,0.9900,0.9710,0.9890,7354000,7218431
2022-05-31,0.9800,1.0130,0.9800,1.0110,13243100,13311133
2022-06-01,1.0110,1.0110,0.9950,1.0010,10922400,10960128
2022-06-02,0.9960,0.9960,0.9830,0.9930,4229911,4182125
2022-06-06,0.9900,1.0200,0.9900,1.0180,7155600,7261876
2022-06-07,1.0170,1.1000,1.0170,1.0340,7402500,7605567
2022-06-08,1.0360,1.0860,1.0360,1.0830,6821400,7190998
2022-06-09,1.0750,1.0750,1.0420,1.0440,4119500,4328329
2022-06-10,1.0450,1.0630,1.0400,1.0560,5243500,5510746
2022-06-13,1.0460,1.0460,1.0170,1.0330,4023000,4114518
2022-06-14,1.0230,1.0340,1.0090,1.0340,3811300,3892101
2022-06-15,1.0340,1.0560,1.0320,1.0500,3702700,3853476
2022-06-16,1.0410,1.0600,1.0410,1.0470,3786900,3984199
2022-06-17,1.0370,1.0700,0.9950,1.0700,3135200,3282819
2022-06-20,1.0700,1.0880,1.0610,1.0820,7550800,8130479
2022-06-21,1.0770,1.0930,1.0740,1.0900,6800800,7360811
2022-06-22,1.0900,1.0940,1.0710,1.0820,5558500,6048647
2022-06-23,1.0790,1.1900,1.0390,1.0790,5011100,5424028
2022-06-24,1.0860,1.1270,1.0860,1.1270,7540200,8344801
2022-06-27,1.1290,1.1820,1.1250,1.1300,5526100,6276273
2022-06-28,1.1300,1.1300,1.1080,1.1300,5366600,5997204
2022-06-29,1.1200,1.1400,1.1060,1.1090,2189100,2465055
2022-06-30,1.1200,1.2200,1.0980,1.1390,2929500,3343350
2022-07-01,1.1400,1.1400,1.1250,1.1310,1226500,1390364
2022-07-04,1.1310,1.1900,1.1200,1.1880,5677600,6577264
2022-07-05,1.1890,1.3070,1.1640,1.1960,2135500,2532823
2022-07-06,1.1960,1.2170,1.1610,1.1710,1526000,1820295
2022-07-07,1.1730,1.1730,1.1450,1.1610,922300,1067526
2022-07-08,1.1720,1.1860,1.1620,1.1620,858319,1009361
2022-07-11,1.1640,1.1680,1.1340,1.1430,2016700,2312089
2022-07-12,1.1520,1.1540,1.1120,1.1120,890800,997198
2022-07-13,1.1110,1.1230,1.1060,1.1180,3554019,3960365
2022-07-14,1.1180,1.1490,1.1180,1.1440,1133200,1295026
2022-07-15,1.1440,1.1510,1.1190,1.1190,1084100,1235251
2022-07-18,1.1110,1.1270,1.0870,1.1190,1873400,2095036
2022-07-19,1.1300,1.1300,1.1000,1.1120,1922500,2128576
2022-07-20,1.1120,1.1450,1.1120,1.1300,3663000,4161074
2022-07-21,1.1360,1.1370,1.1280,1.1310,3076800,3488537
2022-07-22,1.1210,1.1380,1.1130,1.1170,803800,901185
2022-07-25,1.1190,1.1190,1.0980,1.1070,2470100,2734524
2022-07-26,1.1100,1.1100,1.1040,1.1090,2147400,2377681
2022-07-27,1.1100,1.1100,1.0910,1.0920,2598400,2840546
2022-07-28,1.0920,1.0950,1.0840,1.0880,2386400,2604117
2022-07-29,1.0780,1.0790,1.0510,1.0530,833500,887264
2022-08-01,1.0430,1.0590,1.0430,1.0580,1174300,1242237
2022-08-02,1.0580,1.0580,1.0220,1.0360,1435400,1477837
2022-08-03,1.0400,1.0500,1.0350,1.0390,3605400,3762641
2022-08-04,1.0490,1.0650,1.0490,1.0640,1311700,1387267
