date,open,high,low,close,volume,amount
2020-02-26,0.9700,0.9990,0.9700,0.9940,47794700,47247530
2020-02-27,0.9910,1.0010,0.9910,0.9950,17093400,17041550
2020-02-28,0.9930,0.9930,0.9670,0.9730,18164200,17797705
2020-03-02,0.9730,1.0010,0.9730,0.9980,22379100,22296159
2020-03-03,1.0030,1.0080,0.9990,1.0020,29950800,30036075
2020-03-04,0.9990,1.0060,0.9990,1.0050,15123100,15167806
2020-03-05,1.0070,1.0210,1.0060,1.0190,46618100,47334039
2020-03-06,1.0100,1.0150,1.0080,1.0110,6142900,6211252
2020-03-09,1.0040,1.0100,0.9930,0.9970,6294900,6280059
2020-03-10,0.9940,1.0130,0.9900,1.0080,10814200,10869638
2020-03-11,1.0020,1.0080,1.0000,1.0000,2901700,2914685
2020-03-12,1.0000,1.0000,0.9830,0.9860,4393900,4343160
2020-03-13,0.9730,0.9760,0.8880,0.9720,4586400,4400514
2020-03-16,0.9720,0.9800,0.9580,0.9600,4421200,4277421
2020-03-17,0.9600,0.9750,0.9420,0.9550,3817000,3650515
2020-03-18,0.9540,0.9610,0.9410,0.9410,1769500,1688186
2020-03-19,0.9350,0.9410,0.9140,0.9250,3338300,3081693
2020-03-20,0.9250,0.9370,0.9230,0.9370,3832500,3566097
2020-03-23,0.9300,0.9300,0.9100,0.9110,2990400,2730372
2020-03-24,0.9200,0.9300,0.9180,0.9290,8319100,7706160
2020-03-25,0.9320,0.9470,0.9320,0.9470,4088500,3863769
2020-03-26,0.9380,0.9440,0.9380,0.9400,2404700,2263472
2020-03-27,0.9440,0.9540,0.9440,0.9470,6023700,5711239
2020-03-30,0.9380,0.9470,0.9370,0.9430,3586400,3379930
2020-03-31,0.9420,0.9490,0.9370,0.9370,2835000,2670812
2020-04-01,0.9370,0.9420,0.9310,0.9320,1533600,1441074
2020-04-02,0.9310,0.9410,0.9280,0.9410,1845800,1724542
2020-04-03,0.9410,0.9410,0.9350,0.9380,7083500,6644788
2020-04-07,0.9400,0.9480,0.9400,0.9470,8021100,7583020
2020-04-08,0.9450,0.9470,0.9410,0.9450,8629800,8163163
2020-04-09,0.9480,0.9490,0.9450,0.9480,662200,626949
2020-04-10,0.9480,0.9480,0.9380,0.9410,3091400,2909875
2020-04-13,0.9370,0.9380,0.9360,0.9370,3088100,2893218
2020-04-14,0.9390,0.9460,0.9390,0.9450,3486300,3290182
2020-04-15,0.9450,0.9460,0.9410,0.9410,6539900,6167882
2020-04-16,0.9390,0.9450,0.9370,0.9440,1602300,1508359
2020-04-17,0.9480,0.9490,0.9450,0.9470,3675400,3478172
2020-04-20,0.9470,0.9470,0.9420,0.9440,3440000,3247330
2020-04-21,0.9430,0.9430,0.9330,0.9360,3627000,3399035
2020-04-22,0.9310,0.9380,0.9100,0.9380,7386100,6900948
2020-04-23,0.9370,0.9400,0.9350,0.9350,2640600,2472554
2020-04-24,0.9350,0.9350,0.9280,0.9290,3490600,3248077
2020-04-27,0.9300,0.9380,0.9300,0.9340,2546300,2383863
2020-04-28,0.9330,0.9330,0.9190,0.9290,2244900,2086192
2020-04-29,0.9300,0.9400,0.9300,0.9390,8078000,7580555
2020-04-30,0.9420,0.9520,0.9420,0.9510,10058200,9548723
2020-05-06,0.9500,0.9500,0.9400,0.9480,4038700,3815319
2020-05-07,0.9480,0.9480,0.9410,0.9420,6839800,6436626
2020-05-08,0.9430,0.9490,0.9430,0.9490,7978500,7561732
2020-05-11,0.9490,0.9520,0.9470,0.9500,8877000,8433365
2020-05-12,0.9540,0.9540,0.9430,0.9450,1133200,1071065
2020-05-13,0.9450,0.9450,0.9390,0.9450,6470400,6104991
2020-05-14,0.9450,0.9450,0.9270,0.9360,8179400,7678784
2020-05-15,0.9380,0.9390,0.9330,0.9330,10281500,9618374
2020-05-18,0.9340,0.9390,0.9340,0.9360,1969400,1845827
2020-05-19,0.9360,0.9440,0.9360,0.9390,2238000,2104893
2020-05-20,0.9390,0.9390,0.9330,0.9350,6191100,5793472
2020-05-21,0.9360,0.9370,0.9300,0.9310,1158000,1078403
2020-05-22,0.9280,0.9280,0.9170,0.9180,2146700,1980547
2020-05-25,0.9190,0.9200,0.9150,0.9170,1110900,1018909
2020-05-26,0.9180,0.9210,0.9180,0.9210,3148300,2894980
2020-05-27,0.9200,0.9240,0.9200,0.9230,3223500,2975205
2020-05-28,0.9240,0.9300,0.9230,0.9260,12576500,11640915
2020-05-29,0.9260,0.9260,0.9200,0.9220,12222700,11287541
2020-06-01,0.9270,0.9340,0.9260,0.9330,13367200,12415590
2020-06-02,0.9330,0.9370,0.9330,0.9370,13586100,12692268
