date,open,high,low,close,volume,amount
2023-03-24,0.9930,0.9970,0.9920,0.9950,88287357,87734512
2023-03-27,0.9500,0.9940,0.9500,0.9900,32419934,32126384
2023-03-28,0.9960,0.9960,0.9890,0.9920,19455220,19327321
2023-03-29,0.9920,0.9970,0.9900,0.9930,14963461,14868130
2023-03-30,0.9900,1.0010,0.9870,1.0000,38434295,38310089
2023-03-31,1.0000,1.0060,0.9990,1.0020,23306238,23370021
2023-04-03,1.0020,1.0070,1.0000,1.0050,21397593,21491120
2023-04-04,0.9800,1.0070,0.9800,1.0070,12400488,12450234
2023-04-06,1.0070,1.0070,0.9970,1.0040,8522283,8560893
2023-04-07,1.0040,1.0150,1.0040,1.0110,16446264,16610354
2023-04-10,1.0180,1.0180,1.0060,1.0090,6985713,7050739
2023-04-11,1.0070,1.0090,1.0030,1.0040,1836920,1849364
2023-04-12,1.0070,1.0070,1.0030,1.0030,3909680,3934513
2023-04-13,0.9980,1.0020,0.9960,1.0000,278734,278509
2023-04-14,1.0040,1.0080,1.0020,1.0060,1594347,1600309
2023-04-17,1.0000,1.0120,1.0000,1.0120,2530774,2552067
2023-04-18,1.0130,1.0220,1.0100,1.0200,8061508,8199049
2023-04-19,1.0190,1.0190,1.0110,1.0110,470866,476794
2023-04-20,1.0080,1.0110,1.0030,1.0030,424029,425815
2023-04-21,0.9930,1.0070,0.9930,1.0010,1144339,1147524
2023-04-24,0.9920,0.9920,0.9820,0.9820,1859514,1827092
2023-04-25,0.9730,0.9780,0.9720,0.9750,571360,556188
2023-04-26,0.9750,0.9770,0.9720,0.9740,208700,203468
2023-04-27,0.9740,0.9840,0.9740,0.9840,2576231,2528149
2023-04-28,0.9770,0.9930,0.9770,0.9930,2199500,2171782
2023-05-04,0.9870,0.9910,0.9850,0.9890,6876800,6796327
2023-05-05,0.9870,0.9890,0.9810,0.9850,3409900,3356417
2023-05-08,0.9880,0.9960,0.9860,0.9960,3961100,3906438
2023-05-09,0.9870,0.9870,0.9820,0.9820,3756900,3694624
2023-05-10,0.9790,0.9910,0.9770,0.9880,3241500,3174606
2023-05-11,0.9780,0.9790,0.9780,0.9790,1483500,1452345
2023-05-12,0.9760,0.9770,0.9650,0.9650,452532,440225
2023-05-15,0.9630,0.9770,0.9630,0.9770,192017,186212
2023-05-16,0.9780,0.9810,0.9740,0.9740,120309,117654
2023-05-17,0.9730,0.9830,0.9680,0.9730,4275161,4150829
2023-05-18,0.9760,0.9780,0.9730,0.9730,541300,527447
2023-05-19,0.9720,0.9720,0.9720,0.9720,100,97
2023-05-22,0.9780,0.9990,0.9770,0.9850,920400,899454
2023-05-23,0.9770,0.9870,0.9730,0.9740,2373712,2319310
2023-05-24,0.9830,0.9830,0.9610,0.9620,20300,19632
2023-05-25,0.9550,0.9710,0.9520,0.9610,3490700,3329971
2023-05-26,0.9700,0.9720,0.9430,0.9540,5694414,5419327
2023-05-29,0.9540,0.9550,0.9480,0.9530,1291600,1226410
2023-05-30,0.9620,0.9620,0.9390,0.9490,3031200,2862869
2023-05-31,0.9420,0.9470,0.9360,0.9390,915200,860009
2023-06-01,0.9450,0.9480,0.9370,0.9430,2998701,2830505
2023-06-02,0.9520,0.9720,0.9470,0.9540,3525715,3360490
2023-06-05,0.9500,0.9520,0.9480,0.9520,2600,2467
2023-06-06,0.9550,0.9560,0.9470,0.9470,1513408,1440622
2023-06-07,0.9410,0.9430,0.9380,0.9410,3538600,3326324
2023-06-08,0.9430,0.9490,0.9380,0.9490,4989500,4725575
2023-06-09,0.9480,0.9520,0.9420,0.9520,2874900,2730588
2023-06-12,0.9480,0.9550,0.9480,0.9510,1591134,1515111
2023-06-13,0.9510,0.9600,0.9510,0.9600,350400,333925
2023-06-14,0.9640,0.9640,0.9570,0.9600,1192176,1144303
2023-06-15,0.9690,0.9750,0.9600,0.9750,382805,371463
2023-06-16,0.9770,0.9850,0.9750,0.9850,5569800,5459617
2023-06-19,0.9780,0.9780,0.9770,0.9770,300,293
2023-06-20,0.9730,0.9740,0.9690,0.9690,1406900,1368191
2023-06-21,0.9680,0.9680,0.9670,0.9670,127329,123223
2023-06-26,0.9510,0.9550,0.9440,0.9490,5416800,5128195
2023-06-27,0.9400,0.9590,0.9400,0.9570,1193300,1134873
2023-06-28,0.9550,0.9580,0.9510,0.9580,3614600,3452661
2023-06-29,0.9520,0.9560,0.9520,0.9550,6110500,5826537
2023-06-30,0.9540,0.9640,0.9540,0.9600,45364416,43563929
2023-07-03,0.9520,0.9690,0.9520,0.9680,37161806,35816559
2023-07-04,0.9650,0.9670,0.9650,0.9670,464716,448833
2023-07-05,0.9670,0.9670,0.9620,0.9620,1756102,1690936
2023-07-06,0.9580,0.9580,0.9580,0.9580,10000,9580
2023-07-07,0.9510,0.9520,0.9510,0.9520,14000,13317
2023-07-10,0.9540,0.9580,0.9540,0.9580,2100,2008
2023-07-11,0.9580,0.9590,0.9580,0.9590,999992,957993
2023-07-12,0.9600,0.9610,0.9590,0.9610,872277,837608
2023-07-13,0.9610,0.9680,0.9610,0.9680,911804,880847
2023-07-14,0.9680,0.9680,0.9680,0.9680,1559329,1509430
2023-07-17,0.9630,0.9650,0.9630,0.9650,101002,97466
2023-07-18,0.9600,0.9620,0.9590,0.9590,521434,500316
2023-07-19,0.9560,0.9560,0.9560,0.9560,100,96
2023-07-20,0.9610,0.9610,0.9530,0.9530,40342,38767
2023-07-21,0.9440,0.9540,0.9440,0.9510,50223,47762
2023-07-24,0.9510,0.9520,0.9480,0.9480,276207,261995
2023-07-25,0.9570,0.9700,0.9390,0.9700,1026505,993680
2023-07-26,0.9720,0.9720,0.9700,0.9710,1152701,1119477
2023-07-27,0.9710,1.0200,0.9710,0.9760,2890800,2822190
2023-07-28,0.9760,1.0080,0.9740,0.9890,1711001,1680963
2023-07-31,0.9890,1.0060,0.9820,0.9960,735700,735474
2023-08-01,0.9870,0.9960,0.9870,0.9930,521900,518653
2023-08-02,0.9910,0.9910,0.9850,0.9850,607000,599895
2023-08-03,0.9840,0.9940,0.9830,0.9940,2134400,2103167
2023-08-04,0.9950,1.0030,0.9920,1.0020,2790603,2781916
2023-08-07,0.9920,0.9920,0.9860,0.9880,744403,736908
2023-08-08,0.9840,0.9910,0.9840,0.9890,437601,431785
2023-08-09,0.9880,0.9880,0.9860,0.9860,2700,2666
2023-08-10,0.9840,0.9850,0.9830,0.9850,102800,101155
2023-08-11,0.9830,0.9830,0.9680,0.9680,250100,242646
2023-08-14,0.9590,0.9590,0.9530,0.9590,332000,317085
2023-08-15,0.9580,0.9620,0.9570,0.9570,110200,105572
2023-08-16,0.9560,0.9580,0.9560,0.9580,404900,387494
2023-08-17,0.9490,0.9550,0.9490,0.9550,220200,210075
2023-08-18,0.9550,0.9560,0.9530,0.9560,107200,102376
2023-08-21,0.9470,0.9470,0.9370,0.9440,12800,12070
2023-08-22,0.9430,0.9430,0.9300,0.9410,60539,56626
2023-08-23,0.9370,0.9370,0.9320,0.9320,10303,9623
2023-08-24,0.9410,0.9410,0.9290,0.9350,104001,96941
2023-08-25,0.9330,0.9330,0.9320,0.9330,20400,19013
2023-08-28,0.9600,0.9690,0.9460,0.9480,607600,577723
2023-08-29,0.9420,0.9500,0.9420,0.9480,141700,133939
2023-08-30,0.9500,0.9520,0.9490,0.9490,2777,2643
2023-08-31,0.9490,0.9490,0.9450,0.9470,25200,23890
2023-09-01,0.9520,0.9520,0.9480,0.9500,264400,251163
2023-09-04,0.9580,0.9660,0.9580,0.9640,30200,29002
2023-09-05,0.9600,0.9600,0.9590,0.9590,14300,13727
2023-09-06,0.9560,0.9570,0.9540,0.9570,520100,496886
2023-09-07,0.9530,0.9530,0.9480,0.9480,2400,2277
2023-09-08,0.9390,0.9540,0.9300,0.9420,482300,451442
2023-09-11,0.9420,0.9490,0.9420,0.9490,443000,419506
2023-09-12,0.9460,0.9460,0.9460,0.9460,110000,104060
2023-09-13,0.9440,0.9440,0.9370,0.9370,111200,104969
2023-09-14,0.9390,0.9390,0.9350,0.9350,110500,103758
2023-09-15,0.9390,0.9390,0.9380,0.9380,140000,131440
2023-09-18,0.9290,0.9410,0.9290,0.9410,10303,9574
2023-09-19,0.9330,0.9370,0.9330,0.9360,1109472,1037878
2023-09-20,0.9350,0.9350,0.9350,0.9350,220000,205700
2023-09-21,0.9320,0.9320,0.9280,0.9280,117800,109765
2023-09-22,0.9270,1.0200,0.9270,0.9830,1158900,1081844
2023-09-25,0.9440,0.9920,0.9350,0.9470,3737138,3510370
2023-09-26,0.9410,0.9550,0.9340,0.9550,1017076,955105
2023-09-27,0.9460,0.9460,0.9360,0.9410,642800,603802
2023-09-28,0.9390,0.9390,0.9340,0.9340,128800,120532
2023-10-09,0.9250,0.9320,0.9220,0.9320,254100,234913
2023-10-10,0.9300,0.9300,0.9240,0.9250,48500,44918
2023-10-11,0.9290,0.9310,0.9270,0.9280,661000,613960
2023-10-12,0.9320,0.9360,0.9320,0.9340,193200,180225
2023-10-13,0.9780,0.9780,0.9240,0.9270,11100,10451
2023-10-16,0.9220,0.9220,0.9150,0.9180,38587,35433
2023-10-17,0.9170,0.9170,0.9160,0.9160,282500,259027
2023-10-18,0.9150,0.9150,0.9120,0.9120,26400,24137
2023-10-19,0.9600,0.9600,0.8970,0.8980,17600,15923
2023-10-20,0.8880,0.8920,0.8630,0.8870,23200,20594
2023-10-23,0.8820,0.8820,0.8730,0.8750,115800,101958
2023-10-24,0.9420,0.9420,0.8730,0.8820,31800,28774
2023-10-25,0.8900,0.8910,0.8840,0.8840,119500,106425
2023-10-26,0.8840,0.8880,0.8800,0.8850,173100,152433
2023-10-27,0.8910,0.9310,0.8910,0.9020,755100,676578
2023-10-30,0.9160,0.9160,0.8990,0.9050,309500,278566
2023-10-31,0.8680,0.9140,0.8680,0.9010,571323,514006
2023-11-01,0.9020,0.9800,0.8920,0.9030,71200,64090
2023-11-02,0.9040,0.9050,0.8970,0.8980,288400,259962
2023-11-03,0.9000,0.9050,0.9000,0.9050,177200,159716
2023-11-06,0.9090,0.9120,0.9080,0.9110,59529,54099
2023-11-07,0.9090,0.9090,0.9070,0.9070,154400,140281
2023-11-08,0.9100,0.9100,0.9060,0.9060,12600,11435
2023-11-09,0.9080,0.9090,0.9060,0.9060,297800,270513
2023-11-10,0.9020,0.9030,0.9020,0.9030,281800,254345
2023-11-13,0.8990,0.8990,0.8960,0.8990,4200,3772
2023-11-14,0.9020,0.9020,0.8960,0.8960,152000,136924
2023-11-15,0.9000,0.9070,0.9000,0.9040,155400,140728
2023-11-16,0.9020,0.9030,0.9020,0.9020,152000,137111
2023-11-17,0.8930,0.8930,0.8910,0.8910,54400,48571
2023-11-20,0.8960,0.8990,0.8890,0.8960,143402,128249
2023-11-21,0.9040,0.9060,0.9010,0.9010,16200,14647
2023-11-22,0.8960,0.8960,0.8910,0.8920,60200,53920
2023-11-23,0.9000,0.9000,0.8870,0.8930,102102,91171
2023-11-24,0.8930,0.8930,0.8900,0.8900,244300,217793
2023-11-27,0.8820,0.8830,0.8820,0.8830,244300,215717
2023-11-28,0.8840,0.8840,0.8820,0.8820,405000,357454
2023-11-29,0.8850,0.8850,0.8780,0.8780,197200,173290
2023-11-30,0.8860,0.8950,0.8790,0.8830,9000,7930
2023-12-01,0.8910,0.9690,0.8700,0.8780,274800,241723
2023-12-04,0.8720,0.8730,0.8710,0.8710,253800,221437
2023-12-05,0.8790,0.8900,0.8550,0.8550,239206,207016
2023-12-06,0.8560,0.8570,0.8560,0.8570,2800,2399
2023-12-07,0.8520,0.8520,0.8470,0.8520,660400,562646
2023-12-08,0.8440,0.8740,0.7780,0.8570,148100,126462
2023-12-11,0.8950,0.8950,0.8420,0.8580,0,0
2023-12-12,0.8780,0.8780,0.8330,0.8570,0,0
2023-12-13,0.8550,0.8550,0.8150,0.8470,0,0
2023-12-14,0.8660,0.8660,0.8430,0.8430,414900,351065
2023-12-15,0.8410,0.8470,0.8380,0.8380,0,0
2023-12-18,0.8380,0.8380,0.8370,0.8370,0,0
2023-12-19,0.8100,0.8400,0.8100,0.8350,212000,176955
2023-12-20,0.8460,0.8460,0.8400,0.8400,2700,2283
2023-12-21,0.8230,0.8400,0.8230,0.8400,4800,3990
2023-12-22,0.8390,0.8460,0.8370,0.8460,335300,281552
2023-12-25,0.8450,0.8450,0.8450,0.8450,4100,3465
2023-12-26,0.8420,0.8420,0.8370,0.8410,259200,217591
2023-12-27,0.8330,0.8390,0.8220,0.8390,546400,457242
2023-12-28,0.8450,0.8600,0.8450,0.8580,798902,684439
2023-12-29,0.8580,0.8630,0.8580,0.8630,229104,197162
2024-01-02,0.8590,0.8590,0.8550,0.8560,165200,141458
2024-01-03,0.8480,0.8520,0.8230,0.8520,130100,110656
2024-01-04,0.8520,0.9190,0.8410,0.8410,18800,16228
2024-01-05,0.8490,0.8490,0.8370,0.8390,151600,127345
2024-01-08,0.8370,0.8370,0.8300,0.8300,8100,6737
2024-01-09,0.8300,0.8340,0.8280,0.8280,159300,132705
2024-01-10,0.8340,0.8360,0.8320,0.8320,1000,834
2024-01-11,0.8300,0.8350,0.8300,0.8340,378400,315546
2024-01-12,0.8330,0.8330,0.8330,0.8330,130000,108290
2024-01-15,0.8410,0.8490,0.8270,0.8280,265800,220154
2024-01-16,0.8280,0.8330,0.8250,0.8330,514901,426918
2024-01-17,0.8260,0.8280,0.8180,0.8180,467701,385591
2024-01-18,0.8180,0.8270,0.8040,0.8250,717700,579460
2024-01-19,0.8280,0.8300,0.8230,0.8300,267800,220577
2024-01-22,0.8220,0.8220,0.8080,0.8080,526200,429903
2024-01-23,0.8060,0.8170,0.8060,0.8160,1032400,838853
2024-01-24,0.8180,0.8240,0.8080,0.8240,462000,377138
2024-01-25,0.8270,0.8420,0.8270,0.8410,426600,357838
2024-01-26,0.8380,0.8420,0.8360,0.8380,512200,430459
2024-01-29,0.8370,0.8370,0.8340,0.8340,579000,484056
2024-01-30,0.8260,0.8260,0.8160,0.8180,317200,260919
2024-01-31,0.8100,0.8120,0.8100,0.8120,262020,212240
2024-02-01,0.8060,0.8160,0.8040,0.8110,827920,672616
