date,open,high,low,close,volume,amount
2021-07-14,1.0140,1.0300,1.0090,1.0220,218410268,222590920
2021-07-15,1.0220,1.0270,1.0200,1.0250,78206772,80062626
2021-07-16,1.0240,1.0320,1.0210,1.0250,49912589,51253691
2021-07-19,1.0200,1.0250,1.0060,1.0090,38709165,39104535
2021-07-20,1.0090,1.0130,0.9920,0.9940,29787021,29846615
2021-07-21,0.9930,1.0010,0.9880,0.9930,17825399,17707415
2021-07-22,0.9950,1.0060,0.9910,1.0000,14702344,14731259
2021-07-23,1.0000,1.0010,0.9820,0.9840,15994947,15800065
2021-07-26,0.9770,0.9770,0.9200,0.9250,21458597,20049282
2021-07-27,0.9260,0.9260,0.8490,0.8490,36757688,32456138
2021-07-28,0.8490,0.8740,0.8400,0.8630,42278557,36082417
2021-07-29,0.8960,0.9320,0.8960,0.9220,35535426,32590850
2021-07-30,0.9180,0.9180,0.8900,0.9000,26964081,24281853
2021-08-02,0.9000,0.9150,0.8920,0.9080,23854321,21562839
2021-08-03,0.9100,0.9140,0.8900,0.9110,28640023,25843219
2021-08-04,0.9120,0.9390,0.9070,0.9330,23887785,22171812
2021-08-05,0.9390,0.9430,0.9140,0.9150,26572607,24762112
2021-08-06,0.9200,0.9200,0.9060,0.9090,21633231,19692613
2021-08-09,0.9030,0.9120,0.8910,0.9040,30779636,27824499
2021-08-10,0.9050,0.9270,0.9050,0.9250,20204749,18536526
2021-08-11,0.9300,0.9340,0.9200,0.9220,23196512,21506872
2021-08-12,0.9230,0.9230,0.9040,0.9050,16517518,15065800
2021-08-13,0.9050,0.9050,0.8850,0.8870,23059102,20604132
2021-08-16,0.8820,0.8920,0.8640,0.8660,20133916,17546145
2021-08-17,0.8670,0.8710,0.8300,0.8320,40966911,34682211
2021-08-18,0.8480,0.8480,0.8330,0.8390,25921400,21785991
2021-08-19,0.8440,0.8470,0.8250,0.8250,22390613,18676569
2021-08-20,0.8280,0.8280,0.7790,0.7970,54126235,43017065
2021-08-23,0.8010,0.8220,0.8010,0.8110,29925500,24401451
2021-08-24,0.8210,0.8570,0.8210,0.8540,38071860,32205542
2021-08-25,0.8750,0.8870,0.8590,0.8590,43418624,37765004
2021-08-26,0.8660,0.8690,0.8420,0.8440,33279028,28386437
2021-08-27,0.8430,0.8610,0.8410,0.8410,28180935,23992043
2021-08-30,0.8470,0.8570,0.8410,0.8520,19961324,16983447
2021-08-31,0.8510,0.8710,0.8440,0.8700,31037305,26657943
2021-09-01,0.8770,0.8940,0.8770,0.8870,34548262,30666818
2021-09-02,0.8920,0.9090,0.8900,0.8930,15782107,14181620
2021-09-03,0.8930,0.8950,0.8800,0.8820,16138124,14296929
2021-09-06,0.8870,0.8940,0.8790,0.8940,23360943,20757746
2021-09-07,0.9000,0.9120,0.8990,0.9060,15260115,13845827
2021-09-08,0.9060,0.9200,0.9030,0.9040,22778214,20721016
2021-09-09,0.8990,0.8990,0.8770,0.8770,29133931,25815008
2021-09-10,0.8740,0.8910,0.8730,0.8850,23039125,20431704
2021-09-13,0.8720,0.8900,0.8610,0.8630,24795174,21557671
2021-09-14,0.8640,0.8710,0.8540,0.8550,34292609,29642358
2021-09-15,0.8550,0.8570,0.8400,0.8430,35231831,29949048
2021-09-16,0.8500,0.8500,0.8250,0.8290,21797330,18188215
2021-09-17,0.8290,0.8600,0.8290,0.8560,34681323,29558648
2021-09-22,0.8450,0.8510,0.8400,0.8470,2903712,2461133
2021-09-23,0.8480,0.8600,0.8380,0.8430,19307202,16376293
2021-09-24,0.8490,0.8500,0.8340,0.8360,31616905,26653135
2021-09-27,0.8400,0.8470,0.8300,0.8320,39248721,32936633
2021-09-28,0.8320,0.8500,0.8320,0.8470,32690215,27571583
2021-09-29,0.8400,0.8400,0.8300,0.8380,24192305,20173286
2021-09-30,0.8340,0.8380,0.8290,0.8350,13709807,11406157
2021-10-08,0.8570,0.8600,0.8300,0.8340,18148604,15222997
2021-10-11,0.8360,0.8580,0.8360,0.8480,25444903,21655177
