date,open,high,low,close,volume,amount
2025-12-22,0.9970,1.0010,0.9900,0.9930,42124300,41926828
2025-12-23,0.9930,0.9930,0.9810,0.9850,22142200,21844573
2025-12-24,0.9820,0.9940,0.9820,0.9930,20608500,20368489
2025-12-25,0.9950,0.9970,0.9920,0.9950,18694200,18599897
2025-12-26,0.9900,1.0180,0.9900,1.0100,90495600,91646962
2025-12-29,1.0160,1.0160,1.0040,1.0050,11270600,11377443
2025-12-30,0.9980,1.0260,0.9980,1.0140,23636200,24053523
2025-12-31,1.0110,1.0190,1.0080,1.0170,9846200,9967763
2026-01-05,1.0160,1.0230,1.0100,1.0200,11523700,11739605
2026-01-06,1.0250,1.0400,1.0200,1.0320,12838100,13240733
2026-01-07,1.0320,1.0400,1.0280,1.0400,16049500,16640582
2026-01-08,1.0390,1.0390,1.0230,1.0300,6490000,6683278
2026-01-09,1.0350,1.0600,1.0350,1.0540,16923800,17770795
2026-01-12,1.0510,1.0710,1.0500,1.0670,4876800,5183835
2026-01-13,1.0680,1.0800,1.0530,1.0570,6167700,6558869
2026-01-14,1.0550,1.0620,1.0380,1.0490,14732900,15422736
2026-01-15,1.0510,1.0580,1.0460,1.0490,12576800,13220830
2026-01-16,1.0500,1.0940,1.0490,1.0620,13113400,14064859
2026-01-19,1.0560,1.0900,1.0560,1.0900,12346500,13364012
2026-01-20,1.0900,1.0900,1.0700,1.0800,11157200,12032322
2026-01-21,1.0700,1.1000,1.0630,1.0960,11004000,11963048
2026-01-22,1.0970,1.0980,1.0850,1.0890,5156800,5630741
2026-01-23,1.0920,1.1210,1.0920,1.1060,26386200,29206324
2026-01-26,1.1060,1.1320,1.1050,1.1080,10130800,11360501
2026-01-27,1.1090,1.1140,1.0970,1.1020,6267500,6917449
2026-01-28,1.1020,1.1050,1.0860,1.0940,13635200,14900725
2026-01-29,1.0940,1.0940,1.0760,1.0830,6278100,6792249
2026-01-30,1.0850,1.0850,1.0570,1.0780,3382900,3622537
2026-02-02,1.0770,1.0770,1.0460,1.0470,12875600,13686574
2026-02-03,1.0420,1.1130,1.0420,1.1130,15734400,17014869
2026-02-04,1.1120,1.1400,1.1100,1.1350,29175300,33041695
2026-02-05,1.1360,1.1360,1.1200,1.1260,9751900,10971774
2026-02-06,1.1260,1.1260,1.1020,1.1110,7888600,8790196
2026-02-09,1.1190,1.1540,1.1190,1.1510,43912700,50555539
2026-02-10,1.1500,1.1600,1.1430,1.1580,9942600,11479852
2026-02-11,1.1580,1.1700,1.1550,1.1630,6684800,7781228
2026-02-12,1.1640,1.1900,1.1620,1.1860,9591800,11278611
2026-02-13,1.1750,1.1800,1.1530,1.1530,9941500,11526348
2026-02-24,1.2100,1.2100,1.1610,1.1980,21055000,25090120
2026-02-25,1.2000,1.2120,1.1900,1.1970,6990300,8383161
2026-02-26,1.1920,1.2030,1.1830,1.1940,17026700,20338239
2026-02-27,1.1940,1.1940,1.1710,1.1790,10491900,12369574
2026-03-02,1.1710,1.1850,1.1640,1.1730,22995300,26889855
2026-03-03,1.1720,1.1760,1.1280,1.1360,13634300,15587050
2026-03-04,1.1250,1.1310,1.1150,1.1200,5753800,6461185
2026-03-05,1.1260,1.1570,1.1260,1.1420,13572800,15588257
2026-03-06,1.1440,1.1650,1.1280,1.1610,34253000,39544322
2026-03-09,1.1550,1.1550,1.0890,1.1250,22687300,25090513
2026-03-10,1.1180,1.1640,1.1180,1.1620,16344600,18886870
2026-03-11,1.1620,1.1620,1.1380,1.1490,20490800,23459561
2026-03-12,1.1410,1.1410,1.0970,1.1090,22135700,24549008
2026-03-13,1.1030,1.1140,1.0910,1.0940,10874900,11987685
2026-03-16,1.0920,1.0940,1.0630,1.0730,37782900,40377050
2026-03-17,1.0780,1.0940,1.0640,1.0650,8418500,9059457
