date,open,high,low,close,volume,amount
2023-11-27,0.9780,0.9800,0.9640,0.9700,67591300,65729719
2023-11-28,0.9700,0.9700,0.9600,0.9640,23572800,22750231
2023-11-29,0.9640,0.9640,0.9320,0.9360,17101300,16156687
2023-11-30,0.9380,0.9500,0.9340,0.9410,12509100,11754298
2023-12-01,0.9410,0.9490,0.9340,0.9430,15495100,14608951
2023-12-04,0.9430,0.9490,0.9250,0.9250,23423100,21905303
2023-12-05,0.9170,0.9240,0.8890,0.8900,15865600,14285639
2023-12-06,0.8940,0.9090,0.8910,0.9030,10513800,9485498
2023-12-07,0.8940,0.9010,0.8870,0.8930,8388300,7480730
2023-12-08,0.8960,0.9030,0.8930,0.8930,5082900,4553632
2023-12-11,0.8930,0.8930,0.8710,0.8850,12102400,10625556
2023-12-12,0.8870,0.8970,0.8870,0.8970,7125300,6347881
2023-12-13,0.8960,0.8960,0.8800,0.8810,2606900,2306008
2023-12-14,0.8850,0.8980,0.8800,0.8810,8748000,7738062
2023-12-15,0.8870,0.9100,0.8870,0.8990,14961100,13450142
2023-12-18,0.8970,0.9010,0.8940,0.8940,4488100,4027987
2023-12-19,0.8950,0.9020,0.8880,0.8890,2952800,2630294
2023-12-20,0.8920,0.8980,0.8880,0.8900,8328100,7429532
2023-12-21,0.8870,0.8940,0.8820,0.8900,5627800,5003541
2023-12-22,0.8920,0.9030,0.8870,0.8890,19466600,17410239
2023-12-25,0.8930,0.8960,0.8850,0.8870,3162100,2805637
2023-12-26,0.8860,0.8920,0.8800,0.8820,5637200,4980754
2023-12-27,0.8860,0.8950,0.8820,0.8950,10834300,9642093
2023-12-28,0.8950,0.9200,0.8930,0.9170,8570000,7774239
2023-12-29,0.9180,0.9250,0.9110,0.9150,5611100,5134211
2024-01-02,0.9240,0.9240,0.9000,0.9020,6085900,5509992
2024-01-03,0.9060,0.9060,0.8980,0.9040,1371700,1238837
2024-01-04,0.9080,0.9090,0.8960,0.9040,3335100,3005250
2024-01-05,0.8990,0.9130,0.8990,0.9010,4740500,4290601
2024-01-08,0.9060,0.9070,0.8770,0.8780,4834300,4280396
2024-01-09,0.8800,0.8870,0.8760,0.8800,5113000,4507698
2024-01-10,0.8760,0.8770,0.8630,0.8650,9247500,8027876
2024-01-11,0.8720,0.8870,0.8680,0.8810,3564900,3126888
2024-01-12,0.8730,0.8840,0.8730,0.8770,7493900,6593173
2024-01-15,0.8690,0.8860,0.8690,0.8780,1301100,1143174
2024-01-16,0.8700,0.8880,0.8620,0.8680,3943900,3426256
2024-01-17,0.8620,0.8650,0.8300,0.8300,5545400,4686138
2024-01-18,0.8260,0.8350,0.8200,0.8350,6385200,5274887
2024-01-19,0.8390,0.8420,0.8250,0.8260,2420900,2021976
2024-01-22,0.8290,0.8290,0.7960,0.7990,9578800,7732092
2024-01-23,0.7990,0.8340,0.7940,0.8290,8726700,7139763
2024-01-24,0.8370,0.8520,0.8260,0.8480,5059000,4255247
2024-01-25,0.8560,0.8890,0.8560,0.8860,16435000,14468347
2024-01-26,0.8860,0.8920,0.8750,0.8810,13143100,11620604
2024-01-29,0.8890,0.8970,0.8810,0.8880,39565600,35209863
2024-01-30,0.8800,0.8870,0.8610,0.8630,14445700,12511967
2024-01-31,0.8680,0.8680,0.8440,0.8550,10648500,9105582
2024-02-01,0.8540,0.9190,0.8490,0.8530,16268400,14077521
2024-02-02,0.8550,0.8870,0.8360,0.8440,10948200,9382847
2024-02-05,0.8530,0.8540,0.8210,0.8330,13463000,11268379
2024-02-06,0.8390,0.9120,0.8390,0.8800,41259800,36154192
2024-02-07,0.8880,0.8990,0.8750,0.8770,17170500,15267765
2024-02-08,0.8810,0.8920,0.8770,0.8800,18686800,16480238
2024-02-19,0.8820,0.8940,0.8730,0.8840,22749800,20054150
2024-02-20,0.8810,0.8880,0.8770,0.8850,31193200,27532238
2024-02-21,0.8800,0.9210,0.8760,0.9120,57958200,52324685
2024-02-22,0.9120,0.9250,0.9060,0.9220,15385600,14085012
2024-02-23,0.9250,0.9410,0.8300,0.9210,42953300,40086961
2024-02-26,0.9200,0.9320,0.9130,0.9140,7052900,6473534
2024-02-27,0.9080,0.9150,0.8990,0.9150,12308700,11171962
2024-02-28,0.9120,0.9230,0.9020,0.9020,10423100,9548455
2024-02-29,0.9010,0.9090,0.8920,0.8990,23499900,21082573
2024-03-01,0.8960,0.8960,0.8820,0.8920,20214300,17967063
2024-03-04,0.8950,0.8960,0.8790,0.8830,11737300,10382616
2024-03-05,0.8750,0.8830,0.8640,0.8690,24421700,21290014
2024-03-06,0.8690,0.8790,0.8620,0.8720,15125500,13168282
2024-03-07,0.8720,0.8850,0.8630,0.8640,24524600,21447427
