date,open,high,low,close,volume,amount
2023-09-28,0.9970,1.0030,0.9890,0.9960,118322497,118129916
2023-10-09,0.9970,1.0100,0.9940,1.0070,46469068,46650018
2023-10-10,1.0070,1.0140,1.0030,1.0100,34614305,34923859
2023-10-11,1.0110,1.0270,1.0050,1.0160,14091716,14348737
2023-10-12,1.0240,1.0260,1.0090,1.0170,9597690,9757174
2023-10-13,1.0170,1.0170,0.9980,1.0030,3652199,3667284
2023-10-16,0.9930,1.0000,0.9820,0.9850,2205823,2178755
2023-10-17,0.9830,0.9910,0.9760,0.9870,3038300,2997897
2023-10-18,0.9630,0.9720,0.9600,0.9680,1764636,1709367
2023-10-19,0.9680,0.9880,0.9680,0.9720,2447041,2389676
2023-10-20,0.9600,0.9600,0.9430,0.9450,1011900,964979
2023-10-23,0.9420,0.9420,0.9130,0.9350,5991307,5536585
2023-10-24,0.9150,0.9360,0.9130,0.9280,766214,704328
2023-10-25,0.9490,0.9500,0.9370,0.9400,2204000,2074813
2023-10-26,0.9310,0.9360,0.9250,0.9340,3272219,3042856
2023-10-27,0.9340,0.9500,0.9330,0.9480,2484002,2342090
2023-10-30,0.9470,0.9720,0.9470,0.9700,3567348,3434658
2023-10-31,0.9630,0.9660,0.9550,0.9660,4296509,4130216
2023-11-01,0.9680,0.9690,0.9570,0.9610,3286800,3165084
2023-11-02,0.9630,0.9630,0.9480,0.9490,3146000,3006005
2023-11-03,0.9530,0.9720,0.9530,0.9680,3802824,3672073
2023-11-06,0.9800,0.9940,0.9780,0.9880,4182319,4124279
2023-11-07,0.9880,1.0000,0.9850,0.9970,3265100,3237207
2023-11-08,0.9990,1.0160,0.9970,1.0040,5718518,5763053
2023-11-09,1.0100,1.0110,0.9960,1.0030,3059105,3071276
2023-11-10,0.9920,1.0000,0.9900,0.9910,3074305,3057500
2023-11-13,1.0020,1.0130,0.9990,1.0030,3853829,3868662
2023-11-14,0.9930,1.0160,0.9630,1.0120,5319333,5382750
2023-11-15,1.0150,1.0250,1.0120,1.0120,4250363,4321944
2023-11-16,1.0020,1.0140,0.9720,1.0070,1956216,1971733
2023-11-17,1.0470,1.0470,1.0000,1.0050,4624905,4642930
2023-11-20,1.0000,1.0200,0.9960,1.0100,3018770,3052898
2023-11-21,1.0090,1.0090,0.9950,0.9950,3870802,3883197
2023-11-22,0.9950,0.9950,0.9810,0.9810,3067747,3030856
2023-11-23,0.9250,0.9920,0.9250,0.9910,3384300,3326039
2023-11-24,0.9760,0.9790,0.9690,0.9720,3803900,3697458
2023-11-27,0.9730,0.9750,0.9680,0.9720,1901000,1845770
2023-11-28,0.9690,0.9750,0.9670,0.9750,2110800,2047952
2023-11-29,0.9710,0.9730,0.9640,0.9650,2688305,2601939
2023-11-30,0.9560,0.9600,0.9560,0.9600,1506600,1441535
2023-12-01,0.9590,0.9820,0.9590,0.9770,1623000,1562303
2023-12-04,0.9880,0.9880,0.9760,0.9760,790100,775439
2023-12-05,0.9600,0.9620,0.9000,0.9430,1261900,1208620
2023-12-06,0.9730,0.9730,0.9310,0.9490,3073300,2915804
2023-12-07,0.9510,0.9550,0.9400,0.9510,2611100,2471678
2023-12-08,0.9520,0.9730,0.9520,0.9660,2396203,2312947
2023-12-11,0.9650,0.9930,0.9590,0.9920,2708900,2630789
2023-12-12,0.9900,0.9920,0.9810,0.9850,0,0
2023-12-13,1.0470,1.0800,0.9700,0.9740,0,0
2023-12-14,0.9770,0.9790,0.9680,0.9680,1987200,1931526
2023-12-15,0.9680,0.9680,0.9550,0.9570,2768300,2661379
2023-12-18,0.9490,0.9530,0.9410,0.9410,2285400,2171253
