date,open,high,low,close,volume,amount
2023-11-28,0.9870,0.9890,0.9840,0.9880,81145400,80011660
2023-11-29,0.9870,0.9880,0.9830,0.9860,15709200,15489763
2023-11-30,0.9850,0.9860,0.9800,0.9850,9529400,9361944
2023-12-01,0.9810,0.9930,0.9810,0.9910,16891400,16735832
2023-12-04,0.9910,0.9960,0.9910,0.9910,7294500,7244827
2023-12-05,0.9820,0.9880,0.9790,0.9800,10385600,10190318
2023-12-06,0.9720,0.9720,0.9600,0.9650,4233000,4079760
2023-12-07,0.9500,0.9500,0.9390,0.9440,7624700,7174904
2023-12-08,0.9440,0.9490,0.9400,0.9490,3491200,3298333
2023-12-11,0.9490,0.9600,0.9490,0.9590,3463300,3312601
2023-12-12,0.9560,0.9610,0.9530,0.9560,1491500,1424861
2023-12-13,0.9410,0.9670,0.9350,0.9350,2098500,1966269
2023-12-14,0.9480,0.9580,0.9440,0.9530,3875400,3688108
2023-12-15,0.9780,0.9880,0.9780,0.9860,12634300,12436294
2023-12-18,0.9860,0.9880,0.9740,0.9860,6139500,6033553
2023-12-19,0.9900,0.9950,0.9880,0.9910,8366700,8300521
2023-12-20,0.9980,1.0030,0.9970,1.0020,15286400,15282570
2023-12-21,0.9940,0.9950,0.9850,0.9950,3360100,3331341
2023-12-22,1.0020,1.0060,1.0020,1.0050,10105500,10143375
2023-12-25,1.0060,1.0060,1.0010,1.0030,1024400,1026347
2023-12-26,1.0070,1.0070,1.0020,1.0040,2984600,2999588
2023-12-27,1.0130,1.0200,1.0130,1.0200,15989800,16275870
2023-12-28,1.0080,1.0180,1.0080,1.0120,5093500,5156093
2023-12-29,1.0000,1.0000,0.9300,0.9930,1386900,1373284
2024-01-02,0.9750,1.0070,0.9750,1.0050,4348200,4323645
2024-01-03,1.0040,1.0040,0.9940,0.9960,4327300,4309861
2024-01-04,1.0220,1.0220,1.0000,1.0150,7928300,8009714
2024-01-05,1.0050,1.0050,0.9870,0.9900,5026900,4976400
2024-01-08,0.9960,0.9960,0.9790,0.9800,2792400,2756153
2024-01-09,0.9730,0.9820,0.9730,0.9800,2869400,2809587
2024-01-10,0.9760,0.9770,0.9690,0.9770,2785100,2708547
2024-01-11,0.9690,0.9690,0.9610,0.9630,1817400,1749117
2024-01-12,0.9650,0.9670,0.9620,0.9660,2830600,2728264
2024-01-15,0.9670,0.9780,0.9670,0.9730,3519700,3425382
2024-01-16,0.9790,0.9820,0.9710,0.9730,9595600,9342154
2024-01-17,0.9500,0.9610,0.9400,0.9440,14419000,13601960
2024-01-18,0.9430,0.9440,0.9270,0.9380,5017900,4686384
2024-01-19,0.9400,0.9400,0.9320,0.9330,4091300,3821378
2024-01-22,0.9330,0.9360,0.9320,0.9330,2120300,1978806
2024-01-23,0.9340,0.9430,0.9340,0.9380,3689300,3460944
2024-01-24,0.9390,0.9430,0.9390,0.9390,2186100,2056563
2024-01-25,0.9520,0.9540,0.9460,0.9540,6591800,6266750
2024-01-26,0.9690,0.9790,0.9690,0.9700,14829300,14405745
2024-01-29,0.9800,0.9830,0.9730,0.9760,5992000,5851432
2024-01-30,0.9680,0.9760,0.9680,0.9730,3333000,3238172
2024-01-31,0.9850,1.0000,0.9850,0.9960,9896500,9838041
2024-02-01,0.9830,0.9830,0.9560,0.9690,6657400,6442118
2024-02-02,0.9600,0.9670,0.9590,0.9630,3035600,2921694
2024-02-05,0.9580,0.9580,0.9480,0.9530,6190300,5882175
2024-02-06,0.9500,0.9520,0.9450,0.9470,1142100,1080186
2024-02-07,0.9540,0.9570,0.9510,0.9570,2520800,2407085
2024-02-08,0.9590,0.9640,0.9590,0.9630,2284400,2196824
2024-02-19,0.9870,1.0050,0.9870,1.0030,5455700,5456972
2024-02-20,1.0000,1.0080,1.0000,1.0080,2608900,2620008
2024-02-21,0.9920,1.0060,0.9890,0.9920,2752400,2727067
2024-02-22,1.0090,1.0190,1.0090,1.0150,4530200,4599915
2024-02-23,1.0140,1.0140,1.0100,1.0130,2478700,2510717
2024-02-26,1.0010,1.0100,0.9990,1.0070,2462200,2477407
2024-02-27,1.0090,1.0150,1.0090,1.0150,1921100,1947061
2024-02-28,1.0170,1.0190,1.0160,1.0190,1194000,1215950
2024-02-29,1.0190,1.0190,1.0090,1.0140,3505200,3554364
2024-03-01,1.0190,1.0260,1.0190,1.0260,2780200,2847196
2024-03-04,1.0410,1.0410,1.0360,1.0390,1528000,1587895
2024-03-05,1.0320,1.0320,1.0240,1.0240,1361400,1397473
2024-03-06,1.0220,1.0330,1.0220,1.0330,3590500,3704203
2024-03-07,1.0280,1.0370,1.0280,1.0330,4029100,4161210
2024-03-08,1.0440,1.0440,1.0370,1.0410,1332000,1384297
2024-03-11,1.0390,1.0440,1.0340,1.0400,1734000,1802422
2024-03-12,1.0440,1.0440,1.0420,1.0440,1810800,1888420
2024-03-13,1.0440,1.0480,1.0430,1.0480,2264800,2368116
2024-03-14,1.0660,1.0730,1.0660,1.0700,2830400,3024736
2024-03-15,1.0780,1.0780,1.0680,1.0750,4219500,4530344
2024-03-18,1.0800,1.0990,1.0800,1.0830,2990000,3241070
2024-03-19,1.0840,1.0880,1.0760,1.0770,3200900,3448283
2024-03-20,1.0900,1.0960,1.0890,1.0960,7915900,8666719
2024-03-21,1.0990,1.1150,1.0990,1.1130,4281300,4756882
2024-03-22,1.1140,1.1190,1.1080,1.1110,7846900,8720729
2024-03-25,1.1060,1.1110,1.1010,1.1060,5337800,5896531
2024-03-26,1.1170,1.1240,1.1130,1.1210,7992700,8951117
2024-03-27,1.1100,1.1110,1.1010,1.1060,9237400,10192315
2024-03-28,1.1220,1.1250,1.1190,1.1220,7446500,8348524
2024-03-29,1.1410,1.1420,1.1350,1.1410,6961000,7934760
2024-04-01,1.1430,1.1470,1.1370,1.1470,11438400,13067579
2024-04-02,1.1510,1.1600,1.1500,1.1520,26648700,30774428
2024-04-03,1.1580,1.1620,1.1550,1.1570,26163400,30307567
2024-04-08,1.1610,1.1800,1.1580,1.1730,30766300,36017453
2024-04-09,1.1720,1.1760,1.1620,1.1700,12279800,14360194
2024-04-10,1.1710,1.1790,1.1690,1.1770,14891500,17459115
2024-04-11,1.1900,1.1930,1.1800,1.1810,17317300,20471198
2024-04-12,1.1800,1.1800,1.1710,1.1760,16053500,18838543
2024-04-15,1.1670,1.1670,1.1500,1.1590,20292800,23513745
2024-04-16,1.1410,1.1470,1.1340,1.1360,20719700,23600355
2024-04-17,1.1250,1.1320,1.0220,1.1280,15227800,17159832
2024-04-18,1.1120,1.1250,1.1120,1.1250,10307000,11538051
2024-04-19,1.1200,1.1340,1.1110,1.1120,32923400,36886259
2024-04-22,1.1120,1.1230,1.1120,1.1170,17122600,19143918
2024-04-23,1.1280,1.1350,1.1280,1.1330,14563300,16484456
2024-04-24,1.1460,1.1460,1.1380,1.1390,6477500,7380411
2024-04-25,1.1410,1.1450,1.1410,1.1450,8635900,9872935
2024-04-26,1.1490,1.1510,1.1450,1.1490,8967000,10296453
2024-04-29,1.1470,1.1490,1.1420,1.1460,10667200,12230058
2024-04-30,1.1480,1.2210,1.1480,1.1570,8907900,10291764
2024-05-06,1.1450,1.1450,1.0950,1.1060,31244500,34447482
2024-05-07,1.1200,1.1210,1.1110,1.1120,9808100,10930297
2024-05-08,1.1120,1.1130,1.1080,1.1090,4660500,5175885
2024-05-09,1.1070,1.1100,1.1060,1.1100,7801500,8650753
2024-05-10,1.1170,1.1230,1.1170,1.1230,8536900,9572879
2024-05-13,1.1060,1.1060,1.0940,1.1040,8819400,9710310
2024-05-14,1.1030,1.1030,1.0990,1.0990,8035000,8839340
2024-05-15,1.1030,1.1100,1.1020,1.1100,11105000,12301884
2024-05-16,1.1100,1.1110,1.1020,1.1100,5410000,6002356
2024-05-17,1.1060,1.1100,1.1020,1.1040,6813900,7518195
2024-05-20,1.1260,1.1260,1.1150,1.1210,22355800,25053219
2024-05-21,1.1230,1.1240,1.1210,1.1220,6181400,6939160
2024-05-22,1.1180,1.1180,1.1080,1.1100,8523600,9454960
2024-05-23,1.0980,1.0980,1.0940,1.0940,8202800,8979264
2024-05-24,1.0880,1.0920,1.0860,1.0870,6628200,7205434
2024-05-27,1.0880,1.0930,1.0880,1.0930,7143700,7789184
2024-05-28,1.1020,1.1020,1.0930,1.1000,9606300,10538914
2024-05-29,1.1110,1.1110,1.1060,1.1080,12516700,13869111
2024-05-30,1.0830,1.0950,1.0830,1.0900,4852800,5290649
2024-05-31,1.0850,1.0950,1.0850,1.0950,3810600,4163201
2024-06-03,1.1170,1.1210,1.1160,1.1180,9546500,10676537
2024-06-04,1.0880,1.0880,1.0810,1.0820,17211200,18637337
2024-06-05,1.0690,1.0700,1.0650,1.0690,8409400,8978803
2024-06-06,1.0790,1.0790,1.0720,1.0760,7763900,8335663
2024-06-07,1.0790,1.0800,1.0760,1.0780,3713600,4000923
2024-06-11,1.0900,1.0950,1.0900,1.0910,6921900,7556800
2024-06-12,1.0970,1.1000,1.0940,1.0980,6162600,6763851
2024-06-13,1.0870,1.0870,1.0820,1.0850,4237900,4592330
2024-06-14,1.0650,1.0800,1.0650,1.0690,7257700,7760447
2024-06-17,1.0480,1.0600,1.0480,1.0490,4704800,4938130
2024-06-18,1.0510,1.0550,1.0510,1.0520,4802900,5052954
2024-06-19,1.0550,1.0560,1.0530,1.0550,4774400,5036233
2024-06-20,1.0540,1.0560,1.0530,1.0550,4182800,4409593
2024-06-21,1.0630,1.0670,1.0620,1.0670,4524500,4820146
2024-06-24,1.0560,1.0590,1.0550,1.0580,2588200,2734253
2024-06-25,1.0800,1.0890,1.0790,1.0880,15279100,16588506
