date,open,high,low,close,volume,amount
2021-06-18,1.0130,1.0440,1.0130,1.0400,193183059,198232561
2021-06-21,1.0410,1.0540,1.0200,1.0440,49749560,51620238
2021-06-22,1.0420,1.0490,1.0250,1.0430,21510950,22268750
2021-06-23,1.0430,1.0770,1.0430,1.0660,28463549,30204960
2021-06-24,1.0660,1.0790,1.0480,1.0510,6485199,6841422
2021-06-25,1.0550,1.0660,1.0450,1.0640,4966500,5258816
2021-06-28,1.0650,1.0980,1.0630,1.0920,8052800,8767673
2021-06-29,1.0910,1.1090,1.0790,1.0880,8422000,9200305
2021-06-30,1.0900,1.1270,1.0800,1.1250,10465300,11641416
2021-07-01,1.1310,1.1420,1.1000,1.1120,15658600,17448213
2021-07-02,1.1100,1.1100,1.0800,1.0890,8950400,9767457
2021-07-05,1.0890,1.1130,1.0890,1.1100,7919400,8738710
2021-07-06,1.1100,1.1450,1.0850,1.1080,15443200,17170509
2021-07-07,1.1080,1.1580,1.0900,1.1560,13769800,15728664
2021-07-08,1.1560,1.1920,1.1560,1.1680,14076300,16562094
2021-07-09,1.1660,1.1760,1.1350,1.1700,7416500,8577443
2021-07-12,1.1700,1.2320,1.1700,1.2210,10609500,12845143
2021-07-13,1.2220,1.2310,1.1910,1.2100,13414200,16189021
2021-07-14,1.1950,1.1960,1.1640,1.1690,10378600,12218354
2021-07-15,1.1700,1.1850,1.1450,1.1820,7374400,8618331
2021-07-16,1.1800,1.1800,1.1300,1.1370,9977900,11488935
2021-07-19,1.1170,1.1470,1.1160,1.1240,6488700,7310659
2021-07-20,1.1230,1.1410,1.1170,1.1400,3948300,4474146
2021-07-21,1.1620,1.1910,1.1350,1.1850,11319700,13289687
2021-07-22,1.1850,1.1980,1.1670,1.1860,7941900,9376538
2021-07-23,1.2000,1.2050,1.1680,1.1760,7567200,8990057
2021-07-26,1.1760,1.1820,1.1180,1.1490,8451200,9699107
2021-07-27,1.1530,1.1780,1.1080,1.1190,12811700,14707784
2021-07-28,1.1090,1.1330,1.0710,1.1180,5373100,5939848
2021-07-29,1.1380,1.1700,1.1250,1.1670,7252100,8353030
2021-07-30,1.1490,1.1860,1.1490,1.1630,6643200,7753991
2021-08-02,1.1750,1.2160,1.1640,1.1980,7093800,8475970
2021-08-03,1.2140,1.2140,1.1570,1.1600,11613900,13655473
2021-08-04,1.1610,1.2400,1.1610,1.2350,20376200,24791677
2021-08-05,1.2350,1.2400,1.2080,1.2290,11499700,14053730
2021-08-06,1.2400,1.2700,1.2250,1.2380,8222000,10257935
2021-08-09,1.2320,1.2320,1.1760,1.2030,9986500,11902541
2021-08-10,1.2030,1.2050,1.1640,1.1870,9604700,11366853
2021-08-11,1.1860,1.2010,1.1740,1.1950,5408300,6443469
2021-08-12,1.1950,1.2040,1.1790,1.1950,5274600,6292760
2021-08-13,1.1900,1.2250,1.1770,1.1830,4808600,5771600
2021-08-16,1.1630,1.1820,1.1320,1.1370,8866700,10123598
