date,open,high,low,close,volume,amount
2025-01-08,0.9850,0.9900,0.9660,0.9780,33140499,32437796
2025-01-09,0.9770,0.9830,0.9720,0.9770,9381708,9178936
2025-01-10,0.9770,0.9860,0.9600,0.9600,6860099,6659689
2025-01-13,0.9620,0.9620,0.9500,0.9550,5245237,5015658
2025-01-14,0.9600,1.0070,0.9520,0.9880,163080303,162532375
2025-01-15,0.9880,0.9890,0.9760,0.9820,9895786,9705310
2025-01-16,0.9920,1.0040,0.9620,0.9990,11994375,11974756
2025-01-17,1.0080,1.0080,0.9950,1.0000,9075701,9086738
2025-01-20,1.0020,1.0220,1.0020,1.0180,64349514,65479674
2025-01-21,1.0230,1.0490,1.0120,1.0360,85674472,88481505
2025-01-22,1.0360,1.0390,1.0150,1.0160,10111313,10343278
2025-01-23,1.0200,1.0320,0.9970,0.9970,8623365,8757323
2025-01-24,1.0020,1.0250,0.9980,1.0240,14878298,15126727
2025-01-27,1.0240,1.0400,1.0220,1.0260,9204334,9470777
2025-02-05,1.0480,1.0550,1.0330,1.0430,23799045,24913582
2025-02-06,1.0490,1.1100,1.0290,1.0970,96842255,105207391
2025-02-07,1.1150,1.1730,1.1050,1.1390,1252725395,1431598100
2025-02-10,1.1390,1.1590,1.1120,1.1340,343353127,391593920
2025-02-11,1.1400,1.1420,1.0970,1.1020,113714319,126522999
2025-02-12,1.1050,1.1470,1.0990,1.1380,282058955,319109992
2025-02-13,1.1410,1.1500,1.1220,1.1220,72699167,82771790
2025-02-14,1.1210,1.1480,1.1160,1.1340,87176895,98991425
2025-02-17,1.1430,1.2470,1.1200,1.1350,46801979,53515824
2025-02-18,1.1450,1.1770,1.1400,1.1530,272390825,317039743
2025-02-19,1.1560,1.1920,1.1490,1.1780,140187774,164866811
2025-02-20,1.1840,1.2020,1.1590,1.1730,107173201,126312204
2025-02-21,1.1850,1.2070,1.1780,1.2000,82532165,98609198
2025-02-24,1.2100,1.2240,1.1900,1.2050,77144900,93263172
