date,open,high,low,close,volume,amount
2013-05-08,1.0070,1.0180,1.0010,1.0050,368039968,371987744
2013-05-09,1.0020,1.0090,0.9900,0.9990,119737328,119163376
2013-05-10,0.9950,1.0090,0.9940,1.0040,112993936,113388680
2013-05-13,0.9990,1.0060,0.9950,1.0010,38605112,38633880
2013-05-14,0.9950,0.9970,0.9830,0.9880,45143376,44673936
2013-05-15,0.9900,0.9920,0.9860,0.9900,13329484,13179257
2013-05-16,0.9840,1.0140,0.9810,1.0120,46070036,46316828
2013-05-17,1.0130,1.0270,1.0050,1.0220,26435712,26888920
2013-05-20,1.0200,1.0480,1.0200,1.0340,29844200,30871308
2013-05-21,1.0300,1.0340,1.0220,1.0270,28938064,29717560
2013-05-22,1.0270,1.0360,1.0270,1.0350,24119404,24887276
2013-05-23,1.0290,1.0330,1.0130,1.0130,22148694,22658642
2013-05-24,1.0140,1.0240,1.0090,1.0180,15184352,15438210
2013-05-27,1.0110,1.0250,1.0110,1.0180,14928070,15252940
2013-05-28,1.0150,1.0460,1.0150,1.0450,23621524,24276032
2013-05-29,1.0460,1.0540,1.0380,1.0390,19709948,20632116
2013-05-30,1.0330,1.0450,1.0330,1.0370,8227698,8543861
2013-05-31,1.0370,1.0420,1.0280,1.0290,8106137,8392592
2013-06-03,1.0290,1.0390,1.0270,1.0290,24264632,25059564
2013-06-04,1.0270,1.0280,1.0150,1.0190,38216184,39071496
2013-06-05,1.0200,1.0200,1.0070,1.0100,13102252,13250215
2013-06-06,1.0050,1.0090,0.9940,0.9950,10807436,10792313
2013-06-07,0.9940,1.0030,0.9810,0.9840,16804568,16646408
2013-06-13,0.9830,0.9830,0.9450,0.9560,16761076,15972799
2013-06-14,0.9560,0.9600,0.9540,0.9600,7223721,6921519
2013-06-17,0.9800,0.9800,0.9530,0.9550,6804461,6532096
2013-06-18,0.9690,0.9690,0.9570,0.9610,10262442,9880489
2013-06-19,0.9600,0.9600,0.9390,0.9490,8870054,8396009
2013-06-20,0.9500,0.9500,0.9150,0.9170,14782458,13646860
2013-06-21,0.9130,0.9270,0.8990,0.9190,42482220,38933332
2013-06-24,0.9160,0.9160,0.8510,0.8520,33024780,28860984
2013-06-25,0.8380,0.8540,0.7970,0.8540,34387420,28458060
2013-06-26,0.8530,0.8550,0.8340,0.8460,12594487,10650277
2013-06-27,0.8460,0.8620,0.8360,0.8550,26449640,22515356
2013-06-28,0.8550,0.8890,0.8500,0.8850,25902240,22708370
2013-07-01,0.8670,0.8840,0.8670,0.8820,10233900,8975393
2013-07-02,0.8680,0.8820,0.8650,0.8770,13737232,12004284
2013-07-03,0.8770,0.8770,0.8550,0.8690,12156288,10502099
2013-07-04,0.8650,0.8850,0.8590,0.8740,21127684,18510282
2013-07-05,0.8800,0.8880,0.8770,0.8800,19639720,17334720
2013-07-08,0.8680,0.8790,0.8630,0.8670,12550390,10911677
2013-07-09,0.8670,0.8700,0.8630,0.8680,7584678,6591234
2013-07-10,0.8680,0.8900,0.8670,0.8880,25550520,22486010
2013-07-11,0.9000,0.9630,0.8930,0.9540,62075748,57349180
2013-07-12,0.9530,0.9540,0.9160,0.9200,17983704,16869484
2013-07-15,0.9230,0.9500,0.9170,0.9290,46817084,43875912
2013-07-16,0.9210,0.9310,0.9150,0.9310,37379700,34559220
2013-07-17,0.9310,0.9350,0.9180,0.9200,39205600,36337012
2013-07-18,0.9230,0.9230,0.8970,0.8980,39108000,35368800
2013-07-19,0.8980,0.9020,0.8740,0.8770,74507000,65884924
2013-07-22,0.8520,0.8780,0.8520,0.8770,24383924,21238056
2013-07-23,0.8770,0.9100,0.8760,0.9000,75914848,68083040
2013-07-24,0.8900,0.9000,0.8720,0.8860,67111200,59159608
2013-07-25,0.8900,0.8930,0.8780,0.8800,51662728,45642368
2013-07-26,0.8740,0.8810,0.8720,0.8770,40423956,35430680
2013-07-29,0.8720,0.8720,0.8500,0.8550,22129088,18996584
2013-07-30,0.8410,0.8800,0.8410,0.8660,79605400,69265208
2013-07-31,0.8710,0.8880,0.8660,0.8680,83850704,73535096
2013-08-01,0.8790,0.8910,0.8700,0.8880,51498468,45471372
2013-08-02,0.8880,0.9010,0.8860,0.8860,7462800,6670961
2013-08-05,0.8850,0.8970,0.8830,0.8970,19017400,16931348
2013-08-06,0.8900,0.8990,0.8830,0.8930,8727372,7757720
2013-08-07,0.8950,0.9080,0.8880,0.8890,49191804,44076160
2013-08-08,0.8800,0.8970,0.8800,0.8840,28877576,25671122
2013-08-09,0.8900,0.8960,0.8760,0.8860,19413840,17177976
2013-08-12,0.8900,0.9220,0.8900,0.9210,46725500,42517608
2013-08-13,0.9240,0.9300,0.9180,0.9290,28810200,26631372
2013-08-14,0.9290,0.9450,0.9230,0.9260,11830721,11067275
2013-08-15,0.9060,0.9320,0.9060,0.9160,3451530,3196215
2013-08-16,0.9140,0.9730,0.9030,0.9180,75053184,70781496
2013-08-19,0.9020,0.9300,0.9000,0.9240,22255428,20336216
2013-08-20,0.9130,0.9400,0.9130,0.9180,28982608,26984628
2013-08-21,0.9220,0.9220,0.9060,0.9130,15495539,14177485
2013-08-22,0.9100,0.9270,0.9080,0.9100,27116090,24953016
2013-08-23,0.9170,0.9180,0.8870,0.9000,7106375,6410974
2013-08-26,0.9010,0.9240,0.9000,0.9230,13448062,12303187
2013-08-27,0.9220,0.9270,0.9140,0.9220,4098362,3775697
2013-08-28,0.9200,0.9210,0.9070,0.9140,3617319,3312118
2013-08-29,0.9170,0.9250,0.9120,0.9150,9786901,9000232
2013-08-30,0.9140,0.9270,0.9100,0.9210,13187472,12145456
2013-09-02,0.9230,0.9270,0.9160,0.9200,8309263,7651603
2013-09-03,0.9210,0.9370,0.9210,0.9370,16279536,15182337
2013-09-04,0.9370,0.9410,0.9330,0.9330,16984948,15924400
2013-09-05,0.9320,0.9380,0.9320,0.9340,5423547,5076917
2013-09-06,0.9330,0.9480,0.9300,0.9450,15893392,14906424
2013-09-09,0.9460,1.0190,0.9460,1.0130,78045280,77756600
2013-09-10,1.0150,1.0220,0.9990,1.0210,114181808,115728744
2013-09-11,1.0210,1.0420,1.0160,1.0180,26896876,27644624
2013-09-12,1.0180,1.0690,1.0100,1.0480,112058408,117183712
2013-09-13,1.0480,1.0490,1.0250,1.0280,81424624,84359416
2013-09-16,1.0300,1.0380,1.0070,1.0210,68205072,69793184
2013-09-17,1.0220,1.0320,0.9980,0.9990,34561152,35086080
2013-09-18,1.0010,1.0070,0.9880,1.0000,33540116,33525296
2013-09-23,1.0040,1.0080,0.9950,1.0070,25288510,25354300
2013-09-24,1.0010,1.0010,0.9700,0.9770,13120400,12873301
2013-09-25,0.9880,0.9900,0.9690,0.9720,31012496,30505820
2013-09-26,0.9620,0.9800,0.9470,0.9510,22073600,21082516
2013-09-27,0.9480,0.9580,0.9470,0.9570,40104700,38213088
2013-09-30,0.9600,0.9660,0.9550,0.9580,7381901,7078259
2013-10-08,0.9560,0.9700,0.9450,0.9670,17336038,16625257
2013-10-09,0.9650,0.9780,0.9580,0.9710,29268300,28416492
2013-10-10,0.9660,0.9730,0.9510,0.9520,16541482,15886547
2013-10-11,0.9590,0.9740,0.9560,0.9720,64261096,62248492
2013-10-14,0.9700,0.9720,0.9580,0.9610,19177368,18460002
2013-10-15,0.9610,0.9620,0.9500,0.9540,6448478,6157185
2013-10-16,0.9540,0.9550,0.9370,0.9420,14248753,13451837
2013-10-17,0.9430,0.9490,0.9370,0.9370,4473799,4214553
2013-10-18,0.9390,0.9510,0.9300,0.9420,37903700,35755804
2013-10-21,0.9420,0.9540,0.9330,0.9510,21267064,20091228
2013-10-22,0.9520,0.9520,0.9350,0.9380,7539538,7107225
2013-10-23,0.9390,0.9600,0.9380,0.9400,56095200,53143572
2013-10-24,0.9390,0.9430,0.9280,0.9300,33180356,31098656
2013-10-25,0.9340,0.9450,0.9260,0.9330,31859924,29868354
2013-10-28,0.9340,0.9370,0.9260,0.9330,19577100,18236888
2013-10-29,0.9340,0.9660,0.9340,0.9530,71934552,68378088
2013-10-30,0.9550,0.9620,0.9450,0.9610,24837316,23700552
2013-10-31,0.9610,0.9610,0.9470,0.9470,13339500,12692403
2013-11-01,0.9450,0.9620,0.9450,0.9580,48151296,46050804
2013-11-04,0.9610,0.9680,0.9500,0.9520,11949600,11443938
2013-11-05,0.9480,0.9480,0.9320,0.9430,42020100,39518392
2013-11-06,0.9420,0.9420,0.9300,0.9310,21710026,20314796
2013-11-07,0.9320,0.9370,0.9260,0.9330,16979304,15839195
2013-11-08,0.9320,0.9330,0.9140,0.9180,9397586,8691995
2013-11-11,0.9180,0.9220,0.9150,0.9180,6007009,5514909
2013-11-12,0.9190,0.9310,0.9190,0.9310,49999700,46304104
2013-11-13,0.9300,0.9300,0.9020,0.9040,9002769,8207525
2013-11-14,0.9020,0.9060,0.8920,0.9000,9313967,8373937
2013-11-15,0.9000,0.9310,0.9000,0.9190,70862096,65142864
2013-11-18,0.9200,0.9710,0.9200,0.9690,79422680,75128176
2013-11-19,0.9730,0.9730,0.9540,0.9570,57794600,55522852
2013-11-20,0.9600,0.9660,0.9510,0.9570,36637400,35139340
2013-11-21,0.9560,0.9560,0.9350,0.9490,25577762,24169228
2013-11-22,0.9480,0.9550,0.9440,0.9470,21358026,20308146
2013-11-25,0.9460,0.9580,0.9390,0.9410,35704620,33883688
2013-11-26,0.9410,0.9460,0.9380,0.9390,19385692,18274008
2013-11-27,0.9380,0.9560,0.9370,0.9490,36338368,34458432
2013-11-28,0.9530,0.9640,0.9490,0.9530,36680472,35120648
2013-11-29,0.9540,0.9590,0.9510,0.9520,11052182,10552615
2013-12-02,0.9570,0.9800,0.9550,0.9720,61879192,59994784
2013-12-03,0.9710,0.9740,0.9610,0.9710,17250198,16683685
2013-12-04,0.9710,0.9870,0.9670,0.9770,42659340,41829456
2013-12-05,0.9770,0.9800,0.9730,0.9760,19007134,18561738
2013-12-06,0.9760,0.9760,0.9610,0.9660,15602000,15081061
2013-12-09,0.9650,0.9730,0.9610,0.9610,13513307,13048791
2013-12-10,0.9640,0.9690,0.9610,0.9650,16333499,15765885
2013-12-11,0.9640,0.9640,0.9440,0.9470,11723800,11140941
2013-12-12,0.9460,0.9480,0.9390,0.9410,10629100,10044195
2013-12-13,0.9400,0.9420,0.9320,0.9410,19749688,18524708
2013-12-16,0.9390,0.9430,0.9300,0.9300,9260848,8681704
2013-12-17,0.9310,0.9330,0.9270,0.9290,11001037,10232194
2013-12-18,0.9290,0.9360,0.9270,0.9300,10684800,9953435
2013-12-19,0.9310,0.9350,0.9170,0.9170,15717400,14541719
2013-12-20,0.9150,0.9190,0.8920,0.8930,16210696,14623243
2013-12-23,0.8950,0.9000,0.8860,0.8920,19659110,17576224
2013-12-24,0.8930,0.9020,0.8880,0.8910,15756300,14123471
2013-12-25,0.8920,0.8970,0.8890,0.8970,6039601,5387358
2013-12-26,0.8980,0.8980,0.8840,0.8860,5461500,4858604
2013-12-27,0.8870,0.9080,0.8860,0.9020,33647400,30329682
2013-12-30,0.9040,0.9050,0.8980,0.9010,13110399,11815472
2013-12-31,0.9000,0.9200,0.8950,0.9160,46096320,42047568
2014-01-02,0.9160,0.9160,0.9040,0.9080,7959965,7235580
2014-01-03,0.9070,0.9070,0.8860,0.8910,8890035,7935821
2014-01-06,0.8900,0.8900,0.8720,0.8800,8040726,7066953
2014-01-07,0.8800,0.8800,0.8730,0.8770,6699847,5868658
2014-01-08,0.8770,0.8870,0.8750,0.8820,15967171,14101477
2014-01-09,0.8810,0.8890,0.8770,0.8790,21937104,19391950
2014-01-10,0.8780,0.8790,0.8700,0.8770,14185699,12425405
2014-01-13,0.8780,0.8820,0.8730,0.8750,6602299,5787152
2014-01-14,0.8750,0.8820,0.8710,0.8790,11633800,10194743
2014-01-15,0.8780,0.8780,0.8660,0.8700,6150300,5350294
2014-01-16,0.8700,0.8780,0.8660,0.8720,19848984,17322564
2014-01-17,0.8710,0.8710,0.8600,0.8630,5825200,5028344
2014-01-20,0.8630,0.8630,0.8570,0.8590,2871399,2469227
2014-01-21,0.8590,0.8730,0.8590,0.8650,6022100,5223084
2014-01-22,0.8650,0.8860,0.8650,0.8840,13708750,12048474
2014-01-23,0.8840,0.8840,0.8720,0.8730,4696000,4115450
2014-01-24,0.8720,0.8800,0.8680,0.8730,7131351,6229479
2014-01-27,0.8720,0.8720,0.8570,0.8590,13073799,11262771
2014-01-28,0.8600,0.8690,0.8600,0.8670,15665733,13544199
2014-01-29,0.8670,0.8740,0.8670,0.8730,12118033,10573066
2014-01-30,0.8720,0.8720,0.8640,0.8640,5023200,4356947
2014-02-07,0.8610,0.8620,0.8520,0.8590,4022300,3436249
2014-02-10,0.8610,0.8750,0.8610,0.8730,7870725,6862091
2014-02-11,0.8720,0.8970,0.8680,0.8890,63557900,56295436
2014-02-12,0.8880,0.8970,0.8840,0.8870,33550832,29834280
2014-02-13,0.8870,0.9040,0.8820,0.8910,110123400,98689816
2014-02-14,0.8900,0.8920,0.8850,0.8900,11591600,10292369
2014-02-17,0.8920,0.8960,0.8840,0.8880,22953816,20381570
2014-02-18,0.8870,0.8870,0.8690,0.8700,4190523,3669329
2014-02-19,0.8700,0.8960,0.8650,0.8890,45740208,40151412
2014-02-20,0.8890,0.9000,0.8750,0.8770,15439588,13765155
2014-02-21,0.8730,0.8770,0.8650,0.8690,5770700,5032699
2014-02-24,0.8690,0.8690,0.8400,0.8450,6769100,5735406
2014-02-25,0.8440,0.8490,0.8310,0.8330,30884624,26018928
2014-02-26,0.8320,0.8360,0.8260,0.8320,14789233,12299439
2014-02-27,0.8330,0.8450,0.8290,0.8390,51837344,43466432
2014-02-28,0.8370,0.8470,0.8290,0.8440,29072694,24397904
2014-03-03,0.8430,0.8430,0.8350,0.8390,4299900,3605085
2014-03-04,0.8420,0.8460,0.8340,0.8440,20719956,17403508
2014-03-05,0.8450,0.8460,0.8320,0.8330,2303790,1933748
2014-03-06,0.8330,0.8480,0.8280,0.8430,18861600,15826990
2014-03-07,0.8450,0.8500,0.8340,0.8360,24900444,21030478
2014-03-10,0.8330,0.8330,0.8100,0.8100,12981400,10694148
2014-03-11,0.8110,0.8190,0.8080,0.8140,18267300,14871627
