date,open,high,low,close,volume,amount
2026-04-28,1.0160,1.0170,1.0000,1.0030,85012198,85794365
2026-04-29,1.0000,1.0160,0.9960,1.0150,54821908,55374476
2026-04-30,1.0150,1.0200,1.0060,1.0150,22074777,22407266
2026-05-06,1.0250,1.0560,1.0250,1.0460,80105131,84083222
2026-05-07,1.0460,1.0680,1.0440,1.0670,36307797,38420232
2026-05-08,1.0600,1.0680,1.0480,1.0670,26080075,27686150
2026-05-11,1.0760,1.1020,1.0760,1.0970,33323150,36405271
2026-05-12,1.0980,1.1000,1.0780,1.0840,17071617,18560056
2026-05-13,1.0760,1.1100,1.0700,1.1060,17439137,19044676
2026-05-14,1.1140,1.1170,1.0770,1.0780,16589143,18100330
2026-05-15,1.0730,1.1020,1.0510,1.0720,10494276,11323751
2026-05-18,1.0870,1.1010,1.0500,1.0870,6969558,7585267
2026-05-19,1.0780,1.1130,1.0710,1.1110,10445480,11439732
2026-05-20,1.1000,1.1280,1.1000,1.1240,13159562,14745319
2026-05-21,1.1380,1.1460,1.0850,1.0900,11418877,12780955
2026-05-22,1.1000,1.1180,1.0900,1.1170,6721852,7404922
2026-05-25,1.1180,1.1490,1.1100,1.1490,6844393,7767509
2026-05-26,1.1490,1.1500,1.1190,1.1420,6344590,7174400
2026-05-27,1.1340,1.1650,1.1250,1.1300,5921987,6789142
2026-05-28,1.1300,1.1360,1.1080,1.1350,6135951,6880788
2026-05-29,1.1330,1.1420,1.0890,1.0940,10138223,11239695
2026-06-01,1.1020,1.1120,1.0750,1.0770,7453646,8159169
2026-06-02,1.0830,1.1080,1.0680,1.1000,3632949,3953598
2026-06-03,1.1000,1.1360,1.1000,1.1150,7026014,7891619
2026-06-04,1.1040,1.1230,1.1040,1.1160,4331036,4834282
2026-06-05,1.1160,1.1200,1.0890,1.0960,4380169,4836520
2026-06-08,1.0750,1.0810,1.0450,1.0550,5312710,5668908
2026-06-09,1.0630,1.0950,1.0620,1.0940,5836718,6269248
2026-06-10,1.0840,1.0880,1.0510,1.0630,3944121,4208315
2026-06-11,1.0500,1.0670,1.0380,1.0500,3787562,3976568
2026-06-12,1.0580,1.0750,1.0510,1.0520,2170740,2308324
2026-06-15,1.0620,1.0970,1.0540,1.0960,8308220,8913075
2026-06-16,1.1040,1.1200,1.1040,1.1180,4424544,4932427
2026-06-17,1.1070,1.1420,1.1070,1.1420,6271448,7093968
2026-06-18,1.1420,1.1800,1.1420,1.1670,7154076,8358206
2026-06-22,1.1780,1.1960,1.1560,1.1960,5311033,6240033
2026-06-23,1.2280,1.2280,1.1540,1.1630,4298623,5034803
2026-06-24,1.1620,1.1970,1.1510,1.1960,3213418,3790418
2026-06-25,1.2300,1.2300,1.1930,1.2170,4725938,5723961
2026-06-26,1.2050,1.2050,1.1560,1.1610,5725422,6707906
2026-06-29,1.1610,1.1960,1.1410,1.1790,3776003,4390959
2026-06-30,1.1870,1.2180,1.1770,1.2160,3447717,4150939
2026-07-01,1.2510,1.2630,1.1880,1.2030,15145197,18540234
2026-07-02,1.1880,1.1880,1.1280,1.1330,10232921,11857284
2026-07-03,1.1220,1.1660,1.1210,1.1400,4147310,4765650
2026-07-06,1.1510,1.1510,1.0990,1.1180,7375004,8225730
2026-07-07,1.1220,1.1310,1.1000,1.1130,3758202,4201258
2026-07-08,1.1220,1.1370,1.0940,1.1090,4475406,4990508
2026-07-09,1.1200,1.1660,1.1120,1.1650,6100903,6924616
2026-07-10,1.1670,1.1980,1.1410,1.1410,6879805,8078251
2026-07-13,1.1400,1.1400,1.0850,1.0900,4694305,5211556
2026-07-14,1.0970,1.1100,1.0550,1.1080,7770707,8408523
2026-07-15,1.1190,1.1190,1.0860,1.0870,3149207,3469196
2026-07-16,1.0870,1.1000,1.0530,1.0590,8418800,9114441
2026-07-17,1.0550,1.0560,0.9980,0.9990,11682214,11940858
2026-07-20,1.0060,1.0400,0.9660,0.9900,9640674,9652130
2026-07-21,0.9900,1.0460,0.9620,1.0460,8394921,8423263
2026-07-22,1.0360,1.0720,1.0350,1.0440,5631709,5919464
2026-07-23,1.0420,1.0510,1.0240,1.0380,4277118,4415159
2026-07-24,1.0280,1.0340,1.0110,1.0170,5156809,5275890
2026-07-27,1.0190,1.0330,0.9980,1.0320,2208607,2261843
2026-07-28,1.0220,1.0250,0.9900,0.9910,4684300,4684891
2026-07-29,0.9910,0.9940,0.9580,0.9870,4056207,3956250
2026-07-30,0.9870,0.9870,0.9410,0.9510,3080702,2955189
2026-07-31,0.9580,1.0030,0.9550,0.9860,4434201,4394107
2026-08-03,0.9730,0.9870,0.9620,0.9650,2852400,2779094
2026-08-04,0.9740,1.0010,0.9680,0.9990,4606800,4543653
2026-08-05,0.9950,1.0390,0.9890,1.0300,4366131,4458877
2026-08-06,1.0200,1.0410,1.0120,1.0270,2275008,2337017
2026-08-07,1.0340,1.0490,1.0230,1.0460,4436705,4612274
2026-08-10,1.0460,1.0460,1.0240,1.0380,1843320,1909639
2026-08-11,1.0310,1.0460,1.0260,1.0340,2431801,2513629
2026-08-12,1.0290,1.0420,1.0280,1.0380,2315506,2400946
2026-08-13,1.0440,1.0590,1.0280,1.0280,3410149,3565123
2026-08-14,1.0340,1.0420,1.0260,1.0400,2941004,3047838
2026-08-17,1.0400,1.0670,1.0400,1.0670,2952910,3118521
2026-08-18,1.0690,1.0690,1.0450,1.0580,2644400,2792070
2026-08-19,1.0480,1.0480,0.9920,0.9970,3904403,3934921
2026-08-20,1.0040,1.0120,0.9970,1.0030,1615800,1622086
2026-08-21,0.9930,1.0160,0.9930,1.0130,2004809,2023833
2026-08-24,1.0140,1.0140,0.9750,0.9850,1801100,1779843
2026-08-25,0.9770,0.9980,0.9670,0.9920,339800,332970
2026-08-26,0.9940,1.0040,0.9890,0.9960,758800,755156
2026-08-27,1.0000,1.0190,0.9970,1.0190,1473208,1483225
2026-08-28,1.0220,1.0290,1.0070,1.0070,1813400,1845213
2026-08-31,0.9970,1.0240,0.9930,1.0230,2021402,2031110
2026-09-01,1.0130,1.0260,1.0080,1.0120,2564301,2595210
2026-09-02,1.0020,1.0020,0.9890,0.9930,2655300,2639417
2026-09-03,1.0010,1.0060,0.9840,0.9900,2042000,2028718
2026-09-04,0.9990,1.0010,0.9670,0.9710,2393502,2352673
2026-09-07,0.9800,0.9930,0.9780,0.9910,1382702,1360894
2026-09-08,0.9900,0.9910,0.9750,0.9770,1830300,1798502
2026-09-09,0.9830,0.9860,0.9730,0.9760,2533700,2482424
2026-09-10,0.9670,0.9730,0.9650,0.9660,1518800,1471539
2026-09-11,0.9570,0.9580,0.9400,0.9550,2849000,2702433
2026-09-14,0.9460,0.9590,0.9410,0.9500,2276801,2163069
2026-09-15,0.9490,0.9560,0.9420,0.9420,887600,841072
2026-09-16,0.9420,0.9680,0.9380,0.9620,863700,816968
2026-09-17,0.9620,0.9690,0.9600,0.9630,1249801,1204024
2026-09-18,0.9720,0.9920,0.9720,0.9880,4227306,4165546
2026-09-21,0.9920,0.9930,0.9840,0.9870,3059323,3024405
2026-09-22,0.9960,1.0120,0.9930,1.0000,4007604,4019024
