date,open,high,low,close,volume,amount
2023-11-16,0.9950,0.9980,0.9850,0.9870,169334400,168114583
2023-11-17,0.9850,0.9930,0.9810,0.9920,48811600,48301874
2023-11-20,0.9920,0.9980,0.9860,0.9960,41557500,41329472
2023-11-21,0.9960,0.9990,0.9870,0.9890,20105200,19991914
2023-11-22,0.9870,0.9890,0.9700,0.9700,14216400,13926048
2023-11-23,0.9700,0.9850,0.9630,0.9830,20103400,19593698
2023-11-24,0.9810,0.9810,0.9670,0.9690,17529100,17006661
2023-11-27,0.9680,0.9780,0.9600,0.9770,18016400,17504014
2023-11-28,0.9800,0.9880,0.9710,0.9870,19931900,19586105
2023-11-29,0.9860,0.9950,0.9850,0.9860,14022000,13870435
2023-11-30,0.9870,0.9870,0.9750,0.9820,11301400,11071056
2023-12-01,0.9830,0.9860,0.9740,0.9850,12063100,11804127
2023-12-04,0.9850,0.9850,0.9740,0.9770,13629900,13328573
2023-12-05,0.9770,0.9770,0.9600,0.9610,17414100,16802914
2023-12-06,0.9560,0.9680,0.9560,0.9620,15372100,14800478
2023-12-07,0.9610,0.9610,0.9480,0.9560,11883800,11333919
2023-12-08,0.9520,0.9610,0.9510,0.9560,11206200,10709991
2023-12-11,0.9530,0.9760,0.9510,0.9760,12579800,12158275
2023-12-12,0.9740,0.9750,0.9650,0.9690,10556600,10233657
2023-12-13,0.9650,0.9700,0.9580,0.9590,11297700,10886962
2023-12-14,0.9590,0.9690,0.9570,0.9580,8686000,8355757
2023-12-15,0.9590,0.9600,0.9440,0.9500,14478300,13759009
2023-12-18,0.9460,0.9500,0.9240,0.9270,11988700,11206836
2023-12-19,0.9220,0.9350,0.9220,0.9290,5510700,5104191
2023-12-20,0.9290,0.9300,0.9120,0.9140,19588000,17950795
2023-12-21,0.9100,0.9210,0.9000,0.9140,16603200,15114328
2023-12-22,0.9130,0.9170,0.9020,0.9080,13018700,11809504
2023-12-25,0.9070,0.9160,0.9020,0.9060,7280200,6608583
2023-12-26,0.9030,0.9030,0.8840,0.8950,12717700,11342440
2023-12-27,0.8910,0.9010,0.8880,0.8990,10547000,9440171
2023-12-28,0.8950,0.9270,0.8910,0.9220,41861500,38590797
2023-12-29,0.9230,0.9390,0.9180,0.9380,15936800,14870735
2024-01-02,0.9380,0.9380,0.9170,0.9170,9424700,8688827
2024-01-03,0.9120,0.9220,0.8980,0.9040,14050900,12728457
2024-01-04,0.9060,0.9060,0.8880,0.8910,11310300,10104229
2024-01-05,0.8950,0.8960,0.8640,0.8690,46223900,40381620
2024-01-08,0.8690,0.8690,0.8450,0.8460,16121500,13732409
2024-01-09,0.8500,0.8600,0.8420,0.8480,18457200,15712784
2024-01-10,0.8490,0.8610,0.8360,0.8480,22811500,19403910
2024-01-11,0.8450,0.8670,0.8450,0.8630,11564800,9903287
2024-01-12,0.8620,0.8680,0.8510,0.8530,15231100,13085683
2024-01-15,0.8500,0.8560,0.8390,0.8450,11834800,10026099
2024-01-16,0.8450,0.8480,0.8310,0.8430,16043600,13470962
2024-01-17,0.8430,0.8430,0.8110,0.8110,20397000,16757569
2024-01-18,0.8060,0.8160,0.7900,0.8140,24192400,19368094
2024-01-19,0.8080,0.8220,0.8030,0.8030,19278600,15646317
2024-01-22,0.8030,0.8060,0.7520,0.7580,23022100,17851370
2024-01-23,0.7500,0.7760,0.7500,0.7700,23533900,18096355
2024-01-24,0.7710,0.7810,0.7430,0.7680,20938400,15891380
2024-01-25,0.7620,0.7920,0.7590,0.7900,21689400,16875031
2024-01-26,0.7860,0.7870,0.7630,0.7660,19633100,15236356
2024-01-29,0.7690,0.7780,0.7420,0.7430,20395500,15409501
2024-01-30,0.7390,0.7440,0.7200,0.7210,37646300,27573327
2024-01-31,0.7200,0.7240,0.6930,0.6950,56070500,39720281
2024-02-01,0.6950,0.7160,0.6840,0.6960,36179500,25413346
2024-02-02,0.6980,0.7010,0.6470,0.6670,26069800,17603066
2024-02-05,0.6640,0.6650,0.6120,0.6450,28866300,18368950
2024-02-06,0.6380,0.7030,0.6230,0.6990,23846500,16014274
2024-02-07,0.6960,0.7470,0.6960,0.7410,26379100,19347995
2024-02-08,0.7580,0.7890,0.7470,0.7660,33774000,26040931
2024-02-19,0.7880,0.7910,0.7410,0.7540,20892800,15857367
2024-02-20,0.7460,0.7570,0.7410,0.7550,16912700,12626023
2024-02-21,0.7550,0.7780,0.7430,0.7560,14161600,10738966
2024-02-22,0.7600,0.7670,0.7530,0.7650,17662700,13435817
2024-02-23,0.7720,0.7780,0.7580,0.7770,14920800,11472594
2024-02-26,0.7740,0.7990,0.7740,0.7880,19445100,15291331
2024-02-27,0.7850,0.8110,0.7800,0.8110,16061500,12766170
2024-02-28,0.8140,0.8260,0.7660,0.7680,24690900,19728454
2024-02-29,0.7560,0.8030,0.7560,0.8020,19959700,15755192
2024-03-01,0.8050,0.8130,0.7950,0.8100,16420200,13195227
2024-03-04,0.8100,0.8170,0.8000,0.8140,21773800,17634286
2024-03-05,0.8060,0.8110,0.7960,0.8010,17273800,13909532
2024-03-06,0.8010,0.8100,0.7840,0.7980,16436800,13078360
2024-03-07,0.7970,0.8050,0.7770,0.7780,27479000,21762089
2024-03-08,0.7800,0.7930,0.7770,0.7900,12502300,9822338
2024-03-11,0.7830,0.8130,0.7830,0.8120,45584200,36662215
2024-03-12,0.8130,0.8260,0.8100,0.8170,19582800,16043085
2024-03-13,0.8160,0.8270,0.8130,0.8200,46701200,38226741
2024-03-14,0.8190,0.8340,0.8100,0.8170,22357400,18334195
2024-03-15,0.8120,0.8260,0.8090,0.8240,13739400,11225559
2024-03-18,0.8250,0.8450,0.8240,0.8440,12526900,10466375
2024-03-19,0.8450,0.8450,0.8340,0.8350,7298400,6124883
2024-03-20,0.8340,0.8420,0.8310,0.8410,12333500,10319714
2024-03-21,0.8470,0.8470,0.8240,0.8310,18128100,15086253
2024-03-22,0.8290,0.8290,0.8100,0.8140,22156200,18052706
2024-03-25,0.8120,0.8120,0.7920,0.7930,13150500,10558636
2024-03-26,0.7910,0.7960,0.7790,0.7850,18521600,14614475
2024-03-27,0.7850,0.7850,0.7590,0.7620,10914500,8398027
2024-03-28,0.7610,0.7810,0.7550,0.7710,9191700,7093102
2024-03-29,0.7710,0.7800,0.7610,0.7770,12694400,9768460
2024-04-01,0.7770,0.7920,0.7770,0.7910,8275400,6496231
2024-04-02,0.7920,0.7920,0.7770,0.7840,10687800,8367763
2024-04-03,0.7830,0.7830,0.7710,0.7740,10225600,7916616
2024-04-08,0.7710,0.7710,0.7530,0.7530,7093000,5380393
2024-04-09,0.7570,0.7710,0.7530,0.7710,9096400,6931329
2024-04-10,0.7680,0.7680,0.7530,0.7570,11203800,8496427
2024-04-11,0.7500,0.7630,0.7490,0.7530,10935000,8285309
2024-04-12,0.7550,0.7580,0.7450,0.7470,14048000,10576262
2024-04-15,0.7410,0.7550,0.7360,0.7420,14705500,10960617
2024-04-16,0.7410,0.7430,0.7140,0.7140,26376900,19156391
2024-04-17,0.7210,0.7380,0.7210,0.7380,26055600,19160457
2024-04-18,0.7350,0.7520,0.7290,0.7430,17010800,12544715
2024-04-19,0.7420,0.7420,0.7210,0.7260,13242300,9651524
2024-04-22,0.7200,0.7380,0.7150,0.7330,9956800,7271018
2024-04-23,0.7380,0.7440,0.7280,0.7410,10671000,7873530
2024-04-24,0.7410,0.7490,0.7340,0.7490,12562200,9345027
2024-04-25,0.7450,0.7620,0.7450,0.7540,14879300,11245980
2024-04-26,0.7550,0.7770,0.7540,0.7740,13619500,10482257
2024-04-29,0.7780,0.8050,0.7780,0.8000,14426400,11490354
2024-04-30,0.8070,0.8070,0.7750,0.7950,6446500,5121099
2024-05-06,0.8020,0.8190,0.8020,0.8150,15162400,12339492
2024-05-07,0.8160,0.8170,0.8100,0.8150,10351900,8433882
2024-05-08,0.8110,0.8150,0.7990,0.8000,12078300,9730370
2024-05-09,0.7990,0.8220,0.7990,0.8200,12277600,10016987
2024-05-10,0.8180,0.8200,0.8010,0.8040,12265800,9896335
2024-05-13,0.8040,0.8040,0.7890,0.7910,11709400,9293875
2024-05-14,0.7960,0.8010,0.7910,0.7920,13128400,10436566
2024-05-15,0.7880,0.7900,0.7810,0.7820,5527500,4345835
2024-05-16,0.7860,0.7870,0.7750,0.7770,11262500,8818300
2024-05-17,0.7770,0.7900,0.7750,0.7900,12240500,9574987
