date,open,high,low,close,volume,amount
2025-01-24,0.9900,0.9970,0.9820,0.9960,123271600,122277322
2025-01-27,1.0000,1.0070,0.9970,1.0020,66881700,67072942
2025-02-05,1.0040,1.0070,0.9940,0.9950,19195800,19150901
2025-02-06,0.9950,1.0050,0.9950,1.0030,18931100,18956494
2025-02-07,1.0030,1.0060,0.9990,1.0030,21699700,21779884
2025-02-10,1.0030,1.0100,1.0030,1.0080,25330400,25521686
2025-02-11,1.0080,1.0100,1.0050,1.0060,12326200,12420774
2025-02-12,1.0060,1.0180,1.0060,1.0180,33846900,34286107
2025-02-13,1.0140,1.0240,1.0130,1.0190,31183900,31776883
2025-02-14,1.0190,1.0190,1.0070,1.0110,35524400,35922784
2025-02-17,1.0180,1.0250,1.0080,1.0220,54648700,55444355
2025-02-18,1.0220,1.0320,1.0170,1.0250,35618000,36546126
2025-02-19,1.0250,1.0320,1.0220,1.0270,26581100,27344118
2025-02-20,1.0270,1.0300,1.0220,1.0260,18536000,19008518
2025-02-21,1.0270,1.0280,1.0210,1.0230,23591600,24152323
2025-02-24,1.0260,1.0370,1.0200,1.0370,28290600,29168732
2025-02-25,1.0320,1.0330,1.0230,1.0240,17186700,17649150
2025-02-26,1.0250,1.0420,1.0250,1.0410,21951700,22686268
2025-02-27,1.0430,1.0460,1.0370,1.0460,21996700,22901325
2025-02-28,1.0470,1.0490,1.0250,1.0260,29651700,30610003
2025-03-03,1.0270,1.0390,1.0270,1.0330,25326300,26203193
2025-03-04,1.0330,1.0360,1.0250,1.0360,13337500,13739221
2025-03-05,1.0370,1.0530,1.0350,1.0480,31249600,32675453
2025-03-06,1.0550,1.0620,1.0490,1.0590,36572300,38661485
2025-03-07,1.0590,1.0650,1.0530,1.0590,28987500,30753521
2025-03-10,1.0580,1.0640,1.0530,1.0570,18316500,19373424
2025-03-11,1.0520,1.0580,1.0440,1.0570,12573700,13224690
2025-03-12,1.0590,1.0630,1.0560,1.0610,11312900,11987197
2025-03-13,1.0600,1.0640,1.0510,1.0570,26178000,27704293
2025-03-14,1.0580,1.0710,1.0580,1.0660,24500100,26116453
2025-03-17,1.0710,1.0770,1.0670,1.0760,32687900,35056468
2025-03-18,1.0790,1.0930,1.0770,1.0870,17997234,19481568
2025-03-19,1.0880,1.0910,1.0850,1.0900,13433200,14610957
2025-03-20,1.0930,1.0930,1.0820,1.0830,27981000,30406389
2025-03-21,1.0810,1.0850,1.0640,1.0700,22133100,23777184
2025-03-24,1.0700,1.0750,1.0620,1.0670,19702200,21036557
2025-03-25,1.0690,1.0710,1.0620,1.0630,9921300,10576769
2025-03-26,1.0690,1.0700,1.0610,1.0640,11366300,12107725
2025-03-27,1.0640,1.0720,1.0640,1.0700,15327300,16382954
2025-03-28,1.0720,1.0740,1.0560,1.0620,16022300,17021780
2025-03-31,1.0560,1.0610,1.0510,1.0530,14504300,15308650
2025-04-01,1.0530,1.0630,1.0530,1.0630,17001500,18004649
2025-04-02,1.0650,1.0680,1.0590,1.0680,9436100,10041930
2025-04-03,1.0610,1.0660,1.0530,1.0600,13294200,14095139
2025-04-07,1.0290,1.0310,0.9700,0.9780,47806000,47394765
2025-04-08,0.9870,1.0290,0.9740,0.9790,63168200,62454990
2025-04-09,0.9570,0.9850,0.9510,0.9790,52321300,50808376
2025-04-10,0.9990,1.0090,0.9950,0.9990,38082900,38219814
2025-04-11,1.0010,1.0050,0.9890,1.0000,22088700,21991761
2025-04-14,1.0080,1.0200,1.0030,1.0180,14314800,14515500
2025-04-15,1.0210,1.0260,1.0180,1.0250,13523900,13839953
2025-04-16,1.0230,1.0260,1.0150,1.0200,14266000,14546476
2025-04-17,1.0200,1.0240,1.0170,1.0200,7882300,8048199
2025-04-18,1.0180,1.0210,1.0180,1.0200,5182600,5281369
2025-04-21,1.0200,1.0220,1.0180,1.0210,4607700,4701785
2025-04-22,1.0210,1.0300,1.0200,1.0290,12237800,12548297
2025-04-23,1.0330,1.0420,1.0330,1.0370,7491600,7773642
2025-04-24,1.0380,1.0390,1.0300,1.0320,11568400,11958096
2025-04-25,1.0330,1.0420,1.0330,1.0370,13356800,13870002
2025-04-28,1.0360,1.0460,1.0340,1.0440,18469900,19226159
2025-04-29,1.0440,1.0470,1.0380,1.0390,13533400,14094228
2025-04-30,1.0420,1.0420,1.0310,1.0390,12583500,13029017
2025-05-06,1.0420,1.0450,1.0400,1.0440,11938300,12454989
2025-05-07,1.0480,1.0590,1.0480,1.0570,16431400,17338701
2025-05-08,1.0560,1.0590,1.0510,1.0580,32562700,34399105
2025-05-09,1.0580,1.0640,1.0580,1.0630,21799300,23148714
2025-05-12,1.0660,1.0770,1.0660,1.0760,30440100,32673407
2025-05-13,1.0820,1.0820,1.0730,1.0800,24091500,25975140
2025-05-14,1.0840,1.0960,1.0800,1.0950,34061300,37129213
2025-05-15,1.0940,1.0950,1.0860,1.0870,21154000,23046742
2025-05-16,1.0830,1.0850,1.0760,1.0800,18318800,19756141
2025-05-19,1.0810,1.0890,1.0770,1.0880,17159100,18630948
2025-05-20,1.0890,1.0960,1.0890,1.0930,28603100,31266985
