date,open,high,low,close,volume,amount
2020-04-20,1.0010,1.0130,1.0010,1.0120,94909932,95695615
2020-04-21,1.0100,1.0100,0.9990,1.0050,11090932,11131834
2020-04-22,1.0020,1.0120,0.9980,1.0110,14858379,14965943
2020-04-23,1.0070,1.0120,1.0060,1.0060,10233379,10336494
2020-04-24,1.0070,1.0090,1.0000,1.0030,5677679,5713791
2020-04-27,1.0030,1.0120,1.0030,1.0090,16370400,16526290
2020-04-28,1.0090,1.0090,0.9840,1.0020,4373600,4369961
2020-04-29,1.0020,1.0110,1.0010,1.0110,11833600,11934271
2020-04-30,1.0110,1.0230,1.0110,1.0230,18126600,18478809
2020-05-06,1.0210,1.0240,1.0110,1.0240,11384000,11564823
2020-05-07,1.0220,1.0270,1.0200,1.0260,12377600,12673714
2020-05-08,1.0270,1.0360,1.0270,1.0330,14878000,15350236
2020-05-11,1.0350,1.0400,1.0320,1.0350,13520700,14004329
2020-05-12,1.0360,1.0390,1.0290,1.0340,9691100,10014113
2020-05-13,1.0340,1.0370,1.0260,1.0350,9722700,10043229
2020-05-14,1.0320,1.0320,1.0260,1.0270,7030500,7235676
2020-05-15,1.0270,1.0330,1.0110,1.0220,2968900,3045728
2020-05-18,1.0230,1.0300,1.0210,1.0250,4791500,4921548
2020-05-19,1.0330,1.0330,1.0270,1.0300,8671200,8928546
2020-05-20,1.0280,1.0280,1.0210,1.0220,9985500,10236811
2020-05-21,1.0280,1.0280,1.0170,1.0180,9134300,9340633
2020-05-22,1.0180,1.0180,1.0010,1.0020,10438800,10516363
2020-05-25,1.0020,1.0090,1.0020,1.0080,3571700,3597245
2020-05-26,1.0100,1.0180,1.0100,1.0180,11833000,11998246
2020-05-27,1.0180,1.0220,1.0160,1.0200,10842800,11044834
2020-05-28,1.0210,1.0250,1.0140,1.0210,9733200,9947678
2020-05-29,1.0210,1.0210,1.0160,1.0170,7270900,7403757
2020-06-01,1.0270,1.0370,1.0250,1.0360,9607500,9947520
2020-06-02,1.0360,1.0410,1.0340,1.0400,10305100,10701108
2020-06-03,1.0430,1.0460,1.0390,1.0390,9279900,9677422
2020-06-04,1.0400,1.0450,1.0390,1.0430,21874500,22789099
2020-06-05,1.0430,1.0430,1.0350,1.0400,10513800,10926022
2020-06-08,1.0400,1.0450,1.0400,1.0410,9220400,9621761
2020-06-09,1.0420,1.0460,1.0420,1.0460,9297100,9708403
2020-06-10,1.0460,1.0460,1.0390,1.0440,10926200,11375309
2020-06-11,1.0390,1.0440,1.0310,1.0330,5760300,5982162
2020-06-12,1.0240,1.0330,1.0180,1.0320,7700100,7909025
2020-06-15,1.0270,1.0340,1.0260,1.0260,9857600,10153337
2020-06-16,1.0260,1.0450,1.0260,1.0450,4435552,4610640
2020-06-17,1.0450,1.0470,1.0410,1.0450,7602800,7939395
2020-06-18,1.0520,1.0550,1.0420,1.0540,11952600,12572312
2020-06-19,1.0540,1.0580,1.0530,1.0570,11537500,12183014
2020-06-22,1.0570,1.0570,1.0500,1.0510,6774900,7133997
2020-06-23,1.0510,1.0510,1.0450,1.0480,1288600,1349299
2020-06-24,1.0480,1.0530,1.0480,1.0530,3567200,3748778
2020-06-29,1.0480,1.0480,1.0440,1.0470,1616900,1688791
2020-06-30,1.0470,1.0560,1.0470,1.0550,8111700,8547275
2020-07-01,1.0550,1.0740,1.0550,1.0740,8369700,8919797
2020-07-02,1.0740,1.1000,1.0740,1.0990,8850200,9621896
2020-07-03,1.0990,1.1110,1.0990,1.1100,4665200,5172302
2020-07-06,1.1210,1.1730,1.1210,1.1690,9263500,10616334
2020-07-07,1.1800,1.2130,1.1600,1.1650,7607000,8922913
