date,open,high,low,close,volume,amount
2026-05-26,1.0020,1.0130,0.9920,1.0070,272716900,274869848
2026-05-27,1.0110,1.0250,1.0000,1.0190,162291700,164743276
2026-05-28,1.0250,1.0470,1.0150,1.0340,136870900,141366328
2026-05-29,1.0350,1.0700,1.0270,1.0670,160231400,169620271
2026-06-01,1.0750,1.0810,1.0360,1.0800,154607200,164969228
2026-06-02,1.0720,1.0730,1.0540,1.0680,92648000,98504083
2026-06-03,1.0610,1.0880,1.0420,1.0760,110251800,116807079
2026-06-04,1.0720,1.0780,1.0590,1.0600,62864800,67054131
2026-06-05,1.0700,1.0740,1.0130,1.0190,133225700,137824744
2026-06-08,1.0000,1.0180,0.9800,0.9890,71588700,71391391
2026-06-09,0.9880,0.9970,0.9680,0.9970,48631900,47814599
2026-06-10,0.9950,0.9950,0.9660,0.9700,48519300,47318561
2026-06-11,0.9700,0.9780,0.9600,0.9730,36016500,34921539
2026-06-12,0.9730,0.9880,0.9640,0.9810,40018800,39167692
2026-06-15,0.9860,0.9890,0.9770,0.9880,35406600,34841321
2026-06-16,0.9900,0.9950,0.9820,0.9840,31442800,31055689
2026-06-17,0.9850,0.9850,0.9690,0.9750,40861300,39888630
2026-06-18,0.9770,0.9770,0.9390,0.9420,61411500,58566343
2026-06-22,0.9380,0.9440,0.9220,0.9430,38473600,35790961
2026-06-23,0.9430,0.9510,0.9280,0.9310,26299600,24734905
2026-06-24,0.9260,0.9310,0.9120,0.9140,34624100,31739393
2026-06-25,0.9130,0.9130,0.8960,0.8970,41692500,37588478
2026-06-26,0.8960,0.9130,0.8890,0.8910,32787400,29532260
2026-06-29,0.8910,0.8950,0.8730,0.8930,28088800,24817454
2026-06-30,0.8940,0.8940,0.8800,0.8880,26572900,23481552
2026-07-01,0.8870,0.9040,0.8830,0.9020,35447800,31722159
2026-07-02,0.9020,0.9090,0.8900,0.8960,26391900,23683025
2026-07-03,0.8910,0.8990,0.8890,0.8950,24778500,22139603
2026-07-06,0.8950,0.8960,0.8860,0.8910,20254900,18042767
2026-07-07,0.8910,0.8910,0.8700,0.8710,25075900,21929023
2026-07-08,0.8710,0.8760,0.8650,0.8670,19051000,16583996
2026-07-09,0.8670,0.8700,0.8580,0.8670,25845700,22317216
2026-07-10,0.8650,0.8850,0.8610,0.8810,26658300,23363848
2026-07-13,0.8810,0.8810,0.8670,0.8690,19023700,16561078
2026-07-14,0.8690,0.8790,0.8650,0.8790,19578800,17066745
2026-07-15,0.8760,0.8870,0.8700,0.8850,19289900,17014783
2026-07-16,0.8890,0.8900,0.8710,0.8740,21614200,18966729
2026-07-17,0.8740,0.8980,0.8710,0.8900,49161900,43801477
2026-07-20,0.8900,0.9330,0.8820,0.9320,66669200,60912642
2026-07-21,0.9400,0.9460,0.9100,0.9250,60954800,56100738
2026-07-22,0.9100,0.9400,0.9090,0.9400,51999000,48354720
2026-07-23,0.9380,0.9560,0.9280,0.9470,46359700,43716461
2026-07-24,0.9440,0.9440,0.9070,0.9100,41900900,38644878
2026-07-27,0.8990,0.9160,0.8980,0.9140,22879600,20818667
2026-07-28,0.9120,0.9120,0.9040,0.9090,19335700,17565811
2026-07-29,0.9080,0.9260,0.9060,0.9240,24885400,22889996
2026-07-30,0.9200,0.9300,0.9160,0.9230,20139200,18598669
2026-07-31,0.9180,0.9260,0.9140,0.9260,22046800,20309538
2026-08-03,0.9260,0.9370,0.9260,0.9360,19764800,18458901
2026-08-04,0.9400,0.9410,0.9260,0.9300,21897400,20342680
2026-08-05,0.9290,0.9290,0.9150,0.9220,29425300,27038481
2026-08-06,0.9180,0.9210,0.9060,0.9140,31622700,28783931
2026-08-07,0.9130,0.9140,0.9050,0.9140,30677800,27877866
2026-08-10,0.9150,0.9190,0.9110,0.9180,26449900,24235933
2026-08-11,0.9150,0.9280,0.9150,0.9220,30449700,28114825
2026-08-12,0.9220,0.9250,0.9120,0.9180,21630900,19828943
2026-08-13,0.9220,0.9270,0.9140,0.9230,32020600,29467857
2026-08-14,0.9200,0.9210,0.9050,0.9070,27784300,25217410
2026-08-17,0.9080,0.9080,0.8990,0.9030,18865000,17000293
2026-08-18,0.9050,0.9050,0.8950,0.8980,21057700,18910817
2026-08-19,0.8960,0.8990,0.8880,0.8900,21051800,18764205
2026-08-20,0.8880,0.8940,0.8860,0.8890,15543700,13808614
2026-08-21,0.8940,0.8940,0.8820,0.8840,14846100,13109462
2026-08-24,0.8850,0.8920,0.8850,0.8900,14564400,12953905
2026-08-25,0.8900,0.8940,0.8890,0.8940,14075500,12560231
2026-08-26,0.8910,0.9060,0.8900,0.9050,20582300,18576701
2026-08-27,0.9040,0.9040,0.8940,0.9010,15516200,13949866
2026-08-28,0.9010,0.9020,0.8950,0.9010,16743800,15056635
2026-08-31,0.9000,0.9000,0.8890,0.8940,13245500,11829356
2026-09-01,0.8950,0.9050,0.8930,0.9040,19768700,17841200
2026-09-02,0.9010,0.9050,0.8980,0.9030,15546600,14034672
2026-09-03,0.9060,0.9110,0.9030,0.9030,20558200,18639357
2026-09-04,0.9050,0.9100,0.9010,0.9060,16186100,14673015
2026-09-07,0.9060,0.9060,0.8930,0.8960,15531700,13916837
2026-09-08,0.8960,0.9020,0.8950,0.9020,14609100,13129376
2026-09-09,0.9010,0.9110,0.8970,0.9100,19611500,17794635
2026-09-10,0.9100,0.9170,0.9040,0.9140,23328200,21301193
2026-09-11,0.9130,0.9160,0.9000,0.9110,18342500,16689722
2026-09-14,0.9110,0.9220,0.9090,0.9140,18479100,16938278
2026-09-15,0.9130,0.9160,0.9040,0.9100,20092900,18274689
2026-09-16,0.9100,0.9140,0.9040,0.9090,21302100,19387825
2026-09-17,0.9090,0.9090,0.8940,0.9000,16909700,15182433
2026-09-18,0.8990,0.9050,0.8950,0.8990,15527100,13981023
2026-09-21,0.9000,0.9000,0.8950,0.8990,12090400,10849434
2026-09-22,0.8990,0.8990,0.8940,0.8960,14909900,13351540
