date,open,high,low,close,volume,amount
2023-04-12,1.0000,1.0020,0.9950,0.9970,131948500,131782290
2023-04-13,0.9950,1.0090,0.9950,1.0040,42301200,42519305
2023-04-14,1.0040,1.0190,1.0040,1.0180,41888700,42443173
2023-04-17,1.0190,1.0300,0.9990,1.0260,10464500,10721839
2023-04-18,1.0280,1.0300,1.0160,1.0200,3954900,4030368
2023-04-19,1.0180,1.0230,1.0140,1.0140,2350600,2390842
2023-04-20,1.0140,1.0140,1.0040,1.0110,3504300,3534794
2023-04-21,1.0110,1.0150,1.0010,1.0020,5644900,5676863
2023-04-24,1.0200,1.0200,0.9990,1.0010,2691100,2704944
2023-04-25,1.0020,1.0130,0.9950,1.0030,4490800,4509916
2023-04-26,1.0080,1.0240,1.0050,1.0170,4054700,4133432
2023-04-27,1.0160,1.0280,1.0080,1.0250,4335300,4422710
2023-04-28,1.0250,1.0260,1.0150,1.0260,5133600,5238005
2023-05-04,1.0260,1.0520,1.0260,1.0470,4194200,4389214
2023-05-05,1.0480,1.0540,1.0380,1.0460,3368900,3516826
2023-05-08,1.0450,1.0690,1.0450,1.0560,4274500,4522498
2023-05-09,1.0460,1.0610,1.0440,1.0440,2906500,3059925
2023-05-10,1.0440,1.0540,1.0380,1.0410,2589500,2713950
2023-05-11,1.0310,1.0650,1.0310,1.0540,5787000,6097757
2023-05-12,1.0540,1.0780,1.0530,1.0640,5019200,5367162
2023-05-15,1.0640,1.0730,1.0500,1.0580,4856800,5142121
2023-05-16,1.0580,1.0630,1.0480,1.0560,2820500,2976483
2023-05-17,1.0470,1.0620,1.0470,1.0600,3720300,3934405
2023-05-18,1.0630,1.0670,1.0530,1.0560,2775100,2931728
2023-05-19,1.0470,1.0520,1.0430,1.0450,2432600,2548309
2023-05-22,1.0450,1.0750,1.0450,1.0670,5548700,5925629
2023-05-23,1.0690,1.0690,1.0520,1.0550,4425600,4679255
2023-05-24,1.0500,1.0560,1.0430,1.0430,2630100,2755057
2023-05-25,1.0430,1.0560,1.0430,1.0540,3748400,3940558
2023-05-26,1.0540,1.0670,1.0540,1.0610,2541000,2698932
2023-05-29,1.0710,1.0890,1.0710,1.0850,6942700,7509362
2023-05-30,1.0840,1.0890,1.0720,1.0830,2761700,2988368
2023-05-31,1.0830,1.0860,1.0680,1.0760,5019000,5390024
2023-06-01,1.0660,1.0780,1.0580,1.0620,4761000,5067362
2023-06-02,1.0620,1.0680,1.0550,1.0550,3061600,3239366
2023-06-05,1.0510,1.0660,1.0510,1.0600,3464600,3672081
2023-06-06,1.0600,1.0600,1.0300,1.0310,2124400,2206692
2023-06-07,1.0320,1.0380,1.0270,1.0290,247600,255069
2023-06-08,1.0290,1.0370,1.0260,1.0370,297200,305583
2023-06-09,1.0370,1.0540,1.0370,1.0530,2151100,2258962
2023-06-12,1.0420,1.0610,1.0350,1.0360,1116600,1165952
2023-06-13,1.0360,1.0410,1.0250,1.0290,899500,926375
2023-06-14,1.0290,1.0300,1.0180,1.0200,1014200,1038338
2023-06-15,1.0200,1.0260,1.0160,1.0240,1096500,1121339
2023-06-16,1.0240,1.0280,1.0150,1.0160,2083900,2123003
2023-06-19,1.0260,1.0260,1.0130,1.0250,817200,834550
2023-06-20,1.0250,1.0290,1.0170,1.0210,1098100,1123099
2023-06-21,1.0190,1.0390,1.0190,1.0280,1908500,1972757
2023-06-26,1.0280,1.0490,1.0280,1.0470,1778700,1854148
2023-06-27,1.0470,1.0480,1.0290,1.0460,1087600,1128354
2023-06-28,1.0460,1.0620,1.0420,1.0610,2967000,3139093
2023-06-29,1.0610,1.0610,1.0510,1.0540,1787600,1882452
2023-06-30,1.0540,1.0540,1.0440,1.0470,2373900,2485241
2023-07-03,1.0480,1.0590,1.0470,1.0530,1442600,1520398
2023-07-04,1.0500,1.0550,1.0430,1.0480,1638200,1712898
2023-07-05,1.0490,1.0570,1.0430,1.0490,630500,660422
2023-07-06,1.0580,1.0580,1.0390,1.0410,1516500,1581412
2023-07-07,1.0450,1.0520,1.0450,1.0520,1289500,1352929
2023-07-10,1.0560,1.0680,1.0520,1.0580,2524500,2665152
2023-07-11,1.0680,1.0680,1.0450,1.0550,2726100,2864145
2023-07-12,1.0530,1.0560,1.0460,1.0520,1029700,1083259
2023-07-13,1.0570,1.0570,1.0510,1.0530,2857100,3009772
2023-07-14,1.0500,1.0530,1.0420,1.0460,1678900,1754875
2023-07-17,1.0450,1.0480,1.0400,1.0420,3043100,3170911
2023-07-18,1.0410,1.0410,1.0340,1.0370,2479800,2567955
2023-07-19,1.0370,1.0380,1.0290,1.0320,1302900,1343023
2023-07-20,1.0330,1.0350,1.0250,1.0320,1695500,1745762
2023-07-21,1.0270,1.0280,1.0230,1.0270,2283500,2339226
2023-07-24,1.0170,1.0370,1.0170,1.0300,2005200,2063776
2023-07-25,1.0300,1.0330,1.0160,1.0230,1262500,1287695
2023-07-26,1.0230,1.0230,1.0160,1.0200,985000,1002108
2023-07-27,1.0200,1.0260,1.0150,1.0160,1854000,1891991
2023-07-28,1.0200,1.0230,1.0100,1.0220,1273100,1289570
2023-07-31,1.0320,1.0320,1.0150,1.0280,1734600,1777251
2023-08-01,1.0280,1.0410,1.0280,1.0400,3069000,3183581
2023-08-02,1.0420,1.0430,1.0330,1.0340,2827900,2924320
2023-08-03,1.0340,1.0420,1.0340,1.0410,3661800,3804710
