date,open,high,low,close,volume,amount
2024-10-09,1.0000,1.0030,0.8960,0.9400,40899100,39284927
2024-10-10,0.9120,0.9870,0.9120,0.9720,24893800,24034792
2024-10-11,0.9550,0.9710,0.9430,0.9520,6379800,6099821
2024-10-14,0.9440,0.9620,0.9440,0.9550,8378800,7976400
2024-10-15,0.9540,0.9540,0.9200,0.9340,5658300,5351975
2024-10-16,0.9330,0.9430,0.9280,0.9360,3800600,3565104
2024-10-17,0.9340,0.9420,0.9250,0.9260,3551600,3309466
2024-10-18,0.9260,0.9470,0.9180,0.9350,4422200,4116243
2024-10-21,0.9350,0.9350,0.9230,0.9280,9071700,8403724
2024-10-22,0.9260,0.9420,0.9210,0.9420,4506200,4229263
2024-10-23,0.9420,0.9530,0.9420,0.9470,3595400,3408580
2024-10-24,0.9420,0.9450,0.9390,0.9450,1945800,1832401
2024-10-25,0.9640,0.9640,0.9340,0.9390,3371800,3158942
2024-10-28,0.9390,0.9440,0.9270,0.9440,2050800,1921257
2024-10-29,0.9420,0.9440,0.9310,0.9340,2827900,2643182
2024-10-30,0.9340,0.9340,0.9200,0.9280,1842300,1705741
2024-10-31,0.9320,0.9380,0.9280,0.9340,4832800,4513474
2024-11-01,0.9290,0.9420,0.9280,0.9380,2783000,2607833
2024-11-04,0.9400,0.9400,0.9330,0.9380,7112400,6644344
2024-11-05,0.9360,0.9470,0.9350,0.9450,11240300,10586221
2024-11-06,0.9500,0.9500,0.9360,0.9370,5545800,5229997
2024-11-07,0.9410,0.9530,0.9340,0.9510,6096700,5761647
2024-11-08,0.9510,0.9630,0.9450,0.9480,4579600,4358141
2024-11-11,0.9480,0.9520,0.9390,0.9450,2214000,2093545
2024-11-12,0.9620,0.9620,0.9330,0.9380,3079500,2903126
2024-11-13,0.9380,0.9430,0.9290,0.9410,2575700,2418491
2024-11-14,0.9420,0.9420,0.9270,0.9280,1826200,1705244
2024-11-15,0.9290,0.9330,0.9220,0.9240,1232400,1144305
2024-11-18,0.9260,0.9430,0.9230,0.9360,2082300,1949629
2024-11-19,0.9360,0.9360,0.9230,0.9330,2348300,2178538
2024-11-20,0.9310,0.9360,0.9250,0.9350,1982900,1847115
2024-11-21,0.9360,0.9370,0.9320,0.9360,1260800,1178930
2024-11-22,0.9380,0.9410,0.9120,0.9130,3281900,3047988
2024-11-25,0.9170,0.9170,0.8990,0.9060,2047200,1862449
2024-11-26,0.9060,0.9060,0.8980,0.9000,818500,736697
2024-11-27,0.9000,0.9070,0.8910,0.9070,1484600,1335485
2024-11-28,0.9060,0.9090,0.9000,0.9050,1527700,1382707
2024-11-29,0.9060,0.9120,0.9030,0.9070,2389600,2173258
2024-12-02,0.9080,0.9170,0.9070,0.9150,1220700,1110669
2024-12-03,0.9150,0.9310,0.9130,0.9310,3128600,2894400
2024-12-04,0.9340,0.9340,0.9250,0.9300,1328400,1235054
2024-12-05,0.9340,0.9340,0.9240,0.9270,1615900,1499535
2024-12-06,1.0200,1.0200,0.9260,0.9350,1977700,1841422
2024-12-09,0.9340,0.9420,0.9200,0.9400,1806700,1693926
2024-12-10,0.9570,0.9570,0.9330,0.9330,1838200,1725196
2024-12-11,0.9330,0.9360,0.9310,0.9360,2711800,2533240
2024-12-12,0.9360,0.9390,0.9310,0.9380,2440600,2283578
