date,open,high,low,close,volume,amount
2025-04-28,0.9960,1.0000,0.9900,1.0000,12433200,12406828
2025-04-29,1.0000,1.0000,0.9930,0.9950,1297300,1293381
2025-04-30,0.9930,1.0000,0.9920,0.9960,6077300,6037062
2025-05-06,0.9920,0.9970,0.9830,0.9960,6061000,6009474
2025-05-07,0.9980,1.0050,0.9970,1.0010,21079800,21108388
2025-05-08,1.0000,1.0060,1.0000,1.0010,16051600,16117231
2025-05-09,0.9970,1.0060,0.9970,1.0030,20484900,20587481
2025-05-12,1.0050,1.0110,1.0050,1.0100,36966200,37277486
2025-05-13,1.0160,1.0180,1.0110,1.0170,32557100,33053021
2025-05-14,1.0120,1.0320,1.0120,1.0300,47154900,48210722
2025-05-15,1.0400,1.0410,1.0220,1.0260,16784400,17208862
2025-05-16,1.0200,1.0230,1.0130,1.0180,9416100,9585907
2025-05-19,1.0180,1.0220,1.0180,1.0210,7879500,8033524
2025-05-20,1.0170,1.0260,1.0170,1.0250,14443500,14767661
2025-05-21,1.0270,1.0390,1.0270,1.0380,15084100,15609292
2025-05-22,1.0380,1.0380,1.0320,1.0360,2614100,2705308
2025-05-23,1.0380,1.0430,1.0270,1.0300,10596000,10941972
2025-05-26,1.0280,1.0310,1.0220,1.0260,7130200,7327686
2025-05-27,1.0260,1.0280,1.0190,1.0220,5483700,5615154
2025-05-28,1.0240,1.0320,1.0230,1.0320,7462100,7666148
2025-05-29,1.0290,1.0360,1.0290,1.0320,3139600,3242065
2025-05-30,1.0320,1.0340,1.0270,1.0320,1537200,1585167
2025-06-03,1.0320,1.0320,1.0210,1.0240,4489300,4595527
2025-06-04,1.0240,1.0270,1.0230,1.0260,2518000,2581040
2025-06-05,1.0260,1.0280,1.0220,1.0220,688400,706256
2025-06-06,1.0270,1.0290,1.0250,1.0270,997400,1024479
2025-06-09,1.0250,1.0300,1.0240,1.0290,4650100,4779253
2025-06-10,1.0290,1.0360,1.0250,1.0330,2997400,3093195
2025-06-11,1.0330,1.0380,1.0310,1.0380,3843700,3979830
2025-06-12,1.0320,1.0380,1.0300,1.0310,2076400,2143207
2025-06-13,1.0300,1.0330,1.0290,1.0320,3639600,3753889
2025-06-16,1.0240,1.0300,1.0230,1.0280,1880400,1930692
2025-06-17,1.0230,1.0280,1.0230,1.0260,1751500,1793943
2025-06-18,1.0300,1.0300,1.0230,1.0260,1915300,1966039
2025-06-19,1.0190,1.0230,1.0130,1.0130,380700,388074
2025-06-20,1.0200,1.0430,1.0190,1.0240,1211300,1239697
2025-06-23,1.0160,1.0250,1.0160,1.0190,1094400,1114791
2025-06-24,1.0110,1.0300,1.0110,1.0260,4611600,4733616
2025-06-25,1.0240,1.0300,1.0190,1.0300,3040300,3114577
2025-06-26,1.0280,1.0320,1.0280,1.0300,338600,348793
2025-06-27,1.0260,1.0390,1.0260,1.0310,2319500,2403994
2025-06-30,1.0340,1.0350,1.0310,1.0330,328800,339600
2025-07-01,1.0330,1.0380,1.0300,1.0320,3270400,3379919
2025-07-02,1.0420,1.0500,1.0410,1.0490,4482000,4683120
2025-07-03,1.0490,1.0520,1.0460,1.0460,1688700,1773844
2025-07-04,1.0480,1.0550,1.0480,1.0480,872000,915939
2025-07-07,1.0480,1.0500,1.0440,1.0440,269300,281684
2025-07-08,1.0440,1.0500,1.0430,1.0460,432900,452640
2025-07-09,1.0470,1.0520,1.0450,1.0460,318300,333288
2025-07-10,1.0460,1.0590,1.0460,1.0550,506400,532825
2025-07-11,1.0620,1.0670,1.0560,1.0650,477000,506267
2025-07-14,1.0660,1.0660,1.0620,1.0640,2060600,2192364
2025-07-15,1.0600,1.0640,1.0480,1.0640,1318200,1386983
2025-07-16,1.0640,1.0640,1.0500,1.0530,364400,384089
2025-07-17,1.0540,1.0550,1.0480,1.0500,396200,416437
2025-07-18,1.0540,1.0650,1.0540,1.0620,488800,518567
2025-07-21,1.0530,1.0840,1.0520,1.0840,627500,671824
2025-07-22,1.0840,1.1120,1.0810,1.1120,511100,560406
2025-07-23,1.1220,1.2200,1.1020,1.1070,676100,752250
2025-07-24,1.1000,1.1110,1.1000,1.1090,362000,400074
2025-07-25,1.1090,1.1160,1.1010,1.1020,524400,582151
2025-07-28,1.1000,1.1000,1.0920,1.0970,272700,298323
2025-07-29,1.0970,1.1100,1.0860,1.0940,253200,276284
2025-07-30,1.0840,1.1090,1.0840,1.0990,640300,705972
2025-07-31,1.1060,1.1200,1.0710,1.0720,587500,635487
2025-08-01,1.0730,1.0760,1.0710,1.0760,105300,112991
2025-08-04,1.0760,1.0790,1.0680,1.0790,1463000,1570503
2025-08-05,1.0790,1.0860,1.0780,1.0860,201500,218146
2025-08-06,1.0960,1.1000,1.0760,1.0880,299200,325139
2025-08-07,1.0880,1.0960,1.0860,1.0960,236200,257192
2025-08-08,1.0960,1.1070,1.0960,1.1010,161200,177660
2025-08-11,1.1000,1.1060,1.1000,1.1060,207300,228302
2025-08-12,1.0990,1.1110,1.0990,1.1010,658900,727251
2025-08-13,1.1050,1.1130,1.1040,1.1090,225400,249560
2025-08-14,1.1120,1.1150,1.1020,1.1040,403000,448128
2025-08-15,1.1040,1.1200,1.0880,1.1190,1110100,1233587
2025-08-18,1.1210,1.1240,1.1150,1.1210,469500,524959
2025-08-19,1.1240,1.1240,1.1100,1.1160,629800,704596
2025-08-20,1.1110,1.1280,1.1090,1.1210,397600,443782
2025-08-21,1.1310,1.1370,1.1240,1.1260,1518100,1717632
2025-08-22,1.1280,1.1600,1.1220,1.1590,582100,656824
2025-08-25,1.1420,1.1630,1.1420,1.1600,61724800,71778011
2025-08-26,1.1600,1.1800,1.1510,1.1770,11202200,13134444
2025-08-27,1.1800,1.1810,1.1460,1.1470,31966700,37071855
2025-08-28,1.1470,1.1700,1.1350,1.1500,26573200,30466396
2025-08-29,1.1490,1.1620,1.1440,1.1620,10754200,12395877
2025-09-01,1.1600,1.1620,1.1400,1.1580,10496600,12120909
2025-09-02,1.1590,1.1740,1.1510,1.1600,9094400,10545674
2025-09-03,1.1620,1.1680,1.1400,1.1460,11629000,13341242
2025-09-04,1.1460,1.1460,1.1160,1.1290,15765900,17779869
2025-09-05,1.1220,1.1480,1.1220,1.1430,3409600,3877484
2025-09-08,1.1440,1.1580,1.1440,1.1580,5433400,6260135
2025-09-09,1.1670,1.1670,1.1430,1.1490,4519500,5205550
2025-09-10,1.1420,1.1470,1.1340,1.1460,5005200,5719393
2025-09-11,1.1460,1.1600,1.1450,1.1590,3569300,4108692
2025-09-12,1.1590,1.1730,1.1590,1.1670,13031500,15229124
2025-09-15,1.1670,1.1680,1.1580,1.1680,12837200,14938259
2025-09-16,1.1630,1.1630,1.1450,1.1560,6175300,7118086
2025-09-17,1.1560,1.1620,1.1500,1.1590,4395100,5083253
2025-09-18,1.1530,1.1540,1.1340,1.1400,7470500,8566252
2025-09-19,1.1380,1.1490,1.1380,1.1490,4419000,5052643
2025-09-22,1.1490,1.1490,1.1290,1.1350,865800,982257
2025-09-23,1.1350,1.1380,1.1180,1.1300,3875500,4377302
2025-09-24,1.1270,1.1380,1.1250,1.1380,2585000,2928727
2025-09-25,1.1390,1.1440,1.1340,1.1410,6100200,6950282
2025-09-26,1.1420,1.1480,1.1360,1.1410,16560000,18927946
2025-09-29,1.1350,1.1540,1.1330,1.1540,2160200,2457609
2025-09-30,1.1490,1.1590,1.1490,1.1570,2898200,3341852
2025-10-09,1.1570,1.1820,1.1470,1.1820,4937300,5737730
2025-10-10,1.1820,1.1930,1.1760,1.1850,11341300,13470111
2025-10-13,1.1800,1.1800,1.1560,1.1800,6784100,7912137
2025-10-14,1.1860,1.1930,1.1770,1.1920,4399900,5224313
2025-10-15,1.1790,1.2140,1.1740,1.1970,3862400,4572050
2025-10-16,1.1890,1.1890,1.1770,1.1860,4315100,5107573
2025-10-17,1.1840,1.1880,1.1660,1.1680,4874900,5730265
2025-10-20,1.1720,1.1740,1.1610,1.1700,1783900,2080996
2025-10-21,1.1700,1.1800,1.1700,1.1760,8288000,9739349
2025-10-22,1.1700,1.1810,1.1650,1.1760,1929200,2270074
2025-10-23,1.1830,1.1930,1.1760,1.1920,7523400,8869748
2025-10-24,1.1930,1.2000,1.1860,1.1900,3594600,4277931
2025-10-27,1.1960,1.2080,1.1950,1.2050,2213100,2662946
2025-10-28,1.2030,1.2050,1.1920,1.1950,8292200,9915270
2025-10-29,1.1940,1.2110,1.1920,1.2110,9631900,11573784
2025-10-30,1.2000,1.2250,1.2000,1.2130,8065700,9812355
2025-10-31,1.2100,1.2140,1.2040,1.2080,9938000,12021410
2025-11-03,1.2130,1.2200,1.2030,1.2190,5780400,7003428
2025-11-04,1.2180,1.2180,1.1970,1.2040,1404700,1696812
2025-11-05,1.2020,1.2090,1.1880,1.2060,2271300,2729589
2025-11-06,1.1970,1.2400,1.1970,1.2300,2702600,3312071
2025-11-07,1.2320,1.2430,1.2300,1.2430,3489900,4317666
2025-11-10,1.2430,1.2600,1.2380,1.2600,5770600,7205876
2025-11-11,1.2600,1.2600,1.2430,1.2510,2199700,2749197
2025-11-12,1.2460,1.2900,1.1510,1.2600,4982600,6246726
2025-11-13,1.2570,1.2690,1.2540,1.2680,4543800,5735096
2025-11-14,1.2680,1.2680,1.2560,1.2570,3666900,4626059
2025-11-17,1.2660,1.2750,1.2380,1.2430,2635500,3279737
2025-11-18,1.2370,1.2370,1.2180,1.2240,2607900,3197499
2025-11-19,1.2270,1.2380,1.2250,1.2380,2281100,2803330
2025-11-20,1.2350,1.2400,1.2240,1.2240,2854900,3523509
2025-11-21,1.2230,1.2230,1.2020,1.2040,8681700,10490650
2025-11-24,1.2150,1.2150,1.1910,1.1960,4661900,5592546
2025-11-25,1.1970,1.2060,1.1950,1.2050,4759900,5719968
2025-11-26,1.2010,1.2100,1.2010,1.2050,793200,955962
2025-11-27,1.2050,1.2110,1.2040,1.2110,3496800,4222280
2025-11-28,1.2010,1.2120,1.2010,1.2120,3946400,4764735
2025-12-01,1.2150,1.2300,1.2020,1.2280,3570300,4348469
2025-12-02,1.2290,1.2290,1.2210,1.2260,2117800,2594700
2025-12-03,1.2260,1.2420,1.2250,1.2360,1394300,1721486
2025-12-04,1.2390,1.2450,1.2300,1.2320,4651000,5741171
2025-12-05,1.2410,1.2480,1.2350,1.2460,7376000,9152869
2025-12-08,1.2460,1.2470,1.2310,1.2420,3783800,4695702
2025-12-09,1.2380,1.2380,1.2140,1.2180,1809500,2217904
2025-12-10,1.2180,1.2220,1.2120,1.2220,286600,348592
2025-12-11,1.2230,1.2300,1.2120,1.2130,2577700,3138198
2025-12-12,1.2180,1.2240,1.2170,1.2230,693000,847374
2025-12-15,1.2230,1.2310,1.2230,1.2250,559000,686699
2025-12-16,1.2230,1.2230,1.2100,1.2140,1532600,1861851
2025-12-17,1.2140,1.2310,1.2120,1.2300,2984200,3644527
2025-12-18,1.2260,1.2310,1.2240,1.2260,4654300,5714052
2025-12-19,1.2270,1.2380,1.2250,1.2360,947900,1168597
2025-12-22,1.2390,1.2410,1.2360,1.2400,3259300,4034779
2025-12-23,1.2370,1.2420,1.2330,1.2350,3304800,4087861
2025-12-24,1.2330,1.2430,1.2310,1.2430,1129400,1394382
2025-12-25,1.2390,1.2390,1.2340,1.2360,946900,1170711
2025-12-26,1.2380,1.2490,1.2380,1.2480,3194200,3982329
2025-12-29,1.2480,1.2590,1.2460,1.2480,9737400,12186842
2025-12-30,1.2460,1.2640,1.2400,1.2640,2980900,3741548
2025-12-31,1.2600,1.2800,1.2540,1.2750,4450700,5608998
2026-01-05,1.2730,1.2750,1.2590,1.2650,6079300,7686150
2026-01-06,1.2670,1.2930,1.2670,1.2910,6446200,8259806
2026-01-07,1.2870,1.2890,1.2760,1.2770,9635600,12355022
2026-01-08,1.2810,1.2810,1.2680,1.2710,2028400,2582757
2026-01-09,1.2670,1.2820,1.2670,1.2800,4749700,6067820
2026-01-12,1.2760,1.2810,1.2720,1.2760,3995000,5094939
2026-01-13,1.2800,1.2940,1.2800,1.2800,1263900,1626994
2026-01-14,1.2840,1.3010,1.2780,1.2800,5881400,7599563
2026-01-15,1.2770,1.2980,1.2770,1.2830,6533100,8432915
2026-01-16,1.2870,1.2970,1.2760,1.2880,2048200,2637192
2026-01-19,1.2820,1.3090,1.2770,1.2970,1657800,2140246
2026-01-20,1.2990,1.3120,1.2930,1.3110,2408300,3138688
2026-01-21,1.3110,1.3180,1.3050,1.3160,1387500,1818872
2026-01-22,1.3200,1.3310,1.3190,1.3250,1292500,1714327
2026-01-23,1.3260,1.3380,1.3260,1.3380,2636700,3520738
2026-01-26,1.3430,1.3750,1.3370,1.3500,6830400,9201375
2026-01-27,1.3490,1.3500,1.3300,1.3410,2458700,3293529
