date,open,high,low,close,volume,amount
2025-05-30,1.0050,1.0060,0.9930,1.0010,89427644,89402763
2025-06-03,0.9960,1.0040,0.9950,1.0010,32713850,32762007
2025-06-04,1.0020,1.0080,1.0000,1.0060,28217506,28363790
2025-06-05,1.0050,1.0190,1.0050,1.0190,72207642,73046474
2025-06-06,1.0210,1.0220,1.0100,1.0220,36216222,36891143
2025-06-09,1.0210,1.0240,1.0180,1.0240,31513582,32168961
2025-06-10,1.0220,1.0290,1.0000,1.0040,12457516,12656698
2025-06-11,1.0050,1.0070,0.9990,0.9990,8810204,8825231
2025-06-12,1.0000,1.0000,0.9910,0.9920,2943557,2926535
2025-06-13,0.9920,0.9960,0.9880,0.9910,61962228,61398261
2025-06-16,0.9920,1.0000,0.9920,0.9970,1586504,1580724
2025-06-17,0.9980,0.9980,0.9900,0.9930,894815,888243
2025-06-18,0.9920,1.0000,0.9900,0.9980,1969805,1963843
2025-06-19,0.9940,1.0040,0.9890,0.9920,2941346,2926118
2025-06-20,0.9940,0.9950,0.9880,0.9880,2178939,2156413
2025-06-23,0.9870,1.0010,0.9870,1.0000,3262139,3256313
2025-06-24,0.9980,1.0140,0.9900,1.0130,9252465,9345830
2025-06-25,1.0130,1.0300,1.0130,1.0290,15286985,15632868
2025-06-26,1.0290,1.0420,1.0290,1.0300,9896736,10258453
2025-06-27,1.0320,1.0380,1.0240,1.0290,72420032,74635571
2025-06-30,1.0310,1.0500,1.0310,1.0430,27611789,28800848
2025-07-01,1.0430,1.0430,1.0350,1.0400,1167330,1213748
2025-07-02,1.0300,1.0310,1.0200,1.0210,1012604,1038781
2025-07-03,1.0270,1.0280,1.0220,1.0270,1328315,1361539
2025-07-04,1.0250,1.0400,1.0210,1.0290,1467968,1510400
2025-07-07,1.0250,1.0280,1.0220,1.0230,2430719,2489793
2025-07-08,1.0240,1.0390,1.0240,1.0360,2399343,2480097
2025-07-09,1.0360,1.0400,1.0300,1.0330,4507257,4665402
2025-07-10,1.0300,1.0330,1.0250,1.0290,4020630,4141427
2025-07-11,1.0300,1.0450,1.0300,1.0390,3929900,4079805
2025-07-14,1.0390,1.0390,1.0330,1.0340,2254203,2333050
2025-07-15,1.0350,1.0450,1.0340,1.0430,3725824,3872165
2025-07-16,1.0430,1.0500,1.0360,1.0380,3966922,4136186
2025-07-17,1.0410,1.0490,1.0350,1.0490,3512848,3670067
2025-07-18,1.0530,1.0570,1.0460,1.0500,33628530,35334513
2025-07-21,1.0480,1.0540,1.0470,1.0530,3663208,3845826
2025-07-22,1.0520,1.0580,1.0480,1.0510,2783151,2929551
2025-07-23,1.0490,1.0640,1.0490,1.0570,5020801,5305288
2025-07-24,1.0630,1.0710,1.0620,1.0700,4040239,4314239
2025-07-25,1.0720,1.0820,1.0640,1.0800,4679808,5017667
2025-07-28,1.0810,1.0880,1.0780,1.0870,4718247,5122366
2025-07-29,1.0810,1.0980,1.0790,1.0980,2606543,2829872
2025-07-30,1.0980,1.0980,1.0800,1.0870,2464008,2688015
2025-07-31,1.0850,1.0960,1.0750,1.0770,3847344,4185683
2025-08-01,1.0730,1.0820,1.0570,1.0650,2777707,2970702
2025-08-04,1.0620,1.0750,1.0570,1.0750,4052319,4335671
2025-08-05,1.0760,1.0810,1.0730,1.0780,30072101,32380859
2025-08-06,1.0830,1.0830,1.0730,1.0800,3219706,3471513
2025-08-07,1.0850,1.0850,1.0720,1.0770,4121300,4448963
2025-08-08,1.0750,1.0750,1.0650,1.0650,4001205,4275140
2025-08-11,1.0670,1.0720,1.0650,1.0690,2226718,2380406
2025-08-12,1.0660,1.0890,1.0660,1.0830,5440006,5876914
2025-08-13,1.0830,1.1020,1.0830,1.1000,8226957,9019803
2025-08-14,1.1080,1.1370,1.1000,1.1110,4632357,5197317
2025-08-15,1.1120,1.1270,1.1060,1.1250,3806702,4250081
2025-08-18,1.1280,1.1560,1.1260,1.1440,9651507,11075000
2025-08-19,1.1440,1.1500,1.1360,1.1370,4873010,5572763
2025-08-20,1.1300,1.1740,1.1260,1.1740,22051916,25085131
2025-08-21,1.1740,1.1950,1.1680,1.1720,12543173,14859352
2025-08-22,1.1790,1.2590,1.1780,1.2580,11408118,14008847
2025-08-25,1.2770,1.3160,1.2730,1.2910,11187382,14481884
2025-08-26,1.2980,1.3090,1.2670,1.2770,5494615,7033597
2025-08-27,1.2780,1.3100,1.2580,1.2580,6387700,8209753
2025-08-28,1.2520,1.3350,1.2520,1.3330,8536618,11080268
2025-08-29,1.3420,1.3420,1.2900,1.3050,36300201,47089371
2025-09-01,1.3230,1.3390,1.3030,1.3330,7272500,9610390
2025-09-02,1.3310,1.3350,1.2780,1.2850,9091800,11798844
2025-09-03,1.2850,1.2890,1.2600,1.2650,3650907,4657296
2025-09-04,1.2630,1.2640,1.1840,1.2000,14076442,17034055
2025-09-05,1.1940,1.2280,1.1900,1.2250,4498833,5411397
2025-09-08,1.2320,1.2360,1.2110,1.2350,3040918,3720278
2025-09-09,1.2220,1.2230,1.1960,1.2010,3473200,4195130
2025-09-10,1.1970,1.2330,1.1970,1.2200,2014024,2457691
2025-09-11,1.2250,1.3010,1.2150,1.3010,18406902,23646543
2025-09-12,1.3180,1.3320,1.3010,1.3130,5371801,7083324
2025-09-15,1.3250,1.3400,1.3140,1.3250,5570000,7391650
2025-09-16,1.3300,1.3610,1.3270,1.3520,15288300,20631255
2025-09-17,1.3530,1.3710,1.3330,1.3620,11054010,14969989
2025-09-18,1.3660,1.4440,1.3650,1.3950,15978212,22231864
2025-09-19,1.3950,1.4130,1.3760,1.3810,8810103,12294553
2025-09-22,1.3810,1.4530,1.3680,1.4440,8953800,12716992
2025-09-23,1.4430,1.4640,1.3960,1.4400,6543003,9289208
2025-09-24,1.4400,1.5000,1.4230,1.4850,15188500,22415299
2025-09-25,1.4810,1.5330,1.4810,1.5100,11023702,16577377
2025-09-26,1.5090,1.5100,1.4780,1.4810,9990800,14930299
2025-09-29,1.4760,1.4950,1.4500,1.4950,5739100,8461431
2025-09-30,1.4950,1.5200,1.4950,1.5040,7165709,10816379
2025-10-09,1.5190,1.6070,1.5190,1.5610,21322602,33353330
2025-10-10,1.5370,1.5500,1.4670,1.4770,9607700,14397936
2025-10-13,1.3990,1.5080,1.3990,1.5080,32259686,48054857
2025-10-14,1.5230,1.5230,1.4110,1.4230,10257208,15023367
2025-10-15,1.4210,1.4570,1.4090,1.4550,18507907,26373523
2025-10-16,1.4410,1.4610,1.4340,1.4410,4366268,6303322
2025-10-17,1.4410,1.4410,1.3840,1.3880,9954100,13968822
2025-10-20,1.3990,1.4180,1.3810,1.3880,3092300,4329018
2025-10-21,1.3890,1.4280,1.3880,1.4250,5141103,7264810
2025-10-22,1.4160,1.4380,1.4000,1.4230,35447900,50584289
2025-10-23,1.4210,1.4210,1.3880,1.4100,2517629,3524847
2025-10-24,1.4160,1.4690,1.4160,1.4660,33509300,48418875
2025-10-27,1.4770,1.4990,1.4710,1.4970,42071611,62627517
2025-10-28,1.4970,1.5130,1.4840,1.4880,5121800,7653134
2025-10-29,1.4890,1.5060,1.4780,1.4970,2578300,3850666
2025-10-30,1.4970,1.5000,1.4730,1.4760,7970400,11850048
2025-10-31,1.4760,1.4760,1.4210,1.4230,5629000,8122508
2025-11-03,1.4250,1.4250,1.3770,1.4110,5445000,7620418
2025-11-04,1.4110,1.4280,1.3970,1.4060,38087400,53748816
2025-11-05,1.3920,1.4030,1.3710,1.3960,17193700,23839784
2025-11-06,1.4080,1.4520,1.4080,1.4440,30761400,44114330
2025-11-07,1.4430,1.4430,1.4160,1.4260,2340900,3335000
2025-11-10,1.4260,1.4370,1.3950,1.4120,5186200,7334003
2025-11-11,1.4250,1.4290,1.3870,1.3890,900700,1259788
2025-11-12,1.3840,1.3870,1.3640,1.3790,1144600,1572486
2025-11-13,1.3760,1.3950,1.3700,1.3910,1943039,2685284
2025-11-14,1.3780,1.3800,1.3540,1.3540,2110739,2883164
2025-11-17,1.3520,1.3720,1.3480,1.3530,1467300,1987498
2025-11-18,1.3530,1.3880,1.3530,1.3690,3404500,4681111
2025-11-19,1.3810,1.3810,1.3530,1.3600,1449600,1977909
2025-11-20,1.3670,1.3830,1.3470,1.3530,849300,1153292
2025-11-21,1.3460,1.3460,1.2940,1.2940,2231401,2917052
2025-11-24,1.3000,1.3170,1.2800,1.3040,1376614,1787026
2025-11-25,1.3110,1.3370,1.3110,1.3210,968102,1282380
2025-11-26,1.3170,1.3520,1.3080,1.3400,960900,1288363
2025-11-27,1.3530,1.3820,1.3390,1.3390,869600,1188437
2025-11-28,1.3340,1.3520,1.3290,1.3510,3569100,4809311
2025-12-01,1.3550,1.3700,1.3440,1.3690,889900,1211414
2025-12-02,1.3640,1.3640,1.3460,1.3480,1002600,1359365
2025-12-03,1.3540,1.3540,1.3320,1.3350,1101300,1472020
2025-12-04,1.3270,1.3580,1.3220,1.3560,968001,1307588
2025-12-05,1.3520,1.3600,1.3360,1.3590,1221801,1647788
2025-12-08,1.3590,1.4010,1.3590,1.3920,4694601,6510464
2025-12-09,1.3920,1.4050,1.3880,1.3960,23326800,32501467
2025-12-10,1.3890,1.3890,1.3600,1.3810,4364604,6011343
2025-12-11,1.3760,1.3790,1.3590,1.3600,3361400,4594806
2025-12-12,1.3570,1.3740,1.3340,1.3700,2857305,3888017
2025-12-15,1.3660,1.3670,1.3380,1.3400,1751100,2363120
2025-12-16,1.3390,1.3390,1.3120,1.3200,2801500,3712982
2025-12-17,1.3270,1.3610,1.3200,1.3610,6770800,9084176
2025-12-18,1.3600,1.3600,1.3450,1.3460,2143900,2893724
2025-12-19,1.3560,1.3680,1.3500,1.3510,2526700,3428194
2025-12-22,1.3640,1.3930,1.3640,1.3900,2338800,3238571
2025-12-23,1.3920,1.4040,1.3880,1.3930,3500102,4884212
2025-12-24,1.3930,1.4190,1.3930,1.4160,4582900,6455228
2025-12-25,1.4170,1.4180,1.4010,1.4130,2166000,3058226
2025-12-26,1.4200,1.4200,1.4030,1.4140,2545800,3595953
2025-12-29,1.4310,1.4310,1.4100,1.4170,3441900,4882730
2025-12-30,1.4300,1.4380,1.4220,1.4230,2523400,3610762
2025-12-31,1.4300,1.4400,1.4180,1.4270,7301200,10426156
2026-01-05,1.4330,1.4780,1.4330,1.4780,7283860,10653285
2026-01-06,1.4820,1.5160,1.4820,1.5020,2978800,4462183
2026-01-07,1.5110,1.5380,1.5070,1.5260,5916900,9015447
2026-01-08,1.5230,1.5730,1.5230,1.5430,6048500,9384021
2026-01-09,1.5320,1.5610,1.5230,1.5540,4121101,6347450
2026-01-12,1.5520,1.5940,1.5520,1.5910,2750129,4346896
2026-01-13,1.6000,1.6160,1.5350,1.5430,4748700,7450319
2026-01-14,1.5430,1.6020,1.5430,1.5760,4614800,7272073
2026-01-15,1.5790,1.5790,1.5400,1.5670,23780402,37162655
2026-01-16,1.5670,1.5990,1.5670,1.5880,5603600,8877149
2026-01-19,1.5920,1.5980,1.5780,1.5840,3662800,5805770
2026-01-20,1.5960,1.6000,1.5450,1.5550,3749100,5886063
2026-01-21,1.5550,1.6150,1.5550,1.6010,3060900,4899416
2026-01-22,1.6330,1.6390,1.5900,1.6030,3945500,6358518
2026-01-23,1.5960,1.6120,1.5820,1.6100,3809200,6095258
2026-01-26,1.6100,1.6180,1.5780,1.5830,2771300,4425916
2026-01-27,1.5830,1.6090,1.5640,1.6000,1788700,2849381
2026-01-28,1.6080,1.6220,1.5870,1.6080,2318600,3723058
2026-01-29,1.6090,1.6090,1.5600,1.5650,3507600,5542969
2026-01-30,1.5640,1.5770,1.5260,1.5610,3646705,5683671
2026-02-02,1.5610,1.5610,1.4930,1.4970,3273948,4965545
2026-02-03,1.5040,1.5260,1.4890,1.5250,2671200,4044105
2026-02-04,1.5280,1.5280,1.4880,1.5090,3181100,4779347
2026-02-05,1.5010,1.5010,1.4750,1.4910,3063268,4551025
2026-02-06,1.4850,1.5060,1.4730,1.4910,3812100,5685040
2026-02-09,1.5040,1.5300,1.5040,1.5280,3477701,5289224
2026-02-10,1.5340,1.5600,1.5340,1.5470,3397500,5258011
2026-02-11,1.5480,1.5480,1.5270,1.5300,2442000,3742873
2026-02-12,1.5290,1.5550,1.5290,1.5540,2157700,3339375
2026-02-13,1.5440,1.5710,1.5440,1.5580,2120700,3318440
2026-02-24,1.5650,1.5770,1.5450,1.5560,3018500,4689669
2026-02-25,1.5510,1.5720,1.5410,1.5640,5652804,8813791
2026-02-26,1.5640,1.5970,1.5540,1.5860,3814700,6015016
2026-02-27,1.5870,1.5920,1.5540,1.5850,3550600,5601577
2026-03-02,1.5700,1.5940,1.5660,1.5730,4405000,6957745
2026-03-03,1.5750,1.5760,1.4940,1.4960,4491803,6831654
2026-03-04,1.4870,1.5110,1.4800,1.4880,3899200,5837223
2026-03-05,1.4950,1.5400,1.4950,1.5200,19230400,29216174
2026-03-06,1.5140,1.5320,1.5130,1.5170,4547300,6906421
2026-03-09,1.5140,1.5140,1.4470,1.4990,6487901,9516297
