date,open,high,low,close,volume,amount
2021-06-24,1.0410,1.0450,1.0180,1.0250,284549871,293650504
2021-06-25,1.0300,1.0490,1.0200,1.0450,172959646,179448376
2021-06-28,1.0470,1.0800,1.0470,1.0690,128456101,137355839
2021-06-29,1.0820,1.0960,1.0660,1.0740,102027703,109975188
2021-06-30,1.0750,1.1030,1.0630,1.0990,119432097,130218304
2021-07-01,1.1000,1.1080,1.0670,1.0770,112904656,122213765
2021-07-02,1.0690,1.0920,1.0610,1.0800,93879595,101192673
2021-07-05,1.0790,1.1160,1.0710,1.1160,116893460,128927854
2021-07-06,1.1210,1.1560,1.0900,1.1210,202953144,228181736
2021-07-07,1.1060,1.1840,1.0930,1.1840,227442786,263138368
2021-07-08,1.2000,1.2290,1.1900,1.2110,162301033,196936491
2021-07-09,1.2050,1.2470,1.1840,1.2400,214165484,260077234
2021-07-12,1.2660,1.3140,1.2580,1.3050,278192407,357814786
2021-07-13,1.3060,1.3100,1.2780,1.3050,211087651,273135697
2021-07-14,1.2810,1.2880,1.2410,1.2430,252753218,318594711
2021-07-15,1.2320,1.2690,1.2150,1.2620,207074078,258017089
2021-07-16,1.2480,1.2700,1.2100,1.2120,175891032,217487066
2021-07-19,1.2000,1.2320,1.1750,1.1870,204840540,245574855
2021-07-20,1.1780,1.2150,1.1700,1.2120,135597744,163132320
2021-07-21,1.2230,1.2830,1.2230,1.2800,212157125,266999390
2021-07-22,1.2890,1.3020,1.2610,1.2880,177085840,226431113
2021-07-23,1.2880,1.3200,1.2690,1.2800,178362914,230856578
2021-07-26,1.2720,1.2890,1.2250,1.2640,189640896,239223457
2021-07-27,1.2630,1.2940,1.1830,1.1870,273843582,339165908
2021-07-28,1.1710,1.2260,1.1390,1.1850,219017619,258657203
2021-07-29,1.2260,1.2670,1.2100,1.2670,219249953,271427576
2021-07-30,1.2680,1.2950,1.2470,1.2670,199541840,253097567
2021-08-02,1.2910,1.3310,1.2500,1.2920,256370960,331369592
2021-08-03,1.2930,1.2940,1.2340,1.2400,196126597,246069785
2021-08-04,1.2370,1.3500,1.2370,1.3500,375495022,490467441
2021-08-05,1.3350,1.3490,1.3160,1.3370,169501155,225532393
2021-08-06,1.3740,1.4030,1.3450,1.3630,238904586,328069503
