date,open,high,low,close,volume,amount
2020-07-03,1.0500,1.0700,1.0480,1.0650,686906741,726969660
2020-07-06,1.0800,1.1390,1.0800,1.1380,131854888,146355213
2020-07-07,1.1440,1.1880,1.1250,1.1260,88166801,100340181
2020-07-08,1.1200,1.1450,1.1190,1.1390,54406278,61566388
2020-07-09,1.1380,1.1550,1.1350,1.1530,41891065,47946466
2020-07-10,1.1500,1.1500,1.1280,1.1310,25977000,29607768
2020-07-13,1.1290,1.1530,1.1250,1.1490,28792530,32864241
2020-07-14,1.1480,1.1530,1.1200,1.1340,30807300,34855361
2020-07-15,1.1390,1.1450,1.1130,1.1170,133113200,149935249
2020-07-16,1.1310,1.1460,1.1110,1.1130,132980820,150699021
2020-07-17,1.1380,1.1380,1.1080,1.1160,73536393,82582221
2020-07-20,1.1170,1.1600,1.1170,1.1580,65343020,74564339
2020-07-21,1.1610,1.1660,1.1490,1.1560,40306006,46670620
2020-07-22,1.1560,1.1740,1.1520,1.1590,54392112,63092589
2020-07-23,1.1580,1.1580,1.1290,1.1500,9756800,11149614
2020-07-24,1.1490,1.1500,1.1150,1.1190,18289788,20732309
2020-07-27,1.1200,1.1280,1.1120,1.1190,7116200,7957559
2020-07-28,1.1190,1.1280,1.1180,1.1240,7036200,7905797
2020-07-29,1.1230,1.1410,1.1150,1.1400,18989600,21343012
2020-07-30,1.1390,1.1460,1.1360,1.1380,9852600,11232328
2020-07-31,1.1400,1.1520,1.1320,1.1450,30923100,35349280
2020-08-03,1.1450,1.1660,1.1450,1.1660,12206600,14164451
2020-08-04,1.1650,1.1750,1.1560,1.1680,14970480,17447948
2020-08-05,1.1630,1.1630,1.1500,1.1570,3955500,4575379
2020-08-06,1.1570,1.1640,1.1490,1.1600,6459925,7459562
2020-08-07,1.1540,1.1580,1.1410,1.1500,4887000,5628357
2020-08-10,1.1500,1.1700,1.1500,1.1670,13389200,15561402
2020-08-11,1.1680,1.1790,1.1600,1.1610,10742800,12613429
2020-08-12,1.1610,1.1640,1.1480,1.1630,9174320,10628265
2020-08-13,1.1630,1.1770,1.1630,1.1720,10510650,12333366
2020-08-14,1.1680,1.1770,1.1620,1.1760,8667050,10131466
2020-08-17,1.1760,1.2080,1.1760,1.2020,15637209,18712495
2020-08-18,1.2020,1.2080,1.2000,1.2060,6128102,7380653
2020-08-19,1.2100,1.2170,1.2020,1.2070,7700700,9307457
2020-08-20,1.2050,1.2060,1.1900,1.1910,5966200,7157174
